601311 骆驼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/10,4.83,5.24,4.83,5.14,5583027,105984640.00
2012/01/11,5.08,5.41,5.04,5.28,6513615,126492200.00
2012/01/12,5.15,5.31,5.11,5.18,3313968,64063904.00
2012/01/13,5.17,5.24,4.65,4.69,4420859,80999224.00
2012/01/16,4.62,4.78,4.53,4.55,2237324,40090228.00
2012/01/17,4.64,5.08,4.54,5.01,2887263,53090692.00
2012/01/18,5.01,5.74,4.97,5.23,9119421,180408704.00
2012/01/19,5.21,5.49,5.17,5.33,4341332,85165544.00
2012/01/20,5.28,5.41,5.20,5.27,2310472,45136160.00
2012/01/30,5.29,5.38,5.17,5.19,1808991,35339196.00
2012/01/31,5.64,5.93,5.44,5.91,17568069,360678240.00
2012/02/01,5.67,5.78,5.63,5.74,9223993,190028464.00
2012/02/02,5.74,5.78,5.59,5.78,5905262,121551336.00
2012/02/03,5.74,6.11,5.71,5.91,10322852,219101952.00
2012/02/06,5.91,6.20,5.86,6.07,8163785,175532384.00
2012/02/07,5.98,5.98,5.67,5.74,7062931,147114528.00
2012/02/08,5.74,5.93,5.71,5.91,6219202,130314400.00
2012/02/09,5.91,6.05,5.82,5.88,7480124,158517680.00
2012/02/10,5.85,5.94,5.73,5.79,5979550,124830360.00
2012/02/13,5.75,6.00,5.69,5.93,6163389,129484496.00
2012/02/14,5.88,5.97,5.76,5.88,3964570,83067352.00
2012/02/15,5.85,6.09,5.75,6.05,8828581,187946464.00
2012/02/16,5.99,6.07,5.78,5.91,6138928,129902936.00
2012/02/17,5.94,6.31,5.94,6.12,13208791,286903680.00
2012/02/20,6.19,6.30,6.02,6.16,8297918,180729088.00
2012/02/21,6.13,6.22,5.99,6.20,5658718,122581256.00
2012/02/22,6.24,6.51,6.16,6.45,9284131,206900880.00
2012/02/23,6.40,6.46,6.26,6.34,7083286,157730800.00
2012/02/24,6.31,6.50,6.29,6.36,6485647,144906176.00
2012/02/27,6.40,6.54,6.29,6.34,7694045,172704608.00
2012/02/28,6.26,6.30,6.03,6.09,8290264,179782128.00
2012/02/29,6.05,6.05,5.90,5.91,5616657,119369584.00
2012/03/01,5.89,6.36,5.86,6.27,9737882,212534816.00
2012/03/02,6.25,6.32,6.14,6.31,8853420,194520208.00
2012/03/05,6.32,6.36,6.20,6.21,6856437,151231296.00
2012/03/06,6.23,6.35,6.05,6.07,5075607,110935616.00
2012/03/07,5.93,6.12,5.86,5.99,4061547,86652008.00
2012/03/08,6.05,6.16,6.02,6.07,4147134,89399856.00
2012/03/09,6.11,6.45,6.03,6.44,9704084,214609008.00
2012/03/12,6.44,6.51,6.30,6.43,5815644,129866416.00
2012/03/13,6.44,6.53,6.28,6.53,6438543,144622176.00
2012/03/14,6.53,6.74,6.05,6.07,11046217,249327552.00
2012/03/15,6.09,6.19,5.94,6.06,5144987,111013600.00
2012/03/16,6.06,6.50,5.99,6.46,9032171,199786048.00
2012/03/19,6.37,6.75,6.33,6.73,9856160,225721696.00
2012/03/20,6.67,6.67,6.40,6.44,6613496,150204080.00
2012/03/21,6.51,7.00,6.51,6.91,11502027,268364464.00
2012/03/22,6.87,6.90,6.69,6.78,5760603,134869632.00
2012/03/23,6.76,6.84,6.37,6.48,5915302,134862576.00
2012/03/26,6.49,6.58,6.31,6.44,3259167,73190288.00
2012/03/27,6.51,6.69,6.42,6.46,3892062,88772688.00
2012/03/28,6.40,6.40,5.78,5.79,5695824,121751112.00
2012/03/29,5.76,5.82,5.46,5.53,7499574,152807280.00
2012/03/30,5.56,5.61,5.41,5.52,2724053,54709844.00
2012/04/05,5.54,5.76,5.54,5.75,3710809,76273376.00
2012/04/06,5.74,5.89,5.68,5.76,2916444,60617632.00
2012/04/09,5.81,5.81,5.56,5.56,2862643,58724136.00
2012/04/10,5.63,5.68,5.32,5.67,3594237,72316000.00
2012/04/11,5.59,5.78,5.56,5.73,3855358,79378216.00
2012/04/12,5.73,5.89,5.66,5.86,4507381,93949512.00
2012/04/13,5.86,5.93,5.74,5.86,5260354,110201056.00
2012/04/16,5.78,5.86,5.71,5.83,2798696,58226832.00
2012/04/17,5.83,5.86,5.61,5.64,2793428,57829244.00
2012/04/18,5.66,5.82,5.60,5.78,3694668,76421432.00
2012/04/19,5.94,6.04,5.82,5.83,6432383,136458528.00
2012/04/20,5.81,5.95,5.76,5.92,3866313,81667448.00
2012/04/23,5.91,5.99,5.63,5.68,3831122,79620320.00
2012/04/24,5.64,5.73,5.38,5.65,3752412,76005968.00
2012/04/25,5.59,5.67,5.49,5.61,3025878,61368864.00
2012/04/26,5.69,5.69,5.54,5.60,2277378,46394800.00
2012/04/27,5.61,5.69,5.60,5.62,2069713,42341332.00
2012/05/02,5.72,5.93,5.68,5.84,4839427,101348688.00
2012/05/03,5.84,5.91,5.73,5.83,3351730,69932096.00
2012/05/07,5.93,6.63,5.90,6.54,13183434,293582080.00
2012/05/08,6.45,6.50,6.29,6.42,8050794,180121488.00
2012/05/09,6.32,6.48,6.29,6.35,5142152,114705848.00
2012/05/10,6.35,6.74,6.33,6.68,10162596,232025520.00
2012/05/11,6.59,6.89,6.38,6.39,9930019,228616416.00
2012/05/14,6.43,6.44,6.22,6.26,5263945,116945064.00
2012/05/15,6.29,6.73,6.29,6.69,8871511,200681184.00
2012/05/16,6.71,6.71,6.45,6.49,5210899,118624664.00
2012/05/17,6.53,6.67,6.47,6.56,5581721,127520752.00
2012/05/18,6.52,6.52,6.13,6.27,6476629,142900304.00
2012/05/21,6.23,6.77,6.10,6.35,7060276,78601608.00
2012/05/22,6.37,6.44,6.01,6.19,10116497,108443744.00
2012/05/23,6.09,6.22,5.79,5.88,10060339,104873640.00
2012/05/24,5.75,6.12,5.75,5.93,8069673,84157952.00
2012/05/25,5.93,6.18,5.80,5.82,7074772,73923952.00
2012/05/28,5.71,5.71,5.04,5.38,14004549,133823776.00
2012/05/29,5.30,5.98,5.25,5.80,16529715,164761200.00
2012/05/30,5.76,5.97,5.59,5.83,11622612,118746688.00
2012/05/31,5.77,6.38,5.68,6.26,22389890,238909584.00
2012/06/01,6.18,6.37,6.04,6.08,15819555,169332848.00
2012/06/04,5.84,6.01,5.64,5.79,10518447,108349256.00
2012/06/05,5.81,5.91,5.45,5.58,11849275,118558760.00
2012/06/06,5.64,5.81,5.51,5.60,9490409,95205536.00
2012/06/07,5.75,5.80,5.44,5.51,7074644,70528488.00
2012/06/08,5.64,5.74,5.53,5.55,7938729,79461864.00
2012/06/11,5.55,5.72,5.38,5.68,9394460,93519008.00
2012/06/12,5.60,5.61,5.40,5.41,8055725,79103984.00
2012/06/13,5.43,5.61,5.40,5.57,6317338,62332020.00
2012/06/14,5.58,5.69,5.50,5.51,6339369,63119720.00
2012/06/15,5.51,5.60,5.37,5.49,5996433,58737492.00
2012/06/18,5.54,5.64,5.53,5.58,5760036,57262884.00
2012/06/19,5.59,5.61,5.43,5.46,5471125,53659100.00
2012/06/20,5.51,5.59,5.46,5.55,5670366,55997660.00
2012/06/21,5.53,5.59,5.38,5.39,5176240,50465772.00
2012/06/25,5.32,5.32,4.87,4.94,6096170,56739040.00
2012/06/26,4.91,5.24,4.82,5.08,5674146,52355920.00
2012/06/27,5.02,5.18,4.98,5.01,4283497,39767252.00
2012/06/28,5.10,5.21,4.94,4.96,5500773,51123744.00
2012/06/29,4.95,5.09,4.83,5.08,5026067,45913868.00
2012/07/02,5.17,5.20,5.08,5.11,6492472,60828272.00
2012/07/03,5.10,5.18,5.02,5.11,4879587,45519644.00
2012/07/04,5.11,5.17,4.98,5.01,4204404,38907984.00
2012/07/05,5.06,5.14,4.89,4.96,5282140,48731008.00
2012/07/06,5.07,5.11,4.87,5.09,5446584,49915744.00
2012/07/09,5.05,5.05,4.72,4.80,6075794,54999652.00
2012/07/10,4.80,4.84,4.38,4.42,7708305,65949720.00
2012/07/11,4.40,4.48,4.32,4.43,3638939,30607324.00
2012/07/12,4.41,4.69,4.31,4.61,7004870,59792192.00
2012/07/13,4.55,4.55,4.36,4.38,5019003,42577080.00
2012/07/16,4.44,4.44,3.98,4.00,7375051,59394696.00
2012/07/17,4.00,4.11,3.96,4.08,3524212,27983564.00
2012/07/18,4.06,4.12,3.94,4.11,3786267,29977608.00
2012/07/19,4.10,4.24,4.06,4.16,4916252,39852824.00
2012/07/20,4.13,4.25,4.11,4.14,4040703,32844396.00
2012/07/23,4.11,4.35,3.94,4.24,6394197,51777936.00
2012/07/24,4.17,4.31,4.15,4.26,3733800,30569988.00
2012/07/25,4.23,4.28,4.08,4.13,3862900,31328224.00
2012/07/26,4.13,4.23,4.09,4.14,3142533,25458876.00
2012/07/27,4.17,4.23,4.07,4.10,2793122,22462336.00
2012/07/30,4.12,4.18,4.05,4.11,3020323,24237372.00
2012/07/31,4.10,4.14,3.81,3.89,3328612,25965106.00
2012/08/01,3.94,4.31,3.94,4.23,9283203,75318168.00
2012/08/02,4.18,4.21,4.01,4.09,4911973,39449944.00
2012/08/03,4.14,4.23,4.10,4.22,4450685,36115076.00
2012/08/06,4.18,4.56,4.18,4.46,11239016,94534904.00
2012/08/07,4.46,4.71,4.36,4.63,12275898,105549544.00
2012/08/08,4.57,4.74,4.52,4.60,9013049,78683952.00
2012/08/09,4.60,4.70,4.48,4.68,6750020,58511800.00
2012/08/10,4.90,5.01,4.64,4.66,9245235,82343280.00
2012/08/13,4.55,4.61,4.44,4.48,6225288,53330488.00
2012/08/14,4.46,4.52,4.31,4.50,5598903,47209572.00
2012/08/15,4.46,4.48,4.31,4.34,4527229,37878956.00
2012/08/16,4.31,4.41,4.28,4.38,2651443,22106860.00
2012/08/17,4.36,4.40,4.25,4.35,2469940,20541172.00
2012/08/20,4.24,4.40,4.22,4.35,2672556,22085888.00
2012/08/21,4.32,4.60,4.31,4.57,8201801,70052368.00
2012/08/22,4.54,4.58,4.38,4.44,6903991,58921728.00
2012/08/23,4.39,4.52,4.39,4.51,4530068,38488624.00
2012/08/24,4.49,4.49,4.26,4.28,3916014,32705656.00
2012/08/27,4.21,4.23,3.98,3.99,4043556,32272272.00
2012/08/28,3.97,4.11,3.91,4.04,3555274,28142036.00
2012/08/29,4.17,4.18,4.04,4.06,4965959,39833844.00
2012/08/30,4.00,4.07,3.82,3.92,4335527,33798736.00
2012/08/31,3.87,3.96,3.79,3.90,3084701,23799242.00
2012/09/03,3.90,4.10,3.84,4.05,4249894,33534652.00
2012/09/04,4.05,4.06,3.88,3.91,3474719,27320516.00
2012/09/05,3.93,4.01,3.88,3.97,2049647,16022458.00
2012/09/06,4.00,4.24,3.97,4.14,5790940,46488888.00
2012/09/07,4.14,4.66,4.10,4.56,12851206,107756536.00
2012/09/10,4.74,5.07,4.69,4.78,19014959,170405504.00
2012/09/11,4.66,4.85,4.58,4.76,8781279,77594048.00
2012/09/12,4.85,4.87,4.68,4.75,7192084,63633048.00
2012/09/13,4.78,4.78,4.48,4.52,6378936,55759416.00
2012/09/14,4.64,4.82,4.58,4.64,10631368,93619896.00
2012/09/17,4.64,4.64,4.33,4.37,6616752,56350704.00
2012/09/18,4.33,4.59,4.28,4.47,6146813,52095696.00
2012/09/19,4.50,4.51,4.34,4.47,4513678,38028104.00
2012/09/20,4.47,4.54,4.18,4.21,7529679,63150428.00
2012/09/21,4.09,4.21,4.01,4.02,5594323,44783284.00
2012/09/24,4.01,4.15,3.87,4.11,3238052,25553168.00
2012/09/25,4.11,4.12,3.91,3.98,2858884,22609742.00
2012/09/26,3.94,4.01,3.74,3.76,4332892,33328128.00
2012/09/27,3.76,3.98,3.73,3.92,5015951,38822940.00
2012/09/28,3.92,4.08,3.86,4.06,4500483,35490116.00
2012/10/08,4.08,4.11,3.92,4.00,3303414,26054928.00
2012/10/09,4.02,4.28,4.02,4.28,7820115,63599200.00
2012/10/10,4.25,4.31,4.23,4.30,5516489,45442608.00
2012/10/11,4.29,4.29,4.18,4.19,5607347,45951092.00
2012/10/12,4.18,4.29,4.08,4.15,3672955,29694080.00
2012/10/15,4.16,4.17,4.04,4.13,2884049,23064906.00
2012/10/16,4.10,4.28,4.08,4.24,5365194,43864568.00
2012/10/17,4.26,4.31,4.18,4.29,6321673,51935832.00
2012/10/18,4.31,4.45,4.25,4.41,8044432,67223176.00
2012/10/19,4.48,4.48,4.28,4.30,4988607,41615176.00
2012/10/22,4.26,4.45,4.23,4.38,3978138,33308886.00
2012/10/23,4.40,4.51,4.34,4.37,7084380,59911992.00
2012/10/24,4.32,4.48,4.26,4.42,4271011,35785208.00
2012/10/25,4.57,4.69,4.45,4.58,20508497,177519296.00
2012/10/26,4.52,4.71,4.34,4.62,14421702,123698224.00
2012/10/29,4.54,4.60,4.34,4.45,6344238,53924168.00
2012/10/30,4.46,4.67,4.41,4.64,10604823,91524808.00
2012/10/31,4.63,4.68,4.48,4.63,6503045,56287288.00
2012/11/01,4.61,4.74,4.60,4.68,9343903,81772464.00
2012/11/02,4.72,4.72,4.55,4.63,7259946,63124936.00
2012/11/05,4.62,4.66,4.48,4.49,5320276,45690528.00
2012/11/06,4.51,4.54,4.35,4.43,4851646,40999816.00
2012/11/07,4.46,4.83,4.41,4.74,18876640,164956448.00
2012/11/08,4.68,4.81,4.54,4.54,14388302,126013888.00
2012/11/09,4.51,4.58,4.37,4.44,7036961,59623396.00
2012/11/12,4.49,4.62,4.44,4.53,6606756,56578104.00
2012/11/13,4.51,4.52,4.15,4.20,8687168,71698968.00
2012/11/14,4.21,4.26,4.05,4.13,4958878,39945396.00
2012/11/15,4.09,4.15,4.01,4.08,3544993,28276418.00
2012/11/16,4.05,4.14,4.02,4.09,2627363,21005252.00
2012/11/19,4.09,4.20,4.06,4.18,2600148,20911300.00
2012/11/20,4.19,4.25,4.10,4.11,2969238,24039020.00
2012/11/21,4.11,4.28,4.01,4.25,4795737,38790012.00
2012/11/22,4.24,4.26,4.14,4.18,3582654,29173048.00
2012/11/23,4.16,4.24,4.14,4.15,2508941,20379756.00
2012/11/26,4.15,4.18,4.04,4.13,2406196,19244896.00
2012/11/27,4.07,4.11,3.88,3.89,3436940,26846716.00
2012/11/28,3.86,3.87,3.74,3.78,2841589,21649260.00
2012/11/29,3.79,3.87,3.68,3.72,2082852,15788825.00
2012/11/30,3.71,3.81,3.66,3.78,2776065,20960532.00
2012/12/03,3.74,3.79,3.54,3.58,2804484,20888748.00
2012/12/04,3.57,3.62,3.38,3.60,3091659,22297982.00
2012/12/05,3.58,3.98,3.53,3.97,7747770,59492528.00
2012/12/06,3.94,4.03,3.88,3.97,5117918,40176520.00
2012/12/07,3.94,4.17,3.91,4.06,5241444,41723296.00
2012/12/10,4.04,4.21,4.02,4.14,4457614,35892328.00
2012/12/11,4.13,4.16,4.04,4.13,4669674,37430160.00
2012/12/12,4.13,4.18,3.98,4.08,3358712,26781380.00
2012/12/13,4.01,4.21,4.00,4.09,5148833,41491296.00
2012/12/14,4.08,4.36,4.05,4.33,6971641,57441748.00
2012/12/17,4.34,4.51,4.28,4.34,6473669,54092408.00
2012/12/18,4.35,4.41,4.24,4.31,5405589,44875864.00
2012/12/19,4.31,4.59,4.25,4.57,13078010,111261184.00
2012/12/20,4.67,4.71,4.49,4.58,12236230,105783696.00
2012/12/21,4.54,4.84,4.45,4.74,16714148,146726592.00
2012/12/24,4.71,4.74,4.58,4.64,11817764,102730144.00
2012/12/25,4.64,4.73,4.51,4.71,17427170,152087728.00
2012/12/26,4.66,4.71,4.51,4.67,18810245,163314032.00
2012/12/27,4.68,4.74,4.54,4.54,10355525,90042560.00
2012/12/28,4.50,4.55,4.32,4.50,14240974,120432160.00
2012/12/31,4.51,4.73,4.42,4.67,19216113,165232928.00
2013/01/04,4.70,4.73,4.47,4.48,18041876,155219024.00
2013/01/07,4.44,4.65,4.39,4.62,14312924,122080296.00
2013/01/08,4.61,5.13,4.57,5.12,37522586,337942880.00
2013/01/09,4.98,5.28,4.94,5.18,33716164,313886816.00
2013/01/10,5.01,5.12,4.92,5.06,19858114,182656304.00
2013/01/11,5.04,5.24,4.90,5.12,23592685,218949712.00
2013/01/14,5.14,5.59,5.12,5.46,27908690,270582720.00
2013/01/15,5.51,5.70,5.38,5.54,22110335,218961680.00
2013/01/16,5.53,6.01,5.47,5.90,25361937,259441024.00
2013/01/17,5.93,6.17,5.68,5.75,26589914,276076576.00
2013/01/18,5.64,5.88,5.64,5.71,15711060,159858400.00
2013/01/21,5.74,6.13,5.74,6.02,27045631,282581440.00
2013/01/22,6.09,6.24,5.77,5.85,20331406,212374352.00
2013/01/23,5.77,5.83,5.63,5.76,10575273,107019216.00
2013/01/24,5.77,5.94,5.40,5.41,14929642,149838848.00
2013/01/25,5.43,5.88,5.43,5.81,13646742,137701232.00
2013/01/28,5.72,6.36,5.40,5.76,28665115,290453632.00
2013/01/29,5.80,6.48,5.75,6.34,33530436,359159456.00
2013/01/30,6.32,6.65,6.18,6.45,22886240,253477680.00
2013/01/31,6.44,6.61,6.31,6.52,13142099,145052064.00
2013/02/01,6.55,6.59,6.32,6.48,8759712,97210576.00
2013/02/04,6.50,6.59,6.17,6.29,11333554,122756248.00
2013/02/05,6.23,6.47,6.14,6.32,7835778,85812192.00
2013/02/06,6.34,6.57,6.27,6.54,12132496,133816800.00
2013/02/07,6.54,6.59,6.32,6.55,7793660,86215152.00
2013/02/08,6.53,6.90,6.51,6.80,12436460,142385824.00
2013/02/18,6.86,6.89,6.63,6.74,9495777,108560864.00
2013/02/19,6.77,6.77,6.37,6.41,10332372,114834128.00
2013/02/20,6.45,6.88,6.40,6.85,10409522,117867632.00
2013/02/21,6.78,7.19,6.62,6.73,20481119,238526080.00
2013/02/22,6.66,6.76,6.50,6.55,8373448,94203440.00
2013/02/25,6.54,6.75,6.54,6.70,5956406,67632608.00
2013/02/26,6.68,6.68,6.28,6.33,8375652,93266840.00
2013/02/27,6.36,6.46,6.04,6.18,9261469,99812744.00
2013/02/28,6.26,6.71,6.09,6.61,8399670,92881664.00
2013/03/01,6.65,6.95,6.63,6.84,12559301,144858208.00
2013/03/04,6.71,6.71,6.08,6.21,15111186,165751536.00
2013/03/05,6.16,6.55,6.12,6.53,8983108,99025248.00
