600248 陕建股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/06/22,5.51,5.98,5.18,5.83,32381100,657833728.00
2000/06/23,5.74,6.11,5.71,5.88,9146800,191631216.00
2000/06/26,5.90,5.94,5.58,5.76,4105500,84076696.00
2000/06/27,5.73,5.84,5.70,5.81,1787700,36653668.00
2000/06/28,5.84,6.18,5.64,6.14,4528200,95784672.00
2000/06/29,6.15,6.20,5.93,5.98,3437300,73809616.00
2000/06/30,6.04,6.34,5.98,6.10,5780800,126323672.00
2000/07/03,6.11,6.38,6.04,6.29,5022100,110988824.00
2000/07/04,6.28,6.63,6.21,6.61,5729500,129425872.00
2000/07/05,6.63,6.74,6.52,6.70,4839300,112294248.00
2000/07/06,6.68,6.78,6.55,6.57,2808300,65210780.00
2000/07/07,6.57,6.86,6.55,6.82,2527100,58955968.00
2000/07/10,6.86,6.90,6.58,6.61,2558600,59409472.00
2000/07/11,6.58,6.67,6.44,6.46,2164700,49326056.00
2000/07/12,6.47,6.63,6.34,6.51,2361600,53698012.00
2000/07/13,6.51,6.77,6.43,6.65,2399100,55037088.00
2000/07/14,6.66,6.86,6.61,6.70,1974600,46349380.00
2000/07/17,6.68,6.69,6.50,6.51,1188600,27306976.00
2000/07/18,6.48,6.60,6.43,6.56,756900,17289624.00
2000/07/19,6.54,6.60,6.46,6.48,682000,15532836.00
2000/07/20,6.46,6.53,6.38,6.49,848100,19109334.00
2000/07/21,6.57,6.57,6.41,6.43,409600,9292026.00
2000/07/24,6.44,6.57,6.39,6.57,997500,22712332.00
2000/07/25,6.61,6.61,6.39,6.42,1106800,25053208.00
2000/07/26,6.61,6.61,6.39,6.43,937600,21195140.00
2000/07/27,6.45,6.51,6.27,6.31,1250100,27893854.00
2000/07/28,6.34,6.34,6.14,6.18,1402000,30651344.00
2000/07/31,6.16,6.21,6.01,6.21,1082100,23310756.00
2000/08/01,6.21,6.33,6.19,6.26,525700,11617225.00
2000/08/02,6.25,6.25,6.14,6.21,413000,8992374.00
2000/08/03,6.23,6.40,6.21,6.37,595300,13275280.00
2000/08/04,6.34,6.39,6.24,6.30,502200,11171158.00
2000/08/07,6.30,6.30,6.14,6.25,414900,9104356.00
2000/08/08,6.21,6.32,6.18,6.25,369800,8148866.00
2000/08/09,6.23,6.54,6.23,6.38,816900,18368836.00
2000/08/10,6.41,6.48,6.34,6.39,494300,11128135.00
2000/08/11,6.39,6.70,6.39,6.67,2639100,60850224.00
2000/08/14,6.74,6.87,6.67,6.67,2429200,57442160.00
2000/08/15,6.71,6.87,6.58,6.82,1422100,33482588.00
2000/08/16,6.70,6.74,6.51,6.53,1466200,33922624.00
2000/08/17,6.48,6.63,6.46,6.55,747000,17161024.00
