600282 南钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/09/19,-0.56,-0.41,-0.66,-0.65,46740500,427203488.00
2000/09/20,-0.68,-0.63,-0.80,-0.70,17300400,149837568.00
2000/09/21,-0.72,-0.70,-0.78,-0.77,5831500,50020392.00
2000/09/22,-0.78,-0.75,-0.81,-0.76,3706400,31528040.00
2000/09/25,-0.78,-0.75,-0.88,-0.87,4402900,36672976.00
2000/09/26,-0.88,-0.84,-0.91,-0.87,3219800,26248160.00
2000/09/27,-0.86,-0.81,-0.90,-0.83,2809100,23171008.00
2000/09/28,-0.84,-0.84,-0.90,-0.88,2859100,23330554.00
2000/09/29,-0.90,-0.81,-0.90,-0.87,2024600,16685109.00
2000/10/09,-0.84,-0.83,-0.90,-0.87,1969200,16034709.00
2000/10/10,-0.87,-0.84,-0.88,-0.84,2393600,19762504.00
2000/10/11,-0.84,-0.66,-0.87,-0.71,11749500,101853624.00
2000/10/12,-0.72,-0.69,-0.77,-0.76,4475500,38613776.00
2000/10/13,-0.76,-0.72,-0.79,-0.78,2483000,21248364.00
2000/10/16,-0.78,-0.77,-0.82,-0.81,1788900,15024413.00
2000/10/17,-0.82,-0.79,-0.82,-0.80,1027100,8631326.00
2000/10/18,-0.76,-0.76,-0.81,-0.79,1441600,12164294.00
2000/10/19,-0.79,-0.78,-0.84,-0.83,1794700,15048500.00
2000/10/20,-0.84,-0.79,-0.85,-0.80,2310300,19221272.00
2000/10/23,-0.80,-0.73,-0.82,-0.77,2582600,21988686.00
2000/10/24,-0.78,-0.72,-0.78,-0.72,2994500,25744812.00
2000/10/25,-0.72,-0.66,-0.75,-0.70,5825500,51052076.00
2000/10/26,-0.70,-0.69,-0.75,-0.73,2812500,24384444.00
2000/10/27,-0.73,-0.72,-0.76,-0.73,1625300,13981478.00
2000/10/30,-0.73,-0.69,-0.76,-0.72,1935100,16746676.00
2000/10/31,-0.72,-0.61,-0.72,-0.71,4581900,40528968.00
2000/11/01,-0.72,-0.69,-0.74,-0.71,1896500,16480947.00
2000/11/02,-0.71,-0.63,-0.71,-0.69,3696500,32683980.00
2000/11/03,-0.68,-0.55,-0.70,-0.59,10483600,94509760.00
2000/11/06,-0.59,-0.56,-0.62,-0.58,5840800,53266300.00
2000/11/07,-0.58,-0.53,-0.62,-0.54,5874000,53739284.00
2000/11/08,-0.54,-0.53,-0.59,-0.56,4091300,37635152.00
2000/11/09,-0.57,-0.52,-0.60,-0.59,5310300,48732268.00
2000/11/10,-0.58,-0.56,-0.60,-0.58,4361800,39751616.00
2000/11/13,-0.58,-0.55,-0.59,-0.57,3632300,33276796.00
2000/11/14,-0.57,-0.56,-0.61,-0.58,3657000,33294034.00
2000/11/15,-0.58,-0.51,-0.58,-0.54,4294700,39780396.00
2000/11/16,-0.54,-0.48,-0.57,-0.50,4964600,46171264.00
2000/11/17,-0.48,-0.45,-0.52,-0.51,4970300,46909600.00
2000/11/20,-0.51,-0.50,-0.56,-0.55,2974200,27507744.00
2000/11/21,-0.55,-0.42,-0.55,-0.45,7441700,70558176.00
2000/11/22,-0.43,-0.42,-0.48,-0.45,5144800,49181672.00
2000/11/23,-0.44,-0.43,-0.48,-0.46,3006800,28652850.00
2000/11/24,-0.46,-0.44,-0.61,-0.59,4631300,43188460.00
2000/11/27,-0.62,-0.57,-0.64,-0.60,2894200,26224896.00
2000/11/28,-0.59,-0.56,-0.59,-0.56,1730400,15813232.00
2000/11/29,-0.56,-0.55,-0.62,-0.60,2396700,21767022.00
2000/11/30,-0.60,-0.59,-0.62,-0.59,1656900,14980181.00
2000/12/01,-0.60,-0.56,-0.60,-0.58,1169800,10692238.00
2000/12/04,-0.58,-0.56,-0.60,-0.57,1428900,13059162.00
2000/12/05,-0.55,-0.51,-0.57,-0.55,1614200,14950474.00
2000/12/06,-0.54,-0.53,-0.61,-0.60,1678200,15341070.00
2000/12/07,-0.61,-0.60,-0.65,-0.62,2368700,21302584.00
2000/12/08,-0.62,-0.55,-0.64,-0.58,1316200,12037645.00
