601108 财通证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/24,11.00,13.10,11.00,13.10,162272,2652813.00
2017/10/25,14.36,14.36,14.36,14.36,124221,2239705.00
2017/10/26,15.74,15.74,15.74,15.74,357534,7089899.00
2017/10/27,17.27,17.27,17.27,17.27,9618236,209773728.00
2017/10/30,17.11,18.64,16.55,18.14,189152695,4203096832.00
2017/10/31,17.41,18.14,17.12,18.11,115474090,2562253824.00
2017/11/01,18.26,18.87,17.73,17.92,108831433,2515984128.00
2017/11/02,17.41,18.61,16.96,18.27,115783128,2607903232.00
2017/11/03,18.03,18.45,17.69,18.02,89352684,2046040192.00
2017/11/06,17.84,18.30,17.34,17.61,88484395,1991514496.00
2017/11/07,17.41,19.10,17.32,18.76,140212586,3244811264.00
2017/11/08,18.41,20.58,18.29,19.19,156998158,3839362048.00
2017/11/09,18.74,19.23,18.61,19.13,88157876,2112278272.00
2017/11/10,19.09,19.86,18.81,19.25,95005996,2319926784.00
2017/11/13,19.14,19.67,18.64,18.81,82609517,1988029568.00
2017/11/14,18.63,18.94,17.93,18.17,74793897,1729852288.00
2017/11/15,18.03,18.47,17.72,17.79,57117467,1306528000.00
2017/11/16,17.64,18.07,17.47,17.55,47903482,1072674240.00
2017/11/17,17.52,17.73,16.21,16.33,63910649,1369334016.00
2017/11/20,15.87,16.11,15.11,15.71,52158187,1022547072.00
2017/11/21,15.65,16.84,15.54,16.31,75051701,1547075456.00
2017/11/22,16.16,16.48,15.81,15.94,52792168,1071412288.00
2017/11/23,15.87,16.06,14.67,14.78,49834451,968576192.00
2017/11/24,14.64,15.15,14.64,14.84,32301841,606396160.00
2017/11/27,14.80,15.40,14.46,15.06,40417527,763795904.00
2017/11/28,14.94,15.25,14.88,15.17,31244892,593526016.00
2017/11/29,15.11,15.52,14.72,15.35,47186920,897068032.00
2017/11/30,15.18,15.48,14.97,15.10,36837670,704827520.00
2017/12/01,15.11,15.30,14.92,14.94,28447972,539925184.00
2017/12/04,14.79,14.82,13.82,13.96,47364647,850544960.00
2017/12/05,13.86,14.17,13.50,13.67,33737307,585972736.00
2017/12/06,13.66,13.98,13.57,13.97,28102484,485317280.00
2017/12/07,13.81,13.94,13.65,13.71,22416426,386919424.00
2017/12/08,13.76,14.07,13.66,13.87,27153967,472733632.00
2017/12/11,13.82,13.98,13.77,13.91,23083308,401452928.00
2017/12/12,13.90,13.92,13.24,13.29,30609083,520270592.00
2017/12/13,13.27,13.53,13.21,13.43,22759691,381303488.00
2017/12/14,13.37,13.76,13.20,13.55,29404937,495684864.00
2017/12/15,13.44,13.95,13.40,13.77,37320820,642083520.00
2017/12/18,13.80,13.91,13.64,13.83,22564851,389389504.00
2017/12/19,13.78,14.02,13.77,13.86,28351604,493863616.00
2017/12/20,13.80,13.81,13.44,13.56,24226298,413191488.00
2017/12/21,13.47,14.61,13.46,14.08,53067516,940281600.00
2017/12/22,14.04,14.27,13.96,14.11,31848471,562478016.00
2017/12/25,14.06,14.24,13.84,14.19,33948217,600584640.00
2017/12/26,14.14,14.67,14.11,14.55,50540082,918944960.00
2017/12/27,14.47,14.57,14.18,14.24,38115288,689678912.00
2017/12/28,14.22,15.37,14.17,14.68,64333445,1194836864.00
2017/12/29,14.55,14.81,14.44,14.63,30622493,560695040.00
2018/01/02,14.65,14.86,14.49,14.71,33205218,612801600.00
2018/01/03,14.64,15.15,14.60,14.82,48732538,909583360.00
2018/01/04,14.71,14.76,14.50,14.62,31044257,569400384.00
2018/01/05,14.57,14.92,14.44,14.47,33647457,619830464.00
2018/01/08,14.38,15.01,14.19,14.64,43361315,795321024.00
2018/01/09,14.54,14.63,14.31,14.37,24875655,450674848.00
2018/01/10,14.39,15.30,14.37,14.75,58673246,1094367488.00
2018/01/11,14.59,14.86,14.45,14.77,39411576,725813632.00
2018/01/12,14.76,15.41,14.71,15.06,67294116,1278872320.00
2018/01/15,14.77,15.05,14.51,14.64,45491349,842262912.00
2018/01/16,14.61,16.06,14.51,16.06,81181108,1556862720.00
2018/01/17,16.91,17.61,16.39,16.52,146628881,3170670848.00
2018/01/18,16.72,17.02,16.22,17.00,104168880,2192249600.00
2018/01/19,16.65,18.57,16.57,17.31,135213620,2956219392.00
2018/01/22,16.87,17.32,16.56,16.85,72993189,1555881472.00
2018/01/23,17.11,17.23,16.66,16.94,58060523,1240415488.00
2018/01/24,17.18,17.51,16.68,17.34,93077202,2025293696.00
2018/01/25,16.99,17.07,16.51,16.56,59217880,1258133760.00
2018/01/26,16.41,16.87,16.29,16.37,45661364,956939648.00
2018/01/29,16.29,16.44,15.78,16.11,50704203,1024939392.00
2018/01/30,16.07,16.39,15.91,16.17,36876648,751464320.00
2018/01/31,15.80,15.86,14.60,14.60,68651743,1303990016.00
2018/02/01,14.37,14.51,13.32,13.64,56916221,996507840.00
2018/02/02,13.41,13.58,12.99,13.36,37004203,619208768.00
2018/02/05,13.11,13.75,13.05,13.65,33474720,567069248.00
2018/02/06,13.34,13.64,12.34,12.47,40770215,672147264.00
2018/02/07,12.92,12.99,12.19,12.68,39530184,629401664.00
2018/02/08,12.67,12.94,12.57,12.87,27682933,444389280.00
2018/02/09,12.65,12.93,11.90,12.21,50211216,782660352.00
2018/02/12,12.41,12.51,12.24,12.35,28607568,442002848.00
2018/02/13,12.49,12.62,12.21,12.24,28025120,435074272.00
2018/02/14,12.18,12.30,11.92,12.04,20658500,311530816.00
2018/02/22,12.21,12.28,12.09,12.27,20274424,308826944.00
2018/02/23,12.27,12.45,12.19,12.37,21349875,328722464.00
2018/02/26,12.49,13.14,12.36,12.95,43588479,692566464.00
2018/02/27,12.88,12.90,12.68,12.82,29266724,468029728.00
2018/02/28,12.65,13.17,12.57,12.94,33090377,532916384.00
2018/03/01,12.77,13.01,12.72,12.98,25036558,404138048.00
2018/03/02,12.84,13.07,12.72,12.77,24780664,398911904.00
2018/03/05,12.67,12.91,12.67,12.79,15347547,244971040.00
2018/03/06,12.88,13.30,12.83,13.14,40423987,660201984.00
2018/03/07,13.05,13.21,12.84,12.88,27736600,450929984.00
2018/03/08,12.83,12.95,12.81,12.91,17154932,276425280.00
2018/03/09,12.92,13.23,12.87,13.17,36503224,597285760.00
2018/03/12,13.35,13.63,13.19,13.43,43716808,733001856.00
2018/03/13,13.35,13.36,13.13,13.14,24591880,408091424.00
2018/03/14,13.12,13.31,13.01,13.08,18775313,308883072.00
2018/03/15,12.97,13.00,12.24,12.55,31677890,501744992.00
2018/03/16,12.51,12.67,12.44,12.45,19126058,299977184.00
2018/03/19,12.55,12.74,12.47,12.58,16873793,266008832.00
2018/03/20,12.41,12.61,12.33,12.59,14516136,226281312.00
2018/03/21,12.64,13.40,12.64,12.84,44345850,721114176.00
2018/03/22,12.77,13.11,12.77,12.91,29013859,470603840.00
2018/03/23,12.26,12.61,11.67,11.83,39059319,593943168.00
2018/03/26,11.65,12.03,11.57,12.00,19574980,290182976.00
2018/03/27,12.30,12.31,12.04,12.21,27042762,410526592.00
2018/03/28,11.95,12.31,11.89,12.00,20531443,310019648.00
2018/03/29,12.11,12.40,12.01,12.26,27920782,426541376.00
2018/03/30,12.25,12.37,12.18,12.27,20381398,311734976.00
2018/04/02,12.21,12.57,12.21,12.27,26907255,416300288.00
2018/04/03,12.06,12.26,11.91,12.01,19895829,299207744.00
2018/04/04,12.10,12.24,11.90,11.91,18119987,272831392.00
2018/04/09,11.80,12.04,11.72,11.97,15961343,236795808.00
2018/04/10,12.05,12.31,12.01,12.21,23493997,356171712.00
2018/04/11,12.14,12.26,12.09,12.15,19162952,290806528.00
2018/04/12,12.14,12.30,12.07,12.11,17763530,270087808.00
2018/04/13,12.18,12.29,12.04,12.06,17150124,260433072.00
2018/04/16,11.95,12.01,11.56,11.57,21195046,310768224.00
2018/04/17,11.61,11.83,11.47,11.47,18655927,270718304.00
2018/04/18,11.64,11.71,11.41,11.65,14986391,216176416.00
2018/04/19,11.61,11.84,11.57,11.69,16753991,244118944.00
2018/04/20,11.64,11.68,11.16,11.17,18104607,256853792.00
2018/04/23,11.20,11.31,11.03,11.21,11784516,163403264.00
2018/04/24,11.26,11.52,11.22,11.47,16951466,240533280.00
2018/04/25,11.37,11.44,11.32,11.35,10863952,153578992.00
2018/04/26,11.33,11.41,10.89,10.91,14013696,194343072.00
2018/04/27,10.94,11.16,10.91,11.02,12131936,166196032.00
2018/05/02,11.19,11.29,10.98,11.05,10249169,141779840.00
2018/05/03,11.04,11.53,10.99,11.48,27894433,394859296.00
2018/05/04,11.38,11.47,11.28,11.31,13451000,189955888.00
2018/05/07,11.39,11.51,11.36,11.44,11916986,169530368.00
2018/05/08,11.44,11.53,11.36,11.47,13524095,192409712.00
2018/05/09,11.45,11.46,11.28,11.33,10528331,148655712.00
2018/05/10,11.36,11.41,11.27,11.40,10485826,147877040.00
2018/05/11,11.42,11.43,11.14,11.17,11378473,159376048.00
2018/05/14,11.18,11.31,11.14,11.21,8696196,121497680.00
2018/05/15,11.20,11.25,11.01,11.18,11616978,160308960.00
2018/05/16,11.17,11.17,10.95,10.99,9931936,136271648.00
2018/05/17,10.99,11.03,10.95,11.01,6815100,93027320.00
2018/05/18,11.01,11.15,10.98,11.12,9754771,134174344.00
2018/05/21,11.20,11.28,11.12,11.21,11770270,163923344.00
2018/05/22,11.19,11.36,11.08,11.34,16809854,234548800.00
2018/05/23,11.26,11.29,11.11,11.12,11822371,164700496.00
2018/05/24,11.10,11.16,11.00,11.02,8785883,120844392.00
2018/05/25,10.97,11.07,10.94,10.95,7755734,105806232.00
2018/05/28,10.94,11.03,10.85,10.94,8654902,117697096.00
2018/05/29,10.94,11.01,10.81,10.88,10451800,141499824.00
2018/05/30,10.72,10.72,10.17,10.19,17100569,221589792.00
2018/05/31,10.33,10.35,10.19,10.26,10277593,130614928.00
2018/06/01,10.04,10.71,10.04,10.37,20451165,263264896.00
2018/06/04,10.36,10.44,10.21,10.24,9315799,119108968.00
2018/06/05,10.25,10.40,10.22,10.38,9007848,115037520.00
2018/06/06,10.35,10.55,10.31,10.44,11318398,146147360.00
2018/06/07,10.44,10.68,10.43,10.51,16149586,211428448.00
2018/06/08,10.45,10.49,10.24,10.30,12024039,154095712.00
2018/06/11,10.34,10.87,10.30,10.59,21599345,285121120.00
2018/06/12,10.54,10.71,10.46,10.63,15856700,208162304.00
2018/06/13,10.55,10.62,10.32,10.34,11957552,155105328.00
2018/06/14,10.35,10.71,10.34,10.58,14913615,195005248.00
2018/06/15,10.57,10.68,10.34,10.43,14108182,183660320.00
2018/06/19,10.14,10.27,9.44,9.44,20703821,249492912.00
2018/06/20,9.44,9.54,9.17,9.41,12115975,140455680.00
2018/06/21,9.47,9.50,8.75,8.81,16203891,182025984.00
2018/06/22,8.77,9.01,8.71,8.97,10171119,111618848.00
2018/06/25,9.11,9.15,8.86,8.88,9471694,104865648.00
2018/06/26,8.74,9.11,8.72,9.04,12132435,133794336.00
2018/06/27,9.09,9.09,8.93,9.01,9777674,108303768.00
2018/06/28,8.97,9.31,8.96,9.03,16824350,188980656.00
2018/06/29,9.04,9.23,8.97,9.17,13944568,156196128.00
2018/07/02,9.12,9.14,8.74,8.84,12999799,143397808.00
2018/07/03,8.86,8.99,8.74,8.97,8920056,97644968.00
2018/07/04,8.92,8.98,8.71,8.74,8836044,95690904.00
2018/07/05,8.79,8.97,8.71,8.73,11864471,128959344.00
2018/07/06,8.73,8.97,8.37,8.75,15753996,168071744.00
2018/07/09,8.72,8.90,8.70,8.89,8870148,96254928.00
2018/07/10,8.91,8.99,8.86,8.96,10647909,116780584.00
2018/07/11,8.78,8.91,8.46,8.61,11390210,119126952.00
2018/07/12,8.65,9.17,8.63,9.02,21050580,227860960.00
2018/07/13,8.94,8.99,8.82,8.87,13314394,143193568.00
2018/07/16,8.90,8.92,8.77,8.81,7054916,75120904.00
2018/07/17,8.79,8.82,8.74,8.81,5917717,62694464.00
2018/07/18,8.87,8.94,8.74,8.75,7911704,84533624.00
2018/07/19,8.71,8.82,8.57,8.61,6996813,73046960.00
2018/07/20,8.61,9.06,8.57,8.94,19085835,204313008.00
2018/07/23,8.85,9.68,8.77,9.33,33160703,369908480.00
2018/07/24,9.24,9.62,9.21,9.37,32211685,368026624.00
2018/07/25,9.27,9.36,9.21,9.27,16017915,179866624.00
2018/07/26,9.27,9.37,9.22,9.28,12478386,140206704.00
2018/07/27,9.24,9.27,9.09,9.12,12361463,137461792.00
2018/07/30,9.09,9.19,8.99,9.04,9365177,102721504.00
2018/07/31,9.00,9.20,9.00,9.11,8725296,95914064.00
2018/08/01,9.14,9.21,8.82,8.84,12050178,131390936.00
2018/08/02,8.76,8.83,8.34,8.55,13308581,137152160.00
2018/08/03,8.57,8.59,8.38,8.45,7065790,72229760.00
2018/08/06,8.47,8.56,8.30,8.41,8094895,81928144.00
2018/08/07,8.45,8.64,8.34,8.64,11374077,116622480.00
2018/08/08,8.60,8.63,8.37,8.44,8161599,83572360.00
2018/08/09,8.41,8.64,8.40,8.57,9907851,102108408.00
2018/08/10,8.55,8.61,8.48,8.54,6385498,65678976.00
2018/08/13,8.35,8.48,8.34,8.45,6715602,67862384.00
2018/08/14,8.45,8.49,8.43,8.49,4900251,49881796.00
2018/08/15,8.47,8.49,8.31,8.34,7621420,76664728.00
2018/08/16,8.24,8.54,8.19,8.39,11455900,115914272.00
2018/08/17,8.43,8.49,8.21,8.27,7911100,79576224.00
2018/08/20,8.24,8.41,8.22,8.38,6618554,66354788.00
2018/08/21,8.37,8.44,8.34,8.41,7015607,70776384.00
2018/08/22,8.39,8.39,8.29,8.29,4927470,49312524.00
