603077 和邦生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/02/28,0.92,0.94,0.91,0.94,3826138,54529784.00
2013/03/01,0.94,0.94,0.93,0.94,3165050,45508644.00
2013/03/04,0.93,0.93,0.88,0.88,4399415,61571208.00
2013/03/05,0.89,0.90,0.88,0.90,2659603,36734892.00
2013/03/06,0.90,0.92,0.89,0.92,3886775,54397096.00
2013/03/07,0.91,0.95,0.91,0.94,6367851,91455184.00
2013/03/08,0.94,0.94,0.92,0.92,2858071,40821064.00
2013/03/11,0.92,0.93,0.92,0.92,1840056,26092264.00
2013/03/12,0.92,0.93,0.85,0.88,3349157,46512016.00
2013/03/13,0.87,0.88,0.86,0.87,1864363,25070938.00
2013/03/14,0.86,0.87,0.86,0.87,1486695,20021686.00
2013/03/15,0.86,0.88,0.85,0.86,2238601,30152040.00
2013/03/18,0.86,0.86,0.83,0.83,2336031,30734784.00
2013/03/19,0.83,0.84,0.81,0.83,1880525,24329126.00
2013/03/20,0.83,0.87,0.83,0.87,2795926,37052704.00
2013/03/21,0.87,0.89,0.86,0.88,3373760,45933416.00
2013/03/22,0.88,0.90,0.87,0.89,2713268,37234988.00
2013/03/25,0.89,0.89,0.87,0.88,1696364,23142900.00
2013/03/26,0.88,0.88,0.85,0.86,1824764,24411478.00
2013/03/27,0.85,0.88,0.85,0.86,1385983,18636528.00
2013/03/28,0.88,0.94,0.88,0.90,9622496,135065392.00
2013/03/29,0.88,0.91,0.88,0.91,4850581,67380344.00
2013/04/01,0.91,0.91,0.89,0.90,2753268,38425800.00
2013/04/02,0.89,0.91,0.86,0.86,3577255,49066136.00
2013/04/03,0.86,0.87,0.83,0.84,2543807,33401724.00
2013/04/08,0.82,0.83,0.81,0.83,1626226,20916444.00
2013/04/09,0.83,0.85,0.83,0.85,1254347,16521279.00
2013/04/10,0.85,0.85,0.83,0.84,1457170,18968612.00
2013/04/11,0.84,0.85,0.84,0.85,1585345,20874894.00
2013/04/12,0.85,0.85,0.83,0.84,1149477,15063663.00
2013/04/15,0.83,0.83,0.82,0.82,1162962,14955553.00
2013/04/16,0.81,0.83,0.79,0.83,1791451,22774090.00
2013/04/17,0.83,0.83,0.82,0.83,1130950,14165432.00
2013/04/18,0.82,0.84,0.82,0.84,831459,10452872.00
2013/04/19,0.84,0.86,0.83,0.86,1970837,25381020.00
2013/04/22,0.85,0.86,0.84,0.85,2044076,26263860.00
2013/04/23,0.85,0.86,0.82,0.82,1954113,24552168.00
2013/04/24,0.82,0.83,0.81,0.83,1961624,24379158.00
2013/04/25,0.83,0.83,0.80,0.81,1930151,23764436.00
2013/04/26,0.79,0.79,0.73,0.73,4726256,54223248.00
2013/05/02,0.73,0.73,0.71,0.72,1610968,17868224.00
2013/05/03,0.72,0.74,0.72,0.73,2002971,22545948.00
2013/05/06,0.73,0.74,0.73,0.74,2089270,23694984.00
2013/05/07,0.74,0.75,0.74,0.74,1897188,21672872.00
2013/05/08,0.74,0.75,0.74,0.75,1748315,20028196.00
2013/05/09,0.75,0.75,0.73,0.74,2269068,25833896.00
2013/05/10,0.73,0.75,0.73,0.75,2047773,23297672.00
2013/05/13,0.75,0.79,0.75,0.79,5201406,61549444.00
2013/05/14,0.79,0.79,0.76,0.77,2531435,29892552.00
2013/05/15,0.77,0.79,0.77,0.78,1866141,22199552.00
2013/05/16,0.78,0.80,0.77,0.79,2352612,28181458.00
2013/05/17,0.79,0.79,0.78,0.79,2747819,32904596.00
2013/05/20,0.79,0.80,0.78,0.80,2844775,34362088.00
2013/05/21,0.80,0.81,0.79,0.80,2839490,34514504.00
2013/05/22,0.80,0.81,0.79,0.80,2210667,26901148.00
2013/05/23,0.80,0.80,0.77,0.77,2768301,33014596.00
2013/05/24,0.77,0.78,0.76,0.78,2171160,25603128.00
2013/05/27,0.77,0.78,0.77,0.78,1838241,21866672.00
2013/05/28,0.78,0.79,0.77,0.79,2098450,25102512.00
2013/05/29,0.80,0.85,0.79,0.84,7738364,96632368.00
2013/05/30,0.86,0.94,0.86,0.94,24751893,341886784.00
2013/05/31,0.93,0.94,0.91,0.93,12536753,173516544.00
2013/06/03,0.93,0.94,0.89,0.91,8139373,111461640.00
2013/06/04,0.91,0.92,0.89,0.91,4591194,62117244.00
2013/06/05,0.91,0.94,0.91,0.93,5390011,74605408.00
2013/06/06,0.93,0.93,0.89,0.89,3640964,49391268.00
2013/06/07,0.89,0.89,0.81,0.83,6823935,86601656.00
2013/06/13,0.81,0.81,0.76,0.78,2960004,35312152.00
2013/06/14,0.78,0.80,0.78,0.79,2413350,29113184.00
2013/06/17,0.79,0.83,0.79,0.81,3089849,38219540.00
2013/06/18,0.82,0.82,0.78,0.81,1946454,23775492.00
2013/06/19,0.79,0.79,0.77,0.79,2730501,32428872.00
2013/06/20,0.78,0.78,0.74,0.75,3042635,35388440.00
2013/06/21,0.73,0.75,0.72,0.74,1834874,20654818.00
2013/06/24,0.76,0.76,0.69,0.71,2188624,24300750.00
2013/06/25,0.69,0.71,0.63,0.69,2370097,25029324.00
2013/06/26,0.70,0.71,0.68,0.69,1678300,18035856.00
2013/06/27,0.70,0.72,0.69,0.69,1900298,20664132.00
2013/06/28,0.68,0.70,0.67,0.68,1572077,16682248.00
2013/07/01,0.68,0.69,0.67,0.69,993842,10537816.00
2013/07/02,0.70,0.71,0.69,0.71,1895053,20665924.00
2013/07/03,0.71,0.71,0.68,0.70,1304154,14004447.00
2013/07/04,0.68,0.73,0.68,0.72,1965043,21673814.00
2013/07/05,0.72,0.74,0.71,0.73,2500645,28075260.00
2013/07/08,0.71,0.72,0.67,0.67,1927667,20576092.00
2013/07/09,0.67,0.67,0.64,0.66,1302850,13352690.00
2013/07/10,0.65,0.68,0.65,0.68,1383818,14415641.00
2013/07/11,0.67,0.71,0.67,0.70,2103168,22740574.00
2013/07/12,0.70,0.70,0.67,0.67,2099810,22462850.00
2013/07/15,0.67,0.69,0.67,0.68,2008720,21162268.00
2013/07/16,0.69,0.72,0.68,0.72,3604821,39377128.00
2013/07/17,0.72,0.72,0.69,0.70,2789232,30417074.00
2013/07/18,0.69,0.69,0.67,0.67,2322690,24508320.00
2013/07/19,0.67,0.68,0.66,0.66,2257302,23731420.00
2013/07/22,0.68,0.69,0.66,0.69,1964668,20810138.00
2013/07/23,0.77,0.77,0.77,0.77,3252638,38316076.00
2013/07/24,0.85,0.85,0.77,0.80,11516549,140161568.00
2013/07/25,0.79,0.80,0.74,0.75,5475753,64665164.00
2013/07/26,0.73,0.75,0.71,0.72,5186864,57876432.00
2013/07/29,0.71,0.74,0.70,0.73,2907091,32400064.00
2013/07/30,0.72,0.73,0.71,0.72,2079908,23157812.00
2013/07/31,0.72,0.72,0.70,0.71,2263993,24968736.00
2013/08/01,0.70,0.74,0.70,0.72,2467002,27450666.00
2013/08/02,0.73,0.74,0.72,0.72,3341470,37532172.00
2013/08/05,0.72,0.75,0.71,0.74,3406778,38645892.00
2013/08/06,0.74,0.83,0.74,0.78,10224345,124458808.00
2013/08/07,0.79,0.81,0.74,0.78,10492691,123560552.00
2013/08/08,0.78,0.78,0.75,0.77,7309948,85492360.00
2013/08/09,0.77,0.77,0.74,0.76,5628714,65241884.00
2013/08/12,0.76,0.80,0.75,0.79,6628467,79222848.00
2013/08/13,0.80,0.88,0.80,0.88,19043384,246383088.00
2013/08/14,0.90,0.92,0.86,0.88,17325554,228764080.00
2013/08/15,0.87,0.90,0.83,0.85,13785089,179140960.00
2013/08/16,0.83,0.86,0.83,0.85,8650699,110722544.00
2013/08/19,0.85,0.95,0.84,0.93,16635200,226761424.00
2013/08/20,0.92,0.97,0.92,0.94,13092904,184799104.00
2013/08/21,0.97,1.01,0.95,0.95,10659281,153853296.00
2013/08/22,0.94,1.01,0.93,1.00,12509744,183009184.00
2013/08/23,0.98,1.06,0.97,1.05,14854727,224312640.00
2013/08/26,1.04,1.11,1.04,1.08,11406198,181480640.00
2013/08/27,1.07,1.09,1.04,1.08,6906655,108159680.00
2013/08/28,1.07,1.07,1.03,1.03,6715413,103921712.00
2013/08/29,1.04,1.06,1.01,1.06,4241725,65146468.00
2013/08/30,1.05,1.08,1.01,1.03,5334460,82306512.00
2013/09/02,1.02,1.06,0.99,1.04,2923725,44422472.00
2013/09/03,1.04,1.07,1.02,1.05,2852680,44239228.00
2013/09/04,1.06,1.15,1.04,1.12,9064172,147088080.00
2013/09/05,1.13,1.13,1.10,1.13,4562955,74636640.00
2013/09/06,1.13,1.14,1.10,1.10,3194298,51781712.00
2013/09/09,1.13,1.16,1.04,1.04,8373472,134453280.00
2013/09/10,1.09,1.12,0.98,1.03,13249997,202887856.00
2013/11/29,1.13,1.13,0.94,0.98,17974401,267774624.00
2013/12/02,0.96,0.96,0.87,0.88,9746424,133039504.00
2013/12/03,0.86,0.89,0.86,0.88,5548962,73126168.00
2013/12/04,0.88,0.91,0.88,0.90,4896059,65748920.00
2013/12/05,0.89,0.90,0.87,0.88,3618817,47947708.00
2013/12/06,0.88,0.88,0.85,0.87,3407565,44319852.00
2013/12/09,0.87,0.88,0.87,0.88,2365007,31184688.00
2013/12/10,0.88,0.92,0.88,0.91,5127999,69104504.00
2013/12/11,0.91,0.93,0.89,0.91,3984730,54404472.00
2013/12/12,0.91,0.92,0.90,0.90,2712582,37024152.00
2013/12/13,0.90,0.92,0.88,0.89,2622324,35325548.00
2013/12/16,0.90,0.91,0.89,0.89,2060510,27781524.00
2013/12/17,0.89,0.89,0.87,0.87,1796248,23691904.00
2013/12/18,0.88,0.90,0.87,0.89,1406613,18688510.00
2013/12/19,0.89,0.92,0.89,0.91,2942020,40074256.00
2013/12/20,0.91,0.91,0.89,0.89,2197979,29692496.00
2013/12/23,0.89,0.89,0.87,0.88,1034142,13716736.00
2013/12/24,0.89,0.89,0.87,0.89,1676959,22219862.00
2013/12/25,0.89,0.92,0.88,0.89,1608158,21697534.00
2013/12/26,0.89,0.90,0.87,0.87,1754002,23126490.00
2013/12/27,0.88,0.89,0.86,0.88,1880935,24813850.00
2013/12/30,0.88,0.91,0.88,0.91,3086248,41770368.00
2013/12/31,0.92,0.94,0.90,0.94,3887748,53809032.00
2014/01/02,0.95,0.95,0.92,0.93,1991319,27793420.00
2014/01/03,0.93,0.98,0.90,0.97,5534818,78181072.00
2014/01/06,0.96,0.99,0.94,0.95,2652560,38079588.00
2014/01/07,0.95,0.97,0.93,0.96,1773286,25325214.00
2014/01/08,0.96,0.96,0.92,0.94,1905631,26713116.00
2014/01/09,0.94,0.95,0.88,0.88,2501558,34346648.00
2014/01/10,0.87,0.90,0.87,0.87,1465134,19363698.00
2014/01/13,0.86,0.88,0.84,0.84,1802526,23334708.00
2014/01/14,0.84,0.86,0.82,0.85,2016712,25479448.00
2014/01/15,0.85,0.86,0.84,0.86,1048132,13505120.00
2014/01/16,0.85,0.86,0.83,0.84,2062969,26270138.00
2014/01/17,0.84,0.84,0.83,0.83,862457,10900877.00
2014/01/20,0.82,0.84,0.79,0.81,2493469,30609330.00
2014/01/21,0.81,0.82,0.80,0.82,1426361,17625304.00
2014/01/22,0.82,0.85,0.81,0.84,2502940,31741668.00
2014/01/23,0.83,0.85,0.82,0.84,2771569,34936916.00
2014/01/24,0.83,0.87,0.83,0.86,2614048,33711152.00
2014/01/27,0.85,0.90,0.85,0.87,2571477,33990816.00
2014/01/28,0.87,0.90,0.87,0.90,1933918,25812676.00
2014/01/29,0.89,0.91,0.89,0.89,2335268,31490654.00
2014/01/30,0.90,0.90,0.88,0.90,1429584,19075054.00
2014/02/07,0.88,0.90,0.88,0.89,1559697,20870030.00
2014/02/10,0.90,0.93,0.88,0.92,3764243,51071736.00
2014/02/11,0.91,0.96,0.91,0.96,3317794,46329968.00
2014/02/12,0.95,0.97,0.94,0.95,3338488,47416664.00
2014/02/13,0.95,0.96,0.94,0.95,2265668,32095170.00
2014/02/14,0.95,1.00,0.94,1.00,3481523,50615328.00
2014/02/17,1.01,1.01,0.98,1.01,2780904,41257912.00
2014/02/18,1.01,1.04,1.00,1.03,2808746,42503808.00
2014/02/19,1.02,1.07,1.02,1.04,2930985,45478480.00
2014/02/20,1.04,1.05,1.00,1.01,2666178,40322652.00
2014/02/21,1.01,1.03,0.98,1.00,2198075,32693526.00
2014/02/24,0.99,1.05,0.96,1.04,4836300,71552712.00
2014/02/25,1.03,1.07,0.97,0.99,5765901,86494848.00
2014/02/26,0.99,1.03,0.95,1.01,3813752,56474200.00
2014/02/27,1.01,1.04,0.99,1.03,5261482,79355352.00
2014/02/28,1.03,1.03,0.94,1.00,13456966,196518976.00
2014/03/03,0.98,1.03,0.97,1.00,10114401,149678048.00
2014/03/04,1.00,1.03,0.99,1.00,7433189,110796576.00
2014/03/05,1.00,1.00,0.96,0.96,3090260,44967884.00
2014/03/06,0.96,0.96,0.93,0.94,2845190,39970992.00
2014/03/07,0.94,0.96,0.93,0.95,2444669,34447484.00
2014/03/10,0.94,0.95,0.89,0.90,2299642,31364608.00
2014/03/11,0.90,0.93,0.90,0.92,2371116,32375288.00
2014/03/12,0.91,0.95,0.89,0.93,4073562,55920988.00
2014/03/24,0.94,1.00,0.94,0.98,5925858,85300752.00
2014/03/25,0.95,0.98,0.95,0.96,2390177,34203072.00
2014/03/26,0.97,0.99,0.96,0.98,1955652,28264654.00
2014/03/27,0.98,0.98,0.96,0.98,1477111,21306500.00
2014/03/28,0.97,0.98,0.92,0.94,1865904,26313366.00
2014/03/31,0.94,0.94,0.88,0.90,2621486,35466560.00
2014/04/01,0.91,0.96,0.90,0.95,2516548,35168048.00
2014/04/02,0.95,0.96,0.92,0.93,1492506,20873354.00
2014/04/03,0.93,0.97,0.92,0.97,2361671,33574744.00
2014/04/04,0.96,1.00,0.96,0.99,4597321,67616752.00
2014/04/08,0.98,1.00,0.98,0.99,2698486,39715376.00
2014/04/09,0.98,1.04,0.98,1.01,3576902,53411076.00
2014/04/10,1.02,1.04,0.99,1.00,3451366,51840668.00
2014/04/11,1.00,1.02,0.99,1.00,2073488,30882688.00
2014/04/14,1.00,1.01,0.99,1.00,1601906,23766014.00
2014/04/15,1.00,1.00,0.97,0.97,1760754,25664556.00
2014/04/16,0.97,0.98,0.97,0.97,1101591,15897787.00
2014/04/17,0.97,0.98,0.95,0.96,1396447,20085534.00
2014/04/18,0.96,0.98,0.96,0.98,789327,11424781.00
2014/04/21,0.96,0.98,0.95,0.96,1286734,18529524.00
2014/04/22,0.95,0.97,0.94,0.96,1728396,24645278.00
2014/04/23,0.95,0.97,0.95,0.96,998365,14195696.00
2014/04/24,0.95,0.96,0.95,0.95,1494240,21231794.00
2014/04/25,0.96,1.01,0.95,0.98,4754296,69999024.00
2014/04/28,0.98,1.01,0.96,0.99,3073660,45208392.00
2014/04/29,0.99,1.01,0.98,1.00,3660604,54173664.00
2014/04/30,1.00,1.00,0.89,0.96,6635934,92393296.00
2014/05/05,0.94,0.95,0.93,0.95,2126018,29822580.00
2014/05/06,0.94,0.95,0.92,0.94,2538045,35487256.00
2014/05/07,0.94,0.94,0.90,0.90,2133170,29178104.00
2014/05/08,0.90,0.90,0.87,0.88,3144589,42016468.00
2014/05/09,0.88,0.88,0.82,0.85,3691521,47247900.00
2014/05/12,0.85,0.86,0.83,0.86,3090882,39614096.00
2014/05/13,0.85,0.86,0.84,0.84,2212891,28343592.00
2014/05/14,0.83,0.84,0.83,0.84,1894216,23948832.00
2014/05/15,0.84,0.84,0.81,0.81,1745329,21882212.00
2014/05/16,0.81,0.82,0.79,0.80,2664824,32328530.00
2014/05/19,0.79,0.80,0.79,0.79,1465904,17722562.00
2014/05/20,0.80,0.82,0.80,0.80,1702255,20868418.00
2014/05/21,0.80,0.81,0.80,0.81,1399304,17184818.00
2014/05/22,0.82,0.83,0.81,0.82,1778121,22157198.00
2014/05/23,0.82,0.83,0.81,0.82,1360062,16814372.00
2014/05/26,0.82,0.83,0.81,0.82,2160427,26838608.00
2014/05/27,0.82,0.82,0.81,0.81,1219420,15105523.00
2014/05/28,0.81,0.82,0.81,0.82,2027620,25223814.00
2014/05/29,0.82,0.83,0.81,0.81,2121572,26273672.00
2014/05/30,0.81,0.81,0.80,0.81,1344437,16524357.00
2014/06/03,0.82,0.82,0.79,0.82,1339270,16499557.00
2014/06/04,0.82,0.82,0.79,0.81,1027816,12589630.00
2014/06/05,0.81,0.82,0.80,0.82,909226,11208735.00
2014/06/06,0.82,0.84,0.82,0.83,2164817,27099378.00
2014/06/09,0.83,0.85,0.82,0.82,1965937,24812698.00
2014/06/10,0.83,0.83,0.82,0.83,1558475,19506450.00
2014/06/11,0.83,0.83,0.82,0.83,2383685,29778898.00
2014/06/12,0.83,0.84,0.82,0.83,1511616,18959974.00
2014/06/13,0.82,0.85,0.82,0.84,3849115,48844016.00
2014/06/16,0.85,0.85,0.84,0.85,2795941,35688868.00
2014/06/17,0.85,0.85,0.84,0.84,2085102,26629276.00
2014/06/18,0.84,0.85,0.81,0.82,2514947,31615930.00
2014/06/19,0.82,0.83,0.80,0.81,2583461,32083192.00
2014/06/20,0.81,0.82,0.81,0.82,1121820,13834878.00
2014/06/23,0.82,0.84,0.82,0.84,1685654,21182458.00
2014/06/24,0.84,0.86,0.83,0.85,3466440,44311568.00
2014/06/25,0.85,0.85,0.84,0.85,1637827,20918600.00
2014/06/26,0.85,0.86,0.85,0.85,2288028,29564112.00
2014/06/27,0.86,0.87,0.85,0.86,2460797,31990280.00
2014/06/30,0.86,0.87,0.85,0.86,2093166,27246920.00
2014/07/01,0.86,0.86,0.85,0.86,2632725,33960072.00
2014/07/02,0.86,0.90,0.86,0.89,4665651,61903872.00
2014/07/03,0.89,0.92,0.88,0.91,3945644,53553344.00
2014/07/04,0.91,0.93,0.91,0.91,2708989,37152340.00
2014/07/07,0.92,0.93,0.91,0.93,3428862,47296904.00
2014/07/08,0.93,0.93,0.92,0.92,1901028,26246896.00
2014/07/09,0.92,0.93,0.90,0.90,2815799,38382040.00
2014/07/10,0.92,0.92,0.90,0.90,2298828,31150568.00
2014/07/11,0.90,0.93,0.90,0.91,2635171,18042590.00
2014/07/14,0.90,0.90,0.87,0.89,5559777,36810572.00
2014/07/15,0.89,0.90,0.88,0.89,4109641,27276218.00
2014/07/16,0.89,0.90,0.86,0.87,4309292,28511388.00
2014/07/17,0.87,0.88,0.86,0.88,3205041,20906168.00
2014/07/18,0.87,0.88,0.87,0.87,2979369,19596994.00
2014/07/21,0.87,0.88,0.86,0.86,2576033,16741168.00
2014/07/22,0.86,0.88,0.86,0.87,2614863,17129322.00
