601138 工业富联 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/08,13.67,16.98,13.67,16.98,1672614,33034126.00
2018/06/11,18.96,18.96,18.96,18.96,1932286,42143160.00
2018/06/12,21.14,21.14,21.14,21.14,14492391,347672448.00
2018/06/13,21.70,23.51,20.71,22.87,633217109,15809622016.00
2018/06/14,21.66,22.01,20.30,20.44,347782105,8310515712.00
2018/06/15,19.75,20.28,19.17,19.73,213870016,4811430400.00
2018/06/19,18.98,18.99,17.47,17.47,209967713,4356753920.00
2018/06/20,16.95,17.41,16.16,17.01,198271914,3891767808.00
2018/06/21,16.75,16.93,15.20,15.32,197849535,3736018432.00
2018/06/22,14.85,16.33,14.68,15.87,175575007,3268487680.00
2018/06/25,15.77,15.91,15.28,15.36,115443049,2124064384.00
2018/06/26,14.89,15.81,14.70,15.68,113725844,2080931328.00
2018/06/27,15.65,16.01,15.33,15.42,97039103,1792739712.00
2018/06/28,15.37,15.79,14.91,15.04,86399084,1575076736.00
2018/06/29,15.10,15.76,14.75,15.59,127800363,2332307712.00
2018/07/02,15.35,15.50,14.25,14.74,121806604,2178274816.00
2018/07/03,14.69,15.12,14.25,15.05,89742495,1580629760.00
2018/07/04,14.85,15.02,14.27,14.32,80724110,1406844032.00
2018/07/05,14.15,14.65,13.86,14.11,91199252,1556919168.00
2018/07/06,14.06,14.83,13.95,14.38,105690560,1823931904.00
2018/07/09,14.38,14.65,14.24,14.62,80084021,1388137600.00
2018/07/10,14.66,14.69,14.35,14.50,65616875,1137038464.00
2018/07/11,14.10,14.25,13.69,13.80,79234984,1326556544.00
2018/07/12,13.80,15.43,13.80,15.11,179476511,3159557632.00
2018/07/13,14.85,14.94,14.63,14.77,99440876,1752297216.00
2018/07/16,14.77,15.34,14.71,14.99,91002211,1629162624.00
2018/07/17,14.99,15.00,14.59,14.84,61176816,1077433088.00
2018/07/18,14.84,14.91,14.33,14.36,62140093,1086314112.00
2018/07/19,14.33,14.53,14.02,14.08,52695296,897483136.00
2018/07/20,14.06,14.63,13.88,14.45,71270453,1224951680.00
2018/07/23,14.26,14.45,14.19,14.40,48368564,830800448.00
2018/07/24,14.38,15.25,14.35,15.21,125054476,2216366336.00
2018/07/25,15.15,15.16,14.74,14.86,85980738,1530209664.00
2018/07/26,14.81,15.20,14.78,14.91,66539746,1185426944.00
2018/07/27,14.83,14.83,14.43,14.44,54516175,950530432.00
2018/07/30,14.35,14.53,14.20,14.29,36771092,631237632.00
2018/07/31,14.34,14.42,14.20,14.32,29162201,500048032.00
2018/08/01,14.40,14.56,14.11,14.13,45200663,776123712.00
2018/08/02,14.05,14.08,13.17,13.39,68910577,1133184256.00
2018/08/03,13.42,13.49,12.95,12.96,51818003,828764288.00
2018/08/06,12.92,13.00,12.26,12.29,49149378,757691968.00
2018/08/07,12.35,12.72,12.19,12.70,45278678,696241536.00
2018/08/08,12.56,12.62,12.15,12.16,46605307,709284544.00
2018/08/09,12.14,12.73,11.95,12.57,61822492,950425472.00
2018/08/10,12.47,12.68,12.46,12.62,36117070,557064576.00
2018/08/13,12.34,12.98,12.23,12.87,52992504,822665088.00
2018/08/14,12.88,12.91,12.59,12.66,44634477,693689984.00
2018/08/15,12.54,12.64,12.19,12.21,40808623,620369280.00
2018/08/16,12.00,12.30,11.86,12.04,34594813,516841856.00
2018/08/17,12.24,12.29,11.77,11.78,32110673,477788544.00
2018/08/20,11.80,12.08,11.68,12.07,35590839,524770432.00
2018/08/21,12.05,12.29,11.96,12.17,35059990,525981568.00
2018/08/22,12.14,12.14,11.85,11.89,27760231,412042688.00
2018/08/23,11.92,12.35,11.92,12.28,48348554,726749760.00
2018/08/24,12.19,12.27,12.07,12.14,25449258,382018752.00
2018/08/27,12.15,12.57,12.15,12.46,54095468,825814144.00
2018/08/28,12.46,12.63,12.37,12.47,31555827,483808960.00
2018/08/29,12.50,12.52,12.22,12.26,29797605,451580480.00
2018/08/30,12.28,12.31,11.93,11.95,29261454,436880576.00
2018/08/31,11.90,12.12,11.82,11.94,20320097,301160928.00
2018/09/03,11.86,11.92,11.66,11.85,22555766,329832736.00
2018/09/04,11.84,12.14,11.81,12.08,24088328,357937504.00
2018/09/05,12.01,12.04,11.76,11.78,23697402,349522528.00
2018/09/06,11.76,12.55,11.72,12.18,62592378,945223168.00
2018/09/07,12.15,12.34,11.87,12.04,36279607,543003712.00
2018/09/10,11.95,11.99,11.78,11.78,22616185,332303936.00
2018/09/11,11.78,12.03,11.73,11.84,20442007,300589856.00
2018/09/12,11.83,12.03,11.81,11.87,18113180,267306832.00
2018/09/13,12.02,12.09,11.69,11.94,26594098,391537504.00
2018/09/14,11.94,11.96,11.73,11.75,23302806,341644000.00
2018/09/17,11.71,11.71,11.31,11.32,26101621,373286528.00
2018/09/18,11.21,11.49,11.20,11.46,24762561,352231136.00
2018/09/19,11.39,11.69,11.36,11.57,32314495,463842848.00
2018/09/20,11.52,11.57,11.41,11.42,21385303,306273792.00
2018/09/21,11.45,11.63,11.37,11.60,33351796,479670912.00
2018/09/25,11.50,11.68,11.44,11.58,23166857,332988736.00
2018/09/26,11.75,11.94,11.58,11.70,37276829,543684928.00
2018/09/27,11.64,11.67,11.34,11.35,34109778,488678432.00
2018/09/28,11.36,11.44,11.34,11.39,18008984,256481680.00
2018/10/08,11.15,11.15,10.86,10.87,28559936,394775392.00
2018/10/09,10.91,11.01,10.81,10.88,17203325,236509968.00
2018/10/10,10.94,10.96,10.81,10.86,13523384,185669568.00
2018/10/11,10.16,10.32,9.49,9.49,56064220,709169280.00
2018/10/12,9.22,9.32,8.60,9.11,45508275,537993984.00
2018/10/15,9.15,9.45,9.01,9.04,26187113,316493984.00
2018/10/16,9.05,9.17,8.65,8.72,23514249,275682976.00
2018/10/17,8.92,9.01,8.67,8.91,23482257,275033728.00
2018/10/18,8.78,8.79,8.49,8.53,22758551,261844960.00
2018/10/19,8.32,8.77,8.26,8.76,32965865,376551392.00
2018/10/22,8.85,9.91,8.77,9.80,71229565,875304320.00
2018/10/23,9.70,9.75,9.28,9.34,43208073,532761088.00
2018/10/24,9.33,9.51,9.28,9.34,22978972,281169312.00
2018/10/25,8.90,9.24,8.76,9.15,25422705,300391680.00
2018/10/26,9.25,9.47,9.15,9.24,24078701,292714176.00
2018/10/29,9.28,9.50,9.06,9.22,21571745,261059504.00
2018/10/30,9.15,9.37,8.90,9.25,24817475,298502528.00
2018/10/31,9.40,9.51,9.24,9.40,30783988,377349440.00
2018/11/01,9.63,9.80,9.48,9.50,41294948,514567136.00
2018/11/02,9.80,9.89,9.52,9.76,49601038,622333696.00
2018/11/05,9.77,9.90,9.61,9.75,35546773,448469664.00
2018/11/06,9.65,10.00,9.46,9.94,39011940,489123648.00
2018/11/07,9.87,9.99,9.61,9.68,31397467,397624832.00
2018/11/08,9.82,9.82,9.54,9.54,18383570,230244512.00
2018/11/09,9.50,9.63,9.47,9.49,13961168,173000896.00
2018/11/12,9.48,9.75,9.46,9.74,22176360,277314208.00
2018/11/13,9.52,9.91,9.50,9.82,34103393,428804992.00
2018/11/14,9.82,9.93,9.72,9.73,25854575,327099072.00
2018/11/15,9.71,10.08,9.70,10.04,42473501,544430272.00
2018/11/16,10.06,10.11,9.92,10.01,35226540,453220704.00
2018/11/19,10.04,10.21,9.94,10.17,33478260,434242432.00
2018/11/20,10.05,10.08,9.74,9.77,30572833,390753056.00
2018/11/21,9.63,9.74,9.55,9.67,19255414,240783376.00
2018/11/22,9.67,9.72,9.56,9.58,17918921,223515008.00
2018/11/23,9.61,9.62,8.93,8.96,33461384,402864032.00
2018/11/26,8.96,9.06,8.85,8.88,13373511,157630272.00
2018/11/27,8.94,9.01,8.77,8.81,15579709,183035040.00
2018/11/28,8.81,8.94,8.71,8.94,15817102,185222880.00
2018/11/29,9.01,9.04,8.60,8.61,24771458,289036992.00
2018/11/30,8.61,8.73,8.47,8.68,15017916,172065792.00
2018/12/03,9.18,9.28,9.07,9.15,46133491,555111744.00
2018/12/04,9.19,9.27,9.14,9.25,33016519,397926304.00
2018/12/05,9.04,9.52,8.99,9.45,40940652,496156192.00
2018/12/06,9.30,9.31,9.09,9.11,26961972,324379008.00
2018/12/07,9.14,9.18,9.05,9.07,12842106,153494544.00
2018/12/10,8.96,9.16,8.86,9.07,15715146,186076240.00
2018/12/11,9.05,9.24,9.02,9.15,16377246,196556080.00
2018/12/12,9.21,9.28,9.15,9.24,17347200,209706112.00
2018/12/13,9.30,9.46,9.24,9.39,27563800,337358816.00
2018/12/14,9.37,9.54,9.17,9.21,41803262,510976000.00
2018/12/17,9.15,9.45,9.12,9.43,28516826,348196736.00
2018/12/18,9.35,9.44,9.23,9.38,15654444,190778240.00
2018/12/19,9.39,9.43,9.05,9.08,17789658,214568928.00
2018/12/20,9.07,9.14,8.84,8.93,20742755,245078240.00
2018/12/21,8.86,8.95,8.78,8.91,12494213,146522800.00
2018/12/24,8.90,9.11,8.88,9.05,12881216,152961344.00
2018/12/25,8.88,8.97,8.64,8.93,18790533,218768560.00
2018/12/26,8.88,8.99,8.87,8.93,10828178,127505888.00
2018/12/27,9.07,9.12,8.71,8.71,15349120,180863504.00
2018/12/28,8.75,8.87,8.69,8.74,12788348,148621776.00
2019/01/02,8.81,8.85,8.68,8.75,11544000,133953200.00
2019/01/03,8.72,8.84,8.67,8.67,10639586,123163696.00
2019/01/04,8.51,8.81,8.37,8.80,20738257,238358336.00
2019/01/07,8.91,8.91,8.76,8.89,19142910,224007888.00
2019/01/08,8.85,8.99,8.81,8.88,14429906,169622208.00
2019/01/09,8.93,9.50,8.86,9.27,54144684,658337152.00
2019/01/10,9.23,9.29,9.11,9.18,22561240,271862272.00
2019/01/11,9.17,9.40,9.17,9.32,22902782,278279424.00
2019/01/14,9.36,9.44,9.23,9.25,16924854,205647856.00
2019/01/15,9.22,9.49,9.18,9.43,29298825,358364640.00
2019/01/16,9.45,9.46,9.23,9.27,20722113,252331936.00
2019/01/17,9.30,9.33,9.08,9.10,18955904,228227232.00
2019/01/18,9.06,9.24,9.06,9.20,17226953,206933280.00
2019/01/21,9.17,9.27,9.15,9.22,15562934,187871232.00
2019/01/22,9.22,9.24,8.97,9.03,15209698,181827808.00
2019/01/23,9.01,9.09,8.98,8.99,11145124,132354184.00
2019/01/24,9.00,9.04,8.85,9.00,13255149,156690928.00
2019/01/25,9.02,9.08,8.94,8.95,13503771,160127728.00
2019/01/28,9.03,9.07,8.90,8.91,11265865,133441184.00
2019/01/29,8.88,8.92,8.60,8.71,16048591,186154032.00
2019/01/30,8.72,8.87,8.72,8.73,10307376,119995800.00
2019/01/31,8.79,8.87,8.64,8.65,14152099,163889904.00
2019/02/01,8.73,9.09,8.70,9.05,18711481,219933104.00
2019/02/11,9.02,9.31,9.01,9.30,26465800,319129824.00
2019/02/12,9.44,9.78,9.44,9.69,56973778,711386880.00
2019/02/13,9.75,10.94,9.62,10.94,82666364,1098004864.00
2019/02/14,11.45,11.45,10.85,11.01,117628590,1641975552.00
2019/02/15,10.87,10.92,10.61,10.70,65245176,887288640.00
2019/02/18,10.84,11.13,10.68,11.10,84810061,1170288384.00
2019/02/19,11.12,11.34,10.86,11.07,73863547,1030237440.00
2019/02/20,11.08,11.09,10.80,11.01,42006397,580290944.00
2019/02/21,10.97,11.22,10.77,10.83,62057045,860178880.00
2019/02/22,10.80,11.25,10.76,11.24,77443823,1081643008.00
2019/02/25,11.60,12.50,11.45,12.31,136439232,2013237248.00
2019/02/26,12.33,12.84,11.97,12.25,118926307,1805866368.00
2019/02/27,12.20,12.35,11.78,12.08,65136521,974050176.00
2019/02/28,12.00,12.45,11.97,12.24,49258091,743079616.00
2019/03/01,12.36,12.51,12.02,12.23,45672432,687604096.00
2019/03/04,12.28,13.04,12.28,12.46,93890490,1458847488.00
2019/03/05,12.46,12.70,12.30,12.60,56170233,861868480.00
2019/03/06,12.70,14.04,12.70,13.87,145963737,2391360000.00
2019/03/07,13.90,15.03,13.65,14.34,132132929,2280033536.00
2019/03/08,13.65,14.50,12.88,12.97,117987360,1940550912.00
2019/03/11,12.98,13.55,12.86,13.47,65964385,1060482112.00
2019/03/12,13.65,13.74,13.06,13.33,96418582,1558305408.00
2019/03/13,13.15,13.15,12.37,12.47,81528169,1268689664.00
2019/03/14,12.45,12.45,11.67,11.88,63503160,941853760.00
2019/03/15,11.99,12.25,11.86,12.01,39783031,593831872.00
2019/03/18,12.10,12.35,11.98,12.34,41559831,624249664.00
2019/03/19,12.39,12.60,12.33,12.41,37186457,568183360.00
2019/03/20,12.35,12.37,11.99,12.21,32045123,482030016.00
2019/03/21,12.26,12.58,12.16,12.45,46659783,711362368.00
2019/03/22,12.44,12.44,12.04,12.24,35394321,532798016.00
2019/03/25,11.93,12.09,11.81,11.82,34826991,515099456.00
2019/03/26,11.87,11.96,11.35,11.39,39008488,564204800.00
2019/03/27,11.50,11.58,11.26,11.40,23466455,333945280.00
2019/03/28,11.39,11.78,11.25,11.45,39017950,560978176.00
2019/03/29,11.43,11.91,11.35,11.90,42742886,621815744.00
2019/04/01,12.35,12.87,12.26,12.71,77435854,1191372544.00
2019/04/02,12.81,13.90,12.81,13.16,105140026,1705576448.00
2019/04/03,13.18,13.39,12.90,13.23,51538111,825297856.00
2019/04/04,13.25,13.35,12.85,12.99,58496183,929784832.00
2019/04/08,13.06,13.23,12.50,12.77,50572418,792597824.00
2019/04/09,13.10,13.49,13.04,13.36,80529071,1298697344.00
2019/04/10,13.14,13.27,12.84,13.05,43719130,694666240.00
2019/04/11,13.03,13.20,12.82,12.82,33355365,527666400.00
2019/04/12,12.88,13.00,12.66,12.86,21874269,343077216.00
2019/04/15,13.11,13.19,12.65,12.65,35038328,554678080.00
2019/04/16,12.63,13.48,12.48,13.43,81788794,1309737088.00
2019/04/17,13.76,15.06,13.46,15.06,217742662,3774130944.00
2019/04/18,15.55,16.85,15.05,16.76,358084248,6858181632.00
2019/04/19,15.68,15.81,14.84,15.04,228710776,4151934976.00
2019/04/22,14.87,14.88,14.17,14.23,113487539,1958106496.00
2019/04/23,14.30,14.67,13.59,14.33,130567689,2227477504.00
2019/04/24,14.08,14.25,13.82,14.08,69579626,1174254720.00
2019/04/25,13.83,14.07,13.31,13.32,72613888,1199981824.00
2019/04/26,13.25,13.58,13.16,13.16,48443134,787034752.00
2019/04/29,13.30,13.38,12.62,12.65,52834178,832383808.00
2019/04/30,12.61,13.02,12.35,12.57,50072016,778371648.00
2019/05/06,12.35,12.35,11.03,11.07,79092558,1140331008.00
2019/05/07,11.11,11.48,11.05,11.33,48698968,686660608.00
2019/05/08,10.95,11.45,10.79,11.11,39025298,546763072.00
2019/05/09,10.92,11.20,10.85,10.98,31252408,434588416.00
2019/05/10,11.16,11.44,10.33,11.37,60500408,850858240.00
2019/05/13,11.15,11.19,10.92,11.03,33926226,471730752.00
2019/05/14,10.76,10.99,10.71,10.76,31586133,432205984.00
2019/05/15,10.91,11.12,10.87,11.04,37111348,513378848.00
2019/05/16,11.03,11.03,10.87,10.98,27161991,374866464.00
2019/05/17,11.00,11.09,10.28,10.35,46704370,631300224.00
2019/05/20,10.31,10.45,9.93,10.35,29273436,381947520.00
2019/05/21,10.34,10.73,10.28,10.65,32485319,436838656.00
2019/05/22,10.70,10.90,10.46,10.52,29547537,399741344.00
2019/05/23,10.52,10.52,10.13,10.19,28908029,377773696.00
2019/05/24,10.18,10.28,10.05,10.05,19365123,251180592.00
2019/05/27,10.11,10.47,10.05,10.41,24870822,326904640.00
2019/05/28,10.41,10.55,10.32,10.55,25860635,343502560.00
2019/05/29,10.44,10.90,10.40,10.78,39533630,536662496.00
2019/05/30,10.64,10.67,10.51,10.62,19824746,266191360.00
2019/05/31,10.64,10.90,10.56,10.83,31520256,429250208.00
2019/06/03,10.75,10.80,10.35,10.53,27627408,371005920.00
2019/06/04,10.52,10.61,10.13,10.23,24829479,327188672.00
2019/06/05,10.37,10.44,10.20,10.23,18437606,242847856.00
2019/06/06,10.18,10.18,9.90,9.98,22934315,294883040.00
2019/06/10,8.70,9.03,8.70,8.83,180559096,2097096576.00
2019/06/11,8.74,9.35,8.65,9.25,111753677,1326413184.00
2019/06/12,9.16,9.34,9.00,9.06,69893962,836606528.00
2019/06/13,8.98,9.27,8.77,9.09,60770061,720544512.00
2019/06/14,9.03,9.23,8.93,8.96,48407354,575578624.00
2019/06/17,8.97,9.05,8.83,8.84,37316946,438436928.00
2019/06/18,8.85,8.94,8.75,8.80,32139554,375224864.00
2019/06/19,9.15,9.25,8.97,8.99,63691801,761023360.00
2019/06/20,9.03,9.26,8.90,9.23,57442805,679825088.00
2019/06/21,9.23,9.72,9.22,9.60,75204212,920370048.00
2019/06/24,9.58,9.58,9.42,9.52,33418241,407711968.00
2019/06/25,9.54,9.54,9.16,9.32,36830797,442471488.00
2019/06/26,9.24,9.53,9.21,9.39,34578768,419352352.00
2019/06/27,9.44,9.59,9.40,9.43,33283858,406513536.00
2019/06/28,9.48,9.52,9.26,9.33,24416090,294456640.00
2019/07/01,9.73,10.54,9.64,10.54,119600637,1538674432.00
2019/07/02,10.78,10.97,10.48,10.58,123768066,1666117376.00
2019/07/03,10.57,10.85,10.41,10.69,78153369,1044033792.00
2019/07/04,10.65,10.74,10.40,10.54,50695461,673746304.00
2019/07/05,10.55,10.57,10.21,10.43,42166050,553077120.00
2019/07/08,10.36,10.43,9.76,9.96,60193252,765691136.00
2019/07/09,9.89,10.15,9.83,9.99,31460714,399945056.00
2019/07/10,10.08,10.15,9.93,10.01,23212063,295643744.00
2019/07/11,10.12,10.27,9.99,10.07,31696627,406964800.00
2019/07/12,10.02,10.13,9.86,10.05,23446851,299167520.00
2019/07/15,9.93,10.18,9.36,10.04,48677442,609445312.00
2019/07/16,9.96,10.12,9.85,9.94,28972528,366758272.00
