603229 奥翔药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/09,2.09,2.09,2.09,2.09,16900,190125.00
2017/05/10,2.33,2.33,2.33,2.33,5065,62705.00
2017/05/11,2.60,2.60,2.60,2.60,6100,83082.00
2017/05/12,2.90,2.90,2.90,2.90,11130,166727.00
2017/05/15,3.22,3.22,3.22,3.22,16165,266399.00
2017/05/16,3.58,3.58,3.58,3.58,31330,568013.00
2017/05/17,3.97,3.97,3.97,3.97,58520,1166889.00
2017/05/18,4.40,4.40,4.40,4.40,212345,4656726.00
2017/05/19,4.88,4.88,4.88,4.88,206330,4976680.00
2017/05/22,4.64,4.64,4.36,4.36,16898549,373948640.00
2017/05/23,4.14,4.35,4.06,4.17,14409813,300403328.00
2017/05/24,4.07,4.41,4.07,4.31,13331372,283420512.00
2017/05/25,4.31,4.37,3.99,4.17,11031480,230884448.00
2017/05/26,4.21,4.62,4.21,4.62,17589861,396305760.00
2017/05/31,5.11,5.11,4.65,4.81,24233148,593685760.00
2017/06/01,4.96,5.33,4.87,5.33,28662552,737634112.00
2017/06/02,4.85,4.98,4.76,4.76,21429926,509424896.00
2017/06/05,4.99,5.13,4.64,4.65,20121784,490174880.00
2017/06/06,4.27,4.52,4.25,4.41,14359322,311557056.00
2017/06/07,4.38,4.71,4.34,4.57,13150168,296347776.00
2017/06/08,4.46,4.52,4.26,4.33,11389936,249284064.00
2017/06/09,4.32,4.53,4.30,4.51,9594182,211701664.00
2017/06/12,4.38,4.74,4.31,4.44,11865368,266389536.00
2017/06/13,4.31,4.51,4.31,4.45,8700148,191250912.00
2017/06/14,4.38,4.43,4.25,4.27,7311202,157122736.00
2017/06/15,4.29,4.50,4.27,4.43,7938075,173824736.00
2017/06/16,4.39,4.40,4.30,4.35,5145787,111317544.00
2017/06/19,4.34,4.36,4.26,4.30,3186710,68218512.00
2017/06/20,4.31,4.33,4.18,4.20,4550960,96749592.00
2017/06/21,4.16,4.23,4.08,4.18,4256661,88379768.00
2017/06/22,4.14,4.17,4.04,4.05,3472080,71288064.00
2017/06/23,3.99,4.03,3.82,3.93,4387071,86342024.00
2017/06/26,3.89,3.99,3.85,3.97,2721728,53672032.00
2017/06/27,3.96,4.03,3.94,3.95,2101695,41963616.00
2017/06/28,3.93,3.94,3.82,3.82,2378650,46183840.00
2017/06/29,3.80,3.88,3.80,3.83,1374947,26606028.00
2017/06/30,3.81,3.98,3.80,3.95,2920907,57419688.00
2017/07/03,3.92,3.97,3.88,3.95,1923235,37994848.00
2017/07/04,3.96,4.02,3.94,3.99,2678580,53570624.00
2017/07/05,3.99,4.09,3.96,4.06,3041498,61750592.00
2017/07/06,4.04,4.40,4.03,4.31,8566595,181011152.00
2017/07/07,4.24,4.37,4.20,4.24,6128430,130852624.00
2017/07/10,4.15,4.16,3.94,3.98,4919731,99699288.00
2017/07/11,3.98,4.04,3.93,3.93,1706804,34077072.00
2017/07/12,3.95,4.00,3.83,3.99,2362281,46359644.00
2017/07/13,3.98,3.99,3.88,3.90,1575499,31107116.00
2017/07/14,3.90,3.93,3.82,3.84,1386930,27015844.00
2017/07/17,3.81,3.84,3.42,3.42,3347445,60072816.00
2017/07/18,3.35,3.44,3.27,3.39,2278029,38957856.00
2017/07/19,3.39,3.41,3.29,3.40,2196480,37719556.00
2017/07/20,3.38,3.52,3.38,3.40,1911975,33397884.00
2017/07/21,3.38,3.52,3.37,3.49,2354703,41335708.00
2017/07/24,3.43,3.52,3.42,3.51,1681379,29765070.00
2017/07/25,3.51,3.55,3.44,3.47,1175520,20710676.00
2017/07/26,3.45,3.48,3.38,3.39,1424524,24714416.00
2017/07/27,3.40,3.50,3.35,3.48,2092444,36694700.00
2017/07/28,3.48,3.53,3.42,3.42,1881059,33062000.00
2017/07/31,3.42,3.45,3.37,3.39,1552464,26887562.00
2017/08/01,3.38,3.41,3.35,3.39,1711310,29428732.00
