601598 中国外运 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/08,6.07,6.36,5.43,5.61,380380059,2805970432.00
2019/03/11,5.59,5.84,4.92,5.22,263152778,1712359936.00
2019/03/12,5.16,5.72,5.05,5.69,240341437,1599823872.00
2019/03/13,5.55,5.55,4.99,5.01,178613425,1175071744.00
2019/03/14,4.68,4.95,4.49,4.64,115582236,694712768.00
2019/03/15,4.73,4.86,4.56,4.69,77108261,466362464.00
2019/03/18,4.70,4.94,4.57,4.94,83121633,509272672.00
2019/03/19,4.97,5.03,4.78,4.82,70019608,434723296.00
2019/03/20,4.82,4.99,4.68,4.87,70075285,432314976.00
2019/03/21,4.86,5.00,4.78,4.94,94470620,589269056.00
2019/03/22,4.87,4.90,4.75,4.85,66183085,406984000.00
2019/03/25,4.72,4.77,4.59,4.62,69651612,419085312.00
2019/03/26,4.66,4.73,4.36,4.47,57579026,338397792.00
2019/03/27,4.50,4.54,4.38,4.50,41183178,238598416.00
2019/03/28,4.47,4.62,4.35,4.41,52880641,306635136.00
2019/03/29,4.38,4.60,4.34,4.59,66618762,388279776.00
2019/04/01,4.63,5.02,4.60,4.92,110746680,680307840.00
2019/04/02,4.94,4.99,4.80,4.84,86228939,536145664.00
2019/04/03,4.79,5.46,4.74,5.34,215208589,1417461888.00
2019/04/04,5.52,5.52,5.08,5.17,160591172,1053047744.00
2019/04/08,5.12,5.19,4.85,4.93,99135670,627310912.00
2019/04/09,4.87,5.04,4.84,4.96,51826291,324885472.00
2019/04/10,4.88,4.94,4.80,4.88,51633089,319601824.00
2019/04/11,4.91,4.92,4.68,4.69,56093484,342606656.00
2019/04/12,4.67,4.76,4.62,4.67,38092999,228502736.00
2019/04/15,4.76,4.91,4.65,4.67,51767905,316139616.00
2019/04/16,4.62,4.77,4.54,4.76,46283404,277281216.00
2019/04/17,4.76,4.81,4.71,4.75,38861042,236225152.00
2019/04/18,4.74,4.75,4.64,4.64,43297675,260116416.00
2019/04/19,4.65,4.69,4.57,4.67,31775206,189114896.00
2019/04/22,4.68,4.71,4.55,4.56,35781135,212310272.00
2019/04/23,4.55,4.56,4.39,4.44,36612436,211939152.00
2019/04/24,4.44,4.52,4.38,4.51,27370875,158182928.00
2019/04/25,4.47,4.60,4.36,4.37,39991074,232563200.00
2019/04/26,4.32,4.42,4.22,4.23,37555923,211082224.00
2019/04/29,4.23,4.27,3.78,3.90,50713560,269493504.00
2019/04/30,3.87,4.01,3.87,3.96,23108242,122093968.00
2019/05/06,3.79,3.82,3.44,3.46,48235629,239065680.00
2019/05/07,3.49,3.59,3.42,3.53,28799489,139505776.00
2019/05/08,3.44,3.57,3.32,3.51,27845867,133994912.00
2019/05/09,3.46,3.60,3.43,3.55,28352519,138180896.00
2019/05/10,3.59,3.75,3.43,3.68,40885220,203114368.00
2019/05/13,3.61,3.65,3.57,3.62,19525791,96516104.00
2019/05/14,3.53,3.60,3.50,3.52,20724648,100955488.00
2019/05/15,3.55,3.62,3.55,3.60,20891496,102650384.00
2019/05/16,3.59,3.71,3.56,3.66,26578570,132572256.00
2019/05/17,3.69,3.69,3.44,3.47,27675397,135050048.00
2019/05/20,3.45,3.51,3.32,3.49,22578737,106829048.00
2019/05/21,3.46,3.56,3.45,3.52,17933320,86875680.00
2019/05/22,3.52,3.53,3.42,3.45,17016712,81703328.00
2019/05/23,3.43,3.45,3.35,3.36,15828040,74626176.00
2019/05/24,3.32,3.39,3.32,3.36,13815420,64778360.00
2019/05/27,3.37,3.49,3.34,3.49,22990552,109300592.00
2019/05/28,3.50,3.66,3.47,3.53,34162860,166938480.00
2019/05/29,3.55,3.70,3.47,3.66,45156859,222846832.00
2019/05/30,3.59,3.67,3.57,3.65,31847377,157345056.00
2019/05/31,3.65,4.07,3.65,3.85,66662106,343613632.00
2019/06/03,4.37,4.37,4.02,4.03,145672545,815215424.00
2019/06/04,3.84,3.90,3.59,3.63,95234600,480992320.00
2019/06/05,3.67,3.72,3.49,3.53,48747741,239483984.00
2019/06/06,3.50,3.53,3.35,3.38,39560165,187510672.00
2019/06/10,3.38,3.48,3.37,3.40,29612765,140806240.00
2019/06/11,3.39,3.57,3.39,3.56,52854840,254483920.00
2019/06/12,3.56,3.56,3.45,3.46,38327069,184781504.00
2019/06/13,3.45,3.51,3.43,3.50,25834027,124257328.00
2019/06/14,3.49,3.50,3.41,3.49,32451915,155183824.00
2019/06/17,3.45,3.50,3.43,3.47,16473601,79043672.00
2019/06/18,3.46,3.48,3.42,3.44,14996466,71661808.00
2019/06/19,3.53,3.57,3.49,3.54,39116766,190079120.00
2019/06/20,3.53,3.68,3.50,3.65,45871385,226479872.00
2019/06/21,3.67,3.67,3.61,3.64,42131420,209355984.00
2019/06/24,3.65,3.65,3.55,3.57,28254308,139109072.00
2019/06/25,3.57,3.57,3.44,3.50,32080056,154489344.00
2019/06/26,3.47,3.52,3.45,3.49,15367762,74116008.00
2019/06/27,3.50,3.54,3.49,3.50,18968315,91786944.00
2019/06/28,3.50,3.52,3.43,3.46,18967551,90890784.00
2019/07/01,3.56,3.63,3.52,3.63,41398992,203733488.00
2019/07/02,3.64,3.64,3.57,3.59,24441753,120240072.00
2019/07/03,3.58,3.58,3.51,3.52,21472072,104486680.00
2019/07/04,3.53,3.58,3.50,3.54,16160393,78702568.00
2019/07/05,3.58,3.66,3.54,3.62,31097416,153615808.00
2019/07/08,3.58,3.59,3.43,3.44,29212976,140485632.00
2019/07/09,3.41,3.53,3.40,3.50,19339297,92715248.00
2019/07/10,3.47,3.49,3.42,3.43,12441633,59486520.00
2019/07/11,3.45,3.48,3.39,3.41,14765823,70403672.00
2019/07/12,3.45,3.47,3.41,3.44,12134710,57917308.00
2019/07/15,3.42,3.49,3.38,3.48,15088547,72039272.00
2019/07/16,3.47,3.50,3.45,3.49,10859389,52150592.00
2019/07/17,3.48,3.53,3.46,3.51,15625875,75521328.00
2019/07/18,3.48,3.49,3.43,3.44,12640765,60482008.00
2019/07/19,3.45,3.53,3.44,3.47,16260792,76096024.00
2019/07/22,3.46,3.47,3.31,3.32,22635008,103073192.00
2019/07/23,3.31,3.34,3.30,3.33,13732242,62040980.00
2019/07/24,3.33,3.38,3.32,3.34,16677921,75887640.00
2019/07/25,3.34,3.34,3.31,3.31,15193086,68661440.00
2019/07/26,3.31,3.33,3.26,3.32,19060649,85703224.00
2019/07/29,3.31,3.34,3.29,3.31,10228876,46119456.00
2019/07/30,3.31,3.34,3.30,3.33,12768160,57755640.00
2019/07/31,3.31,3.32,3.26,3.28,11859639,53165040.00
2019/08/01,3.26,3.27,3.21,3.23,16480198,73052680.00
2019/08/02,3.11,3.14,3.03,3.09,25719698,110237840.00
2019/08/05,3.04,3.06,2.99,3.01,16252641,68638232.00
2019/08/06,2.90,2.91,2.77,2.87,33274622,134523008.00
2019/08/07,2.86,2.88,2.83,2.85,12949202,52569672.00
2019/08/08,2.85,2.89,2.85,2.87,12390318,50401604.00
2019/08/09,2.89,3.02,2.86,2.90,26008547,107515496.00
2019/08/12,2.89,2.92,2.84,2.92,12160034,49610008.00
2019/08/13,2.88,2.89,2.85,2.86,9584582,38948952.00
2019/08/14,2.93,2.93,2.88,2.89,12225419,50193048.00
2019/08/15,2.80,2.88,2.77,2.87,12393391,49909420.00
2019/08/16,2.86,2.95,2.85,2.93,17871628,73438264.00
2019/08/19,3.00,3.07,2.95,3.05,26859952,113248880.00
2019/08/20,3.02,3.11,3.01,3.02,19496566,82955496.00
2019/08/21,3.00,3.10,2.99,3.05,17353620,73887200.00
2019/08/22,3.05,3.08,3.00,3.04,12324845,52153776.00
2019/08/23,3.09,3.19,3.05,3.18,38673391,167359792.00
2019/08/26,3.07,3.28,3.04,3.23,37864563,163978256.00
2019/08/27,3.18,3.28,3.18,3.26,36565350,162052848.00
2019/08/28,3.23,3.30,3.21,3.24,26099522,115984288.00
2019/08/29,3.24,3.47,3.20,3.42,69343017,315691360.00
2019/08/30,3.36,3.40,3.26,3.27,38327759,173601328.00
2019/09/02,3.25,3.30,3.23,3.28,25823110,115484864.00
2019/09/03,3.26,3.28,3.15,3.22,34768238,153230304.00
2019/09/04,3.28,3.45,3.22,3.38,57098988,259057232.00
2019/09/05,3.38,3.44,3.34,3.36,52321912,239874784.00
2019/09/06,3.32,3.34,3.28,3.32,28327841,127658320.00
2019/09/09,3.34,3.37,3.31,3.35,25211342,114353296.00
2019/09/10,3.34,3.36,3.25,3.28,32364311,145251136.00
2019/09/11,3.29,3.31,3.26,3.27,18670613,83772176.00
2019/09/12,3.27,3.32,3.26,3.29,19906157,89461280.00
2019/09/16,3.32,3.34,3.27,3.28,19702958,88670544.00
2019/09/17,3.27,3.28,3.15,3.16,23703796,104622888.00
2019/09/18,3.17,3.19,3.13,3.15,13046106,56862408.00
2019/09/19,3.15,3.17,3.09,3.14,12957063,56016500.00
2019/09/20,3.14,3.20,3.13,3.17,14059694,61321836.00
2019/09/23,3.14,3.16,3.07,3.09,12943214,55530520.00
2019/09/24,3.09,3.13,3.06,3.07,12280851,52690508.00
2019/09/25,3.06,3.06,2.98,2.99,15340635,64556692.00
2019/09/26,3.03,3.05,2.95,2.97,13206061,55240736.00
2019/09/27,2.98,2.99,2.95,2.97,13908592,58005360.00
2019/09/30,3.00,3.14,3.00,3.05,23099219,98672912.00
2019/10/08,3.02,3.13,3.02,3.09,14396543,61633992.00
2019/10/09,3.06,3.40,3.06,3.25,36877063,162867328.00
2019/10/10,3.23,3.37,3.20,3.30,39471400,176838720.00
2019/10/11,3.28,3.28,3.22,3.25,22435202,99867296.00
2019/10/14,3.33,3.36,3.26,3.28,30062547,135548336.00
2019/10/15,3.26,3.26,3.16,3.21,22077834,97227200.00
2019/10/16,3.21,3.26,3.18,3.20,18154397,80093488.00
2019/10/17,3.19,3.21,3.13,3.15,12767187,55802696.00
2019/10/18,3.16,3.16,3.02,3.04,18330619,78594568.00
2019/10/21,3.02,3.07,2.98,3.03,15816246,66689432.00
2019/10/22,3.03,3.11,3.02,3.08,11655192,49611112.00
2019/10/23,3.09,3.09,3.02,3.03,11364931,48278148.00
2019/10/24,3.05,3.06,3.02,3.03,8551683,36227868.00
2019/10/25,3.03,3.10,3.01,3.07,11947471,50833568.00
2019/10/28,3.08,3.18,3.05,3.17,19962270,86305048.00
2019/10/29,3.16,3.17,3.05,3.07,18716978,80494432.00
2019/10/30,3.05,3.08,3.01,3.02,10607806,44907328.00
2019/10/31,3.02,3.04,2.98,2.98,10559151,44484108.00
2019/11/01,2.97,3.03,2.96,3.00,9703994,40712120.00
2019/11/04,3.01,3.04,3.00,3.02,9441795,39872976.00
2019/11/05,3.03,3.05,3.00,3.05,9861115,41724304.00
2019/11/06,3.04,3.04,2.99,3.00,8712396,36716460.00
2019/11/07,3.00,3.03,2.98,3.02,6225698,26233638.00
2019/11/08,3.05,3.07,3.02,3.03,9287851,39445908.00
2019/11/11,3.03,3.04,2.90,2.91,13349080,55454724.00
2019/11/12,2.93,2.93,2.85,2.90,11475347,46875248.00
2019/11/13,2.90,2.91,2.86,2.88,6790596,27721636.00
2019/11/14,2.89,2.90,2.87,2.89,8448283,34495660.00
2019/11/15,2.90,2.90,2.85,2.87,7619644,31079072.00
2019/11/18,2.86,2.89,2.85,2.87,7069829,28792816.00
2019/11/19,2.87,2.96,2.86,2.94,12165174,50136280.00
2019/11/20,2.94,2.95,2.88,2.89,8891600,36502972.00
2019/11/21,2.88,3.03,2.86,2.93,17791523,73801936.00
2019/11/22,2.91,2.97,2.89,2.92,12034074,49637064.00
2019/11/25,2.93,3.00,2.92,2.99,14148620,58973524.00
2019/11/26,2.98,3.01,2.89,2.89,25383450,105493656.00
2019/11/27,2.93,2.97,2.91,2.92,11493985,47528480.00
2019/11/28,2.91,2.93,2.89,2.90,8176686,33597548.00
2019/11/29,2.91,2.91,2.88,2.91,7093047,29043566.00
2019/12/02,2.91,2.95,2.90,2.91,8370460,34530328.00
2019/12/03,2.92,3.04,2.92,3.03,25941838,108844240.00
2019/12/04,3.00,3.08,2.98,3.05,23214287,98328048.00
2019/12/05,3.04,3.04,3.00,3.01,17463020,73633032.00
2019/12/06,3.00,3.02,2.97,3.02,12697470,53220576.00
2019/12/09,3.00,3.02,2.97,3.01,10362024,43504008.00
2019/12/10,3.00,3.01,2.96,3.00,16779603,70165816.00
2019/12/11,2.99,3.00,2.97,3.00,12923615,54088816.00
2019/12/12,2.99,3.00,2.96,2.97,13516971,56501568.00
2019/12/13,3.01,3.04,2.98,3.00,32014035,134720768.00
2019/12/16,3.01,3.09,3.00,3.09,28034685,119263792.00
2019/12/17,3.09,3.18,3.06,3.14,28783535,124706512.00
2019/12/18,3.14,3.18,3.11,3.12,18376630,79880232.00
2019/12/19,3.13,3.14,3.09,3.12,18964192,81752704.00
2019/12/20,3.11,3.14,3.10,3.11,14372696,62025100.00
2019/12/23,3.08,3.11,2.97,2.98,21036873,89207536.00
2019/12/24,2.98,3.01,2.96,3.00,12614395,52744220.00
2019/12/25,2.99,3.02,2.97,2.98,12212991,51217088.00
2019/12/26,2.98,3.00,2.97,3.00,11919333,49855180.00
2019/12/27,3.00,3.06,2.99,3.00,16869523,71211304.00
2019/12/30,2.99,3.04,2.93,3.03,17233981,72275080.00
2019/12/31,3.03,3.06,3.00,3.06,12988529,55130832.00
2020/01/02,3.09,3.15,3.08,3.12,22649790,97890768.00
2020/01/03,3.12,3.14,3.07,3.10,19906135,85691048.00
2020/01/06,3.08,3.12,3.05,3.08,20388689,87394224.00
2020/01/07,3.08,3.17,3.07,3.17,27986737,121426400.00
2020/01/08,3.15,3.18,3.07,3.07,28138382,121742096.00
2020/01/09,3.10,3.14,3.06,3.10,21132000,90912072.00
2020/01/10,3.11,3.15,3.09,3.12,15577323,67266472.00
2020/01/13,3.11,3.13,3.07,3.12,12331419,53008696.00
2020/01/14,3.13,3.29,3.12,3.23,60833066,268730592.00
2020/01/15,3.24,3.24,3.09,3.11,43503099,188686144.00
2020/01/16,3.12,3.13,3.06,3.08,22393521,95864072.00
2020/01/17,3.08,3.09,3.04,3.06,15106842,64442948.00
2020/01/20,3.06,3.08,3.04,3.08,13092556,55712244.00
2020/01/21,3.06,3.07,2.99,3.00,21131616,89130000.00
2020/01/22,2.99,3.01,2.94,2.99,13248578,55311064.00
2020/01/23,2.97,2.98,2.86,2.91,21147854,87089320.00
2020/02/03,2.50,2.50,2.50,2.50,11689900,43252632.00
2020/02/04,2.25,2.48,2.25,2.35,36767426,130978952.00
2020/02/05,2.38,2.45,2.34,2.39,26066435,93848000.00
2020/02/06,2.40,2.52,2.34,2.51,34626307,126631760.00
2020/02/07,2.47,2.50,2.40,2.48,30005574,109224680.00
2020/02/10,2.46,2.51,2.43,2.50,21050962,77388208.00
2020/02/11,2.50,2.58,2.48,2.51,24964472,93042008.00
2020/02/12,2.52,2.54,2.48,2.53,19170360,71082048.00
2020/02/13,2.52,2.55,2.45,2.45,21319038,78516360.00
2020/02/14,2.44,2.47,2.43,2.46,14192611,51855260.00
2020/02/17,2.49,2.62,2.48,2.61,38124437,143519424.00
2020/02/18,2.59,2.64,2.56,2.60,26372589,100034968.00
2020/02/19,2.60,2.63,2.57,2.59,22010399,83742928.00
2020/02/20,2.60,2.66,2.58,2.65,27759183,105964080.00
2020/02/21,2.65,2.68,2.62,2.67,24945127,96255304.00
2020/02/24,2.64,2.66,2.58,2.60,30756454,117096824.00
2020/02/25,2.52,2.54,2.44,2.51,36120046,133489032.00
2020/02/26,2.46,2.61,2.45,2.57,34751342,130378880.00
2020/02/27,2.56,2.58,2.52,2.53,19676445,73662952.00
2020/02/28,2.47,2.48,2.36,2.38,35595112,128680112.00
2020/03/02,2.37,2.51,2.37,2.49,23411220,85676464.00
2020/03/03,2.51,2.63,2.51,2.54,33924055,127439408.00
2020/03/04,2.51,2.57,2.50,2.56,20533140,76754376.00
2020/03/05,2.59,2.70,2.56,2.67,47075034,180840560.00
2020/03/06,2.62,2.67,2.59,2.63,30946146,118509496.00
2020/03/09,2.58,2.68,2.54,2.54,37431999,142625056.00
2020/03/10,2.48,2.60,2.43,2.58,37777222,140143056.00
2020/03/11,2.59,2.68,2.57,2.60,41372489,158766080.00
2020/03/12,2.58,2.76,2.49,2.65,58370513,223452304.00
2020/03/13,2.50,2.60,2.45,2.54,50098344,186376688.00
2020/03/16,2.57,2.59,2.40,2.44,34722458,128506544.00
2020/03/17,2.43,2.47,2.30,2.36,27962575,99876616.00
2020/03/18,2.37,2.43,2.30,2.31,23837983,85099952.00
2020/03/19,2.32,2.33,2.22,2.27,25187158,87299808.00
2020/03/20,2.30,2.32,2.23,2.31,18569849,64635564.00
2020/03/23,2.23,2.24,2.14,2.16,24066290,81650512.00
2020/03/24,2.20,2.22,2.17,2.20,16100724,54670020.00
2020/03/25,2.28,2.36,2.23,2.31,30419517,106298400.00
2020/03/26,2.31,2.31,2.25,2.26,13554940,47141196.00
2020/03/27,2.29,2.35,2.26,2.28,15724145,54899160.00
2020/03/30,2.25,2.27,2.19,2.25,16324149,55908952.00
2020/03/31,2.27,2.32,2.25,2.30,17531220,61152172.00
2020/04/01,2.29,2.32,2.22,2.25,14007351,48734768.00
2020/04/02,2.21,2.28,2.21,2.28,10753127,37063200.00
2020/04/03,2.28,2.28,2.22,2.25,11363615,39176224.00
2020/04/07,2.28,2.32,2.28,2.31,19677010,68831432.00
2020/04/08,2.30,2.30,2.26,2.28,18234399,63410476.00
2020/04/09,2.29,2.30,2.25,2.27,16159060,56069236.00
2020/04/10,2.28,2.28,2.21,2.22,13131097,45152828.00
2020/04/13,2.20,2.21,2.17,2.18,11309596,38294928.00
2020/04/14,2.19,2.21,2.18,2.21,11966186,40613824.00
2020/04/15,2.21,2.24,2.19,2.20,12388438,42203560.00
2020/04/16,2.18,2.20,2.16,2.19,9515056,32171240.00
2020/04/17,2.19,2.24,2.17,2.19,12428530,42233184.00
2020/04/20,2.19,2.20,2.16,2.18,12279607,41522076.00
2020/04/21,2.17,2.20,2.14,2.16,13301712,44734392.00
2020/04/22,2.13,2.17,2.12,2.17,11182592,37391048.00
2020/04/23,2.17,2.22,2.15,2.19,18294691,62014472.00
2020/04/24,2.18,2.18,2.12,2.14,14656906,48987172.00
2020/04/27,2.12,2.14,2.08,2.09,16898917,55954568.00
2020/04/28,2.10,2.10,1.99,2.01,20097653,64855696.00
2020/04/29,2.01,2.01,1.98,2.00,12485225,39880340.00
2020/04/30,2.01,2.08,2.01,2.06,13019070,42411484.00
2020/05/06,2.02,2.11,2.01,2.10,15475715,50672624.00
2020/05/07,2.12,2.15,2.08,2.10,13787141,45660884.00
2020/05/08,2.11,2.13,2.09,2.10,9079208,30014356.00
2020/05/11,2.11,2.17,2.10,2.15,17394726,58105640.00
2020/05/12,2.15,2.15,2.11,2.12,8554501,28397576.00
2020/05/13,2.11,2.11,2.08,2.09,9486175,31266972.00
2020/05/14,2.09,2.09,2.06,2.07,9242419,30251616.00
2020/05/15,2.07,2.10,2.06,2.07,8766072,28731968.00
2020/05/18,2.07,2.18,2.04,2.12,21343685,70402312.00
2020/05/19,2.13,2.14,2.10,2.12,13797495,45780624.00
2020/05/20,2.09,2.10,2.07,2.08,10059922,32989932.00
2020/05/21,2.09,2.10,2.06,2.08,7290501,23894906.00
2020/05/22,2.07,2.09,2.04,2.05,9445174,30774976.00
2020/05/25,2.03,2.06,2.01,2.02,8408557,27165280.00
2020/05/26,2.02,2.05,2.02,2.05,6415055,20779764.00
2020/05/27,2.05,2.12,2.02,2.09,16472447,53883696.00
2020/05/28,2.08,2.10,2.04,2.07,10300156,33622696.00
2020/05/29,2.10,2.10,2.05,2.09,12559367,41134680.00
2020/06/01,2.08,2.14,2.08,2.13,16536289,54912336.00
2020/06/02,2.13,2.18,2.11,2.17,17693768,59426816.00
2020/06/03,2.19,2.19,2.14,2.15,14624810,49204088.00
2020/06/04,2.17,2.18,2.13,2.15,9448271,31630760.00
2020/06/05,2.15,2.17,2.13,2.16,9616456,32201110.00
2020/06/08,2.18,2.18,2.15,2.18,12166885,40967196.00
2020/06/09,2.18,2.18,2.15,2.17,10042329,33752492.00
2020/06/10,2.17,2.17,2.13,2.14,11439709,38274692.00
2020/06/11,2.14,2.14,2.08,2.08,13738000,45474100.00
2020/06/12,2.05,2.09,2.02,2.09,13328925,43432040.00
2020/06/15,2.07,2.08,2.04,2.05,10632453,34678880.00
2020/06/16,2.06,2.08,2.05,2.07,9599719,31349246.00
2020/06/17,2.06,2.08,2.05,2.07,8594575,28062616.00
2020/06/18,2.07,2.10,2.05,2.09,9987752,32792788.00
2020/06/19,2.09,2.11,2.08,2.09,12144301,39959456.00
2020/06/22,2.09,2.10,2.07,2.07,8394235,27544692.00
2020/06/23,2.08,2.09,2.05,2.07,9016508,29432280.00
2020/06/24,2.06,2.07,2.03,2.04,10159175,32971048.00
2020/06/29,2.02,2.03,2.00,2.01,8439040,27129662.00
2020/06/30,2.03,2.05,2.02,2.03,8170280,26449942.00
2020/07/01,2.03,2.05,2.00,2.05,13271889,42752280.00
2020/07/02,2.04,2.14,2.03,2.14,27255230,89924624.00
2020/07/03,2.17,2.47,2.16,2.47,79060217,277956448.00
2020/07/06,2.55,2.76,2.52,2.65,107965704,413923424.00
2020/07/07,2.63,2.66,2.49,2.51,82842410,312029952.00
2020/07/08,2.48,2.58,2.47,2.54,52192300,194436848.00
2020/07/09,2.57,2.67,2.54,2.60,53827482,204763520.00
2020/07/10,2.59,2.61,2.50,2.52,34782019,130562392.00
2020/07/13,2.51,2.62,2.51,2.60,35681340,134456640.00
2020/07/14,2.60,2.62,2.52,2.61,36297859,136862272.00
2020/07/15,2.60,2.63,2.49,2.50,37589754,140577184.00
2020/07/16,2.51,2.51,2.30,2.31,37687838,131728816.00
2020/07/17,2.33,2.35,2.25,2.28,25276184,85479048.00
2020/07/20,2.31,2.49,2.31,2.45,49360138,172003008.00
2020/07/21,2.46,2.55,2.38,2.40,30965400,109291928.00
2020/07/22,2.42,2.45,2.36,2.38,24334832,84734712.00
2020/07/23,2.36,2.39,2.26,2.36,40181780,136916368.00
2020/07/24,2.34,2.36,2.21,2.23,30742955,102963312.00
2020/07/27,2.23,2.28,2.19,2.27,23982232,79751248.00
2020/07/28,2.27,2.29,2.24,2.25,13552086,45319324.00
2020/07/29,2.25,2.32,2.21,2.32,22423170,75414016.00
2020/07/30,2.31,2.37,2.29,2.30,18040393,61383432.00
2020/07/31,2.29,2.35,2.27,2.31,16188994,54900752.00
2020/08/03,2.33,2.37,2.32,2.37,23404707,80333976.00
2020/08/04,2.37,2.38,2.33,2.37,22256433,76448080.00
2020/08/05,2.37,2.37,2.31,2.35,15961480,54533348.00
2020/08/06,2.35,2.36,2.28,2.31,15511490,52658536.00
2020/08/07,2.30,2.31,2.24,2.28,17925018,60160968.00
2020/08/10,2.27,2.36,2.25,2.35,20485946,69813720.00
2020/08/11,2.35,2.44,2.32,2.33,28796716,99829648.00
2020/08/12,2.31,2.37,2.30,2.37,20465502,69797344.00
2020/08/13,2.38,2.43,2.35,2.38,20900753,72624976.00
2020/08/14,2.38,2.44,2.35,2.42,21275520,74066896.00
2020/08/17,2.44,2.48,2.42,2.46,26393465,93213752.00
2020/08/18,2.45,2.46,2.41,2.44,18313543,64352856.00
2020/08/19,2.42,2.45,2.38,2.39,24604987,85952080.00
2020/08/20,2.37,2.40,2.34,2.35,25354458,87348352.00
2020/08/21,2.36,2.41,2.36,2.39,14959997,51826992.00
2020/08/24,2.40,2.66,2.40,2.50,73071823,264856816.00
2020/08/25,2.46,2.53,2.42,2.44,29554775,104834056.00
2020/08/26,2.43,2.59,2.43,2.51,44540533,160400032.00
2020/08/27,2.52,2.56,2.47,2.53,24347333,87475112.00
2020/08/28,2.53,2.56,2.45,2.51,28882207,103476248.00
2020/08/31,2.51,2.64,2.51,2.58,43083088,157936608.00
2020/09/01,2.58,2.95,2.56,2.95,80942431,312588640.00
2020/09/02,3.35,3.35,3.30,3.35,84676188,375054656.00
2020/09/03,3.67,3.67,3.07,3.13,263894364,1167045760.00
2020/09/04,2.96,3.04,2.76,2.85,171718033,681196608.00
2020/09/07,2.77,2.83,2.67,2.67,94203447,360121216.00
2020/09/08,2.71,2.78,2.67,2.75,58811366,223912448.00
2020/09/09,2.69,2.78,2.64,2.67,61881008,233655456.00
2020/09/10,2.82,2.91,2.70,2.73,101871808,396891648.00
2020/09/11,2.68,2.71,2.59,2.67,58334664,217585648.00
2020/09/14,2.66,2.67,2.61,2.63,39342284,146055376.00
2020/09/15,2.63,2.63,2.55,2.60,38035661,139393504.00
2020/09/16,2.59,2.66,2.57,2.60,34532937,127657128.00
2020/09/17,2.60,2.67,2.56,2.67,38335632,142357456.00
2020/09/18,2.65,2.72,2.62,2.70,41855635,156699776.00
2020/09/21,2.71,2.95,2.68,2.87,77000886,299715936.00
2020/09/22,2.81,2.87,2.75,2.77,49741617,193340112.00
2020/09/23,2.80,2.84,2.73,2.79,41065871,158213792.00
2020/09/24,2.75,2.77,2.66,2.66,30525976,115393928.00
2020/09/25,2.69,2.70,2.58,2.62,18225298,67726880.00
2020/09/28,2.62,2.65,2.60,2.61,14797906,54730256.00
2020/09/29,2.62,2.64,2.59,2.61,13150559,48625480.00
2020/09/30,2.62,2.63,2.56,2.59,14975532,55085536.00
2020/10/09,2.68,2.76,2.65,2.69,22476297,84761096.00
2020/10/12,2.71,2.95,2.68,2.95,71373937,280935200.00
2020/10/13,2.95,2.95,2.80,2.87,43424800,170907936.00
2020/10/14,2.89,3.19,2.87,3.02,79934310,330580032.00
2020/10/15,2.99,3.12,2.94,3.07,52736162,218154000.00
2020/10/16,3.06,3.14,3.02,3.08,36241425,150516832.00
