600328 中盐化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/22,2.91,2.94,2.55,2.58,34681000,590125056.00
2000/12/25,2.47,2.51,2.36,2.42,5838600,93607632.00
2000/12/26,2.43,2.57,2.41,2.53,3417400,56033960.00
2000/12/27,2.54,2.61,2.50,2.55,2209700,36462616.00
2000/12/28,2.55,2.60,2.50,2.50,2194200,36185448.00
2000/12/29,2.50,2.63,2.50,2.60,2062200,34308560.00
2001/01/02,2.62,2.73,2.52,2.70,2694200,45454224.00
2001/01/03,2.69,2.77,2.65,2.74,3197800,54542712.00
2001/01/04,2.71,2.82,2.68,2.82,2754200,47175168.00
2001/01/05,2.81,2.89,2.77,2.88,4951700,86666440.00
2001/01/08,2.90,2.92,2.75,2.76,3087200,53630112.00
2001/01/09,2.75,2.80,2.69,2.75,1615700,27726576.00
2001/01/10,2.78,2.85,2.75,2.81,1470500,25674656.00
2001/01/11,2.81,2.82,2.75,2.75,1299100,22469460.00
2001/01/12,2.75,2.75,2.66,2.69,1732200,29502980.00
2001/01/15,2.66,2.66,2.55,2.56,1854400,30819576.00
2001/01/16,2.53,2.63,2.47,2.58,949500,15676335.00
2001/01/17,2.58,2.64,2.55,2.58,476700,7928272.00
2001/01/18,2.57,2.62,2.56,2.58,554500,9236925.00
2001/01/19,2.59,2.67,2.59,2.65,832600,14032248.00
2001/02/05,2.61,2.61,2.41,2.46,1081700,17584558.00
2001/02/06,2.42,2.49,2.36,2.48,675900,10837784.00
2001/02/07,2.48,2.48,2.41,2.41,343000,5501715.00
2001/02/08,2.41,2.46,2.22,2.23,791300,12391128.00
2001/02/09,2.25,2.34,2.25,2.30,512200,7986431.00
2001/02/12,2.30,2.35,2.24,2.33,347500,5398670.00
2001/02/13,2.34,2.35,2.28,2.30,238700,3741985.00
2001/02/14,2.28,2.34,2.28,2.33,144400,2257815.00
2001/02/15,2.31,2.35,2.27,2.27,200400,3124591.00
2001/02/16,2.25,2.35,2.22,2.34,371300,5758126.00
2001/02/19,2.34,2.42,2.33,2.39,576000,9179134.00
2001/02/20,2.40,2.42,2.34,2.35,376100,5975865.00
2001/02/21,2.33,2.33,2.23,2.26,462200,7166231.00
2001/02/22,2.33,2.35,2.24,2.29,277400,4334530.00
2001/02/23,2.30,2.40,2.30,2.39,243800,3849543.00
2001/02/26,2.41,2.46,2.37,2.43,490100,7867751.00
2001/02/27,2.44,2.48,2.38,2.45,368800,5921984.00
2001/02/28,2.44,2.50,2.39,2.41,316300,5090898.00
2001/03/01,2.41,2.45,2.39,2.45,276200,4443525.00
2001/03/02,2.45,2.49,2.43,2.46,402900,6515582.00
2001/03/05,2.47,2.48,2.42,2.43,365000,5864349.00
2001/03/06,2.43,2.50,2.41,2.47,290100,4685907.00
2001/03/07,2.47,2.53,2.47,2.50,511700,8361078.00
2001/03/08,2.51,2.52,2.47,2.49,240300,3903407.00
2001/03/09,2.49,2.49,2.41,2.44,351500,5663819.00
2001/03/12,2.45,2.47,2.42,2.47,242500,3900660.00
2001/03/13,2.46,2.46,2.41,2.41,342900,5504825.00
2001/03/14,2.40,2.44,2.39,2.44,465000,7452600.00
2001/03/15,2.44,2.51,2.44,2.48,335300,5451066.00
2001/03/16,2.44,2.51,2.44,2.47,283100,4592964.00
2001/03/19,2.47,2.55,2.45,2.54,537300,8802773.00
2001/03/20,2.54,2.57,2.51,2.54,357400,5877469.00
2001/03/21,2.49,2.59,2.49,2.55,546300,9017437.00
2001/03/22,2.55,2.57,2.51,2.54,502500,8254687.00
2001/03/23,2.54,2.55,2.46,2.46,512800,8378387.00
2001/03/26,2.46,2.53,2.45,2.52,464700,7563545.00
2001/03/27,2.47,2.58,2.47,2.52,440800,7216119.00
2001/03/28,2.52,2.52,2.48,2.50,546100,8904058.00
2001/03/29,2.49,2.55,2.48,2.54,620600,10188727.00
2001/03/30,2.54,2.63,2.54,2.63,1169300,19509332.00
2001/04/02,2.64,2.68,2.61,2.64,964800,16249063.00
2001/04/03,2.64,2.64,2.56,2.60,431300,7193079.00
2001/04/04,2.60,2.60,2.50,2.52,608600,10045022.00
2001/04/05,2.51,2.62,2.49,2.60,380800,6271191.00
2001/04/06,2.60,2.62,2.55,2.55,355200,5888585.00
2001/04/09,2.55,2.62,2.51,2.60,442900,7316039.00
2001/04/10,2.61,2.68,2.58,2.66,782500,13162846.00
2001/04/11,2.64,2.72,2.64,2.71,1180900,20054834.00
2001/04/12,2.69,2.73,2.64,2.66,672200,11411096.00
2001/04/13,2.66,2.72,2.65,2.70,790000,13409870.00
2001/04/16,2.70,2.79,2.70,2.78,1342100,23118772.00
2001/04/17,2.78,2.83,2.72,2.81,1446100,24962930.00
2001/04/18,2.83,2.84,2.76,2.79,1236300,21493996.00
2001/04/19,2.78,2.82,2.69,2.80,1217500,20947712.00
2001/04/20,2.80,2.87,2.72,2.74,2289900,40033292.00
2001/04/23,2.72,2.77,2.66,2.69,1170900,19935190.00
2001/04/24,2.69,2.73,2.67,2.72,684100,11654702.00
2001/04/25,2.72,2.72,2.57,2.59,1048400,17584984.00
2001/04/26,2.56,2.64,2.53,2.53,539700,8924316.00
2001/04/27,2.51,2.57,2.51,2.54,341800,5633182.00
2001/04/30,2.54,2.56,2.52,2.53,271900,4472475.00
2001/05/08,2.52,2.58,2.52,2.58,171400,2836870.00
2001/05/09,2.58,2.62,2.55,2.57,234500,3895514.00
2001/05/11,2.58,2.64,2.58,2.64,179500,2999979.00
2001/05/14,2.65,2.72,2.64,2.71,534500,9046369.00
