688166 博瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/16,41.91,46.23,41.89,44.41,5795777,263247728.00
2020/03/17,43.41,47.03,39.97,45.71,5728025,251995056.00
2020/03/18,45.12,46.31,43.19,43.21,4492235,203462704.00
2020/03/19,42.44,43.71,40.61,41.46,3530452,148877168.00
2020/03/20,41.11,42.88,41.11,41.48,2094336,88571568.00
2020/03/23,40.10,41.41,37.92,38.10,2878093,115282832.00
2020/03/24,38.31,40.76,38.07,39.21,2988681,119176240.00
2020/03/25,40.41,41.20,39.68,40.31,2882323,118386632.00
2020/03/26,39.64,41.67,39.64,40.99,2821613,117589200.00
2020/03/27,41.48,44.14,41.48,43.11,3656729,160214816.00
2020/03/30,42.61,44.91,40.91,41.97,3265212,143364016.00
2020/03/31,41.84,43.18,41.12,42.32,1928109,82105272.00
2020/04/01,44.66,44.66,42.57,43.47,2456388,109144040.00
2020/04/02,43.51,43.51,41.61,42.94,1979662,85192616.00
2020/04/03,42.61,44.79,42.61,43.24,2131617,94640664.00
2020/04/07,44.28,44.91,43.29,44.31,2437274,109033664.00
2020/04/08,43.77,44.86,43.25,43.67,2170054,96868440.00
2020/04/09,43.67,47.91,43.56,46.98,4406456,205291920.00
2020/04/10,46.98,47.71,44.98,45.75,2855736,133924840.00
2020/04/13,44.99,47.60,42.41,46.32,3277783,152745168.00
2020/04/14,46.31,47.97,45.11,46.61,2729137,129449080.00
2020/04/15,46.76,48.35,46.48,47.61,2090871,101043000.00
2020/04/16,47.61,49.01,46.16,48.99,2332480,112224168.00
2020/04/17,52.91,56.21,50.30,50.71,5233061,279506848.00
2020/04/20,51.86,52.91,49.52,51.58,3392940,177467072.00
2020/04/21,50.41,52.78,50.01,51.62,2150718,112266840.00
2020/04/22,51.26,52.38,49.11,51.39,2633715,135707888.00
2020/04/23,51.81,52.91,51.46,51.62,2093829,110694360.00
2020/04/24,49.86,50.72,48.21,48.46,3206565,159609936.00
2020/04/27,47.91,49.01,46.66,47.13,1773089,85329408.00
2020/04/28,47.50,47.91,42.85,45.37,2408014,110009680.00
2020/04/29,45.37,46.33,44.53,45.28,798809,36615952.00
2020/04/30,47.80,48.85,46.54,47.41,2306687,110871696.00
2020/05/06,47.07,49.36,46.42,49.11,2572590,125377712.00
2020/05/07,48.81,50.71,48.43,49.40,2199362,110540320.00
2020/05/08,48.71,49.59,47.89,49.47,3016345,148194896.00
2020/05/11,49.01,50.51,48.62,49.81,1845185,92860544.00
2020/05/12,49.91,49.91,48.11,49.04,2091290,103000200.00
2020/05/13,48.86,49.91,48.16,49.31,1872063,93245336.00
2020/05/14,48.78,50.39,47.70,48.29,1943295,96709776.00
2020/05/15,47.92,49.23,47.92,48.60,1376936,67785536.00
2020/05/18,48.42,48.73,47.23,47.23,1606515,77855008.00
2020/05/19,47.51,48.61,47.05,47.42,1191203,57215080.00
2020/05/20,47.56,48.00,46.49,46.49,1166255,55781136.00
2020/05/21,46.61,47.70,45.91,46.06,1255956,59438788.00
2020/05/22,46.06,46.29,44.23,44.45,1176436,53383784.00
2020/05/25,44.06,45.05,44.01,44.70,677074,30492020.00
2020/05/26,45.04,46.00,44.94,45.93,891982,41068440.00
2020/05/27,45.96,46.70,44.42,44.81,885644,40853608.00
2020/05/28,44.43,44.91,43.13,44.44,884759,39531080.00
2020/05/29,44.44,45.51,43.78,45.01,777820,35506132.00
2020/06/01,45.96,48.39,45.75,48.19,2249616,108544944.00
2020/06/02,48.29,48.68,47.61,48.16,1138156,55476920.00
2020/06/03,48.90,49.35,47.91,48.95,1404181,69350744.00
2020/06/04,49.53,50.19,48.26,49.00,1303460,64941764.00
2020/06/05,48.42,51.36,48.11,50.53,1900538,96077184.00
2020/06/08,50.69,51.00,48.32,48.39,1334036,66755240.00
2020/06/09,49.49,53.01,49.00,51.27,2641504,137380000.00
2020/06/10,50.48,52.82,49.37,51.84,2171319,112245872.00
2020/06/11,51.59,52.88,50.37,50.86,1887828,97953936.00
2020/06/12,50.48,53.92,48.87,52.44,2573483,136035120.00
2020/06/15,53.70,55.99,52.48,55.98,2885549,157991312.00
2020/06/16,55.49,62.49,53.77,58.27,4354449,255252544.00
2020/06/17,57.74,61.38,56.50,56.79,3389582,201642592.00
2020/06/18,56.79,57.93,54.29,54.40,2352873,131053832.00
2020/06/19,54.72,55.36,54.03,54.98,1358121,75178976.00
2020/06/22,54.84,59.87,54.60,59.14,2120926,123413608.00
2020/06/23,59.59,62.27,59.59,60.58,2286699,140461696.00
2020/06/24,59.82,62.52,58.80,60.69,1508539,91633552.00
2020/06/29,60.69,62.19,59.48,60.77,1279821,78479792.00
2020/06/30,61.47,63.08,60.49,61.38,1492223,92976328.00
2020/07/01,61.77,62.13,57.65,58.19,2257667,134530240.00
2020/07/02,58.46,58.96,55.55,56.46,1886228,108504432.00
2020/07/03,56.49,57.46,55.67,57.23,1178066,67524280.00
2020/07/06,56.79,58.58,56.66,58.02,1613467,94054936.00
2020/07/07,58.60,59.98,56.97,59.27,2736634,161868800.00
2020/07/08,59.16,59.34,57.89,58.84,1918661,113305896.00
2020/07/09,58.86,61.43,58.17,61.32,2918048,177643600.00
2020/07/10,60.89,64.27,60.11,62.49,2426307,153389600.00
2020/07/13,64.09,67.14,62.98,66.98,2715728,179160000.00
2020/07/14,66.24,71.92,64.12,65.07,3158826,217619952.00
2020/07/15,66.49,70.67,65.12,65.54,3300223,226530928.00
2020/07/16,62.85,64.30,57.62,58.08,3169600,193381312.00
2020/07/17,56.97,62.12,56.97,59.84,2227183,135273680.00
2020/07/20,60.13,61.83,57.19,61.45,1480633,89280592.00
2020/07/21,61.00,62.18,59.57,60.48,1122162,68676632.00
2020/07/22,60.27,63.98,59.88,62.89,1541009,96667600.00
2020/07/23,63.07,64.26,60.51,63.22,1133995,71688320.00
2020/07/24,63.21,63.21,55.69,56.39,1744611,103913712.00
2020/07/27,56.40,57.95,52.50,53.19,1831769,101080472.00
2020/07/28,54.79,54.79,52.07,54.27,1018172,55051332.00
2020/07/29,55.27,58.09,53.18,58.09,1498721,85138360.00
2020/07/30,57.61,60.04,57.34,57.74,1234826,72920352.00
2020/07/31,57.41,59.49,56.18,58.85,1282564,75376800.00
2020/08/03,58.97,60.37,58.97,59.92,1093141,65876872.00
2020/08/04,59.96,61.37,57.19,57.49,1291970,76804136.00
2020/08/05,57.85,57.85,56.27,56.40,1603593,91642528.00
2020/08/06,56.40,57.24,55.07,56.28,850784,48095944.00
2020/08/07,56.28,57.09,54.10,55.23,872232,48811928.00
2020/08/10,54.67,56.18,53.99,55.29,663282,36640488.00
2020/08/11,55.49,56.14,51.69,51.84,1153370,62705144.00
2020/08/12,51.49,52.72,49.59,52.05,964150,49564580.00
2020/08/13,52.47,52.83,51.14,52.57,490905,25841368.00
2020/08/14,52.73,53.38,50.38,51.20,743124,38738412.00
2020/08/17,51.29,53.99,50.66,53.67,1076212,57033704.00
2020/08/18,52.51,54.79,52.26,54.39,1046522,57023440.00
2020/08/19,55.04,55.38,53.12,53.99,710409,38980088.00
2020/08/20,53.49,55.50,53.37,53.86,764649,42132764.00
2020/08/21,54.93,55.97,54.07,54.49,889474,49501616.00
2020/08/24,54.55,55.84,52.32,54.41,714713,38710936.00
2020/08/25,54.11,55.04,52.79,53.07,623895,33655344.00
2020/08/26,53.06,53.85,51.28,51.71,724902,38353864.00
2020/08/27,51.87,52.69,50.64,52.37,648600,34139756.00
2020/08/28,51.74,55.82,51.54,55.29,1053774,57860352.00
2020/08/31,55.50,57.29,54.78,56.14,859009,48732664.00
2020/09/01,55.87,56.94,51.99,52.89,1328489,72274392.00
2020/09/02,53.45,53.85,52.02,52.28,792799,42188648.00
2020/09/03,51.99,53.29,51.28,51.73,915492,48039644.00
2020/09/04,51.01,52.87,49.99,52.39,1034980,54095120.00
2020/09/07,52.09,54.63,51.57,51.67,1782860,96872784.00
2020/09/08,52.58,54.17,51.16,53.70,868227,46362564.00
2020/09/09,52.88,54.19,52.03,52.32,814498,43768356.00
2020/09/10,52.98,53.45,50.32,51.09,511541,26680128.00
2020/09/11,51.09,51.37,50.17,51.36,314116,16101474.00
2020/09/14,52.51,52.74,49.64,51.00,854209,43773088.00
2020/09/15,51.00,51.53,50.16,50.42,375334,19182356.00
2020/09/16,50.26,51.29,48.59,49.28,606902,30525480.00
2020/09/17,48.60,50.06,47.87,49.38,887902,43806168.00
2020/09/18,47.89,49.99,47.89,49.24,678548,33828456.00
2020/09/21,49.25,49.88,48.49,48.89,755534,37313536.00
2020/09/22,48.87,50.22,48.01,50.10,827044,41465596.00
2020/09/23,50.75,54.07,49.18,52.89,1738177,91702952.00
2020/09/24,51.83,54.15,51.29,52.98,1390748,74489896.00
2020/09/25,53.47,54.99,52.51,53.73,898106,48888736.00
2020/09/28,53.74,54.94,52.18,52.85,429248,22999004.00
2020/09/29,52.85,55.87,52.84,54.81,1209457,66869640.00
2020/09/30,55.48,57.47,55.04,56.18,1400647,80036032.00
2020/10/09,56.22,59.09,56.22,58.79,1298961,76375064.00
2020/10/12,58.63,59.78,56.99,58.88,1312779,76770712.00
2020/10/13,58.48,59.99,57.65,58.48,997597,59154136.00
2020/10/14,58.37,59.10,57.70,58.53,716427,42091724.00
2020/10/15,58.70,59.85,58.08,58.49,931474,55447620.00
2020/10/16,58.38,59.10,56.69,57.62,852619,49517412.00
2020/10/19,57.75,58.17,56.02,56.31,629395,36120584.00
2020/10/20,56.47,57.37,55.73,57.37,533510,30594768.00
2020/10/21,57.68,58.69,55.00,56.17,810880,46299204.00
2020/10/22,56.17,56.17,54.19,54.92,611958,34130660.00
2020/10/23,56.02,58.18,55.43,56.58,1089888,62914868.00
2020/10/26,57.44,61.77,56.48,60.99,1465593,88433384.00
2020/10/27,61.03,61.87,59.49,60.64,999242,61284624.00
2020/10/28,60.64,61.29,58.82,61.11,892563,54271576.00
2020/10/29,60.61,61.37,59.20,60.51,768085,46933616.00
2020/10/30,60.57,61.29,57.85,58.39,743251,44511696.00
2020/11/02,58.98,60.46,57.76,58.69,790348,47136272.00
2020/11/03,59.38,60.98,57.89,60.64,764627,46332664.00
2020/11/04,60.99,61.39,60.49,60.83,678587,41713028.00
2020/11/05,62.05,62.28,59.99,60.46,831320,51049292.00
2020/11/06,60.49,60.49,56.36,56.61,846345,49299064.00
2020/11/09,55.56,56.49,53.18,54.40,1986701,109204736.00
2020/11/10,54.40,55.29,53.79,54.39,1602069,88120480.00
2020/11/11,53.69,54.26,52.57,53.61,985089,52989868.00
2020/11/12,53.98,54.47,53.02,53.94,796258,43278260.00
2020/11/13,53.94,53.94,52.09,52.74,1084669,57865792.00
2020/11/16,62.49,62.49,53.49,53.69,2240421,123304288.00
2020/11/17,54.38,54.38,51.89,52.59,1148294,61101104.00
2020/11/18,52.49,52.88,52.01,52.54,934949,49552016.00
2020/11/19,52.11,52.47,51.71,51.84,782461,41076620.00
2020/11/20,52.29,52.36,50.38,50.87,980803,50577272.00
2020/11/23,50.63,51.69,50.00,50.11,1000157,51276868.00
2020/11/24,50.59,50.59,49.62,49.99,782796,39508760.00
2020/11/25,49.99,50.49,49.50,49.77,599175,30150014.00
2020/11/26,49.49,49.50,47.85,47.99,1280487,62721904.00
2020/11/27,48.10,48.69,46.96,47.59,1118269,53851968.00
2020/11/30,47.46,49.25,47.01,48.45,1231152,60295284.00
2020/12/01,47.89,49.87,47.89,49.30,1696770,84830528.00
2020/12/02,49.29,49.35,48.14,48.69,894301,43941440.00
2020/12/03,48.69,49.24,47.55,48.52,1398402,68295376.00
2020/12/04,48.52,48.64,47.71,48.17,1074942,52268816.00
2020/12/07,48.17,48.17,47.14,47.43,1263881,60683640.00
2020/12/08,47.32,48.48,46.21,46.21,1778354,84588616.00
2020/12/09,46.21,46.87,44.52,46.14,2790583,128469840.00
2020/12/10,46.21,46.58,45.16,45.20,1970617,90965848.00
2020/12/11,45.21,45.49,42.49,43.35,2994181,132137504.00
2020/12/14,43.29,43.94,42.58,43.90,1091338,47800696.00
2020/12/15,43.89,44.34,43.50,44.00,965241,42886536.00
2020/12/16,43.50,44.29,43.04,43.87,1257226,55673736.00
2020/12/17,44.35,44.99,44.00,44.59,1857378,83691288.00
2020/12/18,44.79,44.79,42.99,43.38,903204,39782452.00
2020/12/21,43.38,43.46,42.49,43.11,1150073,50120564.00
2020/12/22,42.89,43.37,42.39,42.52,984475,42683880.00
2020/12/23,42.52,42.52,40.29,40.98,2236942,92509896.00
2020/12/24,40.98,41.27,39.08,39.84,1792781,72555528.00
2020/12/25,40.33,43.98,39.39,43.27,2666548,114830040.00
2020/12/28,43.48,43.49,42.49,43.26,1422687,61906144.00
2020/12/29,43.49,44.07,42.71,43.97,1589827,70367752.00
2020/12/30,43.99,45.85,43.34,45.09,1771831,80370648.00
2020/12/31,45.39,46.13,44.30,45.29,2022092,92660824.00
2021/01/04,46.65,46.65,45.17,45.52,1612584,74229184.00
2021/01/05,44.86,46.60,44.79,46.05,2619714,121450864.00
2021/01/06,46.02,46.12,44.37,44.85,1462368,66845944.00
2021/01/07,44.52,45.96,44.37,45.35,1625544,74749824.00
2021/01/08,45.49,47.39,45.01,46.73,2060905,97261728.00
2021/01/11,46.49,46.73,42.69,43.30,1943013,87855952.00
2021/01/12,44.17,46.35,43.72,45.64,1454187,66544080.00
2021/01/13,46.04,46.50,44.27,45.09,1514992,69360768.00
2021/01/14,45.37,47.47,44.75,47.30,2609447,123121712.00
2021/01/15,47.47,47.47,45.74,46.22,1658505,77978728.00
2021/01/18,46.58,46.77,45.29,46.48,1878540,87042424.00
2021/01/19,46.04,46.83,44.49,45.33,1710561,78463616.00
2021/01/20,44.69,45.68,43.01,45.64,3096430,138829472.00
2021/01/21,46.79,49.79,46.79,49.06,5346907,263027520.00
2021/01/22,48.25,48.78,47.34,48.11,3055745,148510192.00
2021/01/25,48.19,50.25,46.99,49.12,2267708,112853984.00
2021/01/26,48.57,49.05,45.61,47.60,3228533,153457968.00
2021/01/27,47.59,47.96,46.01,46.57,1311401,61815096.00
2021/01/28,46.33,47.24,45.49,45.99,799423,37436536.00
2021/01/29,46.38,46.64,44.67,45.27,790914,36660280.00
2021/02/01,45.26,45.82,44.19,44.97,942981,42924268.00
2021/02/02,45.00,45.79,44.18,45.40,985726,45138412.00
2021/02/03,46.09,46.09,42.68,42.89,1681415,74850248.00
2021/02/04,42.45,42.82,41.67,41.79,1271649,54361664.00
2021/02/05,42.00,44.28,41.96,42.99,1168011,51426876.00
2021/02/08,40.78,44.05,40.78,42.99,884470,38577708.00
2021/02/09,42.82,43.94,41.69,42.40,1488877,63912420.00
2021/02/10,41.82,45.09,41.82,44.96,1517989,68097872.00
2021/02/18,46.06,46.06,43.53,43.92,1165335,52377996.00
2021/02/19,43.49,44.38,43.10,44.04,1134323,50186272.00
2021/02/22,43.99,44.58,43.77,44.05,1199931,53747804.00
2021/02/23,44.06,44.83,42.72,44.58,1283211,57217748.00
2021/02/24,44.72,44.89,44.13,44.44,1224699,55141080.00
2021/02/25,44.27,45.14,44.04,44.34,653784,29326022.00
2021/02/26,43.73,45.49,43.72,45.22,1978193,89725336.00
2021/03/01,45.19,45.64,44.41,45.62,1546301,70758472.00
2021/03/02,45.00,45.64,44.04,45.01,785000,35638460.00
2021/03/03,44.77,44.77,44.20,44.37,321564,14445319.00
2021/03/04,44.48,44.92,42.74,42.79,788193,34476784.00
2021/03/05,42.99,43.68,42.32,43.53,401318,17592446.00
2021/03/08,43.72,44.36,43.19,43.80,677086,30132494.00
2021/03/09,44.18,44.18,42.04,42.29,721045,31254468.00
2021/03/10,42.34,43.33,42.05,42.06,545546,23531858.00
2021/03/11,42.62,42.62,41.89,42.14,346095,14766368.00
2021/03/12,42.28,42.46,41.15,41.48,520036,21870682.00
2021/03/15,40.98,42.07,40.78,41.59,426683,17882726.00
2021/03/16,41.19,42.79,41.19,42.75,407933,17457784.00
2021/03/17,42.72,43.84,42.49,43.76,741162,32548946.00
2021/03/18,43.54,44.19,43.04,43.04,482987,21336132.00
2021/03/19,43.46,44.37,42.91,43.58,910148,40279108.00
2021/03/22,42.69,44.97,42.69,44.36,775503,34774908.00
2021/03/23,44.36,45.36,43.80,44.03,922696,41617428.00
2021/03/24,43.49,44.86,43.49,44.60,682123,30682592.00
2021/03/25,44.49,45.13,43.49,43.52,698435,31404852.00
2021/03/26,43.48,45.09,42.70,44.44,897620,39989292.00
2021/03/29,44.18,45.07,42.94,43.67,1048337,46344360.00
2021/03/30,43.79,43.79,42.67,42.67,1248492,54231196.00
2021/03/31,41.50,42.47,39.38,39.83,2554454,103828096.00
2021/04/01,40.44,41.88,39.99,41.26,887069,36757000.00
2021/04/02,40.82,41.99,40.82,41.19,1012887,42494044.00
2021/04/06,41.48,41.86,40.80,40.80,683220,28442496.00
2021/04/07,40.80,41.11,39.80,40.08,1086995,44352940.00
2021/04/08,40.54,41.48,39.77,41.17,1112729,46141304.00
2021/04/09,41.17,42.14,40.51,40.54,856881,35784960.00
2021/04/12,40.56,41.32,39.58,39.89,890577,36406408.00
2021/04/13,39.50,40.35,39.47,39.62,470581,18977212.00
2021/04/14,39.15,40.27,39.15,40.13,420262,16966430.00
2021/04/15,40.16,40.88,40.00,40.59,358476,14669202.00
2021/04/16,40.59,41.19,40.29,40.94,273861,11333301.00
2021/04/19,41.09,41.68,40.90,41.14,509551,21280072.00
2021/04/20,41.28,41.67,40.53,40.82,520266,21586314.00
2021/04/21,40.78,41.13,38.60,39.24,2021253,81625960.00
2021/04/22,39.75,40.92,39.49,40.04,952839,38755916.00
2021/04/23,40.03,40.66,39.78,39.97,555489,22583684.00
2021/04/26,42.12,43.93,40.26,40.49,2909709,123692744.00
2021/04/27,40.19,40.49,38.00,38.50,2106000,83393384.00
2021/04/28,39.09,40.49,37.97,39.33,2813358,112532944.00
2021/04/29,39.47,39.80,38.52,38.80,917627,36271952.00
2021/04/30,38.74,39.69,38.49,39.12,1543198,61260028.00
2021/05/06,39.50,39.50,38.24,38.49,891471,35102196.00
2021/05/07,38.21,38.37,36.29,36.65,1484791,55749504.00
2021/05/10,36.50,37.49,35.65,36.07,1115704,41358248.00
2021/05/11,36.17,37.27,35.37,36.96,1163406,42918356.00
2021/05/12,36.96,37.87,36.29,37.81,727495,27450046.00
2021/05/13,36.85,37.92,36.85,37.47,789692,29970160.00
2021/05/14,38.01,40.36,37.50,40.04,2182139,86831256.00
2021/05/17,40.21,43.53,40.17,42.76,3772083,160269728.00
2021/05/18,42.32,45.07,41.90,44.27,3029107,134786848.00
2021/05/19,44.80,45.04,42.99,43.48,1596380,71215008.00
2021/05/20,42.98,45.11,42.98,44.57,1747847,78124880.00
2021/05/21,44.62,46.09,43.90,45.47,1804553,82659176.00
2021/05/24,45.70,46.42,44.42,45.92,1488443,68880656.00
2021/05/25,45.92,46.42,44.77,45.07,878274,40079868.00
2021/05/26,45.07,45.70,44.38,44.75,1181191,53413808.00
2021/05/27,44.85,45.72,44.59,45.47,1521293,69596080.00
2021/05/28,45.16,45.94,44.15,44.57,784590,35563824.00
2021/05/31,44.60,45.47,44.57,44.95,1409366,64037988.00
2021/06/01,44.86,46.35,43.76,44.57,2957211,134059856.00
2021/06/02,44.40,45.87,43.69,44.07,2869611,130087808.00
2021/06/03,43.58,44.77,43.07,43.67,1432346,63568956.00
2021/06/04,43.35,45.57,43.25,45.24,1839565,83048600.00
2021/06/07,45.56,47.52,44.75,47.06,2496096,118078344.00
2021/06/08,47.09,48.06,46.38,46.81,1923108,91638064.00
2021/06/09,46.81,46.81,43.14,43.27,2921363,130813448.00
2021/06/10,43.71,44.87,43.08,44.07,1969841,87856112.00
2021/06/11,44.06,45.04,43.47,44.52,2173030,97214928.00
2021/06/15,44.37,44.41,42.74,43.39,1410634,61767552.00
2021/06/16,43.22,43.37,42.45,42.84,1054225,45717472.00
2021/06/17,42.60,43.21,41.67,42.62,1508632,64745980.00
2021/06/18,43.27,44.92,42.87,43.40,1685326,75043912.00
2021/06/21,43.40,44.70,42.26,44.36,1393121,61953212.00
2021/06/22,44.36,45.07,44.00,44.79,1022134,46044300.00
2021/06/23,44.79,44.90,43.54,43.57,889354,39560420.00
2021/06/24,43.61,44.19,40.72,41.05,1673063,70667264.00
2021/06/25,41.18,42.28,40.74,41.99,1057231,44654096.00
2021/06/28,41.99,42.66,41.45,41.88,1666300,70893040.00
2021/06/29,41.79,43.13,41.42,41.87,1204558,51365452.00
2021/06/30,41.93,42.42,41.33,41.38,802511,33931592.00
2021/07/01,41.18,41.89,40.95,40.99,867837,36263008.00
2021/07/02,41.01,41.01,38.67,39.26,1391699,55534952.00
2021/07/05,39.37,39.96,38.69,39.65,814766,32423496.00
2021/07/06,39.73,40.06,38.27,39.00,879335,34553940.00
2021/07/07,38.57,39.37,37.75,38.07,1284764,49904736.00
2021/07/08,38.12,39.50,37.47,38.67,1475972,57534140.00
2021/07/09,38.52,38.52,37.06,37.54,1496422,56884500.00
2021/07/12,37.84,39.08,37.07,38.78,1206639,47129160.00
2021/07/13,38.78,40.03,38.78,39.33,932185,37193856.00
2021/07/14,39.07,39.97,38.42,38.46,899456,35562636.00
2021/07/15,38.25,38.72,37.69,37.94,653433,25121744.00
2021/07/16,37.97,39.27,37.95,38.23,938959,36544280.00
2021/07/19,37.97,39.05,37.69,38.34,1067864,41437980.00
2021/07/20,38.57,39.89,38.38,39.20,1060150,42044964.00
2021/07/21,39.10,40.17,38.92,39.71,1145206,45886880.00
2021/07/22,39.72,39.72,37.95,37.99,1972752,76891008.00
2021/07/23,37.99,40.57,37.89,38.54,1795371,70843680.00
2021/07/26,38.62,38.71,37.06,37.57,2068247,79072256.00
2021/07/27,37.39,37.94,35.28,35.37,1645586,60849328.00
2021/07/28,35.42,35.71,33.36,33.77,2477699,85383496.00
2021/07/29,34.09,35.34,33.55,35.01,1629961,56820996.00
2021/07/30,35.03,36.32,34.23,36.08,1462148,52488640.00
2021/08/02,36.46,36.56,33.57,34.87,3480152,121365536.00
2021/08/03,35.36,36.45,34.76,35.55,2452417,88770584.00
2021/08/04,35.99,35.99,34.13,34.55,2787504,97499776.00
