000977 浪潮信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/03/22,5.73,5.74,5.68,5.72,434500,10815901.00
2001/03/23,5.74,5.75,5.67,5.67,422100,10513268.00
2001/03/26,5.65,5.71,5.64,5.71,219800,5442026.50
2001/03/27,5.72,5.82,5.72,5.79,1325300,33750628.00
2001/03/28,5.84,5.85,5.76,5.77,640300,16413320.00
2001/03/29,5.77,5.79,5.70,5.74,464000,11633750.00
2001/03/30,5.72,5.79,5.72,5.76,252200,6375129.50
2001/04/02,5.76,5.82,5.76,5.81,472900,12112479.00
2001/04/03,5.85,5.85,5.75,5.79,373800,9508459.00
2001/04/04,5.78,5.80,5.70,5.71,554200,13916562.00
2001/04/05,5.70,5.74,5.69,5.73,267800,6681811.50
2001/04/06,5.73,5.78,5.71,5.73,246300,6204330.00
2001/04/09,5.73,5.76,5.70,5.73,171800,4299272.50
2001/04/10,5.73,5.77,5.72,5.76,217800,5470632.50
2001/04/11,5.77,5.78,5.74,5.77,192300,4862822.50
2001/04/12,5.77,5.85,5.76,5.81,755600,19470616.00
2001/04/13,5.81,5.84,5.79,5.82,302300,7769342.00
2001/04/17,5.86,5.91,5.83,5.87,801300,20950892.00
2001/04/18,5.87,5.87,5.83,5.84,412700,10706652.00
2001/04/19,5.83,5.87,5.79,5.82,422800,10890250.00
2001/04/20,5.83,5.97,5.83,5.85,1311400,34761720.00
2001/04/23,5.85,5.92,5.85,5.90,757700,19929146.00
2001/04/24,5.90,5.93,5.86,5.90,395800,10468204.00
2001/04/25,5.91,5.91,5.77,5.81,577400,14912849.00
2001/04/26,5.79,5.82,5.77,5.77,377600,9630616.00
2001/04/27,5.76,5.84,5.76,5.81,377500,9661947.00
2001/04/30,5.84,5.84,5.78,5.82,135800,3479325.50
2001/05/08,5.72,5.83,5.72,5.82,208100,5343339.50
2001/05/09,5.82,5.83,5.77,5.77,155400,3981226.75
2001/05/10,5.77,5.81,5.75,5.76,211100,5347127.00
2001/05/11,5.76,5.79,5.73,5.75,245700,6198443.50
2001/05/14,5.76,5.83,5.76,5.82,322400,8282715.00
2001/05/15,5.85,5.90,5.85,5.88,450300,11796389.00
2001/05/16,5.90,5.95,5.88,5.92,860100,22839720.00
2001/05/17,5.93,5.95,5.90,5.94,779600,20739264.00
2001/05/18,5.95,5.97,5.89,5.91,665100,17687010.00
2001/05/21,5.91,5.93,5.86,5.88,410100,10747482.00
2001/05/22,5.88,5.89,5.86,5.87,348700,9126119.00
2001/05/23,5.88,5.90,5.81,5.84,476600,12317874.00
2001/05/24,5.83,5.85,5.81,5.81,316200,8123938.50
2001/05/25,5.81,5.82,5.79,5.82,191900,4902445.00
2001/05/28,5.80,5.82,5.76,5.76,275400,6970768.00
2001/05/29,5.76,5.82,5.75,5.77,143800,3645569.25
2001/05/30,5.77,5.85,5.77,5.85,145200,3720860.25
2001/05/31,5.89,5.91,5.82,5.83,126700,3275564.25
2001/06/01,5.84,5.85,5.78,5.78,244800,6246466.50
2001/06/04,5.78,5.80,5.76,5.79,327400,8290240.50
2001/06/05,5.80,5.84,5.79,5.81,257300,6594045.00
2001/06/06,5.81,5.82,5.78,5.80,307400,7819569.50
2001/06/07,5.83,5.85,5.80,5.82,272700,7013423.00
2001/06/08,5.82,5.84,5.79,5.80,168900,4324749.50
2001/06/11,5.80,5.80,5.76,5.77,312700,7913534.50
2001/06/12,5.77,5.82,5.77,5.82,371300,9447286.00
2001/06/13,5.82,5.88,5.82,5.87,376900,9787844.00
2001/06/14,5.87,5.91,5.80,5.80,496000,12870380.00
2001/06/15,5.79,5.90,5.79,5.88,639700,16686874.00
2001/06/18,5.89,5.93,5.82,5.86,426400,11114008.00
2001/06/19,5.87,5.93,5.86,5.91,741300,19511976.00
2001/06/20,5.94,5.94,5.87,5.87,295800,7781535.50
2001/06/21,5.88,5.89,5.85,5.89,214900,5609064.00
2001/06/22,5.88,5.90,5.86,5.87,159500,4165303.00
2001/06/25,5.87,5.90,5.86,5.90,218000,5705178.00
2001/06/26,5.91,5.91,5.87,5.88,384900,10066470.00
2001/06/27,5.88,5.95,5.84,5.95,691600,18163548.00
2001/06/28,6.06,6.06,5.96,5.97,2903300,78509880.00
2001/06/29,5.98,5.99,5.94,5.95,447800,11957630.00
2001/07/02,5.94,5.97,5.91,5.91,261200,6924675.50
2001/07/03,5.93,5.94,5.86,5.93,231100,6071567.00
2001/07/04,5.93,5.94,5.90,5.91,87200,2305564.25
2001/07/05,5.90,5.90,5.87,5.88,190500,4990862.50
2001/07/06,5.88,5.93,5.86,5.87,222300,5825983.00
2001/07/09,5.88,5.90,5.86,5.88,100700,2631195.00
2001/07/10,5.89,5.91,5.88,5.89,101400,2661806.25
2001/07/11,5.91,5.91,5.84,5.84,291400,7550891.50
2001/07/12,5.84,5.86,5.79,5.82,220800,5656804.50
2001/07/13,5.82,5.88,5.82,5.82,101000,2607884.50
2001/07/16,5.85,5.85,5.77,5.77,198100,5045574.50
2001/07/17,5.77,5.79,5.73,5.75,214600,5391693.00
2001/07/18,5.76,5.80,5.75,5.77,103800,2620281.50
2001/07/19,5.79,5.79,5.75,5.77,56800,1434689.50
2001/07/20,5.77,5.82,5.77,5.81,218300,5550177.00
2001/07/23,5.81,5.81,5.73,5.79,143700,3637684.75
2001/07/24,5.79,5.81,5.70,5.73,347800,8719734.00
2001/07/25,5.70,5.72,5.62,5.64,360400,8808488.00
2001/07/26,5.63,5.66,5.59,5.59,239500,5759417.00
2001/07/27,5.59,5.61,5.48,5.51,397900,9320955.00
2001/07/30,5.48,5.50,5.31,5.31,505200,11315753.00
2001/07/31,5.35,5.37,5.26,5.28,267200,5817852.00
2001/08/01,5.28,5.41,5.28,5.40,281700,6224147.50
2001/08/02,5.40,5.40,5.27,5.35,269200,5882315.00
2001/08/03,5.35,5.38,5.32,5.35,148300,3251644.00
2001/08/06,5.33,5.33,5.12,5.14,446300,9245823.00
2001/08/07,5.15,5.28,5.09,5.20,405800,8290918.00
2001/08/08,5.20,5.22,5.14,5.19,139900,2914185.50
2001/08/09,5.19,5.24,5.19,5.23,173000,3644176.25
2001/08/10,5.23,5.31,5.23,5.30,297400,6373471.00
2001/08/13,5.30,5.33,5.26,5.31,213300,4609487.50
2001/08/14,5.30,5.32,5.23,5.27,120500,2574159.25
2001/08/15,5.23,5.31,5.22,5.29,82200,1760790.38
2001/08/16,5.29,5.30,5.23,5.24,81900,1753000.00
2001/08/17,5.23,5.28,5.20,5.24,72200,1526752.00
2001/08/20,5.26,5.26,5.22,5.25,73800,1566887.25
2001/08/21,5.25,5.28,5.25,5.26,83100,1780002.00
2001/08/22,5.26,5.26,5.18,5.20,168100,3520152.00
2001/08/23,5.18,5.20,5.15,5.19,106500,2204433.50
2001/08/24,5.19,5.23,5.15,5.16,73200,1520671.75
2001/08/27,5.14,5.20,5.08,5.08,278600,5590819.50
2001/08/28,5.08,5.17,5.05,5.16,207300,4140266.75
2001/08/29,5.16,5.23,5.09,5.16,234300,4877366.00
2001/08/30,5.16,5.16,5.11,5.14,64200,1307170.50
2001/08/31,5.14,5.18,5.12,5.12,51300,1048000.00
2001/09/03,5.12,5.15,5.11,5.13,57400,1167263.88
2001/09/04,5.16,5.22,5.13,5.22,239800,5013925.50
2001/09/05,5.24,5.27,5.22,5.22,252700,5360291.00
2001/09/06,5.22,5.24,5.18,5.20,103200,2159806.50
2001/09/07,5.20,5.20,5.10,5.11,184000,3756710.00
2001/09/10,5.08,5.20,5.04,5.19,279800,5724518.00
2001/09/11,5.19,5.24,5.18,5.20,180200,3774870.00
2001/09/12,5.16,5.19,5.13,5.18,141200,2889793.75
2001/09/13,5.15,5.24,5.15,5.19,209100,4373541.00
2001/09/14,5.21,5.21,5.14,5.14,149600,3075354.00
2001/09/17,5.12,5.19,5.10,5.10,182400,3680695.50
2001/09/19,5.17,5.20,5.11,5.20,182000,3742226.50
2001/09/20,5.22,5.31,5.21,5.24,745700,15997436.00
2001/09/21,5.24,5.26,5.21,5.22,173100,3654433.50
2001/09/24,5.22,5.27,5.19,5.26,132000,2809071.25
2001/09/25,5.35,5.35,5.25,5.26,239800,5171914.00
2001/09/26,5.26,5.28,5.22,5.22,150200,3174614.00
2001/09/27,5.22,5.27,5.18,5.22,156400,3287599.00
2001/09/28,5.23,5.26,5.20,5.22,110100,2322031.00
2001/10/08,5.22,5.23,5.06,5.09,226900,4592880.00
2001/10/09,5.07,5.15,5.07,5.12,118300,2395957.50
2001/10/10,5.12,5.12,4.93,4.95,506400,9699868.00
2001/10/11,4.92,4.98,4.90,4.91,271100,5086979.00
2001/10/12,4.93,5.02,4.83,4.98,329600,6172732.00
2001/10/15,4.96,4.99,4.92,4.93,115400,2188611.25
2001/10/16,4.96,4.96,4.83,4.85,215000,3920230.25
2001/10/17,4.84,4.88,4.80,4.80,178800,3221370.50
2001/10/18,4.79,4.83,4.74,4.75,226800,3979113.50
2001/10/19,4.74,4.74,4.58,4.60,489000,8097029.00
2001/10/22,4.59,4.61,4.47,4.47,389200,6147081.00
2001/10/23,4.67,4.67,4.62,4.67,508000,8477616.00
2001/10/24,4.81,4.89,4.77,4.88,1565700,28350720.00
2001/10/25,4.86,4.94,4.77,4.83,719000,13122797.00
2001/10/26,4.80,4.85,4.79,4.82,290300,5192838.50
2001/10/29,4.83,4.87,4.83,4.85,132900,2412688.75
2001/10/30,4.86,4.86,4.82,4.82,105100,1892948.75
2001/10/31,4.81,4.81,4.77,4.79,178900,3148422.00
2001/11/01,4.80,4.84,4.80,4.82,111000,1994524.88
2001/11/02,4.82,4.83,4.79,4.79,73200,1300798.00
2001/11/05,4.79,4.79,4.72,4.73,120500,2088733.13
2001/11/06,4.72,4.75,4.72,4.74,86100,1487090.50
2001/11/07,4.73,4.73,4.59,4.59,249300,4120274.75
2001/11/08,4.52,4.64,4.51,4.61,261300,4193449.50
2001/11/09,4.61,4.70,4.55,4.67,240700,3964095.75
2001/11/12,4.69,4.72,4.63,4.63,120500,2016404.38
2001/11/13,4.61,4.64,4.58,4.59,138200,2246389.25
2001/11/14,4.59,4.62,4.59,4.60,94700,1542477.38
2001/11/15,4.59,4.62,4.57,4.61,60200,978372.88
2001/11/16,4.82,4.82,4.66,4.67,509600,8773274.00
2001/11/19,4.66,4.73,4.66,4.73,131400,2233675.50
2001/11/20,4.73,4.81,4.73,4.77,302700,5308912.50
2001/11/21,4.77,4.79,4.75,4.77,218400,3823828.75
2001/11/22,4.78,4.79,4.75,4.78,146800,2583629.25
2001/11/23,4.78,4.78,4.75,4.76,126500,2212099.50
2001/11/26,4.76,4.76,4.73,4.75,106500,1844781.75
2001/11/27,4.74,4.78,4.74,4.77,75900,1326625.75
2001/11/28,4.78,4.85,4.78,4.81,340000,6091293.00
2001/11/29,4.80,4.86,4.80,4.83,309700,5594284.50
2001/11/30,4.83,4.84,4.82,4.84,154100,2777614.50
2001/12/03,4.84,4.89,4.84,4.86,341800,6253006.00
2001/12/04,4.86,4.86,4.83,4.85,412700,7465312.50
2001/12/05,4.83,4.86,4.78,4.79,352100,6320152.50
2001/12/06,4.79,4.82,4.77,4.80,240700,4265881.00
2001/12/07,4.82,4.82,4.79,4.80,92400,1647202.88
2001/12/10,4.79,4.80,4.77,4.79,102600,1803064.38
2001/12/11,4.78,4.80,4.77,4.77,81700,1438261.75
2001/12/12,4.75,4.77,4.73,4.73,121100,2101592.25
2001/12/13,4.73,4.80,4.72,4.72,185700,3212423.00
2001/12/14,4.72,4.73,4.69,4.69,159200,2715875.00
2001/12/17,4.69,4.71,4.68,4.68,96800,1631041.25
2001/12/18,4.69,4.71,4.66,4.71,114600,1923711.63
2001/12/19,4.71,4.72,4.69,4.69,67200,1145807.25
2001/12/20,4.69,4.69,4.60,4.61,143600,2371531.25
2001/12/21,4.61,4.62,4.60,4.62,156400,2550227.00
2001/12/24,4.62,4.64,4.59,4.60,200200,3269621.75
2001/12/26,4.60,4.64,4.60,4.64,108800,1777335.63
2001/12/27,4.65,4.68,4.61,4.62,132800,2191412.50
2001/12/28,4.63,4.65,4.62,4.64,107500,1768223.00
2001/12/31,4.64,4.68,4.64,4.67,109300,1827797.50
2002/01/04,4.66,4.66,4.57,4.59,48200,786398.50
2002/01/07,4.57,4.58,4.53,4.57,84100,1338053.88
2002/01/08,4.61,4.61,4.56,4.57,57300,919169.56
2002/01/09,4.56,4.56,4.53,4.55,93600,1476774.25
2002/01/10,4.54,4.60,4.51,4.59,150800,2363372.00
2002/01/11,4.57,4.57,4.48,4.51,116100,1820956.00
2002/01/14,4.49,4.50,4.42,4.42,252200,3781680.50
2002/01/15,4.40,4.44,4.37,4.37,190000,2801346.00
2002/01/16,4.37,4.44,4.34,4.42,186600,2723229.50
2002/01/17,4.40,4.40,4.29,4.31,197600,2802874.75
2002/01/18,4.29,4.38,4.25,4.30,358200,5011351.50
2002/01/21,4.29,4.34,4.21,4.25,261500,3543145.25
2002/01/22,4.21,4.37,4.20,4.28,372400,5156976.50
2002/01/23,4.24,4.43,4.24,4.43,579000,8228467.00
2002/01/24,4.42,4.46,4.35,4.42,629200,9327468.00
2002/01/25,4.44,4.46,4.39,4.42,350000,5222336.00
2002/01/28,4.42,4.44,4.25,4.25,427800,6048282.00
2002/01/29,4.22,4.34,4.20,4.30,220300,3043594.00
2002/01/30,4.31,4.31,4.28,4.31,178800,2479901.50
2002/01/31,4.33,4.49,4.33,4.49,1253300,18792536.00
2002/02/01,4.49,4.55,4.46,4.48,882200,13667966.00
2002/02/04,4.47,4.51,4.46,4.51,273000,4207686.50
2002/02/05,4.51,4.53,4.48,4.52,349300,5399104.00
2002/02/06,4.52,4.52,4.44,4.45,330300,5055944.00
2002/02/07,4.45,4.56,4.45,4.53,562800,8838319.00
2002/02/08,4.55,4.57,4.49,4.51,322500,5051659.50
2002/02/25,4.57,4.58,4.51,4.56,411300,6516479.50
2002/02/26,4.53,4.55,4.49,4.52,201800,3133895.25
2002/02/27,4.52,4.54,4.51,4.51,176900,2759586.25
2002/02/28,4.51,4.54,4.49,4.49,248900,3859397.50
2002/03/01,4.48,4.50,4.46,4.46,265500,4028346.00
2002/03/04,4.45,4.49,4.44,4.49,105200,1603731.63
2002/03/05,4.52,4.55,4.52,4.55,352600,5559598.50
2002/03/06,4.55,4.61,4.54,4.55,863000,13872124.00
2002/03/07,4.56,4.60,4.55,4.60,539600,8678007.00
2002/03/08,4.61,4.70,4.61,4.70,1777000,29768890.00
2002/03/11,4.70,4.71,4.66,4.70,753300,12712919.00
2002/03/12,4.70,4.71,4.64,4.64,569200,9509859.00
2002/03/13,4.63,4.68,4.61,4.62,495300,8165676.00
2002/03/14,4.62,4.69,4.62,4.68,284100,4695646.00
2002/03/15,4.68,4.73,4.60,4.61,703000,11886628.00
2002/03/18,4.63,4.67,4.60,4.61,309400,5081584.50
2002/03/19,4.63,4.71,4.62,4.69,511100,8587143.00
2002/03/20,4.72,4.74,4.69,4.73,892700,15289492.00
2002/03/21,4.73,4.76,4.71,4.73,598900,10341306.00
2002/03/22,4.74,4.75,4.68,4.69,371200,6298082.50
2002/03/25,4.69,4.69,4.66,4.68,184000,3090190.00
2002/03/26,4.70,4.70,4.64,4.65,496000,8260016.00
2002/03/27,4.65,4.65,4.62,4.65,202900,3352360.75
2002/03/28,4.68,4.70,4.64,4.65,133800,2238781.75
2002/03/29,4.65,4.65,4.56,4.57,384100,6189766.50
2002/04/01,4.56,4.59,4.54,4.56,154500,2465087.00
2002/04/02,4.56,4.57,4.49,4.51,229200,3579033.00
