600886 国投电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-1.99,-1.97,-2.03,-2.00,464600,11161535.00
1996/11/04,-2.01,-2.00,-2.02,-2.01,399500,9497413.00
1996/11/05,-2.01,-1.98,-2.02,-2.00,746100,17912696.00
1996/11/06,-2.00,-1.99,-2.04,-2.02,309000,7305606.00
1996/11/07,-2.02,-2.00,-2.02,-2.00,150400,3561954.00
1996/11/08,-2.01,-1.99,-2.01,-2.00,202900,4878950.00
1996/11/11,-1.99,-1.97,-1.99,-1.98,205500,5043724.00
1996/11/12,-1.96,-1.94,-1.97,-1.95,364000,9130522.00
1996/11/13,-1.95,-1.93,-1.96,-1.96,268800,6784278.00
1996/11/14,-1.96,-1.92,-1.96,-1.94,445100,11357536.00
1996/11/15,-1.94,-1.92,-1.95,-1.93,823200,21137244.00
1996/11/18,-1.93,-1.90,-1.93,-1.90,595200,15557525.00
1996/11/19,-1.88,-1.86,-1.89,-1.87,1122300,30460750.00
1996/11/20,-1.87,-1.87,-1.90,-1.89,469000,12640048.00
1996/11/21,-1.89,-1.88,-1.98,-1.96,699000,18083868.00
1996/11/22,-1.96,-1.95,-1.98,-1.96,567000,14135543.00
1996/11/25,-1.98,-1.92,-1.98,-1.92,1002900,18316648.00
1996/11/26,-1.94,-1.91,-1.96,-1.93,893500,16405531.00
1996/11/27,-1.93,-1.92,-1.95,-1.94,755100,13831347.00
1996/11/28,-1.94,-1.93,-1.94,-1.94,363500,6648558.00
1996/11/29,-1.94,-1.91,-1.94,-1.91,580800,10767923.00
1996/12/02,-1.91,-1.88,-1.91,-1.89,992000,18944606.00
1996/12/03,-1.88,-1.79,-1.88,-1.83,2494000,51131368.00
1996/12/04,-1.83,-1.80,-1.84,-1.80,1165600,23756946.00
1996/12/05,-1.80,-1.73,-1.80,-1.73,1986700,42874400.00
1996/12/06,-1.73,-1.71,-1.75,-1.72,1657500,36723944.00
