002493 荣盛石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/02,3.28,3.80,3.26,3.67,34528555,2102503168.00
2010/11/03,3.69,3.84,3.51,3.58,17614970,1116892032.00
2010/11/04,3.65,3.80,3.41,3.75,13530515,845247808.00
2010/11/05,3.82,4.15,3.82,3.90,12802211,857315584.00
2010/11/08,4.07,4.39,3.95,4.39,12979833,923022528.00
2010/11/09,4.32,4.63,4.18,4.54,12489725,911149440.00
2010/11/10,4.50,4.69,4.42,4.50,6947686,520059744.00
2010/11/11,4.47,4.59,4.26,4.29,7683123,562923840.00
2010/11/12,4.11,4.21,3.77,3.87,10762725,726334720.00
2010/11/15,3.88,3.98,3.76,3.93,5760003,381203360.00
2010/11/16,3.93,4.09,3.73,3.74,6063637,404500864.00
2010/11/17,3.64,3.73,3.47,3.54,3955218,248203504.00
2010/11/18,3.58,3.70,3.52,3.65,3571243,222761728.00
2010/11/19,3.70,3.71,3.51,3.66,4248072,265038576.00
2010/11/22,3.60,3.87,3.60,3.79,4792775,309674336.00
2010/11/23,3.73,3.79,3.55,3.63,3705489,232447120.00
2010/11/24,3.62,3.80,3.61,3.79,3464326,222697600.00
2010/11/25,3.83,3.92,3.76,3.88,3793242,248497824.00
2010/11/26,3.87,3.87,3.72,3.72,3395869,219430960.00
2010/11/29,3.66,3.72,3.61,3.68,3481921,219141456.00
2010/11/30,3.65,3.74,3.48,3.58,3736847,232073808.00
2010/12/01,3.58,3.69,3.53,3.61,2350142,146548784.00
2010/12/02,3.69,3.75,3.62,3.65,2747509,174309232.00
2010/12/03,3.64,3.76,3.64,3.70,2722451,173841984.00
2010/12/06,3.72,3.76,3.54,3.58,2234234,139575456.00
2010/12/07,3.57,3.65,3.49,3.61,2507759,153812816.00
2010/12/08,3.58,3.59,3.49,3.51,2012774,123479176.00
2010/12/09,3.49,3.52,3.29,3.34,2492700,149429488.00
2010/12/13,3.43,3.66,3.40,3.65,3323748,204956080.00
2010/12/14,3.65,3.65,3.59,3.64,1680402,105058488.00
2010/12/15,3.65,3.75,3.61,3.66,2258475,143231024.00
2010/12/16,3.65,3.72,3.61,3.69,1747338,110815328.00
2010/12/17,3.71,3.86,3.68,3.84,3642356,236951136.00
2010/12/20,3.86,3.91,3.57,3.69,3332045,212875456.00
2010/12/21,3.72,3.80,3.67,3.80,2758383,176537616.00
2010/12/22,3.80,3.80,3.71,3.72,1816261,116631560.00
2010/12/23,3.73,3.73,3.58,3.59,2090029,131706312.00
2010/12/24,3.54,3.60,3.48,3.53,1529249,93638464.00
2010/12/27,3.53,3.72,3.53,3.59,2728136,171275200.00
2010/12/28,3.58,3.73,3.53,3.65,2523467,159350688.00
2010/12/29,3.66,3.73,3.65,3.72,1760688,111994896.00
2010/12/30,3.72,3.72,3.62,3.68,1597847,100824632.00
2010/12/31,3.67,3.73,3.64,3.72,1854943,117941824.00
2011/01/04,3.79,3.80,3.71,3.75,2129869,136808864.00
