2010-10-22,0.33,0.36,0.33,0.34,1881317,98113192.00
2010-10-25,0.34,0.36,0.34,0.36,1909329,100198000.00
2010-10-26,0.36,0.36,0.33,0.34,1503813,77622344.00
2010-10-27,0.34,0.35,0.33,0.34,881611,45403832.00
2010-10-28,0.34,0.34,0.33,0.34,867533,44435704.00
2010-10-29,0.34,0.38,0.34,0.36,2220183,118331528.00
2010-11-01,0.37,0.38,0.36,0.37,2353214,126621232.00
2010-11-02,0.41,0.44,0.39,0.44,6673787,382208928.00
2010-11-03,0.42,0.44,0.40,0.40,3265783,186919888.00
2010-11-04,0.40,0.42,0.39,0.41,2017680,113934904.00
2010-11-05,0.41,0.43,0.40,0.42,1901078,108965768.00
2010-11-08,0.43,0.43,0.42,0.42,1649378,95632720.00
2010-11-09,0.42,0.43,0.40,0.41,1492293,85544920.00
2010-11-10,0.41,0.43,0.40,0.42,1624573,93853480.00
2010-11-11,0.42,0.45,0.41,0.44,2291073,135015984.00
2010-11-12,0.43,0.44,0.39,0.39,1998194,114397584.00
2010-11-15,0.39,0.42,0.39,0.42,1812503,102782616.00
2010-11-16,0.42,0.45,0.39,0.40,1883463,108955640.00
2010-11-17,0.39,0.40,0.35,0.35,1493363,80312472.00
2010-11-18,0.36,0.37,0.35,0.36,744292,39355108.00
2010-11-19,0.36,0.38,0.36,0.38,1123687,60305272.00
2010-11-22,0.38,0.41,0.38,0.40,1619324,90430432.00
2010-11-23,0.39,0.39,0.36,0.38,1238804,67024828.00
2010-11-24,0.37,0.41,0.37,0.40,976593,54455532.00
2010-11-25,0.41,0.42,0.39,0.41,1304608,73915144.00
2010-11-26,0.41,0.43,0.40,0.42,1643429,94728232.00
2010-11-29,0.42,0.43,0.40,0.41,1020835,57819068.00
2010-11-30,0.41,0.41,0.36,0.37,1421555,77214184.00
2010-12-01,0.37,0.37,0.36,0.36,908349,48390884.00
2010-12-02,0.37,0.37,0.36,0.37,582507,31203920.00
2010-12-03,0.37,0.37,0.34,0.35,674983,35431600.00
2010-12-06,0.35,0.36,0.34,0.34,595864,30940602.00
2010-12-07,0.34,0.36,0.34,0.36,366714,19159644.00
2010-12-08,0.36,0.36,0.35,0.35,449325,23538162.00
2010-12-10,0.35,0.37,0.34,0.37,1048474,56033808.00
2010-12-13,0.39,0.42,0.39,0.40,1909194,107741904.00
2010-12-14,0.39,0.44,0.39,0.43,3514561,203426240.00
2010-12-15,0.43,0.44,0.42,0.43,2205703,128499352.00
2010-12-16,0.42,0.47,0.42,0.44,2379979,142859296.00
2010-12-17,0.43,0.44,0.41,0.43,1183053,68573904.00
2010-12-20,0.43,0.43,0.38,0.40,1463761,82680976.00
2010-12-21,0.40,0.41,0.39,0.40,667145,37645556.00
2010-12-22,0.40,0.42,0.40,0.40,729085,41110964.00
2010-12-23,0.40,0.40,0.38,0.38,648028,36023884.00
2010-12-24,0.38,0.38,0.36,0.37,603547,32466960.00
2010-12-27,0.37,0.38,0.35,0.35,551462,29590932.00
2010-12-28,0.34,0.36,0.34,0.35,396961,20754208.00
2010-12-29,0.36,0.36,0.35,0.36,340474,17878090.00
2010-12-30,0.36,0.36,0.35,0.36,471271,24877438.00
2010-12-31,0.36,0.37,0.35,0.36,394704,20872492.00
2011-01-04,0.36,0.37,0.36,0.37,591309,31641944.00
2011-01-05,0.37,0.38,0.36,0.37,522595,28121568.00
2011-01-06,0.37,0.37,0.35,0.35,477306,25189214.00
2011-01-07,0.35,0.36,0.35,0.35,315090,16561563.00
2011-01-10,0.34,0.36,0.34,0.34,387682,20119154.00
2011-01-11,0.34,0.35,0.32,0.32,478861,24143864.00
2011-01-12,0.32,0.33,0.32,0.32,491465,24669984.00
2011-01-13,0.33,0.33,0.31,0.32,399247,19846854.00
2011-01-14,0.32,0.32,0.30,0.30,377790,18411836.00
2011-01-17,0.30,0.30,0.28,0.28,357431,16896168.00
2011-01-18,0.28,0.29,0.27,0.28,191379,8970878.00
2011-01-19,0.28,0.29,0.28,0.29,308561,14624731.00
2011-01-20,0.29,0.29,0.27,0.27,316040,14705963.00
2011-01-21,0.27,0.28,0.27,0.27,226856,10465149.00
2011-01-24,0.27,0.28,0.26,0.27,184530,8437348.00
2011-01-25,0.27,0.27,0.26,0.26,147987,6712897.50
2011-01-27,0.26,0.28,0.26,0.27,568557,26099036.00
2011-01-28,0.27,0.28,0.27,0.27,936439,43200928.00
2011-01-31,0.27,0.28,0.26,0.27,624846,28823920.00
2011-02-01,0.28,0.28,0.27,0.28,317965,14719825.00
2011-02-09,0.27,0.27,0.26,0.26,500014,22859598.00
2011-02-10,0.26,0.30,0.26,0.29,963479,45338852.00
2011-02-11,0.29,0.29,0.28,0.29,658926,31072632.00
2011-02-14,0.29,0.33,0.29,0.32,1057572,51392752.00
2011-02-15,0.31,0.32,0.31,0.31,758581,37377028.00
2011-02-16,0.31,0.31,0.30,0.31,429722,21051652.00
2011-02-17,0.31,0.32,0.31,0.31,525063,25886498.00
2011-02-18,0.31,0.31,0.29,0.30,571807,27633024.00
2011-02-21,0.30,0.31,0.29,0.30,535049,25776192.00
2011-02-22,0.30,0.30,0.28,0.28,618570,29464090.00
2011-02-23,0.28,0.29,0.27,0.29,558047,26264216.00
2011-02-24,0.28,0.30,0.28,0.29,473914,22544062.00
2011-02-25,0.29,0.31,0.29,0.30,997175,48120648.00
2011-02-28,0.30,0.30,0.28,0.29,1094325,51983284.00
2011-03-01,0.29,0.29,0.29,0.29,575465,27385508.00
2011-03-02,0.29,0.29,0.28,0.28,676990,31766474.00
2011-03-03,0.28,0.29,0.27,0.27,507013,23655416.00
2011-03-04,0.28,0.28,0.26,0.28,563778,26000456.00
2011-03-07,0.28,0.28,0.28,0.28,562817,26296668.00
2011-03-08,0.28,0.29,0.28,0.29,523774,24721530.00
2011-03-09,0.29,0.29,0.28,0.28,477270,22458086.00
2011-03-10,0.28,0.30,0.28,0.29,901037,42741876.00
2011-03-11,0.28,0.29,0.28,0.29,762451,36117060.00
2011-03-14,0.28,0.28,0.27,0.28,673830,31368368.00
2011-03-15,0.28,0.28,0.26,0.27,643515,29541458.00
2011-03-16,0.27,0.27,0.27,0.27,408323,18840998.00
2011-03-17,0.27,0.27,0.27,0.27,567327,26002050.00
2011-03-18,0.27,0.27,0.27,0.27,350213,16154795.00
2011-03-21,0.27,0.27,0.25,0.26,1274568,57642476.00
2011-03-22,0.26,0.26,0.25,0.25,797992,35623104.00
2011-03-23,0.25,0.25,0.23,0.23,4348619,187839440.00
2011-03-24,0.23,0.23,0.23,0.23,2505624,107898592.00
2011-03-25,0.23,0.23,0.23,0.23,1956715,84235576.00
2011-03-28,0.23,0.23,0.23,0.23,1650904,70842984.00
2011-03-29,0.23,0.23,0.21,0.21,1793797,75359576.00
2011-03-30,0.21,0.22,0.21,0.21,862495,35782460.00
2011-03-31,0.21,0.22,0.21,0.22,1522116,64090556.00
2011-04-01,0.22,0.22,0.21,0.22,706007,29503136.00
2011-04-06,0.22,0.22,0.21,0.22,1216905,51034080.00
2011-04-07,0.22,0.23,0.22,0.23,910767,38606268.00
2011-04-08,0.23,0.23,0.22,0.23,922407,39244076.00
2011-04-11,0.23,0.23,0.21,0.21,1077184,45157280.00
2011-04-12,0.21,0.22,0.21,0.21,593254,24647646.00
2011-04-13,0.21,0.22,0.21,0.22,855997,35769948.00
2011-04-14,0.22,0.22,0.21,0.21,673856,28040000.00
2011-04-15,0.21,0.21,0.21,0.21,773049,31938922.00
2011-04-18,0.21,0.21,0.20,0.20,876172,35756656.00
2011-04-19,0.20,0.20,0.18,0.19,1232828,48888948.00
2011-04-20,0.18,0.19,0.18,0.19,1029433,40794532.00
2011-04-21,0.19,0.20,0.19,0.19,942556,37655420.00
2011-04-22,0.19,0.23,0.19,0.22,2848029,117138656.00
2011-04-25,0.22,0.22,0.20,0.21,1513877,62400852.00
2011-04-27,0.20,0.22,0.19,0.20,2825709,117510624.00
2011-04-28,0.20,0.20,0.15,0.16,2127448,80903416.00
2011-04-29,0.15,0.17,0.15,0.16,987598,36829936.00
2011-05-03,0.16,0.17,0.15,0.16,526703,19664306.00
2011-05-04,0.16,0.17,0.15,0.16,728862,27152662.00
2011-05-05,0.16,0.18,0.15,0.17,1124651,42923252.00
2011-05-06,0.16,0.18,0.16,0.17,849785,32628148.00
2011-05-09,0.18,0.19,0.17,0.18,517398,20073458.00
2011-05-10,0.18,0.18,0.17,0.18,690282,26754422.00
2011-05-11,0.18,0.18,0.17,0.18,635742,24715806.00
2011-05-12,0.18,0.19,0.16,0.16,761262,29294536.00
2011-05-13,0.16,0.17,0.15,0.16,562013,21090438.00
2011-05-16,0.16,0.17,0.16,0.17,499869,19022818.00
2011-05-17,0.17,0.17,0.16,0.16,283794,10670180.00
2011-05-18,0.16,0.17,0.16,0.16,378091,14233771.00
2011-05-19,0.17,0.17,0.15,0.15,409080,15252829.00
2011-05-20,0.15,0.16,0.14,0.15,836476,30400520.00
2011-05-23,0.15,0.15,0.13,0.14,760678,27241064.00
2011-05-24,0.14,0.15,0.12,0.14,1874346,66543240.00
2011-05-26,0.13,0.14,0.12,0.13,1182932,41392076.00
2011-05-27,0.12,0.13,0.12,0.12,666385,22788362.00
2011-05-30,0.11,0.13,0.11,0.12,1282641,44321496.00
2011-05-31,0.12,0.13,0.12,0.13,547939,18907790.00
2011-06-01,0.13,0.13,0.12,0.13,501205,17443350.00
2011-06-02,0.12,0.12,0.11,0.12,573871,19526222.00
2011-06-03,0.12,0.12,0.12,0.12,491151,16878854.00
2011-06-07,0.12,0.12,0.12,0.12,517929,11775250.00
2011-06-08,0.12,0.12,0.10,0.11,811937,17995880.00
2011-06-09,0.11,0.13,0.11,0.12,1891233,42891840.00
2011-06-10,0.11,0.11,0.10,0.11,968168,21331426.00
2011-06-13,0.11,0.13,0.10,0.12,1341857,30397668.00
2011-06-14,0.12,0.13,0.12,0.13,1531894,35196456.00
2011-06-15,0.12,0.13,0.12,0.12,1334739,30868104.00
2011-06-16,0.11,0.12,0.11,0.11,802117,17871666.00
2011-06-17,0.11,0.11,0.10,0.10,499286,10992281.00
2011-06-20,0.10,0.11,0.10,0.10,440763,9622079.00
2011-06-21,0.10,0.11,0.10,0.11,872798,19296218.00
2011-06-22,0.12,0.13,0.12,0.12,2155194,49484680.00
2011-06-23,0.12,0.13,0.11,0.13,2465230,56540492.00
2011-06-24,0.12,0.14,0.12,0.13,2775247,64790832.00
2011-06-27,0.13,0.14,0.13,0.13,1671383,39411260.00
2011-06-28,0.14,0.14,0.13,0.13,1298340,30288566.00
2011-06-29,0.13,0.14,0.12,0.12,1152390,26840564.00
2011-06-30,0.12,0.13,0.12,0.13,1046095,24147222.00
2011-07-01,0.13,0.13,0.13,0.13,1175239,27323132.00
2011-07-04,0.13,0.14,0.13,0.14,1700694,40018632.00
2011-07-05,0.15,0.15,0.14,0.14,3650661,87853080.00
2011-07-06,0.14,0.14,0.14,0.14,1556276,37051136.00
2011-07-07,0.14,0.16,0.14,0.15,3145658,76533704.00
2011-07-08,0.15,0.16,0.15,0.15,2083249,50822348.00
2011-07-11,0.15,0.15,0.14,0.15,1203728,29258760.00
2011-07-12,0.15,0.16,0.14,0.15,4449143,109075888.00
2011-07-13,0.15,0.16,0.15,0.16,2793506,68618496.00
2011-07-14,0.16,0.18,0.16,0.18,4825198,123094784.00
2011-07-15,0.18,0.19,0.18,0.18,3779761,98251104.00
2011-07-18,0.18,0.19,0.17,0.17,3061577,78497672.00
2011-07-19,0.17,0.17,0.16,0.16,1784219,44480548.00
2011-07-20,0.16,0.17,0.16,0.17,1342971,33629556.00
2011-07-21,0.17,0.17,0.15,0.15,2057110,50368876.00
2011-07-22,0.15,0.15,0.15,0.15,1127132,27460770.00
2011-07-25,0.15,0.15,0.13,0.13,1918658,45586304.00
2011-07-26,0.13,0.14,0.13,0.13,1054581,24590552.00
2011-07-27,0.13,0.15,0.13,0.14,1741696,41418620.00
2011-07-28,0.14,0.15,0.14,0.14,1296087,30961552.00
2011-07-29,0.14,0.15,0.14,0.14,1292905,30959086.00
2011-08-01,0.13,0.16,0.13,0.15,2238732,54564204.00
2011-08-02,0.15,0.16,0.14,0.16,1961851,47865348.00
2011-08-03,0.16,0.18,0.15,0.17,3458039,87775824.00
2011-08-04,0.17,0.18,0.16,0.16,2154957,54351084.00
2011-08-05,0.15,0.15,0.14,0.15,2221305,53599536.00
2011-08-08,0.14,0.14,0.11,0.11,2146625,49310132.00
2011-08-09,0.10,0.12,0.10,0.11,1557216,34441016.00
2011-08-10,0.12,0.13,0.12,0.12,1256710,28689400.00
2011-08-11,0.10,0.13,0.10,0.13,1415219,32302868.00
2011-08-12,0.13,0.14,0.13,0.13,1544618,36337340.00
2011-08-15,0.14,0.16,0.13,0.15,2339810,56743620.00
2011-08-16,0.15,0.15,0.14,0.15,1174752,28459098.00
2011-08-17,0.14,0.15,0.14,0.15,1027314,24795248.00
2011-08-18,0.14,0.15,0.13,0.13,1204291,28805450.00
2011-08-19,0.12,0.13,0.12,0.13,894215,20590894.00
2011-08-22,0.13,0.15,0.13,0.14,1254122,29929360.00
2011-08-23,0.14,0.16,0.14,0.16,2441631,59903148.00
2011-08-24,0.16,0.17,0.16,0.16,3103989,77804384.00
2011-08-25,0.15,0.17,0.15,0.17,3220945,80823960.00
2011-08-26,0.17,0.18,0.16,0.18,3018603,76878672.00
2011-08-29,0.17,0.18,0.17,0.17,2067358,52567496.00
2011-08-30,0.17,0.17,0.15,0.15,1929921,48307356.00
2011-08-31,0.15,0.16,0.15,0.15,1014843,24789264.00
2011-09-01,0.15,0.16,0.15,0.15,998253,24467648.00
2011-09-02,0.15,0.16,0.14,0.14,960016,23147294.00
2011-09-05,0.13,0.13,0.12,0.12,1275465,29575694.00
2011-09-06,0.12,0.13,0.12,0.13,729967,16763962.00
2011-09-07,0.13,0.14,0.13,0.14,707303,16557987.00
2011-09-08,0.14,0.14,0.13,0.13,586738,13779309.00
2011-09-09,0.13,0.13,0.12,0.12,476895,10983003.00
2011-09-13,0.12,0.13,0.11,0.13,898927,20534694.00
2011-09-14,0.13,0.14,0.12,0.12,2668207,61365672.00
2011-09-15,0.13,0.13,0.12,0.12,1083840,24867944.00
2011-09-16,0.12,0.13,0.12,0.12,909249,20872954.00
2011-09-19,0.12,0.12,0.10,0.10,1120318,24649448.00
2011-09-20,0.10,0.11,0.10,0.10,543930,11847240.00
2011-09-21,0.10,0.12,0.10,0.12,1076205,24038082.00
2011-09-22,0.11,0.12,0.10,0.10,741212,16418226.00
2011-09-23,0.10,0.10,0.09,0.09,1272629,26925696.00
2011-09-26,0.09,0.09,0.08,0.08,960177,20071948.00
2011-09-27,0.08,0.09,0.08,0.08,622244,13005820.00
2011-09-28,0.09,0.09,0.07,0.08,484778,10079143.00
2011-09-29,0.08,0.08,0.06,0.06,928854,18685544.00
2011-09-30,0.06,0.07,0.05,0.06,1053970,20593074.00
2011-10-10,0.06,0.06,0.06,0.06,347012,6834628.00
2011-10-11,0.07,0.08,0.05,0.06,736845,14703109.00
2011-10-12,0.06,0.08,0.06,0.08,1614813,32664018.00
2011-10-13,0.08,0.10,0.08,0.09,1933756,41025224.00
2011-10-14,0.09,0.09,0.08,0.09,855475,17946160.00
2011-10-17,0.09,0.09,0.09,0.09,892715,18875048.00
2011-10-18,0.09,0.09,0.07,0.07,1018767,20921684.00
2011-10-19,0.07,0.08,0.06,0.07,887207,17958286.00
2011-10-20,0.07,0.07,0.06,0.06,675793,13339092.00
2011-10-21,0.06,0.06,0.05,0.05,1738153,33102084.00
2011-10-24,0.04,0.05,0.03,0.04,2473284,45882268.00
2011-10-25,0.04,0.08,0.04,0.08,3221559,63487440.00
2011-10-26,0.08,0.11,0.08,0.09,5893007,125578160.00
2011-10-27,0.09,0.10,0.08,0.09,3352412,71452968.00
2011-10-28,0.10,0.12,0.09,0.11,3839809,84255032.00
2011-10-31,0.11,0.12,0.10,0.12,3267201,72870400.00
2011-11-01,0.11,0.12,0.10,0.11,3028362,67387456.00
2011-11-02,0.10,0.13,0.10,0.13,6227500,140684672.00
2011-11-03,0.13,0.15,0.13,0.13,7264751,174037984.00
2011-11-04,0.14,0.15,0.13,0.14,3057914,72504080.00
2011-11-07,0.14,0.14,0.13,0.13,2657862,62363024.00
2011-11-08,0.13,0.14,0.12,0.12,2664559,61363228.00
2011-11-09,0.12,0.14,0.11,0.14,3837484,89272712.00
2011-11-10,0.14,0.16,0.13,0.14,6319429,153176816.00
2011-11-11,0.14,0.14,0.12,0.13,3663830,85911088.00
2011-11-14,0.14,0.15,0.13,0.15,3314752,79717448.00
2011-11-15,0.15,0.15,0.14,0.15,2350414,56819220.00
2011-11-16,0.15,0.15,0.12,0.13,3898454,91247520.00
2011-11-17,0.13,0.14,0.12,0.12,1873566,43463020.00
2011-11-18,0.12,0.12,0.11,0.11,2951548,66146192.00
2011-11-21,0.11,0.11,0.10,0.11,1519720,33591800.00
2011-11-22,0.11,0.12,0.10,0.12,1882229,41945532.00
2011-11-23,0.12,0.12,0.11,0.12,1191039,26944312.00
2011-11-24,0.11,0.12,0.10,0.11,1258541,27996848.00
2011-11-25,0.11,0.12,0.11,0.11,1075961,24128434.00
2011-11-28,0.11,0.12,0.10,0.10,1206774,26543284.00
2011-11-29,0.11,0.13,0.10,0.12,2373724,53547208.00
2011-11-30,0.13,0.13,0.10,0.11,2456138,54809296.00
2011-12-01,0.12,0.15,0.12,0.13,3193460,74685464.00
2011-12-02,0.13,0.13,0.12,0.12,1628680,37323576.00
2011-12-05,0.13,0.13,0.08,0.08,2957651,63000120.00
2011-12-06,0.08,0.08,0.06,0.08,2062320,41831176.00
2011-12-07,0.07,0.08,0.07,0.08,1223805,25200812.00
2011-12-08,0.08,0.10,0.07,0.09,1988090,41786500.00
2011-12-09,0.08,0.09,0.08,0.08,1099793,22702818.00
2011-12-12,0.09,0.09,0.08,0.08,932398,19430550.00
2011-12-13,0.08,0.08,0.06,0.07,1250390,25023886.00
2011-12-14,0.06,0.08,0.06,0.06,1146984,22925696.00
2011-12-15,0.06,0.07,0.05,0.06,1268800,24863926.00
2011-12-16,0.05,0.07,0.05,0.07,1505329,29785762.00
2011-12-19,0.07,0.09,0.06,0.08,1621596,32794406.00
2011-12-20,0.08,0.09,0.07,0.07,1701298,34818568.00
2011-12-21,0.08,0.08,0.06,0.06,1410172,28530618.00
2011-12-22,0.06,0.07,0.04,0.06,1328091,25614398.00
2011-12-23,0.06,0.07,0.06,0.07,1361546,27190192.00
2011-12-26,0.07,0.08,0.06,0.07,1274451,25848176.00
2011-12-27,0.06,0.07,0.04,0.05,1354982,26136188.00
2011-12-28,0.05,0.05,0.03,0.04,1688602,31115456.00
