2003-10-16,-2.96,-2.96,-2.99,-2.97,24163670,373143040.00
2003-10-17,-2.97,-2.95,-2.97,-2.95,6702358,106758896.00
2003-10-20,-2.95,-2.95,-2.96,-2.96,3495327,55980144.00
2003-10-21,-2.96,-2.96,-2.97,-2.97,3713044,58037696.00
2003-10-22,-2.97,-2.95,-2.97,-2.96,4159321,66868104.00
2003-10-23,-2.96,-2.96,-2.96,-2.96,2059167,32870988.00
2003-10-24,-2.96,-2.96,-2.96,-2.96,1658229,26671996.00
2003-10-27,-2.96,-2.96,-2.98,-2.97,2369679,37096464.00
2003-10-28,-2.98,-2.97,-2.98,-2.98,1962885,30003370.00
2003-10-29,-2.98,-2.97,-2.98,-2.98,1372194,20766626.00
2003-10-30,-2.98,-2.98,-2.98,-2.98,440175,6695485.00
2003-10-31,-2.98,-2.97,-2.98,-2.98,480976,7427670.00
2003-11-03,-2.98,-2.97,-2.98,-2.97,612516,9431753.00
2003-11-04,-2.98,-2.97,-2.98,-2.97,2103927,32598196.00
2003-11-05,-2.97,-2.97,-2.98,-2.98,861247,13256140.00
2003-11-06,-2.98,-2.98,-2.99,-2.99,2353332,35314172.00
2003-11-07,-2.99,-2.99,-3.02,-3.01,3324689,46486904.00
2003-11-10,-3.01,-3.01,-3.02,-3.01,746572,10220732.00
2003-11-11,-3.01,-3.01,-3.02,-3.01,477091,6604916.00
2003-11-12,-3.01,-3.00,-3.02,-3.01,431979,6045301.00
2003-11-13,-3.01,-3.01,-3.02,-3.01,239719,3328639.00
2003-11-14,-3.02,-3.01,-3.02,-3.01,137202,1898387.00
2003-11-17,-3.02,-3.01,-3.02,-3.02,118502,1619827.00
2003-11-18,-3.02,-3.02,-3.03,-3.03,347504,4611820.00
2003-11-19,-3.04,-3.02,-3.04,-3.03,203591,2702900.00
2003-11-20,-3.03,-3.00,-3.03,-3.01,609108,8502256.00
2003-11-21,-3.01,-3.00,-3.02,-3.02,400000,5533200.00
2003-11-24,-3.02,-3.00,-3.02,-3.01,816328,11303808.00
2003-11-25,-3.00,-3.00,-3.01,-3.01,537462,7517946.00
2003-11-26,-3.01,-3.00,-3.01,-3.01,280400,3898890.00
2003-11-27,-3.01,-3.01,-3.02,-3.01,337546,4698549.00
2003-11-28,-3.01,-3.01,-3.01,-3.01,224786,3116361.00
2003-12-01,-3.01,-3.00,-3.01,-3.00,510362,7262290.00
2003-12-02,-3.00,-3.00,-3.00,-3.00,580827,8400708.00
2003-12-03,-3.00,-2.97,-3.00,-2.98,1124850,16954152.00
2003-12-04,-2.98,-2.98,-2.99,-2.99,368987,5516632.00
2003-12-05,-2.99,-2.97,-2.99,-2.98,705515,10736375.00
2003-12-08,-2.98,-2.97,-2.98,-2.98,564290,8720562.00
2003-12-09,-2.98,-2.97,-2.98,-2.98,272281,4171674.00
2003-12-10,-2.98,-2.98,-2.98,-2.98,506908,7668615.00
2003-12-11,-2.98,-2.98,-2.99,-2.98,499394,7490725.00
2003-12-12,-2.98,-2.98,-2.99,-2.99,533026,7968446.00
2003-12-15,-2.99,-2.98,-2.99,-2.98,217103,3266988.00
2003-12-16,-2.98,-2.98,-2.98,-2.98,242639,3664348.00
2003-12-17,-2.98,-2.98,-2.98,-2.98,216551,3290336.00
2003-12-18,-2.98,-2.98,-2.99,-2.99,645000,9679635.00
2003-12-19,-2.99,-2.98,-2.99,-2.99,600595,8986662.00
2003-12-22,-2.99,-2.98,-2.99,-2.98,1276163,19193584.00
2003-12-23,-2.98,-2.97,-2.98,-2.98,435891,6720009.00
2003-12-24,-2.97,-2.97,-2.98,-2.97,429199,6674466.00
2003-12-25,-2.97,-2.96,-2.97,-2.97,646431,10145445.00
2003-12-26,-2.97,-2.96,-2.98,-2.97,1226222,19193264.00
2003-12-29,-2.97,-2.96,-2.97,-2.97,706096,11111858.00
2003-12-30,-2.96,-2.95,-2.96,-2.95,2655465,43117400.00
2003-12-31,-2.96,-2.94,-2.96,-2.94,1702611,28274356.00
2004-01-02,-2.94,-2.93,-2.94,-2.94,1311922,22209332.00
2004-01-05,-2.94,-2.93,-2.94,-2.93,1563135,26513640.00
2004-01-06,-2.93,-2.92,-2.93,-2.92,1385899,23871282.00
2004-01-07,-2.92,-2.91,-2.93,-2.91,2184300,39072016.00
2004-01-08,-2.91,-2.90,-2.92,-2.91,1265100,22927576.00
2004-01-09,-2.91,-2.91,-2.92,-2.91,1573700,28251692.00
2004-01-12,-2.92,-2.89,-2.92,-2.89,1972234,36186340.00
2004-01-13,-2.89,-2.87,-2.89,-2.87,1850552,35802104.00
2004-01-14,-2.87,-2.87,-2.89,-2.88,1084875,20871820.00
2004-01-15,-2.88,-2.88,-2.89,-2.88,689829,13178918.00
2004-01-16,-2.88,-2.87,-2.88,-2.88,728905,14058678.00
2004-01-29,-2.88,-2.87,-2.88,-2.87,703121,13663286.00
2004-01-30,-2.87,-2.87,-2.89,-2.89,818321,15583987.00
