002648 卫星化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/24,1.12,1.13,1.06,1.06,3434103,53045632.00
2012/08/27,1.05,1.05,0.98,0.99,2097922,31224150.00
2012/08/28,0.99,1.05,0.96,1.03,1789373,26814428.00
2012/08/29,1.02,1.03,0.95,0.96,2448301,36358044.00
2012/08/30,0.96,0.99,0.84,0.91,2072257,30010032.00
2012/08/31,0.91,0.93,0.89,0.91,762475,10997009.00
2012/09/03,0.91,0.98,0.87,0.96,1570210,22893920.00
2012/09/04,0.97,0.97,0.90,0.90,1313883,19118584.00
2012/09/05,0.90,1.09,0.89,1.05,4148757,61992440.00
2012/09/06,1.04,1.08,1.02,1.06,2550899,38685320.00
2012/09/07,1.09,1.19,1.06,1.14,5144701,80543552.00
2012/09/10,1.14,1.18,1.11,1.17,3719367,58386636.00
2012/09/11,1.16,1.22,1.12,1.20,4704481,74614904.00
2012/09/12,1.20,1.28,1.15,1.19,4350963,69861152.00
2012/09/13,1.18,1.20,1.10,1.10,3100572,48683952.00
2012/09/14,1.14,1.19,1.10,1.15,2943413,46204428.00
2012/09/17,1.15,1.24,1.06,1.06,4064382,64264912.00
2012/09/18,1.04,1.05,1.00,1.01,2334387,35051004.00
2012/09/19,1.02,1.05,1.01,1.04,1116917,16830260.00
2012/09/20,1.04,1.04,0.91,0.92,2566556,37679124.00
2012/09/21,0.92,0.97,0.90,0.91,1298689,18892578.00
2012/09/24,0.89,0.94,0.84,0.92,1408009,20111530.00
2012/09/25,0.92,0.94,0.90,0.92,1121692,16250954.00
2012/09/26,0.93,0.95,0.83,0.83,1597143,22583554.00
2012/09/27,0.83,0.92,0.83,0.90,1563513,22368306.00
2012/09/28,0.90,0.99,0.89,0.98,2239391,32799346.00
2012/10/08,1.16,1.25,1.16,1.25,8844575,143485984.00
2012/10/09,1.43,1.48,1.34,1.43,25206044,432438368.00
2012/10/10,1.38,1.50,1.35,1.43,16170279,279432256.00
2012/10/11,1.42,1.71,1.38,1.48,19834714,356615520.00
2012/10/12,1.45,1.80,1.45,1.75,22958366,424478528.00
2012/10/15,1.73,1.79,1.59,1.68,14774443,276197088.00
2012/10/16,1.70,1.74,1.62,1.73,10573129,197053248.00
2012/10/17,1.73,1.91,1.70,1.80,12070366,235306688.00
2012/10/18,1.77,1.86,1.68,1.79,11410996,217653168.00
2012/10/19,1.78,1.80,1.66,1.66,8199990,154586928.00
2012/10/22,1.65,1.72,1.63,1.71,6673752,124511072.00
2012/10/23,1.76,1.87,1.71,1.73,9073669,174447728.00
2012/10/24,1.74,2.07,1.74,2.07,20522557,415623072.00
2012/10/25,2.14,2.14,1.91,1.93,14384663,294149728.00
2012/10/26,1.92,2.13,1.89,1.91,13668192,278950464.00
2012/10/29,1.97,2.03,1.64,1.84,13601549,262059648.00
2012/10/30,1.78,1.82,1.67,1.69,7517454,142649952.00
2012/10/31,1.76,1.76,1.57,1.63,8822754,161710368.00
2012/11/01,1.67,1.83,1.65,1.79,10087908,190956096.00
2012/11/02,1.91,2.07,1.83,1.86,12412874,247615472.00
2012/11/05,1.82,1.82,1.66,1.70,7755087,146259024.00
2012/11/06,1.66,1.69,1.50,1.62,7768014,141101168.00
2012/11/07,1.62,1.78,1.57,1.72,7378677,137582416.00
2012/11/08,1.65,1.66,1.56,1.56,4664078,85017648.00
2012/11/09,1.56,1.65,1.48,1.58,5622115,100839616.00
2012/11/12,1.56,1.58,1.45,1.47,5855650,103326672.00
2012/11/13,1.40,1.40,1.17,1.18,11554162,189566448.00
2012/11/14,1.18,1.21,1.12,1.20,6230355,98138832.00
2012/11/15,1.18,1.20,1.09,1.11,3842943,60262248.00
2012/11/16,1.08,1.13,1.08,1.12,2886818,44701752.00
2012/11/19,1.14,1.17,1.05,1.13,2779694,43104068.00
2012/11/20,1.15,1.16,1.02,1.04,4252730,65391252.00
2012/11/21,1.04,1.10,1.03,1.10,4246318,64882192.00
2012/11/22,1.08,1.09,1.03,1.04,2937798,44614912.00
2012/11/23,1.05,1.06,1.00,1.01,3299733,49896360.00
2012/11/26,1.02,1.03,0.94,0.95,3351816,49539032.00
2012/11/27,0.95,1.01,0.92,0.93,4641092,68163808.00
2012/11/28,0.90,0.98,0.86,0.94,4825375,69938584.00
2012/11/29,0.94,0.96,0.78,0.80,4384329,62189152.00
2012/11/30,0.76,0.83,0.74,0.82,2901668,40139048.00
2012/12/03,0.82,0.85,0.76,0.76,2501814,34584852.00
2012/12/04,0.76,0.88,0.73,0.87,4123715,57150596.00
2012/12/05,0.83,1.05,0.82,1.05,9054511,133245808.00
2012/12/06,1.01,1.07,0.95,0.97,6187395,91651152.00
2012/12/07,0.96,1.09,0.91,1.03,8821339,131110056.00
2012/12/10,1.03,1.09,0.99,1.07,7070607,107081368.00
2012/12/11,1.07,1.10,1.01,1.04,5524938,83605240.00
2012/12/12,1.03,1.04,0.97,1.00,4419272,65883932.00
2012/12/13,0.97,1.09,0.96,0.98,5355701,80775320.00
2012/12/14,0.98,1.10,0.95,1.08,8294065,126208112.00
2012/12/17,1.09,1.19,1.09,1.15,7661005,119717400.00
2012/12/18,1.12,1.16,1.07,1.10,6258457,96942784.00
2012/12/19,1.10,1.15,1.08,1.11,3818416,59366788.00
2012/12/20,1.11,1.11,1.02,1.07,5575128,84886320.00
2012/12/21,1.06,1.35,1.05,1.23,14471527,235254640.00
2012/12/24,1.23,1.25,1.17,1.21,5917565,94803112.00
2012/12/25,1.20,1.34,1.17,1.31,8849546,145402080.00
2012/12/26,1.29,1.45,1.27,1.43,9879099,167439872.00
2012/12/27,1.44,1.46,1.29,1.31,8513382,143891040.00
2012/12/28,1.29,1.33,1.24,1.31,7036135,115869136.00
2012/12/31,1.29,1.35,1.28,1.32,4645316,77117016.00
2013/01/04,1.38,1.41,1.27,1.28,4624124,77073608.00
2013/01/07,1.26,1.29,1.21,1.28,4038061,65735084.00
2013/01/08,1.27,1.46,1.25,1.39,9265747,156805296.00
2013/01/09,1.42,1.56,1.41,1.49,13990179,246850624.00
2013/01/10,1.44,1.50,1.42,1.45,5787520,100730288.00
2013/01/11,1.45,1.53,1.33,1.33,7002081,120409024.00
2013/01/14,1.35,1.48,1.28,1.46,8003687,137328512.00
2013/01/15,1.47,1.61,1.47,1.56,10230335,183044848.00
2013/01/16,1.55,1.57,1.45,1.51,6558433,115872032.00
2013/01/17,1.52,1.52,1.43,1.46,4569390,80079320.00
2013/01/18,1.49,1.50,1.42,1.49,4698066,82118256.00
2013/01/21,1.51,1.52,1.46,1.48,3894518,68326296.00
2013/01/22,1.49,1.60,1.48,1.54,11853305,211496144.00
2013/01/23,1.55,1.55,1.39,1.46,7821001,136391088.00
2013/01/24,1.54,1.63,1.48,1.58,15801853,284839808.00
2013/01/25,1.61,1.87,1.55,1.80,19939623,373212256.00
2013/01/28,1.75,1.90,1.70,1.87,12046660,232724048.00
2013/01/29,1.86,1.95,1.78,1.88,10577062,208424112.00
2013/01/30,1.85,2.06,1.84,1.93,8896468,179170224.00
2013/01/31,1.92,1.94,1.79,1.79,7047449,138457488.00
2013/02/01,1.78,1.98,1.76,1.91,7298821,143773552.00
2013/02/04,1.97,2.02,1.84,1.93,5806161,116168768.00
2013/02/05,1.89,1.99,1.82,1.97,6538857,129479392.00
2013/02/06,2.00,2.14,1.94,2.06,6742730,139969344.00
2013/02/07,2.06,2.14,2.04,2.10,5397130,113030112.00
2013/02/08,2.10,2.15,2.06,2.06,3853572,80465280.00
2013/02/18,2.07,2.10,1.96,2.00,4674861,95205632.00
2013/02/19,1.99,2.00,1.79,1.80,6706193,131326408.00
2013/02/20,1.80,1.89,1.78,1.87,3515546,68425208.00
2013/02/21,1.84,1.84,1.66,1.70,5524371,104773616.00
2013/02/22,1.68,1.77,1.67,1.76,4144786,78307136.00
2013/02/25,1.76,1.79,1.75,1.79,2499252,47816748.00
2013/02/26,1.78,1.78,1.60,1.60,3508316,65888200.00
2013/02/27,1.65,1.71,1.60,1.66,3946278,73124760.00
2013/02/28,1.66,1.80,1.64,1.76,3619490,69019680.00
2013/03/01,1.79,1.82,1.73,1.79,3226445,61905676.00
2013/03/04,1.75,1.77,1.61,1.64,3356639,62741648.00
2013/03/05,1.65,1.76,1.62,1.75,2930489,55160796.00
2013/03/06,1.75,1.92,1.74,1.90,5148873,101198656.00
2013/03/07,1.90,1.93,1.77,1.83,3155471,61704392.00
2013/03/08,1.84,1.85,1.77,1.80,2015574,38946156.00
2013/03/11,1.78,1.79,1.70,1.71,2109721,40093932.00
2013/03/12,1.74,1.78,1.45,1.54,4021148,72617200.00
2013/03/13,1.54,1.64,1.50,1.55,3214408,58014948.00
2013/03/14,1.54,1.54,1.46,1.49,3046074,53516756.00
2013/03/15,1.50,1.56,1.43,1.47,2695570,47456172.00
2013/03/18,1.46,1.47,1.35,1.36,2808520,48199872.00
2013/03/19,1.36,1.41,1.31,1.38,2152875,36463872.00
2013/03/20,1.38,1.48,1.37,1.47,3645188,63171248.00
2013/03/21,1.47,1.53,1.46,1.50,3703162,65158104.00
2013/03/22,1.48,1.52,1.44,1.48,2197148,38427812.00
2013/03/25,1.47,1.48,1.42,1.43,2272273,39428284.00
2013/03/26,1.46,1.46,1.38,1.38,2656902,45519200.00
2013/03/27,1.40,1.42,1.36,1.38,2771245,47257272.00
2013/03/28,1.38,1.38,1.24,1.26,2916243,47833284.00
2013/03/29,1.29,1.31,1.26,1.30,1567692,25808128.00
2013/04/01,1.31,1.37,1.29,1.35,1764296,29711620.00
2013/04/02,1.36,1.39,1.27,1.27,1779560,29779840.00
2013/04/03,1.26,1.31,1.25,1.26,1670847,27378762.00
2013/04/08,1.25,1.25,1.17,1.23,2089243,33472776.00
2013/04/09,1.23,1.33,1.23,1.30,2694538,44500972.00
2013/04/10,1.31,1.35,1.29,1.33,2443287,40699832.00
2013/04/11,1.34,1.37,1.31,1.35,1730907,29038952.00
2013/04/12,1.34,1.35,1.26,1.27,1443059,23887512.00
2013/04/15,1.27,1.27,1.14,1.16,2167192,34336032.00
2013/04/16,1.13,1.20,1.09,1.19,2408036,37672784.00
2013/04/17,1.18,1.19,1.13,1.17,1393803,21979770.00
2013/04/18,1.16,1.30,1.15,1.27,4612132,75274336.00
2013/04/19,1.24,1.35,1.22,1.32,4951564,81688240.00
2013/04/22,1.30,1.36,1.29,1.35,3861569,64795936.00
2013/04/23,1.35,1.35,1.25,1.25,3747486,61917820.00
2013/04/24,1.27,1.35,1.25,1.35,2494729,41365716.00
2013/04/25,1.34,1.43,1.31,1.36,3641893,61808368.00
2013/04/26,1.37,1.41,1.34,1.34,2029636,34346740.00
2013/05/02,1.31,1.42,1.29,1.40,2650247,45026884.00
2013/05/03,1.44,1.60,1.42,1.54,6729912,117474792.00
2013/05/06,1.53,1.61,1.53,1.57,4122969,73274480.00
2013/05/07,1.56,1.78,1.54,1.74,7039720,129334016.00
2013/05/08,1.72,1.94,1.71,1.88,8450582,162799456.00
2013/05/09,1.87,1.90,1.82,1.90,5831829,112446568.00
2013/05/10,1.89,1.89,1.77,1.82,5023220,96025904.00
2013/05/13,1.82,1.97,1.80,1.91,4218711,82788416.00
2013/05/14,1.91,1.93,1.73,1.74,4110203,78057072.00
2013/05/15,1.75,1.87,1.74,1.86,3238002,61695116.00
2013/05/16,1.86,1.94,1.78,1.87,4300887,83519728.00
2013/05/17,1.86,2.02,1.84,1.98,6556522,130566000.00
2013/05/20,2.02,2.17,1.95,2.13,8096055,166369312.00
2013/05/21,2.13,2.18,2.09,2.17,5654046,117836472.00
2013/05/22,2.16,2.16,1.94,1.98,6428250,129959584.00
2013/05/23,1.96,2.02,1.83,1.85,5147535,101557552.00
2013/05/24,1.86,1.92,1.83,1.91,4387774,85332384.00
2013/05/27,1.91,1.96,1.84,1.91,3519533,68750000.00
2013/05/28,1.89,1.96,1.78,1.82,5934324,113645648.00
2013/05/29,1.84,1.91,1.81,1.90,3573109,69043208.00
2013/05/30,1.89,1.91,1.84,1.86,2839241,54940848.00
2013/05/31,1.87,2.13,1.87,2.02,7437982,150483088.00
2013/06/03,1.98,2.12,1.97,2.01,4295509,87346016.00
2013/06/04,2.01,2.07,1.84,1.86,4226178,82698424.00
2013/06/05,1.86,1.93,1.79,1.86,1802127,34842016.00
2013/06/06,1.87,2.21,1.86,2.20,20166008,421627040.00
2013/06/07,2.08,2.40,2.07,2.37,18950456,402876672.00
2013/06/13,2.29,2.37,2.11,2.29,11989304,258581712.00
2013/06/14,2.32,2.60,2.17,2.24,17201865,381497920.00
2013/06/17,2.23,2.56,2.16,2.50,12695089,280596160.00
2013/06/18,2.44,2.51,2.36,2.41,7617384,171015216.00
2013/06/19,2.42,2.42,2.21,2.28,7149701,154667008.00
2013/06/20,2.31,2.43,1.95,1.95,11909336,251616240.00
2013/06/21,1.82,1.91,1.80,1.86,7542332,145567824.00
2013/06/24,1.98,2.18,1.87,2.04,13917352,281280608.00
2013/06/25,2.11,2.22,1.75,2.07,14494085,295546080.00
2013/06/26,2.07,2.15,1.95,2.10,11521314,235961408.00
2013/06/27,2.07,2.48,2.05,2.41,17598951,380483968.00
2013/06/28,2.31,2.42,2.22,2.34,10484627,229053264.00
2013/07/01,2.34,2.44,1.94,2.01,19283911,397721376.00
2013/07/02,2.04,2.38,2.03,2.38,16282959,346592160.00
2013/07/03,2.36,2.49,2.30,2.43,18396469,409018784.00
2013/07/04,2.35,2.47,2.26,2.35,11589193,256468880.00
2013/07/05,2.42,2.56,2.38,2.42,15087753,342308256.00
2013/07/08,2.35,2.44,2.13,2.25,9064020,195657552.00
2013/07/09,2.25,2.29,2.06,2.12,8010424,166629488.00
2013/07/10,2.11,2.25,2.05,2.24,7595162,159198848.00
2013/07/11,2.20,2.39,2.14,2.31,10038266,216210288.00
2013/07/12,2.30,2.44,2.22,2.23,9869039,216947472.00
2013/07/15,2.20,2.35,2.14,2.35,8268411,177070768.00
2013/07/16,2.33,2.61,2.32,2.53,14408302,327976704.00
2013/07/17,2.53,2.60,2.46,2.49,11382150,261869648.00
2013/07/18,2.46,2.74,2.44,2.66,13629653,321582816.00
2013/07/19,2.66,2.71,2.46,2.47,10429310,244809056.00
2013/07/22,2.44,2.65,2.37,2.63,7523760,173021696.00
2013/07/23,2.62,2.71,2.49,2.70,10465995,245581360.00
2013/07/24,2.67,2.70,2.57,2.65,8239085,194345712.00
2013/07/25,2.65,2.66,2.29,2.32,11847494,266413200.00
2013/07/26,2.29,2.40,2.26,2.36,4990983,109579456.00
2013/07/29,2.37,2.41,2.19,2.20,4707036,102120944.00
2013/07/30,2.21,2.26,2.01,2.12,4922072,102451664.00
2013/07/31,2.12,2.20,2.04,2.07,3659767,75926800.00
2013/08/01,2.07,2.27,2.07,2.26,4644926,98168952.00
2013/08/02,2.29,2.31,2.23,2.25,4029032,86755504.00
2013/08/05,2.26,2.38,2.25,2.33,3879350,84612848.00
2013/08/06,2.33,2.46,2.31,2.40,5348612,119559176.00
2013/08/07,2.40,2.46,2.26,2.27,5353685,117927456.00
2013/08/08,2.27,2.33,2.21,2.25,3542588,76160160.00
2013/08/09,2.24,2.38,2.24,2.36,5055420,110617624.00
2013/08/12,2.41,2.43,2.31,2.39,4343496,95999056.00
2013/08/13,2.41,2.41,2.30,2.34,3702317,81442712.00
2013/08/14,2.34,2.54,2.33,2.47,7882393,177089440.00
2013/08/15,2.40,2.45,2.24,2.27,8333180,182011920.00
2013/08/16,2.24,2.33,2.04,2.05,5408824,114344000.00
2013/08/19,2.04,2.14,2.04,2.11,4283808,88464872.00
2013/08/20,2.07,2.27,2.07,2.20,4378260,92893000.00
2013/08/21,2.20,2.29,2.17,2.24,3542663,75868192.00
2013/08/22,2.22,2.30,2.18,2.27,3007338,64545192.00
2013/08/23,2.29,2.47,2.28,2.37,10112472,225382544.00
2013/08/26,2.37,2.55,2.37,2.50,8857232,202396064.00
2013/08/27,2.50,2.54,2.46,2.50,3893004,88643728.00
2013/08/28,2.51,2.51,2.42,2.43,4141402,93601152.00
2013/08/29,2.43,2.75,2.38,2.63,10106279,238172960.00
2013/08/30,2.61,2.73,2.52,2.53,5347512,125488624.00
2013/09/02,2.56,2.80,2.56,2.71,7093902,170732512.00
2013/09/03,2.75,2.76,2.63,2.74,4216501,101381992.00
2013/09/04,2.73,2.85,2.68,2.69,4442190,108129880.00
2013/09/05,2.71,3.08,2.71,2.97,9290775,234172016.00
2013/09/06,3.00,3.24,2.93,3.23,9397300,244916320.00
2013/09/09,3.19,3.50,3.17,3.22,8979565,246598816.00
2013/09/10,3.22,3.33,3.16,3.31,4697082,126591968.00
2013/09/11,3.32,3.53,3.23,3.27,6513177,180888192.00
2013/09/12,3.25,3.25,3.10,3.15,4334259,114798536.00
2013/09/13,3.15,3.41,3.05,3.34,4587841,121823360.00
2013/09/16,3.32,3.50,3.27,3.31,3131750,86576088.00
2013/09/17,3.34,3.39,3.22,3.27,2493883,67903368.00
2013/09/18,3.26,3.64,3.26,3.48,7546588,214379376.00
2013/09/23,3.48,3.66,3.46,3.63,3525069,101297680.00
2013/09/24,3.63,3.70,3.43,3.48,2998125,85444048.00
2013/09/25,3.49,3.55,3.41,3.43,3410413,95821600.00
2013/09/26,3.38,3.40,3.20,3.24,3731913,101341336.00
2013/09/27,3.24,3.32,3.23,3.25,2409882,65221920.00
2013/09/30,3.24,3.75,3.24,3.75,6631295,190454720.00
