300394 天孚通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/23,5.41,6.26,5.39,6.14,2317467,177126384.00
2015/07/24,6.05,6.61,5.75,5.86,2554317,203930048.00
2015/07/27,5.58,5.94,5.00,5.00,1988454,146260000.00
2015/07/28,4.33,4.92,4.21,4.44,1663753,106527016.00
2015/07/29,4.55,4.90,4.22,4.90,1458843,94907520.00
2015/07/30,4.78,5.22,4.69,4.74,1482986,101980608.00
2015/07/31,4.54,4.86,4.34,4.50,1059343,68887400.00
2015/08/03,4.44,4.44,3.78,3.89,1098813,67038292.00
2015/08/04,3.92,4.56,3.92,4.56,1262762,78691760.00
2015/08/05,4.60,4.90,4.47,4.69,1549016,102732032.00
2015/08/06,4.48,4.91,4.47,4.82,1249619,83281104.00
2015/08/07,5.05,5.22,4.83,5.19,1516325,105494208.00
2015/08/10,5.34,5.92,5.11,5.69,1570134,114473904.00
2015/08/11,5.58,5.80,5.47,5.52,1316083,97928072.00
2015/08/12,5.41,5.54,5.22,5.22,1222285,88271200.00
2015/08/13,5.15,5.82,5.15,5.82,2715209,197888416.00
2015/08/14,5.80,6.21,5.63,6.13,2380722,183503600.00
2015/08/17,5.93,6.12,5.48,5.77,1595175,120624120.00
2015/08/18,5.76,5.81,4.91,4.91,1194736,86494232.00
2015/08/19,4.67,5.10,4.25,5.01,1004369,66324084.00
2015/08/20,4.89,5.00,4.52,4.56,759817,50786820.00
2015/08/21,4.39,4.41,3.99,3.99,1442655,89079240.00
2015/08/24,3.54,3.60,3.31,3.31,994514,53983224.00
2015/08/25,2.71,3.13,2.70,2.70,1272499,63130684.00
2015/08/26,2.82,3.14,2.53,2.83,1459937,73422272.00
2015/08/27,3.08,3.14,2.70,3.05,1069550,54551660.00
2015/08/28,3.14,3.47,3.01,3.41,1205727,63742404.00
2015/08/31,3.31,3.31,2.87,2.88,888364,46575132.00
2015/09/01,2.82,2.82,2.32,2.32,961186,45249500.00
2015/09/02,1.99,2.61,1.99,2.22,1020595,45968076.00
2015/09/07,2.49,2.62,2.32,2.41,807399,37723396.00
2015/09/08,2.41,2.93,2.27,2.86,1216349,57923952.00
2015/09/09,2.92,3.27,2.85,3.16,1511344,78602768.00
2015/09/10,2.97,3.18,2.97,3.00,715686,37197660.00
2015/09/11,3.02,3.19,3.00,3.14,850642,44473604.00
2015/09/14,3.17,3.25,2.54,2.54,1191053,58496660.00
2015/09/15,2.41,2.68,2.35,2.50,740425,34946148.00
2015/09/16,2.49,3.03,2.49,3.03,1114789,54726792.00
2015/09/17,3.03,3.24,2.91,2.96,1359808,70650064.00
2015/09/18,2.97,3.19,2.88,3.11,909535,46889904.00
2015/09/21,3.04,3.42,3.01,3.41,1154468,62027896.00
2015/09/22,3.44,3.48,3.26,3.36,1207084,66023096.00
2015/09/23,3.27,3.48,3.23,3.32,952263,51572148.00
2015/09/24,3.34,3.54,3.34,3.45,1255241,69118504.00
2015/09/25,3.42,3.48,2.98,3.04,918147,48679224.00
2015/09/28,3.03,3.33,2.99,3.30,799041,42129212.00
2015/09/29,3.16,3.42,3.12,3.33,1067838,57633796.00
2015/09/30,3.34,3.42,3.15,3.27,645310,34650456.00
2015/10/08,3.46,3.82,3.41,3.69,1522707,85993616.00
2015/10/09,3.69,3.74,3.56,3.70,927519,52947992.00
2015/10/12,3.72,4.12,3.72,4.03,1319419,78812504.00
2015/10/13,3.93,4.33,3.88,4.31,1349585,82915304.00
2015/10/14,4.33,4.55,4.22,4.22,1430603,90623992.00
2015/10/15,4.12,4.88,4.12,4.84,1439758,93469360.00
2015/10/16,4.92,4.96,4.51,4.76,1389662,92637288.00
2015/10/19,4.71,4.76,4.45,4.55,1420577,92926008.00
2015/10/20,4.55,4.78,4.50,4.72,1057015,69976752.00
2015/10/21,4.69,4.77,4.02,4.07,1842167,117785944.00
2015/10/22,4.21,4.46,4.10,4.43,1046654,65873408.00
2015/10/23,4.49,4.78,4.44,4.75,1288934,84329808.00
2015/10/26,4.87,5.17,4.81,5.16,1749865,120734760.00
2015/10/27,5.01,5.37,4.81,5.35,1544885,107217368.00
2015/10/28,5.23,5.55,5.12,5.35,1768962,127990288.00
2015/10/29,5.41,5.57,5.19,5.45,1125321,81583112.00
2015/10/30,5.45,6.26,5.24,5.91,1680267,127208920.00
2015/11/02,5.69,6.71,5.56,6.26,2059904,165137168.00
2015/11/03,6.25,6.64,6.15,6.34,1337695,108564040.00
2015/11/04,6.36,6.78,6.21,6.76,1633336,134528208.00
2015/11/05,6.69,7.27,6.59,6.81,1415606,121267760.00
2015/11/06,6.88,7.77,6.88,7.77,1652152,148265040.00
2015/11/09,7.54,8.39,7.37,8.24,2033724,193324240.00
2015/11/10,8.01,8.91,7.90,8.67,1809634,176320704.00
2015/11/11,8.68,9.82,8.46,9.82,2043954,220283424.00
2015/11/12,10.23,10.26,9.22,9.88,2851783,316370016.00
2015/11/13,9.54,9.57,8.61,8.61,3008204,311993472.00
2015/11/16,8.02,8.78,7.96,8.77,1443234,143333984.00
2015/11/17,8.77,9.19,8.35,8.53,1613297,165575760.00
2015/11/18,8.64,8.64,7.62,7.67,1229048,118180032.00
2015/11/19,7.66,8.52,7.66,8.42,1180308,113885256.00
2015/11/20,8.46,8.82,8.19,8.53,1182540,118194488.00
2015/11/23,8.52,8.84,8.13,8.20,1065675,105832248.00
2015/11/24,8.29,9.30,8.14,9.30,2111045,217954784.00
2015/11/25,9.29,9.43,8.94,9.30,1758829,187224096.00
2015/11/26,9.30,9.77,8.85,8.92,1615576,173182752.00
2015/11/27,8.64,9.29,8.19,8.55,1565449,160905712.00
2015/11/30,8.58,9.54,8.43,9.48,1501141,156679536.00
2015/12/01,9.34,10.09,8.27,8.83,1915568,206672992.00
2015/12/02,8.75,8.85,7.67,8.83,1392840,136309168.00
2015/12/03,8.79,9.37,8.64,9.12,1033154,108202512.00
2015/12/04,9.09,9.41,8.64,8.65,1212494,126906656.00
2015/12/07,8.66,8.75,8.18,8.37,1232900,121927528.00
2015/12/08,8.37,8.73,8.30,8.43,940481,94159248.00
2015/12/09,8.30,8.40,7.82,8.05,954150,91924376.00
2015/12/10,7.95,8.15,7.75,7.79,624555,59485488.00
2015/12/11,7.79,7.94,7.74,7.78,484279,45554448.00
2015/12/14,7.63,8.25,7.62,8.22,588837,55977056.00
2015/12/15,8.26,8.45,8.05,8.08,555163,54418724.00
2015/12/16,8.24,9.17,8.10,8.87,1268526,129604672.00
2015/12/17,8.88,9.48,8.88,9.36,1172535,124727984.00
2015/12/18,9.43,9.45,8.88,9.04,833830,87653560.00
2015/12/21,8.89,10.23,8.88,9.84,1746989,193340320.00
2015/12/22,9.86,10.73,9.65,10.56,1294189,150249840.00
2015/12/23,11.90,11.90,11.90,11.90,253319,32878274.00
2015/12/24,13.05,13.37,12.17,13.37,3341980,468034656.00
2015/12/25,13.05,13.29,11.81,12.15,3369550,454613376.00
2015/12/28,12.17,12.83,11.23,11.24,3098541,407987008.00
2015/12/29,11.24,11.35,10.56,10.81,1677387,202773360.00
2015/12/30,10.90,11.47,10.36,11.35,1614010,196444480.00
2015/12/31,11.17,11.18,10.00,10.28,1317744,155665952.00
2016/01/04,10.11,10.22,8.97,8.97,814327,88528408.00
2016/01/05,8.07,9.42,8.07,8.98,1547417,158354560.00
2016/01/06,8.98,9.41,8.81,9.37,1379003,146145424.00
2016/01/07,9.09,9.10,8.15,8.15,326200,32309176.00
2016/01/08,8.63,8.80,7.16,8.24,1121785,110076624.00
2016/01/11,7.91,7.91,7.13,7.13,1114485,100344512.00
2016/01/12,7.08,7.44,6.94,7.20,983697,87273520.00
2016/01/13,7.16,7.33,6.20,6.20,1077665,91121896.00
2016/01/14,6.00,7.10,5.80,7.10,1072991,89047784.00
2016/01/15,7.12,7.39,6.82,6.94,1156543,101500048.00
2016/01/18,6.82,7.61,6.33,7.41,1034466,91194696.00
2016/01/19,7.41,7.88,7.19,7.77,1006946,91547360.00
2016/01/20,7.56,7.93,7.42,7.61,783971,72656008.00
2016/01/21,7.50,7.84,6.82,6.88,973099,88115696.00
2016/01/22,7.08,7.60,6.87,7.60,834711,74021768.00
2016/01/25,7.66,7.81,7.50,7.67,636431,58841580.00
2016/01/26,7.50,7.50,6.62,6.62,782396,68074456.00
2016/01/27,6.48,6.71,5.79,6.64,729700,58680504.00
2016/01/28,6.27,6.54,5.70,5.71,603158,47138516.00
2016/01/29,5.69,6.26,5.58,6.07,767094,59628360.00
2016/02/01,6.01,6.36,5.92,6.14,546438,43074204.00
2016/02/02,6.14,6.58,6.09,6.47,760416,61964200.00
2016/02/03,6.26,6.40,6.03,6.37,744896,59163900.00
2016/02/04,6.37,6.84,6.26,6.70,770382,64397772.00
2016/02/05,6.61,6.70,5.96,6.03,1239442,99216496.00
2016/02/15,5.59,6.01,5.39,5.90,670010,50177816.00
2016/02/16,5.90,6.57,5.90,6.55,890286,71773328.00
2016/02/17,6.49,6.69,6.31,6.57,1833195,150447952.00
2016/02/18,6.69,7.34,6.48,7.04,2468715,210105024.00
2016/02/19,6.85,6.97,6.69,6.84,1726522,147031344.00
2016/02/22,6.98,7.05,6.81,6.97,1415020,121227184.00
2016/02/23,6.97,7.27,6.76,7.02,1849399,160975840.00
2016/02/24,7.04,7.16,6.07,6.54,2110786,174554224.00
2016/02/25,6.37,6.45,5.60,5.60,1631915,126547784.00
2016/02/26,5.63,5.80,5.15,5.33,1092660,79644440.00
2016/02/29,5.26,5.26,4.52,4.52,1246732,81745824.00
2016/03/01,4.52,4.79,4.07,4.64,1088965,70126920.00
2016/03/02,4.57,5.01,4.50,4.93,1043364,69580616.00
2016/03/03,4.93,5.23,4.73,4.74,1038989,71645728.00
2016/03/04,4.81,5.21,4.45,4.84,1654427,112735208.00
2016/03/07,5.09,5.30,4.94,5.01,1249244,87438088.00
2016/03/08,4.90,5.04,4.23,5.02,1254039,82921768.00
2016/03/09,4.79,4.99,4.69,4.73,752531,50726068.00
2016/03/10,4.73,4.89,4.52,4.54,636990,42079332.00
2016/03/11,4.52,4.81,4.42,4.74,692708,45713460.00
2016/03/14,5.01,5.41,4.90,5.27,1243795,88349792.00
2016/03/15,5.20,5.27,5.09,5.11,893826,63095480.00
2016/03/16,5.27,5.35,4.82,4.92,870953,60175212.00
2016/03/17,4.93,5.41,4.92,5.37,1234949,87576224.00
2016/03/18,5.38,5.87,5.37,5.85,1729998,129452232.00
2016/03/21,5.88,6.11,5.78,6.04,1803144,139344576.00
2016/03/22,5.92,6.41,5.81,6.20,1672894,132726552.00
2016/03/23,6.14,6.29,6.04,6.29,1203348,95312568.00
2016/03/24,6.22,6.56,6.09,6.29,1683328,136511424.00
2016/03/25,6.22,6.59,6.14,6.48,1398359,113639632.00
2016/03/28,6.55,6.69,6.16,6.22,1674211,137605152.00
2016/03/29,6.18,6.25,5.69,5.79,1300699,100124808.00
2016/03/30,5.89,6.46,5.89,6.45,1289790,102252704.00
2016/03/31,6.48,7.03,6.48,6.94,2012456,171462512.00
2016/04/01,6.82,7.48,6.74,7.44,2030367,178569072.00
2016/04/05,7.46,7.74,7.19,7.73,1557262,141682112.00
2016/04/06,7.58,7.88,7.55,7.80,1247135,115809824.00
2016/04/07,7.79,8.44,7.67,8.13,1829287,175363632.00
2016/04/08,8.09,8.52,7.43,7.82,2760852,262627040.00
2016/04/11,7.96,8.75,7.53,8.72,3863750,369044256.00
2016/04/12,8.41,8.47,7.56,7.56,4502905,426413600.00
2016/04/13,7.56,7.90,7.41,7.55,3046714,281340896.00
2016/04/14,7.61,7.67,7.46,7.64,1969208,180420128.00
2016/04/15,7.59,7.83,7.54,7.59,1447589,134140720.00
2016/04/18,7.50,7.50,7.16,7.33,1354878,120520432.00
2016/04/19,7.36,7.60,7.34,7.55,1405662,127681304.00
2016/04/20,7.71,7.71,6.65,6.81,2111622,184632640.00
2016/04/21,6.82,7.04,6.71,6.71,1363966,116672864.00
2016/04/22,6.61,6.98,6.51,6.97,1103804,93877344.00
2016/04/25,6.96,6.96,6.64,6.88,1007199,85416992.00
2016/04/26,6.80,7.08,6.80,7.07,967961,83137608.00
2016/04/27,7.08,7.21,6.99,7.02,1015644,88740008.00
2016/04/28,7.03,7.21,6.77,7.19,1001946,86640344.00
2016/04/29,7.15,7.80,7.06,7.62,1924519,175590336.00
2016/05/03,7.50,7.85,7.49,7.85,1582495,147315072.00
2016/05/04,7.83,7.95,7.73,7.75,1405271,132134928.00
2016/05/05,7.80,8.17,7.74,8.15,1683603,161090768.00
2016/05/06,8.20,8.39,7.62,7.64,2191229,209729552.00
2016/05/09,7.40,7.62,7.16,7.18,1401982,125614088.00
2016/05/10,7.16,7.39,7.13,7.20,947186,84111776.00
2016/05/11,7.28,7.37,6.71,6.73,1108479,96849176.00
2016/05/12,6.77,7.16,6.66,6.96,1385691,118565240.00
2016/05/13,6.90,7.60,6.89,7.50,1771770,158318336.00
2016/05/16,7.48,7.98,7.39,7.98,1755302,164353232.00
2016/05/17,7.99,8.32,7.57,7.64,2587260,245024000.00
2016/05/18,7.33,7.50,6.67,6.94,2083589,180762272.00
2016/05/19,6.94,7.16,6.33,6.37,4812102,162345008.00
2016/05/20,6.10,6.74,5.99,6.60,4005254,129490128.00
2016/05/23,6.67,6.86,6.53,6.62,3626496,120646808.00
2016/05/24,6.63,6.63,6.23,6.32,2978180,95806552.00
2016/05/25,6.44,6.80,6.37,6.46,3606574,118634448.00
2016/05/26,6.35,6.59,6.00,6.57,3785866,120375464.00
2016/05/27,6.42,6.70,6.35,6.37,2727155,89001816.00
2016/05/30,6.32,6.57,6.22,6.45,2491509,80878816.00
2016/05/31,6.48,7.13,6.45,7.01,4481954,151662048.00
2016/06/01,7.03,7.42,7.00,7.14,4610669,162405968.00
2016/06/02,7.06,7.72,7.06,7.67,5343202,190441472.00
2016/06/03,7.71,8.36,7.67,8.07,7653833,290003136.00
2016/06/06,8.08,8.18,7.73,7.84,4135746,155047952.00
2016/06/07,7.84,8.02,7.81,7.94,3246973,122170104.00
2016/06/08,7.75,7.90,7.62,7.64,3481737,128849984.00
2016/06/13,7.40,7.45,6.74,6.74,4186525,146493424.00
2016/06/14,6.61,6.91,6.61,6.74,2014063,67553840.00
2016/06/15,6.61,7.32,6.60,7.20,3211407,111438040.00
2016/06/16,7.20,7.42,6.99,7.07,2702942,95417176.00
2016/06/17,7.10,7.42,7.09,7.22,2308060,81393344.00
2016/06/20,7.24,7.63,6.93,7.54,3907816,139619792.00
2016/06/21,7.62,7.90,7.31,7.40,3999856,146699440.00
2016/06/22,7.28,7.68,7.18,7.65,3513250,127521568.00
2016/06/23,7.65,7.93,7.60,7.83,5770720,214655760.00
2016/06/24,7.82,7.84,7.02,7.44,5286422,191671584.00
2016/06/27,7.31,7.93,7.31,7.93,5551309,205563392.00
2016/06/28,7.88,9.00,7.81,9.00,7396658,292437440.00
2016/06/29,9.38,9.44,8.75,9.11,9349773,389931552.00
2016/06/30,9.04,9.07,8.71,8.82,5756456,235296192.00
2016/07/01,8.83,9.22,8.69,8.76,5578022,230344192.00
2016/07/04,8.64,9.30,8.35,9.11,5349376,222343440.00
2016/07/05,9.00,9.13,8.81,8.97,4114838,169978192.00
2016/07/06,8.89,9.15,8.81,8.88,3737423,154839296.00
2016/07/07,8.88,8.98,8.35,8.57,4850609,194840736.00
2016/07/08,8.53,8.73,8.47,8.59,2711058,108677056.00
2016/07/11,8.66,8.73,8.10,8.13,5568714,217538144.00
2016/07/12,8.17,8.51,7.95,8.48,4212786,163788928.00
2016/07/13,8.54,8.64,8.37,8.52,3031058,120372584.00
2016/07/14,8.62,8.80,8.47,8.70,3093150,124293056.00
2016/07/15,8.68,8.75,8.49,8.53,2294767,91621456.00
2016/07/18,8.55,8.55,8.19,8.28,2289086,89315744.00
2016/07/19,8.28,8.63,8.19,8.63,2670297,104721264.00
2016/07/20,8.64,8.68,8.39,8.42,2721610,108282136.00
2016/07/21,8.39,8.73,8.32,8.45,3437720,136845856.00
2016/07/22,8.41,8.77,8.41,8.61,4428292,178318288.00
2016/07/25,8.47,8.58,8.24,8.35,2986977,117188064.00
2016/07/26,8.37,8.52,8.32,8.52,2019783,79776144.00
2016/07/27,8.49,8.56,7.41,7.87,4764920,179817024.00
2016/07/28,7.68,7.74,7.13,7.47,3641577,130692792.00
2016/07/29,7.48,7.60,7.27,7.31,1588928,57045188.00
2016/08/01,7.18,7.27,6.57,6.88,2990763,101172112.00
2016/08/02,6.89,7.00,6.85,6.97,1449439,49489440.00
2016/08/03,6.90,7.00,6.85,6.95,1388071,47385176.00
2016/08/04,6.94,7.12,6.89,7.08,1534144,52894960.00
2016/08/05,7.03,7.16,6.91,6.94,1439479,49816652.00
2016/08/08,6.94,7.21,6.87,7.19,1502368,52200924.00
2016/08/09,7.19,7.31,7.17,7.27,1464198,51648848.00
2016/08/10,7.29,7.35,7.23,7.25,1248356,44128188.00
2016/08/11,7.26,7.26,7.03,7.03,1190176,41463064.00
2016/08/12,7.00,7.21,6.99,7.19,1066593,37153604.00
2016/08/15,7.19,7.67,7.18,7.59,2213945,79636368.00
2016/08/16,7.45,7.59,7.40,7.50,2366159,85505392.00
2016/08/17,7.42,7.55,7.40,7.50,1730916,62477224.00
2016/08/18,7.43,7.50,7.36,7.43,1584191,56861552.00
2016/08/19,7.48,7.61,7.39,7.47,1620308,58724648.00
2016/08/22,7.45,7.53,6.99,7.00,1889103,66562480.00
2016/08/23,6.93,7.22,6.93,7.08,1200491,41744864.00
2016/08/24,7.07,7.31,7.03,7.20,1276195,44959340.00
2016/08/25,7.10,7.27,6.91,7.27,1292039,44802140.00
2016/08/26,7.33,7.73,7.24,7.34,1407695,50577584.00
2016/08/29,7.35,7.50,7.35,7.36,1306231,46859028.00
2016/08/30,7.43,7.47,7.31,7.31,1016301,36408712.00
2016/08/31,7.40,7.40,7.13,7.20,1011227,35474072.00
2016/09/01,7.28,7.29,7.18,7.20,953483,33612360.00
2016/09/02,7.16,7.28,7.16,7.25,918000,32307956.00
2016/09/05,7.24,7.36,7.18,7.20,1153042,40800612.00
2016/09/06,7.20,7.78,7.13,7.67,3392587,123125088.00
2016/09/07,7.62,7.73,7.51,7.54,2075439,75893128.00
2016/09/08,7.54,8.00,7.52,7.99,3093642,114999376.00
2016/09/09,7.94,8.13,7.82,7.91,3066698,115974456.00
2016/09/12,7.68,7.79,7.45,7.45,2404712,87982512.00
2016/09/13,7.54,7.63,7.41,7.55,1345465,48732636.00
2016/09/14,7.50,7.52,7.18,7.24,2478429,88176792.00
2016/09/19,7.24,7.38,7.21,7.36,1759241,62194568.00
2016/09/20,7.36,7.38,7.16,7.18,2263533,79761464.00
2016/09/21,7.19,7.66,7.13,7.65,3478791,125700112.00
2016/09/22,7.65,7.99,7.54,7.92,5578458,207619376.00
2016/09/23,8.13,8.87,8.03,8.25,7285415,288838624.00
2016/09/26,8.56,8.81,8.01,8.12,6461232,253898320.00
2016/09/27,8.05,8.71,8.03,8.68,5953228,233135840.00
2016/09/28,8.67,8.78,8.44,8.52,4075458,162998528.00
2016/09/29,8.52,8.59,8.31,8.47,2827701,111645872.00
2016/09/30,8.47,8.71,8.28,8.62,3066675,122174568.00
2016/10/10,8.81,9.08,8.65,8.94,4042710,165835632.00
2016/10/11,8.97,8.97,8.69,8.76,3129234,127583984.00
2016/10/12,8.64,8.86,8.52,8.53,2770208,111356968.00
2016/10/13,8.53,8.59,8.33,8.49,2223670,87728176.00
2016/10/14,8.47,8.56,8.35,8.49,1466940,57949544.00
2016/10/17,8.50,8.54,8.16,8.20,2122709,83046520.00
2016/10/18,8.22,8.43,8.15,8.39,2454719,95458088.00
2016/10/19,8.36,8.43,8.21,8.26,1604737,62684728.00
2016/10/20,8.29,8.67,8.23,8.61,2836732,112432168.00
2016/10/21,8.58,8.59,8.04,8.40,2806512,109383424.00
2016/10/24,8.35,8.35,7.98,8.10,5121592,195588448.00
2016/10/25,8.10,8.15,7.89,8.07,2788506,105738600.00
2016/10/26,7.99,8.19,7.89,8.00,1802850,68343304.00
2016/10/27,8.00,8.05,7.95,8.02,1208665,45880176.00
2016/10/28,7.96,8.07,7.84,7.84,1711363,64680988.00
2016/10/31,7.79,7.88,7.63,7.84,1669064,61771476.00
2016/11/01,7.84,8.05,7.83,8.02,2051652,77625200.00
2016/11/02,8.05,8.05,7.79,7.86,1381245,52083040.00
2016/11/03,7.78,7.99,7.78,7.87,2061450,77444216.00
2016/11/04,7.87,7.94,7.79,7.82,1344071,50335932.00
2016/11/07,7.82,7.87,7.73,7.81,1172062,43618668.00
2016/11/08,7.85,7.98,7.84,7.98,1456800,54779948.00
2016/11/09,7.98,8.00,7.70,7.82,1874468,70274384.00
2016/11/10,7.91,8.13,7.89,8.09,2357099,89449632.00
2016/11/11,8.09,8.39,8.05,8.22,3154786,122694792.00
2016/11/14,8.16,8.36,8.02,8.10,2668936,102641400.00
