601618 中国中冶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/09/21,6.48,6.65,5.79,6.09,1501604352,10479381504.00
2009/09/22,5.94,6.01,5.46,5.50,731850208,4815721472.00
2009/09/23,5.60,5.67,5.37,5.48,402264685,2559702272.00
2009/09/24,5.26,5.33,5.04,5.16,458351227,2761885184.00
2009/09/25,5.05,5.19,4.89,4.98,314960510,1851420544.00
2009/09/28,5.01,5.07,4.72,4.75,277084976,1586994944.00
2009/09/29,4.77,4.90,4.67,4.83,236399935,1331140352.00
2009/09/30,4.81,4.86,4.69,4.71,229111682,1285522560.00
2009/10/09,4.88,4.97,4.76,4.92,282778708,1619788672.00
2009/10/12,4.85,4.86,4.74,4.75,192009099,1081680384.00
2009/10/13,4.76,4.80,4.72,4.78,116008413,650071424.00
2009/10/14,4.78,5.16,4.76,4.97,397739329,2324068096.00
2009/10/15,4.90,4.98,4.83,4.86,198630270,1141776512.00
2009/10/16,4.87,4.90,4.75,4.83,116298534,657989696.00
2009/10/19,4.82,4.91,4.78,4.90,129324589,739506432.00
2009/10/20,4.91,5.06,4.88,5.00,192159798,1118485760.00
2009/10/21,4.98,4.99,4.89,4.90,133841232,774144064.00
2009/10/22,4.88,4.92,4.82,4.85,92451133,527331616.00
2009/10/23,4.87,4.97,4.87,4.90,140147867,807512640.00
2009/10/26,4.91,4.92,4.82,4.86,94199582,537160384.00
2009/10/27,4.83,4.84,4.75,4.76,109140230,615349824.00
2009/10/28,4.74,4.81,4.73,4.78,74446633,417568896.00
2009/10/29,4.72,4.73,4.68,4.70,88514304,491615552.00
2009/10/30,4.79,4.87,4.73,4.75,119150098,671899200.00
2009/11/02,4.66,4.84,4.65,4.83,111632928,624189632.00
2009/11/03,4.83,4.87,4.79,4.84,134135753,761813056.00
2009/11/04,4.82,4.84,4.77,4.80,96832216,547252736.00
2009/11/05,4.81,4.87,4.78,4.83,111716562,634436736.00
2009/11/06,4.86,4.89,4.82,4.83,112605783,641787584.00
2009/11/09,4.85,4.91,4.82,4.89,144634411,828108480.00
2009/11/10,4.91,4.93,4.85,4.86,103645017,593411264.00
2009/11/11,4.85,4.85,4.80,4.82,73195781,415077856.00
2009/11/12,4.83,4.85,4.77,4.79,93257617,528496160.00
2009/11/13,4.78,4.82,4.75,4.82,97062866,546553664.00
2009/11/16,4.84,4.93,4.81,4.92,190719736,1092963968.00
2009/11/17,4.92,4.92,4.85,4.87,114492017,655730304.00
2009/11/18,4.87,4.91,4.85,4.88,107886084,617672256.00
2009/11/19,4.90,5.04,4.89,5.03,258132631,1507212672.00
2009/11/20,5.00,5.03,4.96,4.98,141945466,828803584.00
2009/11/23,5.00,5.01,4.95,5.00,100844754,587733824.00
2009/11/24,5.02,5.19,4.97,5.00,371651923,2208712704.00
2009/11/25,4.98,5.13,4.94,5.12,217215805,1280070912.00
2009/11/26,5.14,5.30,5.06,5.09,353340900,2135646976.00
2009/11/27,5.00,5.08,4.89,4.92,212553512,1238818176.00
2009/11/30,4.95,5.06,4.89,5.04,172890041,1007298880.00
2009/12/01,5.00,5.05,4.94,5.03,142431342,832261504.00
2009/12/02,5.04,5.10,5.01,5.10,151825899,896856320.00
2009/12/03,5.05,5.08,4.97,5.01,106975498,627135808.00
2009/12/04,4.99,5.21,4.94,5.17,264500910,1566529664.00
