600316 洪都航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/15,5.24,5.34,4.56,4.62,29312100,689094144.00
2000/12/18,4.52,4.52,4.18,4.23,5893900,123652672.00
2000/12/19,4.25,4.33,4.20,4.23,2541400,53185196.00
2000/12/20,4.26,4.52,4.24,4.46,4378900,94358864.00
2000/12/21,4.46,4.47,4.33,4.33,2211400,47348240.00
2000/12/22,4.33,4.33,4.23,4.24,1711400,35829072.00
2000/12/25,4.23,4.23,4.12,4.12,1890200,38889544.00
2000/12/26,4.13,4.25,4.12,4.25,1197500,24678124.00
2000/12/27,4.27,4.30,4.18,4.20,909700,18876912.00
2000/12/28,4.18,4.28,4.14,4.20,774900,16053060.00
2000/12/29,4.23,4.30,4.18,4.25,1000400,20904644.00
2001/01/02,4.25,4.37,4.24,4.35,1775600,37405172.00
2001/01/03,4.35,4.37,4.28,4.35,1425700,30222980.00
2001/01/04,4.35,4.47,4.30,4.41,2497200,53705920.00
2001/01/05,4.43,4.57,4.43,4.55,2849700,62662828.00
2001/01/08,4.54,4.56,4.40,4.44,1599900,34828096.00
2001/01/09,4.42,4.47,4.34,4.40,912000,19616236.00
2001/01/10,4.40,4.46,4.40,4.44,870400,18827602.00
2001/01/11,4.42,4.46,4.40,4.41,915300,19765384.00
2001/01/12,4.42,4.42,4.36,4.40,815200,17465468.00
2001/01/15,4.38,4.38,4.18,4.23,1133400,23731768.00
2001/01/16,4.19,4.27,4.15,4.23,646700,13403196.00
2001/01/17,4.23,4.25,4.21,4.21,422000,8773991.00
2001/01/18,4.21,4.27,4.20,4.22,423600,8825872.00
2001/01/19,4.23,4.29,4.23,4.26,472000,9904396.00
2001/02/05,4.25,4.26,4.07,4.08,661600,13556680.00
2001/02/06,4.04,4.05,3.83,3.98,691900,13602236.00
2001/02/07,3.98,3.98,3.85,3.86,398000,7749629.00
2001/02/08,4.06,4.06,3.83,3.84,548500,10634796.00
2001/02/09,3.85,3.95,3.85,3.90,434600,8467901.00
2001/02/12,3.90,3.90,3.80,3.87,315100,6060638.00
2001/02/13,3.87,3.92,3.85,3.86,206600,4014603.00
2001/02/14,3.87,3.87,3.79,3.83,269200,5156349.00
2001/02/15,3.83,3.85,3.79,3.80,224800,4303518.00
2001/02/16,3.78,3.79,3.67,3.77,498300,9348182.00
2001/02/19,3.77,3.88,3.69,3.87,301500,5760663.00
2001/02/20,3.83,3.90,3.76,3.77,320400,6132749.00
2001/02/21,3.75,3.77,3.68,3.69,369700,6913458.00
2001/02/22,3.66,3.76,3.63,3.64,416600,7737949.00
2001/02/23,3.66,3.72,3.63,3.71,424300,7873854.00
2001/02/26,3.73,3.84,3.72,3.83,430800,8211175.00
2001/02/27,3.83,3.84,3.78,3.83,282600,5404502.00
2001/02/28,3.80,3.88,3.77,3.80,224100,4277872.00
2001/03/01,3.80,3.87,3.80,3.87,300800,5783680.00
2001/03/02,3.87,3.90,3.85,3.88,459100,8909867.00
2001/03/05,3.88,3.90,3.82,3.83,267100,5141612.00
2001/03/06,3.78,3.81,3.76,3.79,448200,8520357.00
2001/03/07,3.80,3.88,3.79,3.83,273900,5269337.00
2001/03/08,3.82,3.90,3.80,3.88,363900,7050101.00
2001/03/09,3.88,3.97,3.84,3.93,508800,9921609.00
2001/03/12,3.94,3.99,3.90,3.99,453300,8918057.00
2001/03/13,3.98,4.00,3.93,3.98,724000,14316044.00
2001/03/14,3.97,4.07,3.94,4.04,714100,14273710.00
2001/03/15,4.04,4.07,4.02,4.02,575700,11532529.00
2001/03/16,4.00,4.01,3.91,3.94,411800,8113977.00
2001/03/19,3.93,3.98,3.92,3.95,229800,4526869.00
2001/03/20,3.95,4.04,3.93,4.04,371700,7358053.00
2001/03/21,4.04,4.11,4.00,4.11,825500,16642846.00
2001/03/22,4.12,4.14,4.07,4.13,643500,13090338.00
2001/03/23,4.13,4.21,4.08,4.13,1069900,21881472.00
2001/03/26,4.13,4.31,4.10,4.28,1284000,26789692.00
2001/03/27,4.32,4.35,4.27,4.34,1279900,27088364.00
2001/03/28,4.34,4.44,4.34,4.44,1965700,42313072.00
2001/03/29,4.44,4.49,4.38,4.39,944100,20365872.00
2001/03/30,4.41,4.57,4.41,4.56,3034900,66861388.00
2001/04/02,4.62,4.65,4.57,4.60,1772800,39545532.00
2001/04/03,4.62,4.62,4.47,4.51,1349900,29737150.00
2001/04/04,4.51,4.51,4.34,4.35,1374400,29722580.00
2001/04/05,4.29,4.52,4.28,4.50,1298300,27997188.00
2001/04/06,4.51,4.54,4.45,4.50,881800,19302220.00
2001/04/09,4.49,4.49,4.40,4.45,642400,13934893.00
2001/04/10,4.44,4.49,4.42,4.45,428200,9305852.00
2001/04/11,4.46,4.64,4.45,4.61,2000300,44598064.00
2001/04/12,4.61,4.65,4.54,4.60,1179400,26361068.00
2001/04/13,4.60,4.65,4.56,4.63,1214700,27153850.00
2001/04/16,4.65,4.86,4.65,4.82,2935700,67689064.00
2001/04/17,4.82,5.04,4.82,4.97,3599500,85756720.00
2001/04/18,4.95,5.01,4.91,4.99,1933000,45976504.00
2001/04/19,4.97,5.14,4.92,5.13,3687600,88879360.00
2001/04/20,5.14,5.16,4.80,4.82,2255700,54081000.00
2001/04/23,4.83,4.90,4.72,4.84,2333700,53975528.00
2001/04/24,4.82,4.92,4.81,4.86,897200,20939770.00
2001/04/25,4.85,4.89,4.64,4.65,1765600,40336132.00
2001/04/26,4.62,4.72,4.55,4.59,1488200,33345116.00
2001/04/27,4.59,4.87,4.59,4.68,967600,21987854.00
2001/05/08,4.75,4.82,4.71,4.77,345000,7901717.00
2001/05/09,4.77,4.91,4.74,4.78,804000,18722670.00
2001/05/10,4.80,4.88,4.75,4.86,762500,17745928.00
2001/05/11,4.87,4.91,4.83,4.88,718200,16782916.00
2001/05/14,4.90,5.01,4.89,4.92,1334300,31678360.00
2001/05/15,4.95,5.09,4.95,5.02,1967000,47218400.00
2001/05/16,5.03,5.04,4.97,5.02,1261600,30228972.00
2001/05/17,5.04,5.04,4.98,5.00,1004800,24079276.00
2001/05/18,5.01,5.12,4.91,5.09,1812500,43560624.00
2001/05/21,5.12,5.31,5.11,5.24,2524800,62937524.00
2001/05/22,5.26,5.28,5.17,5.25,922500,22872184.00
2001/05/23,5.26,5.28,5.07,5.09,1509300,36959568.00
2001/05/24,5.09,5.27,5.07,5.14,1604700,39678064.00
2001/05/25,5.17,5.17,4.97,4.98,1318700,31572004.00
2001/05/28,5.00,5.04,4.95,5.01,652900,15549992.00
2001/05/29,5.02,5.03,4.98,5.01,466300,11108853.00
2001/05/30,5.03,5.17,5.00,5.16,607000,14740770.00
2001/05/31,5.22,5.24,5.04,5.18,697900,17141508.00
2001/06/01,5.18,5.21,5.12,5.14,519900,12716382.00
2001/06/04,5.10,5.19,5.04,5.16,620900,15114319.00
2001/06/05,5.16,5.26,5.11,5.23,584600,14380079.00
2001/06/06,5.24,5.26,5.13,5.19,563800,13822323.00
2001/06/07,5.19,5.21,5.12,5.16,738500,18039516.00
2001/06/08,5.19,5.20,5.09,5.16,914300,22341244.00
2001/06/11,5.16,5.19,5.12,5.12,567300,13831742.00
2001/06/12,5.12,5.30,5.06,5.10,1570200,38519740.00
2001/06/13,5.15,5.33,5.09,5.28,2256100,55767424.00
2001/06/14,5.34,5.41,5.19,5.19,2215600,55530988.00
2001/06/15,5.19,5.35,5.16,5.30,953200,23705886.00
2001/06/18,5.30,5.34,5.04,5.12,1096400,27006784.00
2001/06/19,5.12,5.16,5.06,5.11,717300,17399932.00
2001/06/20,5.11,5.19,5.11,5.12,564100,13758042.00
2001/06/21,5.15,5.28,5.12,5.26,494000,12165756.00
2001/06/22,5.29,5.29,5.19,5.22,285400,7068545.00
2001/06/25,5.24,5.39,5.24,5.34,1747700,44003288.00
2001/06/26,5.39,5.53,5.37,5.43,1726800,44261700.00
2001/06/27,5.44,5.49,5.39,5.48,1016300,26030810.00
2001/06/28,5.48,5.50,5.31,5.33,828800,21012628.00
2001/06/29,5.33,5.39,5.29,5.31,534400,13440911.00
2001/07/02,5.34,5.35,5.28,5.33,453900,11408706.00
2001/07/03,5.34,5.44,5.32,5.42,702000,17812128.00
2001/07/04,5.44,5.48,5.39,5.44,450200,11519876.00
2001/07/05,5.43,5.43,5.31,5.32,732100,18540532.00
2001/07/06,5.32,5.35,5.27,5.27,510000,12776350.00
2001/07/09,5.27,5.28,5.13,5.17,799000,19693624.00
2001/07/10,5.22,5.29,5.17,5.26,374900,9304160.00
2001/07/11,5.27,5.27,5.17,5.19,561900,13867366.00
2001/07/12,5.18,5.23,5.16,5.17,865400,21289472.00
2001/07/13,5.19,5.32,5.19,5.22,417600,10383982.00
2001/07/16,5.24,5.29,5.17,5.21,601600,14904249.00
2001/07/17,5.24,5.24,5.04,5.10,944800,22879584.00
2001/07/18,5.11,5.32,5.10,5.24,1032700,25724796.00
2001/07/19,5.27,5.35,5.24,5.27,640000,16030211.00
2001/07/20,5.29,5.38,5.29,5.35,454700,11457396.00
2001/07/23,5.33,5.39,5.24,5.31,348600,8765691.00
2001/07/24,5.27,5.34,5.21,5.24,576000,14337746.00
2001/07/25,5.23,5.37,5.21,5.29,838100,20988952.00
2001/07/26,5.29,5.33,5.14,5.18,641800,15906550.00
2001/07/27,5.18,5.22,5.07,5.21,1000200,24452236.00
2001/07/30,5.16,5.16,4.68,4.70,1091700,25797528.00
2001/07/31,4.65,4.80,4.42,4.50,722900,16047934.00
2001/08/01,4.51,4.85,4.51,4.77,904400,20489276.00
2001/08/02,4.77,4.85,4.61,4.78,813900,18361760.00
2001/08/03,4.82,4.82,4.67,4.77,293100,6723914.00
2001/08/06,4.77,4.78,4.59,4.66,372800,8338056.00
2001/08/07,4.62,4.79,4.61,4.77,396800,9021114.00
2001/08/08,4.78,4.78,4.66,4.72,289600,6559929.00
