601319 中国人保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/16,3.03,3.83,3.03,3.83,1878750,9014148.00
2018/11/19,4.31,4.31,4.31,4.31,1272895,6733615.00
2018/11/20,4.84,4.84,4.84,4.84,1731726,10078645.00
2018/11/21,5.42,5.42,5.42,5.42,5647236,36142312.00
2018/11/22,6.06,6.06,6.06,6.06,6232141,43874272.00
2018/11/23,6.76,6.76,6.22,6.76,648012972,4870380544.00
2018/11/26,6.51,6.62,5.99,6.20,412944863,2981369088.00
2018/11/27,6.09,6.17,5.73,5.92,249114252,1710564608.00
2018/11/28,5.82,6.13,5.77,5.97,199889879,1393165696.00
2018/11/29,5.97,5.97,5.56,5.57,208036880,1396952064.00
2018/11/30,5.49,5.54,5.19,5.47,180334101,1147018240.00
2018/12/03,5.56,5.90,5.45,5.68,232907265,1552289536.00
2018/12/04,5.55,5.61,5.45,5.60,140385385,913718464.00
2018/12/05,5.42,5.52,5.39,5.45,101694948,654022720.00
2018/12/06,5.38,5.68,5.34,5.47,117201598,761658240.00
2018/12/07,5.44,5.51,5.36,5.40,70509134,450616608.00
2018/12/10,5.34,5.38,5.20,5.25,76189958,475157568.00
2018/12/11,5.26,5.40,5.22,5.35,72402760,455093760.00
2018/12/12,5.34,5.40,5.30,5.33,51851681,328089376.00
2018/12/13,5.34,5.49,5.28,5.39,96367085,614671872.00
2018/12/14,5.36,5.37,5.22,5.27,80620514,503960288.00
2018/12/17,5.23,5.28,5.19,5.25,42757749,265556336.00
2018/12/18,5.21,5.26,5.11,5.14,53898899,331589632.00
2018/12/19,5.16,5.17,5.07,5.09,40221838,245438576.00
2018/12/20,5.07,5.10,4.92,5.02,64773754,387601344.00
2018/12/21,4.97,4.98,4.90,4.93,46365020,273981792.00
2018/12/24,4.91,4.96,4.89,4.94,32854676,193997488.00
2018/12/25,4.88,4.88,4.63,4.79,76731484,439619680.00
2018/12/26,4.76,4.81,4.65,4.65,45511933,258970480.00
2018/12/27,4.75,4.78,4.49,4.49,56484008,317594848.00
2018/12/28,4.51,4.59,4.39,4.40,63105398,344413024.00
2019/01/02,4.41,4.44,4.27,4.30,46274037,246035696.00
2019/01/03,4.31,4.55,4.30,4.41,78213663,423602112.00
2019/01/04,4.30,4.78,4.26,4.67,167694925,933108480.00
2019/01/07,4.63,4.63,4.49,4.58,106831035,591292992.00
2019/01/08,4.52,4.55,4.46,4.47,62852377,344274496.00
2019/01/09,4.47,4.60,4.47,4.49,92573250,510956832.00
2019/01/10,4.45,4.46,4.38,4.39,60202123,324501120.00
2019/01/11,4.39,4.56,4.39,4.50,72208146,394898112.00
2019/01/14,4.53,4.53,4.41,4.42,45788633,248311424.00
2019/01/15,4.42,4.58,4.40,4.56,89362965,490121504.00
2019/01/16,4.52,4.53,4.46,4.50,51646160,282750240.00
2019/01/17,4.48,4.58,4.45,4.48,71439103,392939264.00
2019/01/18,4.49,4.56,4.45,4.53,63430122,348548256.00
2019/01/21,4.52,4.55,4.48,4.50,55584929,305271712.00
2019/01/22,4.50,4.50,4.38,4.39,53210496,287640384.00
2019/01/23,4.37,4.41,4.34,4.37,30060994,160937920.00
2019/01/24,4.37,4.46,4.35,4.41,32218264,173488992.00
2019/01/25,4.41,4.74,4.40,4.53,129495166,717514560.00
2019/01/28,4.55,4.58,4.45,4.47,71122452,391117024.00
2019/01/29,4.49,4.78,4.46,4.72,168989284,947881664.00
2019/01/30,4.58,4.73,4.56,4.68,101429454,570171328.00
2019/01/31,4.67,4.87,4.62,4.80,131681290,757271552.00
2019/02/01,4.81,4.82,4.72,4.81,81898380,471278336.00
2019/02/11,4.77,4.84,4.71,4.83,84506540,485761056.00
2019/02/12,4.81,4.81,4.74,4.77,72408018,416022752.00
2019/02/13,4.76,4.99,4.74,4.93,134566783,787407680.00
2019/02/14,4.88,4.91,4.82,4.86,82809630,483435616.00
2019/02/15,4.86,4.87,4.74,4.74,72957767,421012096.00
2019/02/18,4.77,4.90,4.76,4.89,101228762,589129152.00
2019/02/19,4.87,5.48,4.85,5.36,326104039,2042004864.00
2019/02/20,5.23,5.35,5.18,5.27,158007165,984826048.00
2019/02/21,5.30,5.45,5.20,5.26,174586385,1105556736.00
2019/02/22,5.31,5.79,5.18,5.62,190880659,1227469184.00
2019/02/25,5.82,6.28,5.72,6.28,289060825,2056529920.00
2019/02/26,6.62,7.01,6.42,6.62,378296660,2925854976.00
2019/02/27,6.56,7.38,6.51,7.38,367209523,2981438208.00
2019/02/28,7.47,7.47,6.82,6.98,276557707,2233218560.00
2019/03/01,6.87,7.78,6.82,7.78,290073084,2414235392.00
2019/03/04,8.32,8.66,8.06,8.66,221261685,2105869312.00
2019/03/05,9.02,9.62,8.88,9.62,362915053,3768370176.00
2019/03/06,10.07,10.68,10.07,10.68,167192278,1921049600.00
2019/03/07,11.85,11.85,11.85,11.85,13982427,179394544.00
2019/03/08,10.57,11.91,10.57,10.57,436992763,5155695616.00
2019/03/11,9.52,9.91,9.42,9.43,347547306,3631508992.00
2019/03/12,9.52,10.07,9.42,9.67,321827122,3437785600.00
2019/03/13,9.87,9.87,8.88,9.11,257293457,2623057408.00
2019/03/14,8.77,9.15,8.35,8.63,215226645,2093448064.00
2019/03/15,8.86,8.90,8.40,8.57,173097736,1666728832.00
2019/03/18,8.56,9.16,8.24,9.08,228398464,2224721920.00
2019/03/19,8.92,9.52,8.88,9.12,214955095,2197065984.00
2019/03/20,9.18,9.27,8.72,9.16,160966407,1610483712.00
2019/03/21,9.07,9.44,9.02,9.21,197540626,2018508416.00
