600285 羚锐制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/10/18,-1.40,-1.15,-1.44,-1.35,25192000,477468480.00
2000/10/19,-1.38,-1.35,-1.47,-1.46,7361900,133408256.00
2000/10/20,-1.47,-1.36,-1.48,-1.39,3008700,54758700.00
2000/10/23,-1.37,-1.32,-1.40,-1.34,2448400,45463328.00
2000/10/24,-1.34,-1.27,-1.39,-1.30,2631000,49268792.00
2000/10/25,-1.30,-1.18,-1.31,-1.27,5118100,98439664.00
2000/10/26,-1.27,-1.23,-1.30,-1.26,2295200,43805036.00
2000/10/27,-1.25,-1.20,-1.28,-1.25,2118300,40849504.00
2000/10/30,-1.25,-1.23,-1.30,-1.28,1684000,32098796.00
2000/10/31,-1.28,-1.25,-1.34,-1.33,1541100,29012790.00
2000/11/01,-1.33,-1.27,-1.37,-1.27,1428000,26862396.00
2000/11/02,-1.26,-1.23,-1.31,-1.30,1091700,20828142.00
2000/11/03,-1.28,-1.25,-1.31,-1.28,923800,17528572.00
2000/11/06,-1.28,-1.16,-1.28,-1.20,2508800,48930688.00
2000/11/07,-1.18,-1.18,-1.22,-1.18,1252300,24431816.00
2000/11/08,-1.18,-1.09,-1.19,-1.15,2390000,47585304.00
2000/11/09,-1.15,-1.13,-1.18,-1.15,1511000,29775858.00
2000/11/10,-1.15,-1.13,-1.18,-1.16,1447300,28413406.00
2000/11/13,-1.16,-1.11,-1.18,-1.16,1365500,26925620.00
2000/11/14,-1.16,-1.13,-1.20,-1.13,1277900,25224270.00
2000/11/15,-1.11,-0.98,-1.11,-1.06,3343000,68161336.00
2000/11/16,-1.08,-1.01,-1.12,-1.10,1865400,37590912.00
2000/11/17,-1.09,-1.08,-1.14,-1.12,1079700,21508876.00
2000/11/20,-1.13,-1.12,-1.17,-1.13,895200,17678940.00
2000/11/21,-1.12,-1.11,-1.17,-1.16,856200,16916720.00
2000/11/22,-1.17,-1.11,-1.18,-1.12,689700,13684338.00
2000/11/23,-1.11,-1.10,-1.16,-1.14,900300,17859676.00
2000/11/24,-1.15,-1.14,-1.28,-1.27,1364500,26645148.00
2000/11/27,-1.28,-1.21,-1.30,-1.24,653300,12524284.00
2000/11/28,-1.23,-1.18,-1.25,-1.19,502200,9735172.00
2000/11/29,-1.19,-1.19,-1.25,-1.24,637000,12259693.00
2000/11/30,-1.24,-1.20,-1.27,-1.24,464200,8933060.00
2000/12/01,-1.25,-1.20,-1.25,-1.20,454900,8818326.00
2000/12/04,-1.20,-1.15,-1.23,-1.16,521400,10148131.00
2000/12/05,-1.15,-1.15,-1.19,-1.17,498300,9801465.00
2000/12/06,-1.17,-1.12,-1.22,-1.21,693300,13635863.00
2000/12/07,-1.23,-1.19,-1.26,-1.25,595800,11448240.00
2000/12/08,-1.26,-1.22,-1.26,-1.24,352500,6782635.00
2000/12/11,-1.25,-1.25,-1.28,-1.27,580000,11060226.00
2000/12/12,-1.27,-1.23,-1.27,-1.24,287900,5516878.00
2000/12/13,-1.24,-1.18,-1.24,-1.21,331600,6439840.00
2000/12/14,-1.21,-1.20,-1.25,-1.25,285900,5525008.00
2000/12/15,-1.24,-1.23,-1.26,-1.25,265000,5085984.00
2000/12/18,-1.24,-1.18,-1.25,-1.18,646500,12580593.00
2000/12/19,-1.16,-1.14,-1.21,-1.17,785600,15457641.00
2000/12/20,-1.17,-1.08,-1.19,-1.09,1265000,25170798.00
2000/12/21,-1.06,-1.06,-1.14,-1.13,914500,18351340.00
2000/12/22,-1.12,-1.08,-1.14,-1.13,611700,12204095.00
2000/12/25,-1.11,-1.07,-1.13,-1.07,908100,18248692.00
2000/12/26,-1.08,-1.06,-1.08,-1.06,654900,13244658.00
2000/12/27,-1.06,-1.06,-1.14,-1.14,749100,14998140.00
2000/12/28,-1.14,-1.11,-1.16,-1.13,476200,9465287.00
2000/12/29,-1.13,-1.07,-1.14,-1.10,518000,10423798.00
2001/01/02,-1.07,-0.85,-1.07,-0.92,4580600,96423904.00
2001/01/03,-0.90,-0.73,-0.90,-0.85,4476200,97035704.00
2001/01/04,-0.86,-0.83,-0.93,-0.87,1540900,32986724.00
2001/01/05,-0.86,-0.78,-0.87,-0.82,1233400,26793368.00
2001/01/08,-0.80,-0.75,-0.94,-0.80,1600300,34959092.00
2001/01/09,-0.80,-0.77,-0.89,-0.85,951300,20504796.00
2001/01/10,-0.85,-0.77,-0.85,-0.82,706000,15358461.00
2001/01/11,-0.81,-0.79,-0.85,-0.85,653100,14120045.00
2001/01/12,-0.85,-0.84,-0.92,-0.91,897000,19057332.00
2001/01/15,-0.94,-0.94,-1.07,-1.07,1232300,25416400.00
2001/01/16,-1.08,-1.01,-1.13,-1.01,739900,15002947.00
2001/01/17,-1.02,-1.01,-1.06,-1.04,318700,6511379.00
2001/01/18,-1.04,-1.01,-1.05,-1.04,431700,8826557.00
2001/01/19,-1.04,-1.00,-1.04,-1.01,584200,12026822.00
2001/02/05,-1.01,-0.97,-1.14,-1.14,620500,12463940.00
2001/02/06,-1.18,-1.13,-1.23,-1.14,492200,9605746.00
2001/02/07,-1.14,-1.13,-1.20,-1.19,183600,3598024.00
2001/02/08,-1.18,-1.14,-1.28,-1.26,303500,5894651.00
2001/02/09,-1.25,-1.16,-1.25,-1.19,306000,5955493.00
2001/02/12,-1.19,-1.18,-1.25,-1.20,195200,3783743.00
2001/02/13,-1.18,-1.15,-1.20,-1.19,157800,3091698.00
2001/02/14,-1.19,-1.19,-1.20,-1.19,79000,1540745.00
2001/02/15,-1.18,-1.18,-1.24,-1.23,133400,2590630.00
2001/02/16,-1.24,-1.23,-1.28,-1.26,467900,8922271.00
2001/02/19,-1.25,-1.19,-1.26,-1.19,163000,3160825.00
2001/02/20,-1.19,-1.16,-1.24,-1.22,236300,4597183.00
2001/02/21,-1.23,-1.23,-1.40,-1.38,507800,9588876.00
2001/02/22,-1.31,-1.29,-1.35,-1.34,334100,6243465.00
2001/02/23,-1.34,-1.25,-1.35,-1.25,260800,4945354.00
2001/02/26,-1.25,-1.19,-1.27,-1.20,267900,5195655.00
2001/02/27,-1.19,-1.18,-1.23,-1.19,302300,5892686.00
2001/02/28,-1.20,-1.19,-1.25,-1.23,152900,2958642.00
2001/03/01,-1.19,-1.19,-1.24,-1.21,255500,4946752.00
2001/03/02,-1.20,-1.17,-1.20,-1.18,267500,5238066.00
2001/03/05,-1.18,-1.17,-1.20,-1.20,188900,3686911.00
2001/03/06,-1.28,-1.20,-1.28,-1.22,234000,4503266.00
2001/03/07,-1.20,-1.18,-1.22,-1.21,206200,4014910.00
2001/03/08,-1.21,-1.20,-1.23,-1.22,225800,4368541.00
2001/03/09,-1.21,-1.19,-1.22,-1.19,256200,4986980.00
2001/03/12,-1.20,-1.14,-1.20,-1.16,226800,4454159.00
2001/03/13,-1.14,-1.14,-1.19,-1.18,182500,3583344.00
2001/03/14,-1.19,-1.15,-1.21,-1.16,160900,3165525.00
2001/03/15,-1.15,-1.11,-1.17,-1.12,491400,9743519.00
2001/03/16,-1.13,-1.12,-1.16,-1.15,227000,4499471.00
2001/03/19,-1.14,-1.13,-1.18,-1.14,191600,3787918.00
2001/03/20,-1.15,-1.13,-1.17,-1.13,233500,4611559.00
2001/03/21,-1.13,-1.11,-1.14,-1.12,267100,5313964.00
2001/03/22,-1.12,-1.05,-1.12,-1.11,533900,10750075.00
2001/03/23,-1.08,-1.08,-1.14,-1.14,405900,8097365.00
2001/03/27,-1.07,-1.05,-1.09,-1.07,270800,5472981.00
2001/03/28,-1.07,-1.05,-1.10,-1.06,377400,7636201.00
2001/03/29,-1.06,-1.04,-1.09,-1.06,319600,6488158.00
2001/03/30,-1.07,-1.01,-1.08,-1.01,442000,9011261.00
2001/04/02,-1.00,-0.94,-1.01,-0.99,752000,15637645.00
2001/04/03,-0.96,-0.96,-1.03,-1.01,334200,6884988.00
2001/04/04,-1.02,-1.01,-1.12,-1.11,458200,9292326.00
2001/04/05,-1.13,-0.99,-1.13,-1.00,611900,12447552.00
2001/04/06,-1.00,-0.99,-1.05,-1.03,319300,6545722.00
2001/04/09,-1.04,-1.02,-1.08,-1.03,203000,4123564.00
2001/04/10,-1.03,-1.01,-1.06,-1.02,224000,4582504.00
2001/04/11,-1.01,-1.01,-1.09,-1.03,347200,7081525.00
2001/04/12,-1.02,-1.02,-1.07,-1.05,405100,8282047.00
2001/04/13,-1.05,-0.98,-1.05,-0.98,695800,14367510.00
2001/04/16,-0.97,-0.90,-1.00,-0.91,1105600,23220090.00
2001/04/17,-0.90,-0.84,-0.94,-0.91,1128000,24042160.00
2001/04/18,-0.90,-0.89,-0.93,-0.93,575500,12166207.00
2001/04/19,-0.92,-0.90,-0.98,-0.94,732700,15337328.00
2001/04/20,-0.94,-0.89,-0.98,-0.97,792600,16682059.00
2001/04/23,-0.98,-0.95,-1.03,-1.01,676500,13924382.00
2001/04/24,-1.01,-0.95,-1.01,-0.97,311000,6457081.00
2001/04/25,-0.97,-0.97,-1.10,-1.08,751500,15329606.00
2001/04/26,-1.11,-1.06,-1.12,-1.10,403500,8125124.00
2001/04/27,-1.11,-1.06,-1.11,-1.07,343200,6951312.00
2001/04/30,-1.07,-1.04,-1.07,-1.06,284000,5769191.00
2001/05/08,-1.06,-1.04,-1.06,-1.04,109900,2240078.00
2001/05/09,-1.06,-1.01,-1.06,-1.03,199900,4096910.00
2001/05/10,-1.03,-0.97,-1.04,-0.98,273800,5662527.00
2001/05/11,-0.99,-0.95,-1.00,-0.95,315700,6581335.00
2001/05/14,-0.94,-0.92,-0.98,-0.92,464200,9714765.00
2001/05/15,-0.91,-0.90,-0.96,-0.93,515100,10829497.00
2001/05/16,-0.92,-0.92,-0.95,-0.95,463700,9728400.00
2001/05/17,-0.94,-0.79,-0.94,-0.84,1759100,37780252.00
2001/05/18,-0.82,-0.74,-0.83,-0.80,1119300,24355662.00
2001/05/21,-0.75,-0.63,-0.78,-0.66,2516200,56271416.00
2001/05/22,-0.66,-0.63,-0.73,-0.66,1503800,33620952.00
2001/05/23,-0.67,-0.63,-0.77,-0.72,1538400,34195552.00
2001/05/24,-0.72,-0.58,-0.72,-0.63,1544100,35083312.00
2001/05/25,-0.63,-0.58,-0.69,-0.63,797200,18099764.00
2001/05/28,-0.61,-0.59,-0.69,-0.68,986500,22308920.00
2001/05/29,-0.68,-0.66,-0.72,-0.72,808200,18016492.00
2001/05/30,-0.68,-0.44,-0.68,-0.45,2606800,60742704.00
2001/05/31,-0.44,-0.42,-0.51,-0.44,1710200,40473204.00
2001/06/01,-0.44,-0.38,-0.48,-0.46,991700,23662200.00
2001/06/04,-0.44,-0.41,-0.47,-0.44,679200,16176497.00
2001/06/05,-0.42,-0.33,-0.44,-0.42,1130400,27225238.00
2001/06/06,-0.41,-0.41,-0.51,-0.48,1054600,24892184.00
2001/06/07,-0.48,-0.46,-0.52,-0.47,812800,19084008.00
2001/06/08,-0.48,-0.48,-0.58,-0.55,931500,21622864.00
2001/06/11,-0.56,-0.56,-0.61,-0.60,1052100,24146450.00
2001/06/12,-0.61,-0.50,-0.61,-0.52,652400,15137980.00
2001/06/13,-0.51,-0.41,-0.51,-0.42,830800,19728178.00
2001/06/14,-0.43,-0.42,-0.55,-0.55,1040800,24462784.00
2001/06/15,-0.57,-0.47,-0.59,-0.49,791200,18398416.00
2001/06/19,-0.58,-0.58,-0.64,-0.60,758700,17335452.00
2001/06/20,-0.60,-0.55,-0.64,-0.63,593600,13557230.00
2001/06/21,-0.62,-0.55,-0.62,-0.56,345400,7924469.00
2001/06/22,-0.55,-0.54,-0.60,-0.59,386400,8883760.00
2001/06/25,-0.59,-0.49,-0.59,-0.50,632900,14773660.00
2001/06/26,-0.49,-0.46,-0.52,-0.48,420300,9883579.00
2001/06/27,-0.47,-0.46,-0.52,-0.51,275400,6454149.00
2001/06/28,-0.51,-0.48,-0.56,-0.55,346500,8078218.00
2001/06/29,-0.55,-0.54,-0.61,-0.61,488200,11211735.00
