600848 上海临港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,1.58,1.68,1.42,1.51,880200,5760650.00
1996/11/04,1.51,1.63,1.49,1.61,484300,3199897.00
1996/11/05,1.63,1.63,1.49,1.55,358400,2352732.00
1996/11/06,1.55,1.56,1.43,1.47,275500,1752406.00
1996/11/07,1.49,1.53,1.46,1.50,272600,1751782.00
1996/11/08,1.52,1.57,1.49,1.51,188200,1213407.00
1996/11/11,1.51,1.58,1.49,1.57,245000,1586422.00
1996/11/12,1.58,1.61,1.51,1.56,230900,1515610.00
1996/11/13,1.58,1.61,1.49,1.52,329900,2162386.00
1996/11/14,1.54,1.67,1.54,1.61,500500,3316997.00
1996/11/15,1.61,1.61,1.54,1.56,243500,1598229.00
1996/11/18,1.54,1.77,1.50,1.76,731800,4944979.00
1996/11/19,1.87,1.94,1.77,1.82,1300700,9380062.00
1996/11/20,1.80,1.82,1.68,1.75,474500,3303854.00
1996/11/21,1.76,1.82,1.49,1.50,468300,3154354.00
1996/11/22,1.51,1.51,1.40,1.49,333300,2111712.00
1996/11/25,1.49,1.58,1.43,1.58,310000,1990115.00
1996/11/26,1.58,1.63,1.49,1.57,360400,2372799.00
1996/11/27,1.55,1.66,1.54,1.61,339400,2252105.00
1996/11/28,1.62,1.68,1.57,1.64,411500,2759709.00
1996/11/29,1.70,1.85,1.61,1.82,1216200,8509844.00
1996/12/02,1.92,2.25,1.91,2.24,2614000,20200596.00
1996/12/03,2.30,2.67,2.15,2.43,4750600,39943796.00
1996/12/04,2.42,2.63,2.32,2.62,3432500,28922782.00
1996/12/05,2.73,2.82,2.54,2.68,2946800,26082600.00
1996/12/06,2.61,2.68,2.52,2.63,1873600,16416912.00
1996/12/09,2.72,2.76,2.56,2.68,1996800,17758792.00
1996/12/10,2.63,2.63,2.25,2.48,1376000,11666961.00
1996/12/11,2.48,2.52,2.33,2.44,1156400,9730559.00
1996/12/12,2.39,2.44,2.06,2.09,1212300,9560448.00
1996/12/13,2.04,2.20,1.92,1.96,845100,6432134.00
1996/12/16,1.61,1.77,1.61,1.61,2068400,13891184.00
1996/12/17,1.33,1.61,1.30,1.30,1102100,6806223.00
1996/12/18,1.30,1.58,1.30,1.58,1290500,8167465.00
1996/12/19,1.58,1.68,1.26,1.26,1292200,8144221.00
1996/12/20,1.30,1.39,1.24,1.35,935400,5650499.00
1996/12/23,1.43,1.44,1.35,1.38,438400,2710185.00
1996/12/24,1.37,1.41,1.15,1.18,408400,2447562.00
1996/12/25,1.25,1.30,1.12,1.30,378300,2203430.00
1996/12/26,1.34,1.39,1.25,1.37,473100,2869282.00
1996/12/27,1.35,1.37,1.23,1.34,558500,3378790.00
1996/12/30,1.35,1.38,1.31,1.37,583900,3562141.00
1996/12/31,1.35,1.36,1.25,1.28,366400,2199298.00
1997/01/02,1.26,1.29,1.25,1.28,183300,1087837.00
1997/01/03,1.26,1.30,1.20,1.23,311200,1832442.00
1997/01/06,1.20,1.22,1.16,1.16,183200,1057514.00
1997/01/07,1.18,1.25,1.16,1.24,145000,843462.00
1997/01/08,1.20,1.25,1.18,1.24,82300,478357.00
1997/01/09,1.23,1.30,1.23,1.23,149500,886919.00
1997/01/10,1.26,1.30,1.24,1.30,205300,1221899.00
1997/01/13,1.28,1.37,1.28,1.33,324500,1968592.00
1997/01/14,1.32,1.32,1.23,1.24,221500,1308580.00
1997/01/15,1.21,1.28,1.21,1.25,128800,758227.00
