600515 海南机场 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/08/06,3.12,3.38,3.10,3.32,31292121,401156640.00
2002/08/07,3.30,3.42,3.30,3.39,13958212,185546496.00
2002/08/08,3.40,3.42,3.35,3.39,6280034,83751248.00
2002/08/09,3.38,3.43,3.36,3.39,5217059,69660104.00
2002/08/12,3.38,3.42,3.37,3.42,2782011,37204680.00
2002/08/13,3.42,3.45,3.36,3.37,3681044,49428696.00
2002/08/14,3.36,3.38,3.32,3.36,3490246,45937368.00
2002/08/15,3.35,3.37,3.27,3.28,4091931,53230164.00
2002/08/16,3.25,3.37,3.24,3.35,4132015,53809636.00
2002/08/19,3.33,3.34,3.27,3.29,1844276,23970872.00
2002/08/20,3.29,3.40,3.28,3.36,3239075,42760256.00
2002/08/21,3.36,3.39,3.34,3.36,2474150,32746156.00
2002/08/22,3.36,3.46,3.34,3.40,4689992,62913784.00
2002/08/23,3.42,3.42,3.37,3.39,1326171,17697262.00
2002/08/26,3.38,3.38,3.31,3.32,2091380,27421084.00
2002/08/27,3.32,3.44,3.32,3.40,2292109,30507004.00
2002/08/28,3.42,3.55,3.42,3.45,9972948,136989296.00
2002/08/29,3.43,3.47,3.41,3.45,2371571,32100910.00
2002/08/30,3.45,3.50,3.42,3.47,2263117,30863586.00
2002/09/02,3.47,3.52,3.46,3.51,2077434,28613080.00
2002/09/03,3.48,3.52,3.47,3.47,1872759,25675922.00
2002/09/04,3.47,3.48,3.44,3.45,1591851,21642580.00
2002/09/05,3.49,3.51,3.44,3.45,2247469,30178464.00
2002/09/06,3.45,3.52,3.44,3.46,2181702,29379960.00
2002/09/09,3.45,3.51,3.44,3.50,1416724,19108672.00
2002/09/10,3.50,3.51,3.46,3.48,715825,9660435.00
2002/09/11,3.47,3.53,3.47,3.53,2068623,28087974.00
2002/09/12,3.53,3.57,3.51,3.54,1617002,22209428.00
2002/09/13,3.54,3.57,3.52,3.55,1567819,21580976.00
2002/09/16,3.55,3.55,3.46,3.48,1710817,23169896.00
2002/09/17,3.49,3.57,3.47,3.55,2232469,30616346.00
2002/09/18,3.55,3.57,3.51,3.52,1448521,19904986.00
2002/09/19,3.51,3.66,3.51,3.63,4452397,62122216.00
2002/09/20,3.61,3.65,3.57,3.59,2404523,33627648.00
2002/09/23,3.59,3.66,3.59,3.63,1842587,25950412.00
2002/09/24,3.62,3.64,3.58,3.59,1049901,14666490.00
2002/09/25,3.59,3.69,3.58,3.65,2844987,40149424.00
2002/09/27,3.62,3.68,3.55,3.56,2559119,35591400.00
2002/10/08,3.56,3.56,3.50,3.52,1455879,19885174.00
2002/10/09,3.52,3.53,3.39,3.44,1604315,21505280.00
2002/10/10,3.39,3.49,3.39,3.41,781427,10412328.00
2002/10/11,3.42,3.46,3.25,3.28,2432078,31515268.00
2002/10/14,3.24,3.35,3.23,3.33,1061292,13557336.00
2002/10/15,3.33,3.34,3.27,3.29,700819,8975342.00
2002/10/16,3.29,3.40,3.28,3.34,1068097,13955291.00
2002/10/17,3.31,3.35,3.26,3.29,803911,10272328.00
2002/10/18,3.25,3.34,3.25,3.33,933257,11924574.00
2002/10/21,3.33,3.37,3.30,3.36,483787,6266334.00
2002/10/22,3.36,3.41,3.35,3.40,924283,12144960.00
2002/10/23,3.40,3.40,3.36,3.39,645539,8443792.00
2002/10/24,3.38,3.38,3.30,3.32,1127338,14533680.00
2002/10/25,3.28,3.34,3.25,3.26,1012190,12864552.00
2002/10/28,3.26,3.26,3.06,3.07,2037883,24678680.00
2002/10/29,3.05,3.11,3.04,3.10,949531,11313882.00
2002/10/30,3.09,3.09,2.99,3.05,914568,10757202.00
2002/10/31,3.06,3.09,3.02,3.04,612583,7262347.00
2002/11/01,3.05,3.05,2.91,2.95,1291335,14863922.00
2002/11/04,2.96,3.02,2.94,3.02,1087319,12580112.00
2002/11/05,3.02,3.27,3.00,3.19,4022628,49695996.00
2002/11/06,3.18,3.26,3.16,3.20,1877794,23370888.00
2002/11/07,3.20,3.22,3.18,3.21,700881,8696351.00
2002/11/08,3.26,3.29,3.07,3.08,1819717,22084200.00
2002/11/11,3.07,3.11,3.01,3.02,742967,8807797.00
2002/11/12,3.02,3.05,2.94,2.99,1126374,13070318.00
2002/11/13,2.98,3.05,2.96,3.04,1346147,15709922.00
2002/11/14,3.02,3.09,2.99,3.01,1181201,13921074.00
2002/11/15,2.99,3.11,2.97,3.06,1278659,15168548.00
2002/11/18,3.07,3.11,3.03,3.08,891373,10624707.00
2002/11/19,3.09,3.11,3.03,3.09,665480,7931523.00
2002/11/20,3.08,3.08,2.97,2.99,895013,10409363.00
2002/11/21,2.96,2.99,2.81,2.84,1214146,13705428.00
2002/11/22,2.86,2.91,2.76,2.81,1191055,13146963.00
2002/11/25,2.81,2.85,2.76,2.82,553139,6007508.00
2002/11/26,2.82,2.86,2.70,2.70,855100,9138144.00
2002/11/27,2.67,2.71,2.60,2.67,1108550,11412394.00
2002/11/28,2.67,2.80,2.64,2.78,1039492,10955049.00
2002/11/29,2.79,2.89,2.74,2.81,2388477,26153100.00
2002/12/02,2.81,2.81,2.68,2.69,1008350,10715038.00
2002/12/03,2.68,2.73,2.67,2.72,488559,5120073.00
2002/12/04,2.72,2.85,2.71,2.76,1069624,11547513.00
2002/12/05,2.76,2.76,2.71,2.74,480025,5081929.00
2002/12/06,2.76,2.77,2.72,2.73,307051,3267005.00
2002/12/09,2.73,2.74,2.69,2.70,309202,3254073.00
2002/12/10,2.70,2.76,2.65,2.66,937341,9808446.00
2002/12/11,2.65,2.67,2.61,2.65,612333,6261882.00
2002/12/12,2.65,2.71,2.63,2.66,418881,4352317.00
2002/12/13,2.63,2.70,2.59,2.67,1095874,11241788.00
2002/12/16,2.67,2.71,2.66,2.71,705042,7382361.00
2002/12/17,2.71,2.74,2.69,2.72,774540,8141705.00
2002/12/18,2.72,2.75,2.70,2.71,669726,7081391.00
2002/12/19,2.71,2.72,2.68,2.70,489249,5114027.00
2002/12/20,2.71,2.75,2.67,2.75,761217,8035214.00
2002/12/23,2.76,2.77,2.73,2.73,574290,6126022.00
2002/12/24,2.73,2.75,2.71,2.74,397412,4195606.00
2002/12/25,2.75,2.78,2.72,2.72,662961,7079557.00
2002/12/26,2.72,2.73,2.60,2.62,891976,9183633.00
2002/12/27,2.60,2.62,2.55,2.57,944529,9449633.00
2002/12/30,2.56,2.56,2.47,2.47,741020,7196193.00
2002/12/31,2.44,2.51,2.41,2.42,472120,4487676.00
2003/01/02,2.41,2.44,2.32,2.34,674125,6222700.00
2003/01/03,2.33,2.36,2.33,2.35,398553,3631732.00
2003/01/06,2.35,2.38,2.32,2.37,378733,3464886.00
2003/01/07,2.38,2.45,2.35,2.38,709575,6600707.00
2003/01/08,2.38,2.49,2.37,2.48,804385,7616177.00
2003/01/09,2.48,2.55,2.45,2.53,1480685,14377509.00
2003/01/10,2.53,2.56,2.47,2.48,1271446,12410903.00
2003/01/13,2.46,2.50,2.44,2.47,617163,5906298.00
2003/01/14,2.47,2.69,2.45,2.67,2809810,28397622.00
2003/01/15,2.69,2.77,2.63,2.66,2807165,29402732.00
2003/01/16,2.65,2.80,2.63,2.77,2681329,28474308.00
2003/01/17,2.77,2.78,2.72,2.72,1610494,17107368.00
2003/01/20,2.70,2.72,2.65,2.69,1072153,11165840.00
2003/01/21,2.71,2.74,2.63,2.64,946160,9794714.00
2003/01/22,2.62,2.65,2.60,2.64,709306,7215918.00
2003/01/23,2.63,2.65,2.58,2.58,620553,6288531.00
2003/01/24,2.58,2.65,2.58,2.64,747800,7593279.00
2003/01/27,2.64,2.69,2.64,2.69,759409,7893918.00
2003/01/28,2.69,2.74,2.66,2.73,916870,9618700.00
2003/01/29,2.73,2.75,2.71,2.71,885870,9372570.00
2003/02/10,2.69,2.70,2.62,2.63,437051,4491232.00
2003/02/11,2.63,2.66,2.62,2.66,219793,2256629.00
2003/02/12,2.65,2.70,2.63,2.70,486400,5034463.00
2003/02/13,2.71,2.78,2.71,2.73,1396474,14833054.00
2003/02/14,2.71,2.82,2.71,2.80,1953100,21127450.00
2003/02/17,2.80,2.82,2.73,2.74,1381748,14848330.00
2003/02/18,2.73,2.75,2.71,2.74,548621,5814641.00
2003/02/19,2.74,2.82,2.73,2.82,962548,10398617.00
2003/02/20,2.82,2.84,2.79,2.79,1633380,17866516.00
2003/02/21,2.79,2.79,2.71,2.72,1302615,13812425.00
2003/02/24,2.71,2.79,2.71,2.77,1103198,11781515.00
2003/02/25,2.77,2.89,2.77,2.87,3226700,35687948.00
2003/02/26,2.87,2.91,2.86,2.89,2262423,25341060.00
2003/02/27,2.89,2.90,2.86,2.88,1189005,13272560.00
2003/02/28,2.89,2.89,2.83,2.88,1032027,11434542.00
2003/03/03,2.88,2.91,2.87,2.91,952822,10697826.00
2003/03/04,2.90,2.91,2.86,2.87,732950,8167936.00
2003/03/05,2.87,2.88,2.80,2.83,918007,10057546.00
2003/03/06,2.83,2.84,2.76,2.76,839697,9079534.00
2003/03/07,2.76,2.78,2.73,2.74,693150,7419850.00
2003/03/10,2.76,2.76,2.67,2.68,739449,7750853.00
2003/03/11,2.70,2.70,2.66,2.68,580201,6032174.00
2003/03/12,2.67,2.74,2.66,2.74,711234,7441899.00
2003/03/13,2.74,2.77,2.71,2.71,1365700,14530157.00
2003/03/14,2.68,2.74,2.68,2.71,694610,7308713.00
2003/03/17,2.70,2.70,2.62,2.64,1041346,10663291.00
2003/03/18,2.63,2.67,2.62,2.62,506090,5183309.00
2003/03/19,2.64,2.64,2.58,2.62,400300,4055128.00
2003/03/20,2.62,2.64,2.57,2.57,614437,6190140.00
2003/03/21,2.58,2.62,2.57,2.62,397484,4006127.00
2003/03/24,2.62,2.62,2.59,2.61,338915,3418484.00
2003/03/25,2.61,2.61,2.56,2.56,443114,4424517.00
2003/03/26,2.56,2.57,2.51,2.51,633400,6219823.00
