601880 辽港股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/06,1.65,2.05,1.64,1.94,376032218,1818991488.00
2010/12/07,1.76,1.79,1.71,1.71,218261434,1034856384.00
2010/12/08,1.65,1.70,1.62,1.64,110390731,505881728.00
2010/12/09,1.62,1.63,1.52,1.52,91958756,400352928.00
2010/12/10,1.49,1.58,1.48,1.54,55444301,239128384.00
2010/12/13,1.54,1.59,1.51,1.57,70411250,306532128.00
2010/12/14,1.56,1.57,1.53,1.55,56299682,244260256.00
2010/12/15,1.54,1.55,1.52,1.52,41612567,178670096.00
2010/12/16,1.52,1.57,1.50,1.55,56787216,245972768.00
2010/12/17,1.54,1.57,1.52,1.55,33807357,146944128.00
2010/12/20,1.54,1.55,1.48,1.50,49671231,211521984.00
2010/12/21,1.51,1.52,1.49,1.52,26618285,113154040.00
2010/12/22,1.51,1.52,1.49,1.49,27150417,115058904.00
2010/12/23,1.49,1.51,1.48,1.49,19651153,82772768.00
2010/12/24,1.48,1.49,1.47,1.47,21582811,90279576.00
2010/12/27,1.48,1.50,1.44,1.45,22869719,95575336.00
2010/12/28,1.44,1.45,1.36,1.37,29396409,117185408.00
2010/12/29,1.36,1.38,1.36,1.38,12738030,50083588.00
2010/12/30,1.38,1.38,1.35,1.35,14326045,56020104.00
2010/12/31,1.36,1.38,1.35,1.37,12226411,47959172.00
2011/01/04,1.38,1.42,1.36,1.41,21609263,86268352.00
2011/01/05,1.40,1.40,1.38,1.39,14329693,57033216.00
2011/01/06,1.39,1.40,1.36,1.37,13549508,53473244.00
2011/01/07,1.37,1.39,1.36,1.38,14921209,58936336.00
2011/01/10,1.37,1.39,1.35,1.36,11569910,45483224.00
2011/01/11,1.35,1.41,1.34,1.39,18703508,73832816.00
2011/01/12,1.38,1.39,1.35,1.38,13114589,51708220.00
2011/01/13,1.38,1.39,1.36,1.37,6874574,27063188.00
2011/01/14,1.36,1.37,1.35,1.35,12150437,47330904.00
2011/01/17,1.34,1.34,1.28,1.29,17681001,66984836.00
2011/01/18,1.25,1.29,1.25,1.29,7101282,26435948.00
2011/01/19,1.29,1.31,1.28,1.31,8510094,32117266.00
2011/01/20,1.31,1.31,1.25,1.25,10466007,38871412.00
2011/01/21,1.26,1.32,1.25,1.30,14096494,53038036.00
2011/01/24,1.30,1.34,1.29,1.31,13123619,50057396.00
2011/01/25,1.30,1.35,1.29,1.31,10299708,39281132.00
2011/01/26,1.32,1.37,1.31,1.37,16548425,63865104.00
2011/01/27,1.35,1.42,1.34,1.42,38505652,154430352.00
2011/01/28,1.42,1.45,1.39,1.40,20605242,83029792.00
2011/01/31,1.39,1.42,1.38,1.41,14913420,59788844.00
2011/02/01,1.41,1.42,1.38,1.40,10912361,43656040.00
2011/02/09,1.38,1.42,1.37,1.39,13722394,54852824.00
2011/02/10,1.39,1.42,1.38,1.42,13895289,55766048.00
2011/02/11,1.41,1.49,1.41,1.45,33242141,137561296.00
2011/02/14,1.46,1.49,1.45,1.47,23947911,99692480.00
2011/02/15,1.47,1.48,1.44,1.45,25868146,106947096.00
2011/02/16,1.45,1.50,1.44,1.49,33815023,141180736.00
2011/02/17,1.49,1.49,1.45,1.47,21641911,90008832.00
2011/02/18,1.45,1.46,1.42,1.42,17093432,70000656.00
2011/02/21,1.42,1.45,1.41,1.44,10908120,44591568.00
2011/02/22,1.43,1.45,1.39,1.39,17065247,68694024.00
2011/02/23,1.39,1.41,1.39,1.40,9603529,38443332.00
2011/02/24,1.40,1.42,1.39,1.42,10439910,41995616.00
2011/02/28,1.42,1.44,1.41,1.44,13839975,56287072.00
2011/03/01,1.44,1.44,1.41,1.42,13573582,55051056.00
2011/03/02,1.42,1.46,1.42,1.45,27265361,112022568.00
2011/03/03,1.44,1.46,1.42,1.42,16256618,66557904.00
2011/03/04,1.42,1.42,1.41,1.42,15128655,61155660.00
2011/03/07,1.33,1.42,1.32,1.42,105131685,414915264.00
2011/03/08,1.39,1.40,1.38,1.39,44992329,178475632.00
2011/03/09,1.39,1.39,1.37,1.38,32939987,130282240.00
2011/03/10,1.38,1.38,1.35,1.35,20088373,78623128.00
2011/03/11,1.35,1.37,1.35,1.35,19824966,77607824.00
2011/03/14,1.35,1.36,1.34,1.35,22464463,87338288.00
2011/03/15,1.35,1.35,1.31,1.33,25427898,97517736.00
2011/03/16,1.33,1.35,1.33,1.35,17862851,69061072.00
2011/03/17,1.34,1.34,1.32,1.33,18814670,72432864.00
2011/03/18,1.34,1.34,1.32,1.33,14192501,54561972.00
2011/03/21,1.33,1.34,1.32,1.33,9287439,35720568.00
2011/03/22,1.33,1.34,1.32,1.33,8869281,34011500.00
2011/03/23,1.33,1.35,1.32,1.34,19987605,76963960.00
2011/03/24,1.34,1.36,1.34,1.35,20153293,78387480.00
2011/03/25,1.35,1.36,1.35,1.36,16917956,65924412.00
2011/03/28,1.36,1.36,1.35,1.36,18656797,72699816.00
2011/03/29,1.36,1.39,1.35,1.38,36806183,144947072.00
2011/03/30,1.38,1.43,1.37,1.42,69096273,278357056.00
2011/03/31,1.42,1.42,1.36,1.37,32006506,127369488.00
2011/04/01,1.37,1.38,1.35,1.37,19990088,78347880.00
2011/04/06,1.37,1.39,1.36,1.38,21757585,85924320.00
2011/04/07,1.38,1.38,1.36,1.38,17787260,70040048.00
2011/04/08,1.37,1.38,1.36,1.38,17028081,66976756.00
2011/04/11,1.38,1.41,1.36,1.39,29468166,116975664.00
2011/04/12,1.39,1.44,1.37,1.42,69725894,281783008.00
2011/04/13,1.42,1.45,1.41,1.43,47063685,191855936.00
2011/04/14,1.43,1.45,1.42,1.42,31198229,126784984.00
2011/04/15,1.42,1.43,1.40,1.43,27249976,110089616.00
2011/04/18,1.42,1.45,1.42,1.44,31848722,130069584.00
2011/04/19,1.43,1.43,1.38,1.40,35003343,140622544.00
2011/04/20,1.40,1.52,1.40,1.48,92630981,384692480.00
2011/04/21,1.47,1.49,1.45,1.48,53465287,222639344.00
2011/04/22,1.47,1.56,1.46,1.55,110033738,472928288.00
2011/04/25,1.54,1.59,1.52,1.52,88469646,384513312.00
2011/04/26,1.50,1.51,1.45,1.45,46352519,193200048.00
2011/04/27,1.46,1.48,1.43,1.46,33355425,137817168.00
2011/04/28,1.46,1.47,1.39,1.41,35159483,143366160.00
2011/04/29,1.40,1.43,1.37,1.43,23376369,94096696.00
2011/05/03,1.43,1.47,1.41,1.47,29991003,123280320.00
2011/05/04,1.45,1.50,1.42,1.44,37561931,156037168.00
2011/05/05,1.44,1.47,1.42,1.46,22570388,92780560.00
2011/05/06,1.45,1.47,1.43,1.46,16831889,69597480.00
2011/05/09,1.46,1.48,1.44,1.45,19772103,81979888.00
2011/05/10,1.45,1.45,1.42,1.43,25338278,103216032.00
2011/05/11,1.43,1.46,1.42,1.44,22938145,93994752.00
2011/05/12,1.42,1.43,1.39,1.39,31108117,125337640.00
2011/05/13,1.39,1.40,1.38,1.40,18652083,74200752.00
2011/05/16,1.39,1.42,1.39,1.39,13226990,53054928.00
2011/05/17,1.39,1.40,1.37,1.38,15542551,61621512.00
2011/05/18,1.39,1.39,1.37,1.39,11176167,44386832.00
2011/05/19,1.39,1.39,1.36,1.37,15978883,63066888.00
2011/05/20,1.36,1.37,1.33,1.35,20572489,79911776.00
2011/05/23,1.35,1.35,1.30,1.31,18107090,69179384.00
2011/05/24,1.30,1.32,1.28,1.31,8860624,33398140.00
2011/05/25,1.31,1.32,1.29,1.29,8961936,33929548.00
2011/05/26,1.30,1.32,1.29,1.29,8799993,33234554.00
2011/05/27,1.29,1.30,1.27,1.28,10145055,38040508.00
2011/05/30,1.28,1.28,1.25,1.25,11339256,41883028.00
2011/05/31,1.25,1.29,1.25,1.29,9475964,35048880.00
2011/06/01,1.29,1.29,1.28,1.29,6044141,22594928.00
2011/06/02,1.27,1.28,1.25,1.26,9559721,35226564.00
2011/06/03,1.26,1.29,1.26,1.28,5866427,21787214.00
2011/06/07,1.27,1.29,1.26,1.29,5371953,19984140.00
2011/06/08,1.28,1.29,1.26,1.29,8009552,29739248.00
2011/06/09,1.29,1.31,1.27,1.27,10981647,41126332.00
2011/06/10,1.27,1.28,1.25,1.27,9481755,34962532.00
2011/06/13,1.26,1.26,1.23,1.25,9040470,32941894.00
2011/06/14,1.25,1.27,1.24,1.27,8175857,30199088.00
2011/06/15,1.27,1.31,1.26,1.28,13519323,50440124.00
2011/06/16,1.26,1.26,1.25,1.25,8610750,31584604.00
2011/06/17,1.25,1.26,1.24,1.24,5132946,18771384.00
2011/06/20,1.24,1.25,1.22,1.23,7137958,25816222.00
2011/06/21,1.23,1.24,1.22,1.24,6101484,22116902.00
2011/06/22,1.24,1.25,1.23,1.24,4392048,15978573.00
2011/06/23,1.23,1.26,1.22,1.25,7837102,28573860.00
2011/06/27,1.28,1.29,1.27,1.28,17421508,64960360.00
2011/06/28,1.28,1.44,1.26,1.41,62375448,243870320.00
2011/06/29,1.38,1.40,1.36,1.37,37459996,148319312.00
2011/06/30,1.37,1.42,1.35,1.37,47787053,188355152.00
2011/07/01,1.36,1.38,1.33,1.34,19268116,74838888.00
2011/07/04,1.34,1.36,1.34,1.36,16000574,62340860.00
2011/07/05,1.36,1.39,1.35,1.38,29499376,116188760.00
2011/07/06,1.37,1.38,1.35,1.36,14885608,58231532.00
2011/07/07,1.35,1.36,1.33,1.33,16273482,63044728.00
2011/07/08,1.32,1.35,1.32,1.34,8347691,32204916.00
2011/07/11,1.33,1.36,1.32,1.35,8172026,31683026.00
2011/07/12,1.34,1.34,1.32,1.32,9650470,36995256.00
2011/07/13,1.32,1.35,1.32,1.34,10146215,39208836.00
2011/07/14,1.34,1.35,1.33,1.35,8486441,32847322.00
2011/07/15,1.35,1.35,1.33,1.35,8522031,32928196.00
2011/07/18,1.35,1.37,1.34,1.36,13689791,53391596.00
2011/07/19,1.36,1.36,1.33,1.33,11178909,43196396.00
2011/07/20,1.34,1.35,1.31,1.32,9874969,37748972.00
2011/07/21,1.32,1.32,1.29,1.29,9512797,35899228.00
2011/07/22,1.29,1.31,1.29,1.30,4952772,18658784.00
2011/07/25,1.30,1.30,1.25,1.26,11340800,41943460.00
2011/07/26,1.25,1.27,1.25,1.26,5157527,18979016.00
2011/07/27,1.26,1.28,1.25,1.27,4813986,17808802.00
2011/07/28,1.27,1.27,1.25,1.25,5641163,20725814.00
2011/07/29,1.25,1.26,1.24,1.25,5965154,21856230.00
2011/08/01,1.25,1.26,1.25,1.26,3895739,14309100.00
2011/08/02,1.25,1.25,1.23,1.25,6101753,22169104.00
2011/08/03,1.24,1.25,1.23,1.24,4909514,17911444.00
2011/08/04,1.24,1.26,1.24,1.25,3895001,14284103.00
2011/08/05,1.22,1.23,1.21,1.22,8413010,30183276.00
2011/08/08,1.20,1.21,1.08,1.11,16434727,55827228.00
2011/08/09,1.07,1.11,1.05,1.10,10428946,34062016.00
2011/08/10,1.12,1.14,1.11,1.11,8270203,27799606.00
2011/08/11,1.09,1.13,1.07,1.13,8282474,27607502.00
2011/08/12,1.13,1.17,1.13,1.16,9507060,32644462.00
2011/08/15,1.16,1.18,1.16,1.17,5292433,18068384.00
2011/08/16,1.17,1.17,1.14,1.15,6162030,20911472.00
2011/08/17,1.15,1.15,1.13,1.14,4558393,15304917.00
2011/08/18,1.14,1.14,1.12,1.12,4944200,16428116.00
2011/08/19,1.09,1.11,1.09,1.11,5107621,16645516.00
2011/08/22,1.11,1.12,1.10,1.11,4231567,13900543.00
2011/08/23,1.12,1.15,1.11,1.14,5018206,16738244.00
2011/08/24,1.15,1.16,1.12,1.13,4182208,14054790.00
2011/08/25,1.15,1.17,1.13,1.16,7843667,26606372.00
2011/08/26,1.16,1.16,1.15,1.15,4323929,14663377.00
2011/08/29,1.15,1.15,1.13,1.13,6065660,20309900.00
