601021 春秋航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/19,67.90,73.40,63.45,67.34,4391838,627119104.00
2015/05/20,67.50,69.70,63.54,63.98,4585066,631996864.00
2015/05/21,63.95,64.90,62.05,64.28,2849440,376034848.00
2015/05/22,65.19,65.30,60.40,62.41,5225546,681520448.00
2015/05/25,62.33,65.00,60.65,63.53,3257508,432326784.00
2015/05/26,63.40,67.90,61.90,67.58,4995371,680359744.00
2015/05/27,67.56,71.09,66.40,68.01,4619521,661455168.00
2015/05/28,68.14,69.90,64.43,64.87,5244536,732735616.00
2015/05/29,64.87,65.40,58.12,62.53,4849035,629400576.00
2015/06/01,62.15,63.15,57.43,61.41,6331948,794908544.00
2015/06/02,60.75,62.34,59.00,61.87,4691103,594982912.00
2015/06/03,62.43,62.59,57.90,60.36,4438868,555768960.00
2015/06/04,60.36,61.99,57.15,59.66,3244363,403185152.00
2015/06/05,59.70,61.15,57.46,60.78,5064311,633697280.00
2015/06/08,60.93,67.12,59.57,67.12,7088013,950947200.00
2015/06/09,67.10,68.90,63.97,65.39,5891410,811123072.00
2015/06/10,64.55,70.40,63.23,67.88,4404166,611172864.00
2015/06/11,67.38,69.23,65.28,66.10,3082705,428833856.00
2015/06/12,65.07,66.52,63.96,64.86,2217303,299759584.00
2015/06/15,64.92,66.45,61.97,62.39,2321605,310199712.00
2015/06/16,60.55,63.00,56.04,61.84,4287375,526868576.00
2015/06/17,61.12,63.13,59.10,61.26,3084905,390859520.00
2015/06/18,61.28,64.82,59.52,60.05,3292174,431722080.00
2015/06/19,57.52,60.77,56.30,57.09,2619139,316251616.00
2015/06/23,57.02,61.57,56.77,61.06,3451813,423427104.00
2015/06/24,61.02,67.01,60.43,63.71,4192189,557855232.00
2015/06/25,63.77,66.52,59.76,60.57,2431953,317172640.00
2015/07/21,54.26,65.52,54.26,62.59,9235558,1082486656.00
2015/07/22,59.02,64.22,56.27,58.09,10383181,1295708160.00
2015/07/23,57.52,62.52,57.52,60.39,6182331,775705024.00
2015/07/24,60.30,61.36,58.05,58.47,3734296,465841696.00
2015/07/27,57.08,58.52,52.37,52.37,5312460,615211776.00
2015/07/28,47.68,53.69,46.89,52.80,6588939,690382528.00
2015/07/29,53.03,55.02,49.32,52.58,4069158,437122368.00
2015/07/30,51.02,52.04,47.52,48.27,3288988,347814304.00
2015/07/31,47.26,49.35,47.26,49.06,4786816,488691200.00
2015/08/03,47.52,51.02,45.53,51.01,7489931,756414400.00
2015/08/04,51.46,54.79,51.02,54.65,3427029,379759008.00
2015/08/05,54.20,55.17,49.57,51.24,2147920,236545424.00
2015/08/06,50.52,51.52,49.52,49.95,1780887,189354736.00
2015/08/07,50.57,53.02,49.78,52.46,1684743,183280064.00
2015/08/10,53.52,56.02,53.02,55.76,3573636,407942816.00
2015/08/11,54.74,56.49,52.35,52.47,5733359,648130880.00
2015/08/12,49.96,54.97,49.02,54.65,7281265,777262208.00
2015/08/13,53.28,59.06,52.52,59.02,4729714,551415168.00
2015/08/14,58.22,59.52,56.52,58.22,2448742,296008608.00
2015/08/17,58.05,59.81,56.12,59.40,1744264,211149904.00
2015/08/18,59.42,59.42,53.42,54.16,2195694,258215504.00
2015/08/19,52.52,54.40,51.71,53.97,3029370,336357216.00
2015/08/20,53.42,53.42,49.52,49.92,2325596,251305392.00
2015/08/21,48.52,50.97,47.58,49.41,2870350,294739968.00
2015/08/24,48.52,48.52,44.22,44.31,3708313,356445440.00
2015/08/25,41.91,47.02,41.52,43.71,5486614,520917152.00
2015/08/26,44.99,47.02,43.03,45.21,2111517,201224928.00
2015/08/27,45.34,48.17,45.34,47.99,1749808,174042272.00
2015/08/28,49.02,49.58,47.02,49.23,2178905,221504192.00
2015/08/31,48.74,48.74,46.53,46.58,1232627,122927104.00
2015/09/01,46.52,46.52,43.02,44.56,1664444,157176336.00
2015/09/02,42.66,46.45,42.60,43.52,1212942,114600680.00
2015/09/07,43.52,46.27,43.52,44.44,1300926,123505736.00
2015/09/08,44.44,48.58,44.31,48.52,1759437,174754032.00
2015/09/09,48.52,53.62,48.52,52.66,2250758,247561968.00
2015/09/10,52.02,52.97,50.78,51.66,937553,101667744.00
2015/09/11,51.03,51.88,50.52,51.51,655833,70468144.00
2015/09/14,53.66,53.66,48.99,49.98,1657272,178789552.00
2015/09/15,48.52,51.52,48.52,50.51,1255688,132763672.00
2015/09/16,50.52,55.08,49.57,54.08,1239363,134805824.00
2015/09/17,53.52,54.76,51.97,53.15,1256344,140078816.00
2015/09/18,52.78,53.94,50.92,53.15,924005,101735920.00
2015/09/21,53.15,57.22,52.53,55.96,1207286,139884144.00
2015/09/22,56.03,56.82,54.82,55.51,729699,85070480.00
2015/09/23,55.02,55.02,53.04,53.72,748821,84530896.00
2015/09/24,53.57,55.97,53.20,53.89,880180,100180256.00
2015/09/25,53.11,54.11,51.77,51.79,467450,51553692.00
2015/09/28,51.19,53.52,50.52,52.76,900939,98272952.00
2015/09/29,51.97,53.27,51.53,52.78,658512,72172096.00
2015/09/30,53.31,54.25,51.81,53.62,606433,67545104.00
2015/10/08,54.55,55.53,52.76,52.89,2099260,237160480.00
2015/10/09,52.82,53.31,51.42,53.01,1849849,202553808.00
2015/10/12,52.52,55.87,52.03,53.01,3659046,410810304.00
2015/10/13,53.22,55.62,53.01,55.40,2518121,288872352.00
2015/10/14,55.17,55.17,54.27,54.51,1434876,164017568.00
2015/10/15,55.69,60.21,55.69,60.21,3307725,402497824.00
2015/10/16,61.46,64.63,60.57,62.95,3574125,468474880.00
2015/10/19,63.53,63.96,59.02,61.13,3243074,410032096.00
2015/10/20,60.52,63.07,59.57,62.81,1813458,231435744.00
2015/10/21,64.49,67.50,56.28,58.14,3947778,257886592.00
2015/10/22,56.52,62.52,56.52,61.72,5003258,310312672.00
2015/10/23,61.52,63.52,59.47,62.71,3858245,246381232.00
2015/10/26,62.80,63.46,60.07,61.42,2859911,181983840.00
2015/10/27,61.07,61.07,57.18,59.31,2938025,180265264.00
2015/10/28,59.67,60.82,58.15,58.41,2942511,182502128.00
2015/10/29,58.41,59.38,57.42,59.12,3620490,219696048.00
2015/10/30,58.66,59.70,57.62,59.27,3256545,200246528.00
2015/11/02,58.12,61.02,57.53,59.81,4328040,266829152.00
2015/11/03,59.70,61.06,59.03,59.94,2294401,143646512.00
2015/11/04,60.07,61.02,59.09,60.91,8477505,529439680.00
2015/11/05,60.52,65.31,59.49,62.02,7943946,511686880.00
2015/11/06,60.82,63.52,60.02,61.90,5419060,347157600.00
2015/11/09,61.00,62.38,59.42,60.92,6045608,382944320.00
2015/11/10,60.96,61.28,59.62,60.42,5772182,362662880.00
2015/11/11,60.43,60.43,59.02,60.04,4822965,299259456.00
2015/11/12,60.13,64.77,60.03,63.39,9515657,620909696.00
2015/11/13,62.37,63.37,59.72,60.32,7245338,460618432.00
2015/11/16,58.22,60.30,57.53,60.26,3084208,190744672.00
2015/11/17,60.27,62.70,59.52,59.71,4478825,283673536.00
2015/11/18,59.51,59.51,58.14,58.43,3093787,189681456.00
2015/11/19,58.43,59.12,58.12,58.85,3798069,231582832.00
2015/11/20,59.52,61.22,58.35,59.77,6138143,380390848.00
2015/11/23,59.30,60.80,59.08,59.68,4849623,301728608.00
2015/11/24,59.17,60.48,59.17,60.33,3703901,230325120.00
2015/11/25,59.96,61.42,59.60,59.87,5086529,319384640.00
2015/11/26,59.93,60.69,59.42,59.54,3782610,235125920.00
2015/11/27,59.29,60.01,56.30,56.80,4080919,248314032.00
2015/11/30,56.55,57.48,51.52,54.31,5384387,304789120.00
2015/12/01,53.42,54.32,52.42,53.56,2985618,166740480.00
2015/12/02,53.57,55.42,52.10,55.01,2739713,153621232.00
2015/12/03,56.95,58.42,56.52,57.80,3750986,224502416.00
2015/12/04,57.91,59.10,55.92,56.35,4240226,252657984.00
2015/12/07,56.32,56.97,55.09,55.77,3529476,206197856.00
2015/12/08,56.82,58.27,56.10,56.61,6354477,379551744.00
2015/12/09,56.61,56.87,55.50,55.75,3885209,228392096.00
2015/12/10,55.52,56.33,55.32,55.44,2698841,157164960.00
2015/12/11,55.40,55.40,53.50,53.82,2684737,151704768.00
2015/12/14,53.80,55.92,53.52,55.07,3762845,215863792.00
2015/12/15,55.01,55.87,54.71,55.72,2513349,145052512.00
2015/12/16,55.54,56.52,54.57,56.21,3252761,189835344.00
2015/12/17,56.21,61.50,56.12,59.54,6071011,372501152.00
2015/12/18,59.60,63.20,59.54,61.10,5762067,369276768.00
2015/12/21,60.33,61.72,60.02,60.39,3183905,201342080.00
2015/12/22,60.36,60.82,59.33,60.13,3665471,228053360.00
2015/12/23,60.37,61.32,59.62,59.79,3734542,235523280.00
2015/12/24,59.57,59.69,57.53,58.20,2479497,150572352.00
2015/12/25,58.41,58.97,57.66,57.87,2292078,139190896.00
2015/12/28,57.86,59.87,57.86,58.21,4145949,254322560.00
2015/12/29,57.98,60.27,57.98,60.19,6183944,384888960.00
2015/12/30,60.33,60.52,58.51,58.91,3954437,243322848.00
2015/12/31,59.22,59.32,57.53,58.52,3648582,221880848.00
2016/01/04,58.51,58.52,52.69,53.55,2809126,166898128.00
2016/01/05,53.51,55.52,50.62,54.94,5173884,288698944.00
2016/01/06,54.82,56.02,54.52,55.42,2522068,145761136.00
2016/01/07,55.37,55.40,49.97,51.16,892852,49139960.00
2016/01/08,52.77,55.52,51.16,54.39,5130670,286038112.00
2016/01/11,53.82,57.42,52.84,54.11,4591964,265979008.00
2016/01/12,54.77,57.20,54.77,55.42,3710319,216532784.00
2016/01/13,56.92,57.62,52.52,53.62,4368874,254025040.00
2016/01/14,52.02,55.26,51.34,54.82,2407032,134306560.00
2016/01/15,54.51,54.72,53.02,53.23,2246550,126089944.00
2016/01/18,52.52,55.02,52.27,54.22,2422478,136472464.00
2016/01/19,54.82,54.87,53.02,54.74,2909882,164623696.00
2016/01/20,54.52,57.72,53.74,56.08,4448860,260237616.00
2016/01/21,56.12,56.50,52.32,52.49,3283521,187730720.00
2016/01/22,52.77,53.66,50.52,51.79,3108475,168287840.00
2016/01/25,51.77,52.10,50.13,50.69,3056687,163492256.00
2016/01/26,50.78,51.78,46.54,48.53,3773983,199949216.00
2016/01/27,48.50,48.50,44.18,46.45,5169272,249884768.00
2016/01/28,45.52,47.12,44.18,44.42,2086597,100998016.00
2016/01/29,44.42,47.52,44.12,46.99,3676120,179687056.00
2016/02/01,46.82,47.52,45.22,46.19,2024929,98343704.00
2016/02/02,46.49,48.82,46.26,48.04,2790575,141053616.00
2016/02/03,47.67,48.97,47.02,48.51,1491117,75965304.00
2016/02/04,48.52,51.07,48.52,50.78,2998107,158647648.00
2016/02/05,50.40,50.89,49.52,49.69,1726912,90777752.00
2016/02/15,48.92,52.01,47.83,51.79,2323384,124327984.00
2016/02/16,52.05,52.78,51.37,52.02,2341901,127896200.00
2016/02/17,52.12,52.51,51.29,51.52,1648079,89441488.00
2016/02/18,51.47,51.80,49.42,49.94,3834297,201714992.00
2016/02/19,49.52,50.02,48.52,49.04,3234864,166908320.00
2016/02/22,49.52,49.99,48.94,49.52,3485671,180439056.00
2016/02/23,49.52,49.52,47.17,48.11,3892582,197313120.00
2016/02/24,48.21,49.07,47.87,48.86,2129235,108715832.00
2016/02/25,48.85,48.85,43.74,44.76,3777240,182836288.00
2016/02/26,45.27,45.74,43.52,44.72,2566508,121590672.00
2016/02/29,44.72,44.72,40.02,41.56,4665708,203993504.00
2016/03/01,41.32,42.01,40.53,41.92,2591431,114442504.00
2016/03/02,42.11,43.42,41.92,43.31,3515013,159511360.00
2016/03/03,43.35,43.52,42.33,42.82,3376395,153268944.00
2016/03/04,42.61,42.61,40.17,40.95,3113587,136436976.00
2016/03/07,41.00,41.90,40.62,41.05,2174204,95331296.00
2016/03/08,40.85,40.85,37.60,39.66,4160854,171694656.00
2016/03/09,39.32,42.02,38.52,41.65,4029040,171664224.00
2016/03/10,41.15,41.50,39.85,40.33,2475753,106967048.00
2016/03/11,39.90,40.72,39.23,39.91,1714717,72864552.00
2016/03/14,40.18,42.19,40.18,41.90,3008918,132766448.00
2016/03/15,42.34,42.34,41.43,42.22,1632733,72531640.00
2016/03/16,42.42,43.52,42.20,42.62,2444583,110702192.00
2016/03/17,42.65,43.27,41.92,42.81,2325145,105343856.00
2016/03/18,43.07,44.87,42.66,44.35,2797786,129938960.00
2016/03/21,44.54,45.97,44.54,45.03,3053649,145685568.00
2016/03/22,45.02,45.02,44.12,44.15,2888399,135258912.00
2016/03/23,44.21,44.32,42.32,43.57,2417791,110668920.00
2016/03/24,43.68,45.30,43.48,44.11,3097226,145601744.00
2016/03/25,43.53,44.61,43.53,44.57,1486675,69511984.00
2016/03/28,45.29,46.31,44.03,44.38,2701273,129009888.00
2016/03/29,44.12,44.51,43.02,43.53,1292042,59451052.00
2016/03/30,43.89,44.51,43.39,44.36,2084137,96582248.00
2016/03/31,44.67,44.67,43.82,43.94,1371563,63868372.00
2016/04/01,43.94,45.02,43.49,44.08,1969496,91597448.00
2016/04/05,44.05,47.18,44.05,47.17,4306850,208237440.00
2016/04/06,46.52,48.42,46.17,48.22,4062859,203260272.00
2016/04/07,47.66,48.10,45.92,46.14,3495610,170911936.00
2016/04/08,44.52,46.32,44.52,45.19,1596266,76709608.00
2016/04/11,45.02,46.37,45.02,45.96,2633320,127168816.00
2016/04/12,45.23,45.96,45.07,45.47,2238688,107378248.00
2016/04/13,45.72,46.93,45.52,46.31,2994824,146326912.00
2016/04/14,46.52,47.52,46.27,46.82,1783173,87827528.00
2016/04/15,47.32,47.32,46.42,46.81,1284654,63101028.00
2016/04/18,47.02,47.38,46.40,46.84,1993126,98467808.00
2016/04/19,46.72,47.00,45.65,46.03,1685094,82053952.00
2016/04/20,46.04,46.17,42.08,44.03,2369222,111810592.00
2016/04/21,43.56,44.02,43.29,43.45,1755428,80947792.00
2016/04/22,43.03,44.10,43.03,43.78,1666395,76687168.00
2016/04/25,43.74,44.26,41.48,42.48,2802215,125445328.00
2016/04/26,42.35,43.84,42.28,43.70,1890041,86186760.00
2016/04/27,43.40,44.68,43.02,44.47,1254256,58737232.00
2016/04/28,44.54,44.72,43.23,43.90,999299,46228608.00
2016/04/29,43.22,44.32,43.12,43.76,2356989,108831664.00
2016/05/03,44.40,45.64,43.12,44.28,4122639,194383344.00
2016/05/04,44.31,47.60,44.02,47.22,5594571,273829120.00
2016/05/05,47.32,52.19,46.73,50.89,9902828,524407296.00
2016/05/06,49.99,52.04,48.12,50.49,9881895,522148352.00
2016/05/09,50.13,50.82,46.97,47.11,4624712,236095040.00
2016/05/10,47.35,49.14,46.53,48.70,3994165,203119824.00
2016/05/11,48.52,52.39,48.32,51.02,5323439,284002048.00
2016/05/12,50.12,50.48,48.34,48.95,3385552,175386112.00
2016/05/13,48.82,50.06,48.40,48.98,2817853,145317440.00
2016/05/16,48.82,49.50,47.18,48.35,3954024,198943872.00
2016/05/17,47.92,48.13,45.90,47.08,5252965,258951536.00
2016/05/18,46.77,47.52,44.27,45.12,4085049,197529600.00
2016/05/19,45.12,46.25,44.27,45.05,3410235,162776688.00
2016/05/20,44.55,45.71,44.33,45.59,1674676,79928400.00
2016/05/23,45.60,47.72,45.60,47.51,4388945,218233568.00
2016/05/24,47.62,47.99,46.56,47.32,1713724,85611488.00
2016/05/25,46.94,47.81,44.52,44.89,3662916,176220112.00
2016/05/26,44.70,45.50,44.12,45.46,1865032,87985528.00
2016/05/27,45.42,45.87,45.12,45.18,1201325,57701868.00
2016/05/30,44.98,45.74,44.27,45.52,2036452,97193360.00
2016/05/31,45.32,48.22,44.67,47.59,3147800,157145856.00
2016/06/01,48.56,48.56,46.49,47.06,3607727,177340400.00
2016/06/02,46.83,47.83,46.48,47.51,2326556,115289768.00
2016/06/03,47.50,48.28,46.48,47.95,2672757,132502120.00
2016/06/06,48.73,50.25,47.92,48.15,3411533,174739488.00
2016/06/07,47.98,48.35,47.03,48.19,1853483,92335768.00
2016/06/08,47.78,47.79,47.11,47.58,2114926,104978936.00
2016/06/13,47.03,48.17,46.39,47.34,2314056,114951968.00
2016/06/14,46.81,47.51,46.53,47.46,1738802,85773424.00
2016/06/15,46.56,49.27,46.43,49.12,3485747,176122064.00
2016/06/16,49.08,50.21,48.73,49.04,2821707,146499472.00
2016/06/17,48.73,50.92,48.73,50.01,2099320,110368136.00
2016/06/20,49.70,50.08,48.63,49.05,1943778,99533576.00
2016/06/21,49.23,50.02,47.39,47.56,1974500,99729552.00
2016/06/22,47.62,47.83,46.67,47.60,1928483,95059568.00
2016/06/23,47.57,47.57,46.53,46.93,1789578,87910752.00
2016/06/24,47.22,47.26,46.39,47.11,983956,48387588.00
2016/06/27,46.73,47.77,46.63,47.49,2427278,120534664.00
2016/06/28,47.28,47.61,45.74,47.08,4112297,200330208.00
2016/06/29,46.93,47.08,46.11,46.44,2581369,125844160.00
2016/06/30,46.58,46.58,45.13,45.67,3451203,165157008.00
2016/07/01,45.61,46.00,45.23,45.66,3001492,143574192.00
2016/07/04,45.31,46.28,45.31,46.24,3532708,170592784.00
2016/07/05,46.42,47.41,45.75,46.49,4535608,222370464.00
2016/07/06,46.43,46.43,45.00,45.28,6144178,291761376.00
2016/07/07,45.06,45.38,44.39,44.72,4638507,218240016.00
2016/07/08,44.92,45.08,44.65,44.72,2931472,138067168.00
2016/07/11,44.73,45.29,44.43,44.96,3778189,178194624.00
2016/07/12,45.04,49.21,44.61,48.68,10034707,493200320.00
2016/07/13,48.36,48.36,46.25,46.96,7765906,382046240.00
2016/07/14,46.93,46.95,46.23,46.38,2648733,128906344.00
2016/07/15,46.51,46.51,45.53,45.88,3163856,152388864.00
2016/07/18,45.83,46.08,45.43,45.85,2837947,136198176.00
2016/07/19,45.94,45.94,45.24,45.62,1939003,92589760.00
2016/07/20,45.78,45.85,45.53,45.76,1955527,93784776.00
2016/07/21,45.83,45.90,45.36,45.77,2363604,113331528.00
2016/07/22,45.72,45.77,45.09,45.24,2310784,110019272.00
2016/07/25,45.21,45.41,44.90,45.22,2358962,111818824.00
2016/07/26,45.22,46.10,45.12,45.86,2866883,137740608.00
2016/07/27,45.92,46.79,44.84,46.11,6558302,316523680.00
2016/07/28,45.83,47.73,45.34,47.10,4997880,245597024.00
2016/07/29,46.78,47.23,46.08,46.74,2305419,112845168.00
2016/08/01,46.61,46.98,45.93,46.71,1917815,93354488.00
2016/08/02,46.57,47.01,46.35,46.64,1100962,53914328.00
2016/08/03,46.76,47.73,46.76,47.57,2761412,137363488.00
2016/08/04,47.52,47.52,46.10,46.72,2121898,103809952.00
2016/08/05,46.68,46.68,46.13,46.16,1283232,62334576.00
2016/08/08,46.13,46.23,45.29,45.74,1932952,92632952.00
2016/08/09,45.73,46.33,45.49,46.12,1303639,62886812.00
2016/08/10,45.76,47.73,45.76,46.88,2339118,114210272.00
2016/08/11,46.88,47.59,46.54,47.08,3093209,153513648.00
2016/08/12,46.68,47.93,46.58,47.67,2573261,128290976.00
2016/08/24,47.73,49.53,46.09,46.71,5180113,254653984.00
2016/08/25,45.73,46.24,45.24,45.72,2969822,142225232.00
2016/08/26,45.42,46.41,45.42,46.03,2150104,103987728.00
2016/08/29,46.03,46.03,45.63,45.75,1490971,71534856.00
2016/08/30,45.89,45.89,44.39,44.81,5963917,280499168.00
2016/08/31,44.81,44.88,44.43,44.63,1965578,92099472.00
2016/09/01,44.70,45.00,44.54,44.68,1804551,84752448.00
2016/09/02,44.59,44.98,44.58,44.84,1077835,50660628.00
2016/09/05,44.95,45.03,44.53,44.74,1162244,54758772.00
2016/09/06,44.76,45.34,44.75,45.26,1420823,67216168.00
2016/09/07,44.98,45.67,44.93,44.97,1480240,70437720.00
2016/09/08,45.06,45.08,44.48,44.72,3264157,152887664.00
2016/09/09,44.53,44.70,44.43,44.55,1438798,67326280.00
2016/09/12,44.33,44.38,43.56,43.69,1894995,87463840.00
2016/09/13,43.73,44.04,43.27,43.76,1229639,56354852.00
2016/09/14,43.69,43.76,43.24,43.74,1001804,45775340.00
2016/09/19,43.93,44.05,43.52,43.82,1438941,66170448.00
2016/09/20,43.72,43.89,43.39,43.65,1384206,63434180.00
2016/09/21,43.65,43.79,43.51,43.64,1242060,57102632.00
2016/09/22,43.91,43.91,43.64,43.69,1633875,75228176.00
2016/09/23,43.64,43.79,43.51,43.56,1294717,59433452.00
2016/09/26,43.36,43.77,43.13,43.16,952422,43660440.00
2016/09/27,42.78,43.23,42.54,42.89,1856370,83593464.00
2016/09/28,42.89,43.00,42.70,42.85,930681,41967700.00
2016/09/29,42.77,43.05,42.64,42.88,1405949,63478432.00
2016/09/30,42.88,42.92,42.71,42.90,856817,38630016.00
2016/10/10,43.04,43.40,42.83,43.27,1726484,78422240.00
2016/10/11,43.43,43.93,43.23,43.83,3027095,138942384.00
2016/10/12,43.44,43.83,42.83,43.32,926947,42389192.00
2016/10/13,43.38,43.38,42.95,43.17,932632,42314304.00
2016/10/14,42.91,43.28,42.84,43.23,1310551,59392948.00
2016/10/17,43.31,43.31,42.62,42.90,1487272,67195856.00
2016/10/18,42.73,43.23,42.53,42.99,1930600,87121632.00
2016/10/19,43.10,43.72,43.00,43.38,1797653,82212960.00
2016/10/20,43.21,43.21,42.87,43.14,922500,41789632.00
2016/10/21,42.95,43.16,42.86,43.08,683356,30920672.00
2016/10/24,43.14,43.37,42.93,43.23,1283510,58344344.00
2016/10/25,43.30,43.31,42.61,42.81,2738717,123680536.00
2016/10/26,42.93,42.93,42.42,42.48,2982342,133717576.00
2016/10/27,42.47,42.61,41.90,42.11,1675098,74475904.00
2016/10/28,42.13,42.19,41.63,41.72,1793325,79193288.00
2016/10/31,41.38,41.57,40.68,40.94,2643540,114312152.00
2016/11/01,41.03,41.13,40.73,41.12,2853848,123364656.00
2016/11/02,41.17,41.26,40.63,40.74,3113794,134006888.00
2016/11/03,40.66,41.07,40.63,40.80,2822437,121546592.00
2016/11/04,40.88,40.99,40.43,40.56,2107111,90476416.00
2016/11/07,40.69,40.69,39.59,39.73,3223973,135878976.00
2016/11/08,39.93,39.99,39.33,39.78,2942429,123451752.00
2016/11/09,39.78,40.05,39.08,39.82,3331260,139507312.00
2016/11/10,39.94,40.22,39.71,39.87,2920453,123209488.00
2016/11/11,39.87,39.91,39.38,39.83,2408676,100864176.00
2016/11/14,39.59,40.80,39.56,40.74,4492378,191249440.00
2016/11/15,40.83,41.60,40.78,40.99,5083943,220932752.00
2016/11/16,40.61,40.99,40.51,40.56,2887555,123839800.00
2016/11/17,40.76,40.90,40.34,40.55,2383873,102214368.00
