601698 中国卫通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/06/28,3.08,3.74,3.08,3.74,236595,923426.00
2019/07/01,4.13,4.13,4.13,4.13,170867,736437.00
2019/07/02,4.56,4.56,4.56,4.56,162136,768525.00
2019/07/03,5.03,5.03,5.03,5.03,404148,2105611.00
2019/07/04,5.55,5.55,5.55,5.55,553125,3169406.00
2019/07/05,6.12,6.12,6.12,6.12,910003,5733019.00
2019/07/08,6.75,6.75,6.75,6.75,1436196,9952838.00
2019/07/09,7.44,7.44,7.44,7.44,1803002,13738875.00
2019/07/10,8.20,8.20,8.20,8.20,1762684,14771292.00
2019/07/11,9.04,9.04,9.04,9.04,1086550,10017991.00
2019/07/12,9.96,9.96,9.96,9.96,21911864,222186304.00
2019/07/15,10.82,10.97,10.57,10.97,135431270,1494044672.00
2019/07/16,12.09,12.09,11.72,12.09,96127722,1173472000.00
2019/07/17,12.70,12.94,11.47,11.55,260239693,3193670912.00
2019/07/18,11.46,12.72,11.28,12.72,257902515,3191154176.00
2019/07/19,12.02,12.44,11.85,12.18,169950172,2092081920.00
2019/07/22,12.17,12.45,10.94,10.96,154694689,1802352640.00
2019/07/23,10.65,10.76,10.20,10.63,130883820,1396333312.00
2019/07/24,10.47,11.19,10.43,10.92,133189755,1469489152.00
2019/07/25,10.79,10.84,10.42,10.55,99511548,1070710016.00
2019/07/26,10.35,10.77,10.34,10.38,79289100,848776640.00
2019/07/29,10.48,10.64,10.35,10.57,58006457,618971008.00
2019/07/30,10.48,10.71,10.41,10.51,68892529,739755520.00
2019/07/31,10.44,10.80,10.08,10.71,110688366,1179424128.00
2019/08/01,10.54,10.63,10.28,10.40,69295003,737049280.00
2019/08/02,10.02,10.69,9.90,10.49,98694427,1037765568.00
2019/08/05,10.32,10.70,10.27,10.41,70236452,750692480.00
2019/08/06,10.10,11.39,10.03,10.93,135558834,1478348800.00
2019/08/07,10.82,10.92,10.21,10.27,91328533,984534208.00
2019/08/08,10.16,10.56,10.16,10.30,66176730,695033344.00
2019/08/09,10.33,10.37,9.37,9.49,90068158,905407744.00
2019/08/12,9.41,9.43,9.08,9.39,49583303,468282304.00
2019/08/13,9.21,9.46,9.17,9.23,36421463,344171456.00
2019/08/14,9.38,9.38,9.16,9.17,36705126,346576928.00
2019/08/15,8.82,9.41,8.72,9.19,57165055,531407232.00
2019/08/16,9.13,9.37,9.12,9.20,44390277,418569088.00
2019/08/19,9.25,9.60,9.17,9.50,62267381,594847872.00
2019/08/20,9.44,9.76,9.33,9.34,63970595,619919488.00
2019/08/21,9.16,9.51,9.05,9.26,47227792,446970656.00
2019/08/22,9.25,9.45,9.17,9.35,42958654,408078368.00
2019/08/23,9.26,9.40,9.08,9.10,39647751,372078560.00
2019/08/26,8.84,9.09,8.82,9.05,24337960,223174048.00
2019/08/27,9.17,9.77,9.07,9.59,83726306,809969280.00
2019/08/28,9.45,10.57,9.44,10.57,82031069,845407488.00
2019/08/29,10.81,11.37,10.57,10.61,166140089,1847851392.00
2019/08/30,10.48,11.69,10.48,11.69,115738167,1338199552.00
2019/09/02,12.59,12.88,12.33,12.88,93215893,1198076032.00
2019/09/03,13.82,14.19,12.93,14.19,235375908,3288041984.00
2019/09/04,13.66,13.93,12.94,13.35,158143208,2156905984.00
2019/09/05,13.42,14.70,13.18,14.52,196110370,2843677952.00
2019/09/06,14.17,14.89,13.84,14.28,162339979,2345359616.00
2019/09/09,14.32,14.41,13.45,14.36,100772397,1430708736.00
2019/09/10,14.46,15.81,14.45,15.10,197857904,3110382592.00
2019/09/11,14.90,14.92,14.06,14.10,140348271,2051328896.00
2019/09/12,14.12,14.46,13.63,14.27,81246968,1157375872.00
2019/09/16,14.42,15.13,14.15,15.13,101670282,1506478848.00
2019/09/17,15.12,15.80,14.68,14.94,122029347,1878179584.00
2019/09/18,14.91,15.22,14.20,14.42,89402009,1320864896.00
2019/09/19,14.22,15.18,13.92,15.09,92277212,1365768064.00
2019/09/20,15.02,15.29,14.65,14.82,67672049,1018779520.00
2019/09/23,14.44,15.30,14.28,14.68,87699793,1321666048.00
2019/09/24,14.38,14.97,14.12,14.39,76004385,1111185152.00
2019/09/25,14.32,14.51,13.02,13.22,91407231,1272921088.00
2019/09/26,13.06,13.17,11.88,11.88,86135301,1077234432.00
2019/09/27,11.88,12.13,11.68,11.91,41953147,510112768.00
2019/09/30,11.97,12.10,11.51,11.52,36350572,433039680.00
2019/10/08,11.63,11.76,11.23,11.48,32668371,380306432.00
