600529 山东药玻 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/06/03,-0.22,-0.19,-0.69,-0.65,21090480,449217504.00
2002/06/04,-0.66,-0.61,-0.69,-0.68,3796495,76407704.00
2002/06/05,-0.69,-0.68,-0.79,-0.74,2451992,47730000.00
2002/06/06,-0.75,-0.57,-0.77,-0.60,3389390,68361632.00
2002/06/07,-0.61,-0.57,-0.64,-0.61,1746499,35657448.00
2002/06/10,-0.62,-0.61,-0.66,-0.64,823995,16621365.00
2002/06/11,-0.64,-0.54,-0.67,-0.55,1295319,26581716.00
2002/06/12,-0.57,-0.51,-0.58,-0.55,1086071,22666112.00
2002/06/13,-0.56,-0.55,-0.61,-0.61,580900,11953424.00
2002/06/14,-0.61,-0.61,-0.69,-0.68,582400,11735544.00
2002/06/17,-0.70,-0.65,-0.72,-0.66,320600,6409367.00
2002/06/18,-0.65,-0.60,-0.67,-0.62,416700,8463263.00
2002/06/19,-0.63,-0.62,-0.66,-0.65,293700,5913455.00
2002/06/20,-0.64,-0.62,-0.67,-0.64,207400,4192093.00
2002/06/21,-0.61,-0.52,-0.65,-0.52,1520700,31523616.00
2002/06/24,-0.21,-0.21,-0.34,-0.21,5988200,137765936.00
2002/06/25,-0.21,-0.07,-0.34,-0.32,3672000,85010568.00
2002/06/26,-0.34,-0.24,-0.39,-0.26,1198400,26879356.00
2002/06/27,-0.30,-0.25,-0.35,-0.26,873200,19570964.00
2002/06/28,-0.24,-0.24,-0.35,-0.31,873900,19574226.00
2002/07/02,-0.37,-0.32,-0.42,-0.38,665800,14586841.00
2002/07/03,-0.37,-0.37,-0.44,-0.44,786100,17050482.00
2002/07/04,-0.43,-0.42,-0.46,-0.45,581600,12538307.00
2002/07/05,-0.43,-0.33,-0.45,-0.39,883800,19408376.00
2002/07/08,-0.37,-0.37,-0.44,-0.38,317300,6925405.00
2002/07/09,-0.37,-0.37,-0.42,-0.40,335500,7331326.00
2002/07/10,-0.37,-0.37,-0.43,-0.43,363200,7868337.00
2002/07/11,-0.40,-0.38,-0.45,-0.41,347100,7523550.00
2002/07/12,-0.37,-0.37,-0.42,-0.40,115200,2505730.00
2002/07/15,-0.37,-0.34,-0.40,-0.38,372700,8133658.00
2002/07/16,-0.38,-0.36,-0.45,-0.42,395600,8524281.00
2002/07/17,-0.37,-0.37,-0.45,-0.43,290400,6211508.00
2002/07/18,-0.39,-0.39,-0.44,-0.43,234600,5021537.00
2002/07/19,-0.43,-0.43,-0.45,-0.45,218400,4661876.00
2002/07/22,-0.40,-0.40,-0.51,-0.51,354800,7461894.00
2002/07/23,-0.49,-0.49,-0.54,-0.51,238900,4968142.00
2002/07/24,-0.49,-0.49,-0.54,-0.50,315500,6547133.00
2002/07/25,-0.49,-0.46,-0.52,-0.50,214500,4504016.00
2002/07/26,-0.46,-0.46,-0.52,-0.49,110700,2319532.00
2002/07/29,-0.48,-0.48,-0.54,-0.50,177827,3700678.00
2002/07/30,-0.48,-0.48,-0.52,-0.49,223880,4680894.00
2002/07/31,-0.49,-0.47,-0.52,-0.48,377432,7926156.00
2002/08/01,-0.46,-0.46,-0.51,-0.48,128420,2700582.00
2002/08/02,-0.46,-0.38,-0.49,-0.39,701038,15106175.00
2002/08/05,-0.39,-0.37,-0.41,-0.40,213650,4624732.00
2002/08/06,-0.37,-0.34,-0.40,-0.39,504255,10994548.00
2002/08/07,-0.37,-0.33,-0.39,-0.36,1083590,23784874.00
2002/08/08,-0.34,-0.26,-0.35,-0.28,2513923,56107584.00
2002/08/09,-0.28,-0.27,-0.34,-0.30,845675,18766668.00
2002/08/12,-0.31,-0.31,-0.39,-0.36,428006,9389202.00
2002/08/13,-0.37,-0.30,-0.64,-0.36,590259,12899238.00
2002/08/14,-0.39,-0.35,-0.39,-0.35,209648,4574229.00
2002/08/15,-0.33,-0.33,-0.40,-0.39,254313,5529012.00
2002/08/16,-0.47,-0.37,-0.47,-0.39,340936,7314879.00
2002/08/19,-0.37,-0.35,-0.44,-0.37,227589,4939115.00
2002/08/20,-0.38,-0.33,-0.38,-0.35,358173,7848712.00
2002/08/21,-0.33,-0.31,-0.41,-0.34,904485,19830660.00
2002/08/22,-0.33,-0.19,-0.34,-0.24,2327955,52886156.00
2002/08/23,-0.22,-0.22,-0.27,-0.24,625236,14128117.00
2002/08/26,-0.24,-0.15,-0.25,-0.21,1863750,43022284.00
2002/08/27,-0.21,-0.16,-0.23,-0.21,1025062,23522652.00
2002/08/28,-0.19,-0.16,-0.21,-0.19,686472,15809943.00
2002/08/29,-0.16,-0.16,-0.28,-0.26,539401,12242948.00
2002/08/30,-0.24,-0.24,-0.28,-0.27,306050,6883603.00
2002/09/02,-0.26,-0.20,-0.30,-0.20,394019,8935371.00
2002/09/03,-0.19,-0.15,-0.22,-0.18,877733,20327976.00
2002/09/04,-0.17,-0.16,-0.22,-0.20,542500,12488806.00
2002/09/05,-0.20,-0.20,-0.28,-0.27,654410,14767416.00
2002/09/06,-0.25,-0.24,-0.30,-0.27,359589,8072971.00
2002/09/09,-0.28,-0.25,-0.31,-0.26,297545,6675495.00
2002/09/10,-0.25,-0.25,-0.28,-0.27,168280,3786274.00
2002/09/11,-0.28,-0.27,-0.35,-0.30,709829,15695353.00
2002/09/12,-0.29,-0.25,-0.33,-0.27,195222,4367766.00
2002/09/13,-0.25,-0.21,-0.30,-0.23,363273,8228539.00
2002/09/16,-0.21,-0.21,-0.32,-0.28,615416,13760437.00
2002/09/17,-0.28,-0.24,-0.30,-0.27,284500,6398058.00
2002/09/18,-0.25,-0.22,-0.28,-0.25,641000,14486336.00
2002/09/19,-0.24,-0.22,-0.28,-0.24,316071,7128122.00
2002/09/20,-0.23,-0.19,-0.26,-0.24,426939,9722376.00
2002/09/23,-0.24,-0.24,-0.28,-0.25,236679,5329676.00
2002/09/24,-0.25,-0.25,-0.30,-0.30,416725,9327213.00
2002/09/25,-0.30,-0.30,-0.34,-0.31,695558,15429462.00
2002/09/26,-0.31,-0.29,-0.33,-0.30,355265,7891274.00
2002/09/27,-0.30,-0.29,-0.39,-0.38,761700,16701018.00
2002/10/08,-0.39,-0.39,-0.46,-0.42,406370,8664790.00
2002/10/09,-0.42,-0.42,-0.47,-0.42,582677,12387823.00
2002/10/10,-0.43,-0.42,-0.47,-0.42,190842,4078613.00
2002/10/11,-0.42,-0.42,-0.52,-0.46,504565,10616393.00
2002/10/14,-0.49,-0.45,-0.52,-0.48,160427,3368300.00
2002/10/15,-0.50,-0.45,-0.51,-0.50,188400,3970553.00
2002/10/16,-0.50,-0.42,-0.50,-0.46,156198,3318609.00
2002/10/17,-0.45,-0.45,-0.56,-0.52,365953,7613871.00
2002/10/18,-0.54,-0.53,-0.63,-0.56,357753,7283401.00
2002/10/21,-0.57,-0.56,-0.61,-0.57,158135,3217375.00
2002/10/22,-0.57,-0.51,-0.59,-0.52,221423,4569196.00
2002/10/23,-0.55,-0.53,-0.57,-0.54,181700,3741222.00
2002/10/24,-0.55,-0.53,-0.59,-0.57,134539,2756988.00
2002/10/25,-0.57,-0.54,-0.58,-0.56,205950,4230411.00
2002/10/28,-0.60,-0.57,-0.67,-0.64,360178,7194305.00
2002/10/29,-0.65,-0.64,-0.71,-0.66,312856,6177671.00
2002/10/30,-0.64,-0.64,-0.69,-0.66,137238,2722721.00
2002/10/31,-0.65,-0.63,-0.69,-0.65,96200,1919436.00
2002/11/01,-0.66,-0.65,-0.69,-0.67,178950,3532067.00
2002/11/04,-0.60,-0.57,-0.66,-0.60,216000,4344064.00
2002/11/05,-0.59,-0.51,-0.61,-0.55,569668,11734232.00
2002/11/06,-0.53,-0.53,-0.60,-0.60,498358,10156085.00
2002/11/07,-0.58,-0.57,-0.61,-0.60,218959,4449460.00
2002/11/08,-0.57,-0.54,-0.68,-0.68,388200,7772453.00
2002/11/11,-0.68,-0.66,-0.72,-0.71,241400,4746131.00
2002/11/12,-0.72,-0.69,-0.78,-0.78,348680,6691396.00
2002/11/13,-0.79,-0.73,-0.81,-0.75,214254,4082047.00
2002/11/14,-0.75,-0.69,-0.79,-0.78,261690,5038482.00
2002/11/15,-0.80,-0.72,-0.80,-0.77,153525,2951002.00
2002/11/18,-0.77,-0.75,-0.79,-0.75,130466,2493859.00
2002/11/19,-0.75,-0.72,-0.77,-0.73,113163,2179943.00
2002/11/20,-0.73,-0.73,-0.81,-0.79,284314,5413038.00
2002/11/21,-0.78,-0.78,-0.84,-0.84,362350,6826372.00
2002/11/22,-0.83,-0.79,-0.88,-0.84,186514,3481191.00
2002/11/25,-0.87,-0.83,-0.87,-0.85,81900,1521621.00
2002/11/26,-0.84,-0.82,-0.94,-0.94,513993,9402044.00
2002/11/27,-0.94,-0.93,-0.99,-0.95,320625,5736277.00
2002/11/28,-0.93,-0.84,-0.97,-0.84,293392,5334267.00
2002/11/29,-0.85,-0.79,-0.89,-0.82,414672,7786480.00
2002/12/02,-0.83,-0.83,-0.94,-0.94,212256,3879257.00
2002/12/03,-0.95,-0.91,-0.95,-0.91,96119,1739658.00
2002/12/04,-0.91,-0.85,-0.94,-0.90,264515,4839017.00
2002/12/05,-0.90,-0.89,-0.93,-0.90,112212,2030147.00
2002/12/06,-0.89,-0.88,-0.93,-0.91,73360,1337064.00
2002/12/09,-0.91,-0.89,-0.93,-0.91,44779,813046.00
2002/12/10,-0.92,-0.90,-0.96,-0.95,286700,5168304.00
2002/12/11,-0.95,-0.94,-0.98,-0.96,81340,1451842.00
2002/12/12,-0.96,-0.94,-0.98,-0.97,162729,2913240.00
2002/12/13,-1.00,-0.97,-1.03,-0.97,319600,5601346.00
2002/12/16,-0.98,-0.97,-1.01,-1.01,413648,7303365.00
2002/12/17,-0.99,-0.95,-0.99,-0.97,160439,2853667.00
2002/12/18,-0.96,-0.90,-0.98,-0.90,466868,8411281.00
2002/12/19,-0.87,-0.87,-0.95,-0.93,351517,6373170.00
2002/12/20,-0.93,-0.91,-0.94,-0.91,125614,2277454.00
2002/12/23,-0.91,-0.89,-0.92,-0.91,171493,3123262.00
2002/12/24,-0.91,-0.91,-0.95,-0.92,119010,2149402.00
2002/12/25,-0.92,-0.91,-0.94,-0.93,225731,4072564.00
2002/12/26,-0.94,-0.93,-1.02,-1.02,288100,5091118.00
2002/12/27,-1.02,-0.99,-1.03,-1.01,225223,3946692.00
2002/12/30,-1.01,-1.01,-1.07,-1.04,292206,5058997.00
2002/12/31,-1.06,-1.03,-1.09,-1.08,181100,3107058.00
2003/01/02,-1.11,-1.07,-1.13,-1.12,123800,2098044.00
2003/01/03,-1.14,-1.12,-1.15,-1.14,78100,1302925.00
2003/01/06,-1.16,-1.12,-1.18,-1.13,95360,1587821.00
2003/01/07,-1.13,-1.09,-1.15,-1.13,65300,1098289.00
2003/01/08,-1.13,-1.07,-1.14,-1.07,128310,2183282.00
2003/01/09,-1.07,-0.99,-1.07,-1.00,508166,8803160.00
2003/01/10,-1.00,-1.00,-1.05,-1.05,229950,4009594.00
2003/01/13,-1.05,-1.05,-1.09,-1.07,192078,3293553.00
2003/01/14,-1.07,-0.92,-1.07,-0.95,641708,11399980.00
2003/01/15,-0.96,-0.88,-0.98,-0.96,549951,9929931.00
2003/01/16,-0.96,-0.87,-0.97,-0.89,592788,10760349.00
2003/01/17,-0.90,-0.88,-0.94,-0.94,297571,5392037.00
2003/01/20,-0.94,-0.86,-1.09,-0.90,519052,9427148.00
2003/01/21,-0.64,-0.64,-0.93,-0.92,580103,10778580.00
2003/01/22,-0.94,-0.91,-0.95,-0.94,256468,4619430.00
2003/01/23,-0.94,-0.93,-0.98,-0.98,283010,5040534.00
2003/01/24,-0.99,-0.95,-0.99,-0.95,180758,3209504.00
2003/01/27,-0.91,-0.91,-0.94,-0.93,258760,4683986.00
2003/01/28,-0.92,-0.87,-0.93,-0.88,285813,5240289.00
2003/01/29,-0.88,-0.87,-0.90,-0.88,368273,6769825.00
2003/02/10,-0.90,-0.90,-0.94,-0.93,119960,2169060.00
2003/02/11,-0.93,-0.92,-0.94,-0.92,138498,2508715.00
2003/02/12,-0.93,-0.90,-0.94,-0.90,227645,4124192.00
2003/02/13,-0.91,-0.90,-0.92,-0.92,198258,3604995.00
2003/02/14,-0.92,-0.90,-0.93,-0.90,129600,2361596.00
2003/02/17,-0.90,-0.90,-0.94,-0.94,170840,3092943.00
2003/02/18,-0.94,-0.91,-0.94,-0.93,171440,3093644.00
2003/02/19,-0.93,-0.91,-0.95,-0.91,72200,1308261.00
2003/02/20,-0.91,-0.90,-0.93,-0.92,132030,2402281.00
2003/02/21,-0.92,-0.92,-0.97,-0.95,346140,6210891.00
2003/02/24,-0.96,-0.90,-0.97,-0.92,881751,15935316.00
2003/02/25,-0.90,-0.82,-0.91,-0.84,918300,17058860.00
2003/02/26,-0.84,-0.76,-0.84,-0.78,1310750,24840118.00
2003/02/27,-0.78,-0.75,-0.79,-0.77,715549,13691192.00
2003/02/28,-0.78,-0.70,-0.81,-0.72,1040644,20036424.00
2003/03/03,-0.67,-0.58,-0.72,-0.64,2866018,57465192.00
2003/03/04,-0.63,-0.57,-0.66,-0.60,1234993,24935060.00
