603317 天味食品 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/04/16,5.07,6.40,5.07,6.40,32664,618170.00
2019/04/17,7.19,7.19,7.19,7.19,16186,345086.00
2019/04/18,8.07,8.07,8.07,8.07,33884,794580.00
2019/04/19,9.03,9.03,9.03,9.03,78216,2017973.00
2019/04/22,10.09,10.09,10.09,10.09,157446,4468317.00
2019/04/23,11.26,11.26,11.26,11.26,771488,24085856.00
2019/04/24,11.99,12.54,11.62,12.54,28249273,945512128.00
2019/04/25,11.99,13.82,11.90,13.14,24137494,840269888.00
2019/04/26,13.30,14.61,13.30,14.61,17541369,662298368.00
2019/04/29,15.04,15.59,12.99,12.99,18382552,687038208.00
2019/04/30,13.01,14.29,13.01,13.55,15490961,570865856.00
2019/05/06,12.61,14.43,12.61,14.14,20175694,749237376.00
2019/05/07,14.04,14.96,13.26,14.47,18681214,715970560.00
2019/05/08,13.75,14.45,13.42,13.61,14744575,552892736.00
2019/05/09,13.18,13.83,12.09,12.12,14329767,502076480.00
2019/05/10,12.08,12.74,12.06,12.61,12106642,410906080.00
2019/05/13,12.20,12.64,12.07,12.35,7282899,246985536.00
2019/05/14,12.13,12.78,12.13,12.26,8162664,279441888.00
2019/05/15,12.38,13.14,12.11,12.97,10560185,365733728.00
2019/05/16,12.75,14.42,12.75,14.42,12891853,482519968.00
2019/05/17,14.04,14.23,13.36,13.51,10706468,400182432.00
2019/05/20,13.30,13.44,12.01,12.60,7377771,255490928.00
2019/05/21,12.60,12.99,12.57,12.60,4788327,167162608.00
2019/05/22,12.37,12.47,11.83,12.05,6809631,226689968.00
2019/05/23,11.78,11.86,11.38,11.45,4959483,158857552.00
2019/05/24,11.33,11.97,11.33,11.82,3646326,117395352.00
2019/05/27,11.86,12.26,11.68,11.99,3526884,116041824.00
2019/05/28,11.99,12.50,11.90,12.08,3574063,120064816.00
2019/05/29,12.07,12.58,11.99,12.32,3655431,124150704.00
2019/05/30,12.19,13.70,11.99,13.46,9369340,336760320.00
2019/05/31,13.23,14.83,12.99,13.88,11765346,444295968.00
2019/06/03,13.70,13.99,12.84,12.98,7514702,271097216.00
2019/06/04,13.06,13.71,12.73,12.99,6317529,226986544.00
2019/06/05,12.97,13.42,12.60,13.23,5297450,188511968.00
2019/06/06,13.01,14.71,12.82,13.64,10108093,383072832.00
2019/06/10,13.91,15.16,13.65,15.16,8661135,339594144.00
2019/06/11,16.01,16.63,14.45,15.66,14600742,608950528.00
2019/06/12,14.97,15.38,14.46,14.52,11669653,467448160.00
2019/06/13,14.23,14.89,14.08,14.83,7081042,277558048.00
2019/06/14,14.68,14.81,13.51,13.52,6757848,257475760.00
2019/06/17,13.42,13.89,13.41,13.63,3404049,126096552.00
2019/06/18,13.71,14.23,13.31,14.16,4672267,174018176.00
2019/06/19,14.25,14.93,14.25,14.64,5944163,232687088.00
2019/06/20,14.34,14.79,14.12,14.68,4922710,191942320.00
2019/06/21,14.68,15.02,14.36,14.45,4650388,182698864.00
2019/06/24,14.16,14.41,14.02,14.21,3342941,127636400.00
2019/06/25,14.22,15.27,14.13,15.17,8411359,334796736.00
2019/06/26,14.86,15.97,14.84,15.00,8202773,336181632.00
2019/06/27,15.15,16.40,14.94,16.40,9368508,391481280.00
2019/06/28,16.23,16.77,15.31,15.74,9219642,392852032.00
2019/07/01,15.94,17.47,15.61,17.47,8955811,398369344.00
2019/07/02,17.80,18.68,17.02,17.56,13920674,654607808.00
2019/07/03,17.06,18.51,17.00,17.13,11183499,522367200.00
2019/07/04,17.00,17.34,16.10,16.75,9032478,396968096.00
2019/07/05,16.71,17.49,16.61,17.49,7615307,343064512.00
2019/07/08,17.36,17.94,16.20,16.60,7984842,361392416.00
2019/07/09,16.33,16.56,15.79,16.24,5451611,234325328.00
2019/07/10,16.17,16.53,16.04,16.16,3866440,166981872.00
2019/07/11,16.30,16.56,15.78,15.89,4355864,187241312.00
2019/07/12,15.81,16.75,15.77,16.52,5820749,252230544.00
2019/07/15,16.31,17.34,16.30,17.01,6308209,281274528.00
2019/07/16,16.99,17.04,16.52,16.87,4280259,189882896.00
2019/07/17,16.71,16.79,16.34,16.50,3726692,163855296.00
2019/07/18,16.34,16.79,15.64,15.68,4684580,202390816.00
2019/07/19,15.46,15.88,14.99,15.34,6081565,250255808.00
2019/07/22,15.31,15.34,14.22,14.47,4657237,182440224.00
2019/07/23,14.48,14.73,14.29,14.73,2395475,93648952.00
2019/07/24,14.72,15.00,14.60,14.62,3468349,137370288.00
2019/07/25,14.56,15.54,14.37,15.51,6293135,251627200.00
2019/07/26,15.27,15.35,15.04,15.04,3362591,136225264.00
2019/07/29,15.02,15.24,15.00,15.11,1859671,75160080.00
2019/07/30,15.12,15.14,14.86,14.86,2108006,84366816.00
2019/07/31,14.81,14.81,14.24,14.33,3084696,119945504.00
2019/08/01,14.17,14.61,14.09,14.49,2309405,89631800.00
2019/08/02,14.18,14.99,13.71,14.82,4025293,155486624.00
2019/08/05,15.57,16.28,15.39,15.71,7724969,324723296.00
2019/08/06,15.43,16.63,15.28,16.52,6962792,295006304.00
2019/08/07,16.30,16.60,16.10,16.27,4024423,174770064.00
2019/08/08,16.26,16.54,16.08,16.49,2505707,108834816.00
2019/08/09,16.49,17.15,16.34,16.56,4184040,185786384.00
2019/08/12,16.40,16.82,16.05,16.63,2536146,111201040.00
2019/08/13,16.44,16.86,16.30,16.58,1969154,86891856.00
2019/08/14,16.84,17.32,16.25,17.23,3813018,170400272.00
2019/08/15,16.88,17.44,16.83,17.42,3037961,137852192.00
2019/08/16,17.32,18.22,17.20,17.32,4144103,194905488.00
2019/08/19,17.33,18.00,17.20,17.46,4668992,216375072.00
2019/08/20,17.36,17.54,16.92,16.95,3202613,145376464.00
2019/08/21,16.97,17.57,16.83,17.41,3273769,148850352.00
2019/08/22,17.38,17.39,16.71,16.90,2632107,118346808.00
2019/08/23,16.79,17.59,16.75,17.17,2820045,128517392.00
2019/08/26,16.99,17.73,16.88,17.60,2973320,136911600.00
2019/08/27,17.65,18.51,17.65,18.21,4088423,194936832.00
2019/08/28,18.19,18.30,17.70,18.18,3299794,156220240.00
2019/08/29,18.12,18.22,17.65,17.65,2262910,106856432.00
2019/08/30,17.64,18.05,17.06,17.24,2877712,133682776.00
2019/09/02,17.03,17.70,17.03,17.41,2326453,107194640.00
2019/09/03,17.41,17.58,17.08,17.33,2324798,106313712.00
2019/09/04,17.41,18.06,17.12,18.06,3815312,177416400.00
2019/09/05,18.17,18.17,17.63,17.94,4870571,229231936.00
2019/09/06,17.94,17.97,17.49,17.57,2088666,97380048.00
2019/09/09,17.63,18.00,17.41,18.00,2949624,137832768.00
2019/09/10,17.87,17.89,17.57,17.64,2186226,102290616.00
