601717 中创智领 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/17,15.10,15.54,13.98,14.17,3976135,151233376.00
2011/01/18,14.17,14.61,14.15,14.58,3067963,114371992.00
2011/01/19,14.55,15.43,14.45,15.31,2780377,107787456.00
2011/01/20,15.32,15.32,14.40,14.45,2310846,88457464.00
2011/01/21,14.44,14.97,14.18,14.58,3520186,133100472.00
2011/01/24,14.65,14.84,14.34,14.39,2255484,85273072.00
2011/01/25,14.40,15.01,13.44,14.95,4763875,175985632.00
2011/01/26,14.77,15.53,14.70,15.33,4670461,182965888.00
2011/01/27,15.25,16.65,14.95,16.34,6920169,282408224.00
2011/01/28,16.50,16.50,16.05,16.41,3930205,162530016.00
2011/01/31,16.40,16.91,16.00,16.66,3758683,157312000.00
2011/02/01,16.66,16.80,16.37,16.40,1625142,67708040.00
2011/02/09,16.30,16.59,15.66,16.07,2309416,94880064.00
2011/02/10,16.04,16.70,15.85,16.67,1975938,81617424.00
2011/02/11,16.64,17.05,16.45,16.71,2618905,110496384.00
2011/02/14,16.65,17.24,16.65,16.97,4089529,175036048.00
2011/02/15,17.05,17.31,16.34,16.37,4655362,196534384.00
2011/02/16,16.35,18.09,16.32,17.68,10434880,454801344.00
2011/02/17,17.55,18.99,17.55,18.63,10913342,497913760.00
2011/02/18,18.65,18.69,18.20,18.33,3728067,169737120.00
2011/02/21,18.20,19.59,18.20,19.46,5588113,263168224.00
2011/02/22,19.35,19.39,17.65,18.14,5634762,257694352.00
2011/02/23,17.92,18.58,17.92,18.37,2460573,111359480.00
2011/02/24,18.35,18.45,17.15,17.88,3616590,160466320.00
2011/02/25,17.74,17.84,17.10,17.65,2053158,89685272.00
2011/02/28,17.70,18.55,17.38,18.35,3471807,156612496.00
2011/03/01,18.42,18.49,17.50,17.75,4609732,205493120.00
2011/03/02,17.54,17.90,17.12,17.51,2574567,111760072.00
2011/03/03,17.46,17.59,16.65,16.78,3997383,171021040.00
2011/03/04,16.78,17.45,16.75,17.32,2992579,128521296.00
2011/03/07,17.32,18.14,17.32,17.85,3552499,157114064.00
2011/03/08,17.93,18.47,17.86,17.96,4199634,189313776.00
2011/03/09,18.00,18.21,17.55,17.84,1901736,83881040.00
2011/03/10,17.74,17.75,17.18,17.28,1996578,86598072.00
2011/03/11,17.17,17.63,17.05,17.08,2055125,89066360.00
2011/03/14,17.05,17.34,16.83,17.12,2521469,107692120.00
2011/03/15,17.07,17.09,16.25,16.68,2514355,105260864.00
2011/03/16,16.59,17.06,16.59,17.00,1661072,70699568.00
2011/03/17,16.86,17.30,16.65,17.00,1703630,72902304.00
2011/03/18,17.15,17.30,16.80,17.02,1220639,52118796.00
2011/03/21,16.93,17.07,16.40,16.48,1793317,75477448.00
2011/03/22,16.55,16.92,16.27,16.83,1636126,68573464.00
2011/03/23,16.80,17.12,16.70,16.95,1826504,77904528.00
2011/03/24,16.96,17.29,16.95,17.15,1779176,76405176.00
2011/03/25,17.12,17.24,17.02,17.11,2721061,116871752.00
2011/03/28,17.06,17.06,15.62,15.76,9103919,372301248.00
2011/03/29,15.79,15.90,15.20,15.23,5022829,198109152.00
2011/03/30,15.23,15.54,14.96,15.46,4000323,157186128.00
2011/03/31,15.45,15.53,14.71,15.10,1886289,73773424.00
2011/04/01,15.13,15.59,15.04,15.08,4077582,159172048.00
2011/04/06,15.09,15.37,14.74,15.13,3177524,122906280.00
2011/04/07,15.20,15.42,14.97,15.39,3022159,117798040.00
2011/04/08,15.40,15.90,15.25,15.64,4433619,177559824.00
2011/04/11,15.66,15.82,15.24,15.27,3184218,126665464.00
2011/04/12,15.15,15.55,15.15,15.38,1800111,70999264.00
2011/04/13,15.30,15.49,15.09,15.43,1413741,55602100.00
2011/04/14,15.35,15.50,15.02,15.04,3011653,117280560.00
2011/04/15,15.02,15.14,14.39,14.54,3647997,138483776.00
2011/04/18,14.30,14.64,14.30,14.41,1707866,64255268.00
2011/04/19,14.21,14.53,14.05,14.10,2673226,99146984.00
2011/04/20,14.10,14.43,13.90,14.43,2377291,88360368.00
2011/04/21,14.48,14.90,14.46,14.72,2723262,104155256.00
2011/04/25,14.91,14.93,14.05,14.23,3056120,114114056.00
2011/04/26,14.16,14.90,14.16,14.70,2392819,90835008.00
2011/04/27,14.71,14.84,14.30,14.59,2298969,87339736.00
2011/04/28,14.64,14.70,14.09,14.13,1511553,56542108.00
2011/04/29,14.13,14.51,14.05,14.49,1309874,48788084.00
2011/05/03,14.51,14.75,14.15,14.75,3118103,117062944.00
2011/05/04,14.65,14.65,14.09,14.14,2402933,89653472.00
2011/05/05,14.06,14.25,13.13,13.27,4926260,175822656.00
2011/05/06,13.19,13.30,12.87,13.04,1687323,58796336.00
2011/05/09,13.15,13.42,13.07,13.17,1751894,61754572.00
2011/05/10,13.31,13.52,13.21,13.46,2165121,76860656.00
2011/05/11,13.49,13.64,13.27,13.40,1237230,44082100.00
2011/05/12,13.17,13.55,13.15,13.18,1270797,44919444.00
2011/05/13,13.20,13.54,13.09,13.54,1503815,53203256.00
2011/05/16,13.54,13.75,13.45,13.58,1076003,38660264.00
2011/05/17,13.60,14.28,13.33,14.00,2666569,97510616.00
2011/05/18,13.99,14.13,13.79,14.00,1494648,54716980.00
2011/05/19,14.07,14.09,13.65,13.74,1053889,38433004.00
2011/05/20,13.68,13.75,13.50,13.62,965434,34688736.00
2011/05/23,13.62,13.62,12.85,12.89,1959947,68210000.00
2011/05/24,12.87,13.04,12.68,12.92,965409,33155272.00
2011/05/25,12.91,12.99,12.75,12.95,905000,31236164.00
2011/05/26,13.09,13.09,12.60,12.62,889050,30524136.00
2011/05/27,12.62,12.78,11.92,11.96,1559304,51634824.00
2011/05/30,11.84,11.92,11.60,11.65,1044112,33636472.00
2011/05/31,11.67,12.20,11.40,12.18,2630890,84653648.00
2011/06/01,12.00,12.48,11.94,12.26,1665350,55215676.00
2011/06/02,12.04,12.34,11.75,12.30,1427734,46660580.00
2011/06/03,12.20,12.84,12.16,12.39,2566564,86630992.00
2011/06/07,12.25,12.82,12.20,12.78,2490120,84803568.00
2011/06/08,12.78,12.88,12.40,12.74,1769557,60315548.00
2011/06/09,12.64,12.69,12.10,12.10,1762465,58929276.00
2011/06/10,11.99,12.14,11.65,12.03,1915311,62137628.00
2011/06/13,11.90,11.93,11.70,11.85,975176,31507146.00
2011/06/14,11.77,12.15,11.77,11.99,1770253,57928044.00
2011/06/15,11.90,12.12,11.80,11.80,1486757,48528384.00
2011/06/16,11.67,11.74,11.42,11.48,1221807,38889552.00
2011/06/17,11.55,11.62,11.00,11.06,1376194,43265396.00
2011/06/20,11.02,11.73,11.02,11.55,2255525,71436624.00
2011/06/21,11.53,11.83,11.47,11.82,1419652,45543156.00
2011/06/22,11.81,12.01,11.60,11.80,1143976,37041332.00
2011/06/23,11.83,12.45,11.68,12.31,2125087,70393024.00
2011/06/24,12.20,13.48,12.20,13.34,4800513,166916880.00
2011/06/27,13.30,13.41,13.14,13.22,1847668,65041264.00
2011/06/28,13.22,13.39,12.99,13.27,1365526,47890300.00
2011/06/29,13.19,13.64,13.16,13.28,1727241,61262356.00
2011/06/30,13.30,14.10,13.27,13.88,3083471,111898336.00
2011/07/01,13.93,14.04,13.54,13.63,1777394,64274356.00
2011/07/04,13.75,14.19,13.56,13.89,3275798,119776320.00
2011/07/05,13.97,14.15,13.75,14.00,1785725,65419516.00
2011/07/06,13.90,13.97,13.50,13.74,2532913,91094080.00
2011/07/07,13.72,14.01,13.50,13.52,2637605,95414440.00
2011/07/08,13.49,13.49,13.07,13.22,2534131,89095392.00
2011/07/11,13.15,13.60,13.08,13.47,2442881,86445632.00
2011/07/12,13.29,13.29,13.15,13.20,1875191,65810536.00
2011/07/13,13.20,13.58,13.09,13.47,2370544,84179608.00
2011/07/14,13.58,13.64,13.40,13.62,2270644,81174376.00
2011/07/15,13.66,13.75,13.44,13.74,2360910,84784464.00
2011/07/18,13.74,14.44,13.74,14.25,4909474,181764896.00
2011/07/19,14.17,14.29,13.95,13.95,2413014,89130496.00
2011/07/20,14.14,14.14,13.21,13.50,3913557,139914176.00
2011/07/21,13.55,13.55,13.06,13.09,2215170,77642888.00
2011/07/22,13.08,13.26,12.95,13.10,2502206,87289576.00
2011/07/25,12.97,13.04,12.14,12.20,3086117,103551568.00
2011/07/26,12.20,12.35,12.05,12.27,1061415,35053604.00
2011/07/27,12.12,12.81,12.05,12.52,1883628,63536620.00
2011/07/28,12.33,12.55,12.14,12.32,2034658,67654544.00
2011/07/29,12.32,12.38,11.49,11.65,3714281,119622376.00
2011/08/01,11.61,11.83,11.45,11.63,2795597,89513784.00
2011/08/02,11.60,11.84,11.53,11.84,3940103,126167072.00
2011/08/03,11.65,12.46,11.55,12.10,3347386,110459136.00
2011/08/04,12.09,12.31,11.86,12.00,1907175,62573808.00
2011/08/05,11.45,11.83,11.24,11.59,3759640,119992584.00
2011/08/08,11.28,11.51,10.46,10.66,2517866,77189920.00
2011/08/09,10.37,10.60,10.07,10.33,4326414,126740088.00
2011/08/10,10.69,10.80,10.39,10.42,4442277,133293848.00
2011/08/11,10.12,10.56,10.05,10.47,3956926,116338288.00
2011/08/12,10.65,11.09,10.65,11.07,6294672,192484272.00
2011/08/15,11.05,11.27,10.86,11.23,6874635,213010192.00
2011/08/16,11.31,11.76,11.25,11.59,10346570,329793952.00
2011/08/17,11.50,11.54,11.20,11.41,7678637,241198576.00
2011/08/18,11.42,11.48,10.75,10.77,4460042,138259696.00
2011/08/19,10.34,10.69,10.25,10.62,4941725,146923200.00
2011/08/22,10.62,11.10,10.13,10.95,6712403,199983296.00
2011/08/23,10.77,10.90,10.64,10.88,3365804,101875888.00
2011/08/24,11.07,11.19,10.70,10.72,3712215,113809464.00
2011/08/25,10.76,11.36,10.64,11.31,3918054,120704496.00
2011/08/26,11.15,11.32,11.05,11.21,3065044,95262528.00
2011/08/29,11.06,11.28,10.99,11.13,2094483,64736820.00
2011/08/30,11.26,11.64,11.04,11.05,4056632,127375272.00
2011/08/31,11.05,11.15,10.71,11.12,2526689,77127544.00
2011/09/01,11.12,11.23,10.82,10.85,1619004,49692436.00
2011/09/02,10.85,10.95,10.52,10.59,1838864,55322248.00
2011/09/05,10.35,10.55,10.27,10.29,2286258,67517816.00
2011/09/06,10.16,10.42,10.15,10.22,1666820,48867728.00
2011/09/07,10.37,10.58,10.25,10.52,1972588,58336632.00
2011/09/08,10.64,10.64,10.37,10.38,1556874,46258452.00
2011/09/09,10.49,10.52,10.14,10.20,2237521,65722292.00
2011/09/13,9.67,9.90,9.56,9.65,3001267,84207768.00
2011/09/14,9.65,9.79,9.47,9.73,2079463,58204072.00
2011/09/15,9.75,9.94,9.71,9.73,2128193,60432708.00
2011/09/16,9.85,9.89,9.60,9.63,1598421,44997064.00
2011/09/19,9.65,9.65,9.10,9.12,2403636,65458372.00
2011/09/20,9.04,9.23,9.01,9.12,1410066,37956156.00
2011/09/21,9.12,9.75,8.95,9.61,3588945,99033272.00
2011/09/22,9.50,9.50,8.98,8.99,2377509,64525716.00
2011/09/23,8.69,8.83,8.46,8.63,3060367,79273176.00
2011/09/26,8.53,8.72,8.35,8.36,2098273,53891452.00
2011/09/27,8.54,8.70,8.46,8.56,1734688,44804448.00
2011/09/29,8.15,8.38,8.03,8.19,2556768,64096832.00
2011/09/30,8.23,8.27,7.92,8.00,1766155,44083444.00
2011/10/10,8.03,8.37,8.03,8.16,1856791,46656988.00
2011/10/11,8.42,8.75,8.02,8.06,7301046,186579296.00
2011/10/12,8.02,8.66,7.65,8.60,6153014,155534864.00
2011/10/13,8.72,8.99,8.54,8.77,6324337,166751312.00
2011/10/14,8.65,8.72,8.40,8.50,4260020,109557328.00
2011/10/17,8.54,8.72,8.37,8.45,5809415,149848272.00
2011/10/18,8.32,8.35,8.00,8.03,3558484,88897248.00
2011/10/19,8.05,8.17,7.70,7.77,2336893,56020444.00
2011/10/20,7.73,7.81,7.39,7.41,2912982,67955016.00
2011/10/21,7.39,7.54,7.35,7.41,2177088,50348524.00
2011/10/24,7.50,7.80,7.28,7.76,3034282,71020000.00
2011/10/25,7.80,8.37,7.71,8.20,6030623,146906928.00
2011/10/26,8.11,8.66,8.11,8.62,9660244,243518256.00
2011/10/27,8.65,8.70,8.37,8.47,8901127,225433472.00
2011/10/28,8.65,8.87,8.49,8.72,8419105,215533184.00
2011/10/31,8.79,9.32,8.79,9.13,12609513,334195392.00
2011/11/01,9.01,9.42,8.97,9.20,10064797,269152832.00
2011/11/02,8.92,9.33,8.67,9.32,11881276,310351104.00
2011/11/03,9.39,9.76,9.15,9.17,12528051,340696608.00
2011/11/04,9.25,9.32,8.95,9.07,9974351,263487136.00
2011/11/07,8.99,9.04,8.76,8.87,7657231,198975168.00
2011/11/08,8.88,9.02,8.67,8.71,7344116,190435600.00
2011/11/09,8.74,9.21,8.63,9.20,9161613,237956240.00
2011/11/10,9.01,9.46,8.93,9.29,17398968,464249344.00
2011/11/11,9.38,9.44,8.92,9.01,11336749,299911008.00
2011/11/14,9.10,9.34,8.87,9.32,13628541,360875328.00
2011/11/15,9.20,9.80,9.10,9.67,17788550,483864768.00
2011/11/16,9.68,9.85,9.43,9.71,17241805,474378976.00
2011/11/17,9.57,10.12,9.48,9.99,14588420,406454912.00
2011/11/18,9.76,9.91,9.28,9.40,17445822,477938048.00
2011/11/21,9.35,9.40,8.93,9.13,8629402,228397136.00
2011/11/22,8.95,9.27,8.76,9.05,10069730,264073664.00
2011/11/23,9.11,9.22,8.88,9.21,6191550,163418048.00
2011/11/24,9.03,9.20,8.84,8.98,6021699,158022480.00
2011/11/25,8.88,9.00,8.32,8.40,12799760,325954080.00
2011/11/28,8.37,8.46,8.10,8.18,8867947,219357616.00
2011/11/29,8.36,9.02,8.36,8.96,11911470,305608416.00
2011/11/30,8.89,8.89,8.32,8.47,11196510,284914624.00
2011/12/01,8.84,9.40,8.77,9.03,16046267,422705888.00
2011/12/02,8.87,9.02,8.75,8.82,7424294,193075632.00
2011/12/05,8.62,8.80,8.23,8.30,8400605,210355744.00
2011/12/06,8.30,8.44,7.95,8.39,6830666,167688448.00
2011/12/07,8.31,8.42,8.21,8.28,3902709,97085696.00
2011/12/08,8.24,8.82,8.22,8.63,6095150,154550384.00
2011/12/09,8.49,8.96,8.37,8.94,11514883,296699808.00
2011/12/12,8.94,9.19,8.82,8.85,8453739,222554096.00
2011/12/13,8.66,8.82,8.50,8.75,5903932,151228784.00
2011/12/14,8.65,9.27,8.65,9.03,11916138,313637184.00
2011/12/15,8.94,9.12,8.70,8.96,9374043,244594352.00
2011/12/16,8.98,9.25,8.53,9.20,11806223,309912896.00
2011/12/19,8.99,9.22,8.81,9.21,11898752,313782912.00
2011/12/20,9.20,9.28,8.76,8.78,11025486,292071424.00
2011/12/21,8.88,8.91,8.16,8.16,9962695,252228912.00
2011/12/22,8.16,8.29,7.61,8.02,7814104,188452128.00
2011/12/23,7.92,8.32,7.88,8.15,5143179,125965688.00
2011/12/26,8.10,8.30,7.95,8.04,3403185,83505144.00
2011/12/27,7.98,8.07,7.70,7.73,4027874,96335896.00
2011/12/28,7.67,7.70,7.31,7.57,4923002,114017472.00
2011/12/29,7.49,7.82,7.42,7.76,3328171,78536064.00
2011/12/30,7.85,8.32,7.84,8.31,6216724,152222272.00
2012/01/04,8.42,8.47,7.88,7.94,6403585,158766992.00
2012/01/05,7.87,7.99,7.39,7.49,4313973,102181544.00
2012/01/06,7.42,7.48,6.43,7.01,9600026,211796928.00
2012/01/09,6.90,7.66,6.77,7.65,8355082,191449392.00
2012/01/10,7.57,8.55,7.57,8.46,15413572,378731392.00
2012/01/11,8.41,8.48,8.15,8.27,11082724,276119424.00
2012/01/12,8.28,8.40,8.06,8.18,9208687,227691424.00
2012/01/13,8.20,8.30,7.67,7.85,9524274,229061824.00
2012/01/16,7.68,8.00,7.62,7.63,3701496,88193528.00
2012/01/17,7.67,8.52,7.66,8.43,8799736,215859840.00
2012/01/18,8.52,8.62,8.03,8.13,8442155,211346720.00
2012/01/19,8.17,8.84,8.13,8.74,9546914,240810464.00
2012/01/20,8.75,9.05,8.68,8.96,9835034,256351728.00
2012/01/30,8.97,9.01,8.65,8.66,7299004,189215696.00
2012/01/31,8.67,8.81,8.41,8.78,5956286,151585680.00
2012/02/01,8.68,9.49,8.68,9.18,18281741,487604480.00
2012/02/02,9.18,9.76,9.17,9.75,18810927,511973536.00
2012/02/03,9.62,9.90,9.54,9.85,14854433,412106976.00
2012/02/06,9.89,10.16,9.62,9.92,19204185,539820160.00
2012/02/07,9.85,10.01,9.37,9.71,21297767,591366720.00
2012/02/08,9.70,9.70,8.94,9.49,45654364,1229071872.00
2012/02/09,9.37,10.75,9.31,10.18,44552346,1249910400.00
2012/02/10,10.07,10.27,9.87,10.04,21259581,603486208.00
2012/02/13,9.92,10.26,9.78,9.99,19013388,538075136.00
2012/02/14,10.02,10.02,9.56,9.81,20988594,582985280.00
2012/02/15,9.77,9.99,9.59,9.88,18482285,515244384.00
2012/02/16,9.83,10.23,9.71,9.90,20698128,584307264.00
2012/02/17,10.00,10.05,9.68,9.75,11643881,324480736.00
2012/02/20,9.94,10.01,9.72,9.73,13139457,367741184.00
2012/02/21,9.71,10.60,9.70,10.51,33539256,960448448.00
2012/02/22,10.50,10.66,10.37,10.64,26795211,785244608.00
2012/02/23,10.65,10.79,10.38,10.60,18857710,555376000.00
2012/02/24,10.65,11.00,10.57,10.86,26717452,799637376.00
2012/02/27,10.97,11.54,10.79,11.18,34078355,1044036864.00
2012/02/29,11.00,11.08,10.48,10.49,23818409,710998784.00
2012/03/01,10.43,10.87,10.43,10.57,14437012,427977632.00
2012/03/02,10.64,11.12,10.62,11.07,19152435,574813952.00
2012/03/05,11.09,11.28,10.95,11.10,17046196,518346464.00
2012/03/06,11.05,11.05,10.48,10.86,19805146,588231232.00
2012/03/07,10.82,11.03,10.52,10.58,16371970,488451040.00
2012/03/08,10.65,11.23,10.57,11.20,24203447,726966144.00
2012/03/09,11.35,11.70,11.16,11.68,28611395,893030720.00
2012/03/12,11.68,11.71,11.35,11.47,22065570,689533824.00
2012/03/13,11.73,12.11,11.48,11.62,43991201,695590080.00
2012/03/14,11.42,12.03,10.32,10.71,96273192,1483036928.00
2012/03/15,10.72,10.99,10.08,10.84,65123984,949999552.00
2012/03/16,10.78,10.98,10.22,10.75,47847916,704292096.00
2012/03/19,10.54,10.65,10.23,10.53,34704105,504436800.00
2012/03/20,10.53,10.79,10.04,10.08,37712542,545887424.00
2012/03/21,10.18,10.52,9.83,10.41,44278272,634800064.00
2012/03/22,10.38,10.38,10.02,10.16,25842055,369052640.00
2012/03/23,10.13,10.58,10.06,10.26,36121075,519613600.00
2012/03/26,10.26,10.40,9.89,10.04,22473355,318856992.00
2012/03/27,10.21,10.29,9.63,9.71,29970378,419706272.00
2012/03/28,9.62,9.62,8.84,9.01,37426589,494145792.00
2012/03/29,8.92,9.13,8.57,8.65,24462894,316212768.00
2012/03/30,8.68,8.83,8.41,8.77,22081794,281173216.00
2012/04/05,8.79,9.47,8.64,9.44,34499686,456110336.00
2012/04/06,9.43,9.43,9.14,9.23,23065690,307894784.00
2012/04/09,9.10,9.12,8.76,8.77,21839753,284562688.00
2012/04/10,8.62,9.26,8.58,9.23,23062584,298473472.00
2012/04/11,9.02,9.43,8.98,9.30,25566846,340907712.00
2012/04/12,9.30,9.52,9.21,9.46,28918170,389309120.00
2012/04/13,9.43,9.69,9.39,9.46,25823025,351538784.00
2012/04/16,9.33,9.98,9.31,9.84,29522514,408188320.00
2012/04/17,9.83,9.97,9.62,9.65,22181607,308064864.00
2012/04/18,9.75,10.05,9.54,9.98,23604641,329435456.00
2012/04/19,9.97,10.22,9.89,10.04,19108679,269759264.00
2012/04/20,9.89,10.17,9.88,9.99,15534867,218701040.00
2012/04/23,9.92,9.98,9.42,9.44,18808564,258078000.00
2012/04/24,9.34,9.75,9.27,9.65,18034377,245018448.00
2012/04/25,9.61,9.78,9.53,9.66,14171458,194352032.00
2012/04/26,9.93,10.18,9.78,9.80,27881288,392794912.00
2012/04/27,9.80,10.03,9.73,9.93,15967000,222753968.00
2012/05/02,10.24,10.89,10.00,10.68,44504045,648269568.00
2012/05/03,10.57,10.87,10.52,10.63,27549731,406030240.00
2012/05/04,10.61,11.21,10.58,11.07,44113170,661731520.00
2012/05/07,10.95,11.18,10.88,11.12,29661290,447751360.00
2012/05/08,11.05,11.13,10.62,10.80,29155716,434063392.00
