603979 金诚信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/02,18.61,18.76,17.36,18.15,6190082,186577728.00
2015/12/03,18.22,19.19,18.22,19.06,7581402,237573744.00
2015/12/04,18.95,19.31,18.63,18.85,7412906,234307392.00
2015/12/07,18.92,19.05,18.63,18.90,4887023,153385904.00
2015/12/08,18.89,18.89,18.28,18.51,5627017,174274048.00
2015/12/09,18.51,19.05,18.31,18.55,5629016,175111248.00
2015/12/10,18.95,19.11,18.23,18.31,6026088,186893056.00
2015/12/11,17.98,18.25,17.67,17.76,5522997,164687264.00
2015/12/14,17.45,18.18,17.26,18.14,4236786,125333680.00
2015/12/15,18.04,18.40,17.96,18.10,3979718,120749440.00
2015/12/16,18.19,18.76,18.15,18.44,5075176,156499392.00
2015/12/17,18.66,19.06,18.62,19.04,7916332,248221792.00
2015/12/18,19.04,19.04,18.47,18.61,6382757,198739552.00
2015/12/21,18.47,19.16,18.42,18.98,7180634,225421152.00
2015/12/22,18.86,19.15,18.74,19.10,5886800,185858304.00
2015/12/23,19.19,20.10,19.01,19.31,10995326,355707936.00
2015/12/24,19.31,20.15,19.26,19.97,10939930,359417504.00
2015/12/25,19.99,20.24,19.52,19.74,7336612,240533184.00
2015/12/28,19.79,19.86,18.47,18.55,9469425,303460896.00
2015/12/29,18.63,18.94,18.20,18.92,4370851,135998640.00
2015/12/30,19.04,19.05,18.61,18.84,4437739,139160416.00
2015/12/31,18.79,18.95,18.28,18.31,4572855,141461616.00
2016/01/04,18.33,18.35,16.36,16.36,5034684,145808944.00
2016/01/05,15.69,16.58,15.20,15.95,6726765,180416640.00
2016/01/06,16.30,16.63,16.04,16.61,4765314,130639856.00
2016/01/07,16.15,16.28,14.82,14.82,1872700,48641336.00
2016/01/08,15.46,15.51,14.11,15.10,5092231,129835168.00
2016/01/11,14.76,14.97,13.67,13.74,5944011,145006048.00
2016/01/12,13.94,14.36,13.65,14.06,4341888,103648904.00
2016/01/13,14.20,14.41,13.72,13.78,3875390,92984152.00
2016/01/14,13.35,14.41,13.22,14.36,4674038,110650912.00
2016/01/15,14.23,14.31,13.53,13.69,4040416,95943400.00
2016/01/18,13.38,14.22,13.38,14.01,3510606,83101888.00
2016/01/19,13.97,14.61,13.92,14.53,4961419,120463712.00
2016/01/20,14.39,14.74,14.18,14.30,4510952,110530976.00
2016/01/21,13.99,14.47,13.55,13.57,4539084,108708144.00
2016/01/22,13.72,14.04,13.53,13.95,3359428,79006656.00
2016/01/25,14.17,14.33,14.05,14.22,3209448,77425024.00
2016/01/26,14.11,14.11,12.85,13.00,4347894,100651344.00
2016/01/27,13.06,13.26,12.32,13.02,4275185,93766264.00
2016/01/28,12.97,13.05,12.35,12.41,2698897,59009484.00
2016/01/29,12.42,13.03,12.33,12.89,3146434,68767088.00
2016/02/01,12.84,12.95,12.45,12.63,2384951,52122820.00
2016/02/02,12.74,13.15,12.63,13.11,2803772,62498592.00
2016/02/03,12.92,13.15,12.77,13.10,2568963,56906676.00
2016/02/04,13.20,14.18,13.16,13.79,4419624,102726176.00
2016/02/05,13.88,13.89,13.41,13.45,2888957,67141440.00
2016/02/15,12.83,13.33,12.70,13.20,2138320,47647868.00
2016/02/16,13.28,13.79,13.28,13.78,3504999,81534520.00
2016/02/17,13.81,13.89,13.57,13.82,3730699,87431936.00
2016/02/18,13.99,14.11,13.73,13.85,4859020,114950760.00
2016/02/19,13.72,14.53,13.58,14.46,6341202,150506960.00
2016/02/22,14.68,15.07,14.34,14.99,7635380,189175936.00
2016/02/23,14.82,14.88,14.53,14.69,5959070,148251120.00
2016/02/24,14.56,16.28,14.23,15.66,9556607,243177280.00
2016/02/25,15.31,15.40,13.97,14.21,7713918,191049744.00
2016/02/26,14.35,14.92,14.00,14.72,6030118,148028560.00
2016/02/29,14.56,14.56,13.12,13.12,6699510,153314576.00
2016/03/01,13.19,13.54,12.83,13.34,4141156,93503848.00
2016/03/02,13.28,14.03,13.22,13.96,5217052,121814776.00
2016/03/03,13.97,14.24,13.76,13.81,4834214,115273176.00
2016/03/04,13.74,13.85,12.96,13.22,4633604,106066464.00
2016/03/07,13.34,13.76,13.33,13.54,3048917,70554576.00
2016/03/08,13.60,14.94,13.49,14.66,10237079,246964656.00
2016/03/09,14.13,14.33,13.81,13.92,6468086,154689824.00
2016/03/10,13.86,14.08,13.33,13.40,3744605,87130040.00
2016/03/11,13.18,13.65,13.08,13.54,2539455,58183772.00
2016/03/14,13.67,14.20,13.66,13.97,4888929,116299192.00
2016/03/15,13.92,13.95,13.56,13.66,3042017,71236464.00
2016/03/16,13.69,13.79,13.28,13.40,2756649,63531932.00
2016/03/17,13.42,13.90,13.41,13.85,3979943,92990240.00
2016/03/18,13.95,14.40,13.86,14.29,6653645,160482016.00
2016/03/21,14.42,14.68,14.31,14.59,6666898,163713584.00
2016/03/22,14.44,14.54,14.32,14.35,4934981,120648712.00
2016/03/23,14.35,15.51,14.32,14.91,9183474,231779184.00
2016/03/24,14.68,14.81,14.51,14.51,6363688,157946896.00
2016/03/25,14.46,14.62,14.31,14.61,3361186,82508256.00
2016/03/28,14.63,14.87,14.31,14.36,4372539,108620040.00
2016/03/29,14.36,14.43,13.99,14.08,3223799,77584856.00
2016/03/30,14.22,14.67,14.22,14.62,3631531,88996048.00
2016/03/31,14.69,14.92,14.58,14.77,5251666,131338664.00
2016/04/01,14.66,14.76,14.11,14.53,3775360,92821576.00
2016/04/05,14.47,14.96,14.38,14.90,4381227,109803816.00
2016/04/06,14.86,15.24,14.79,15.00,5426932,137929904.00
2016/04/07,15.08,15.16,14.66,14.67,4662928,117291696.00
2016/04/08,14.60,14.63,14.38,14.62,3200728,78793720.00
2016/04/11,14.79,15.24,14.79,15.15,5318406,135721904.00
2016/04/12,15.11,15.31,14.81,15.15,4533717,115537656.00
2016/04/13,15.24,15.79,15.23,15.37,8215498,215627088.00
2016/04/14,15.44,15.69,15.19,15.64,6041958,157626048.00
2016/04/15,15.65,15.82,15.44,15.69,5336628,140447600.00
2016/04/18,15.67,15.67,15.14,15.17,5540506,143182448.00
2016/04/19,14.92,15.06,14.57,14.74,9636909,241091552.00
2016/04/20,14.74,14.81,13.47,13.77,7794899,187094880.00
2016/04/21,13.85,13.98,13.63,13.65,4040718,95110512.00
2016/04/22,13.60,13.97,13.48,13.94,3026311,70981312.00
2016/04/25,13.81,13.86,13.49,13.72,2400550,55850052.00
2016/04/26,13.76,13.94,13.64,13.92,2666420,62641404.00
2016/04/27,13.92,13.92,13.72,13.76,3188006,75039856.00
2016/04/28,13.73,13.76,13.28,13.55,3131405,72293944.00
2016/04/29,13.50,13.68,13.42,13.58,1827396,42341056.00
2016/05/03,13.63,13.99,13.54,13.98,3524007,83022992.00
2016/05/04,13.97,14.20,13.86,14.01,3463101,82826128.00
2016/05/05,13.99,14.10,13.86,14.08,2727452,64919796.00
2016/05/06,14.52,15.07,14.05,14.09,9483144,233838160.00
2016/05/09,13.90,13.90,13.27,13.35,4816129,110925776.00
2016/05/10,13.43,13.52,13.22,13.45,2189502,50227816.00
2016/05/11,13.54,13.59,13.28,13.33,2268175,51923744.00
2016/05/12,13.31,13.31,12.83,13.07,2885988,64227332.00
2016/05/13,13.08,13.20,12.95,13.10,1918589,42897820.00
2016/05/16,13.03,13.27,12.93,13.26,2190620,49077012.00
2016/05/17,13.27,13.29,13.04,13.13,2269944,51132408.00
2016/05/18,13.03,13.03,12.61,12.74,2594000,57026032.00
2016/05/19,12.66,12.96,12.66,12.77,1797336,39550808.00
2016/05/20,12.71,12.95,12.56,12.90,1600095,35137552.00
2016/05/23,12.92,13.14,12.87,13.11,2257885,50434248.00
2016/05/24,13.09,13.15,12.83,12.91,1715859,37996692.00
2016/05/25,13.03,13.12,12.81,12.93,1515230,33674496.00
2016/05/26,12.83,12.97,12.62,12.94,1801027,39407572.00
2016/05/27,12.94,13.06,12.84,13.06,2241985,49898636.00
2016/05/30,12.96,13.03,12.76,12.85,1486836,32885714.00
2016/05/31,12.85,13.45,12.85,13.42,4388916,99554104.00
2016/06/01,13.45,13.58,13.36,13.44,4039603,92814232.00
2016/06/02,13.47,13.84,13.40,13.74,3812184,88148536.00
2016/06/03,13.77,13.99,13.54,13.81,5080084,118990528.00
2016/06/06,13.83,13.84,13.53,13.61,2624814,61167044.00
2016/06/07,13.65,14.16,13.52,14.13,5353854,126348704.00
2016/06/08,14.06,14.06,13.73,13.84,3976540,93913480.00
2016/06/13,13.54,13.54,12.90,12.94,3908006,88876808.00
2016/06/14,12.86,13.08,12.83,13.03,1934215,42980400.00
2016/06/15,12.88,13.53,12.88,13.43,3443902,78442912.00
2016/06/16,13.43,13.45,13.17,13.26,2774474,62982088.00
2016/06/17,13.22,13.57,13.22,13.41,2725876,62494312.00
2016/06/20,13.48,13.89,13.26,13.76,3966946,92065456.00
2016/06/21,13.86,13.94,13.38,13.45,3552695,82754416.00
2016/06/22,13.35,13.75,13.30,13.72,2867464,66697396.00
2016/06/23,13.64,13.70,13.41,13.49,2736094,63217164.00
2016/06/24,13.48,13.58,12.84,13.28,3380993,76844192.00
2016/06/27,13.21,13.56,13.11,13.54,2825130,64780560.00
2016/06/28,13.47,13.78,13.38,13.72,3947785,92012224.00
2016/06/29,13.76,14.68,13.70,14.24,10499698,253624528.00
2016/06/30,14.11,14.28,13.90,14.11,6169549,147144560.00
2016/07/01,14.10,14.18,13.94,14.01,4432990,106058280.00
2016/07/04,14.01,14.40,13.93,14.28,6533580,158514736.00
2016/07/05,14.34,14.41,14.11,14.40,6053450,146574464.00
2016/07/06,14.34,14.85,14.13,14.78,9451711,233210064.00
2016/07/07,14.66,15.08,14.50,14.85,9254518,231750688.00
2016/07/08,14.74,14.83,14.47,14.47,6184429,153432192.00
2016/07/11,14.51,14.86,14.37,14.39,6465594,160379888.00
2016/07/12,14.49,14.67,14.17,14.56,5453779,133888760.00
2016/07/13,14.58,14.74,14.49,14.62,5005004,123976448.00
2016/07/14,14.63,14.78,14.53,14.69,4379071,108762680.00
2016/07/15,14.72,14.75,14.54,14.58,3801082,94287464.00
2016/07/18,14.69,14.69,14.50,14.54,2018133,41462804.00
2016/07/19,14.41,14.50,14.19,14.40,3983266,80473200.00
2016/07/20,14.40,14.48,14.23,14.34,3289823,66545556.00
2016/07/21,14.30,14.45,14.24,14.28,3042811,61571144.00
2016/07/22,14.30,14.33,14.00,14.01,3627806,72498824.00
2016/07/25,13.97,14.19,13.94,14.07,2358711,46888492.00
2016/07/26,14.13,14.24,14.06,14.21,2396572,47917260.00
2016/07/27,14.14,14.14,12.94,13.13,8913691,171446992.00
2016/07/28,13.13,13.24,12.94,13.05,3292680,61212528.00
2016/07/29,13.07,13.07,12.94,13.00,1929193,35663904.00
2016/08/01,12.94,12.97,12.63,12.84,2367693,42989488.00
2016/08/02,12.85,13.00,12.78,12.93,1518263,27876968.00
2016/08/03,12.95,13.01,12.86,12.97,2103840,38740044.00
2016/08/04,12.97,13.23,12.90,13.12,2415023,45014784.00
2016/08/05,13.05,13.13,12.98,13.03,1850651,34287572.00
2016/08/08,13.01,13.44,12.90,13.34,2878605,54172532.00
2016/08/09,13.34,13.35,13.20,13.34,2381353,44868072.00
2016/08/10,13.32,13.39,13.20,13.24,2078899,39163960.00
2016/08/11,13.18,13.27,13.03,13.04,1841894,34265984.00
2016/08/12,13.06,13.17,12.94,13.15,1512794,28105428.00
2016/08/15,13.13,13.47,13.10,13.40,3456522,65427540.00
2016/08/16,13.41,13.60,13.40,13.48,3102064,59484412.00
2016/08/17,13.55,13.60,13.37,13.50,2826472,54019288.00
2016/08/18,13.50,13.50,13.34,13.40,2076106,39517896.00
2016/08/19,13.37,13.54,13.36,13.51,2021079,38583908.00
2016/08/22,13.49,13.54,13.17,13.18,2273898,42991444.00
2016/08/23,13.18,13.28,13.10,13.17,1849714,34655376.00
2016/08/24,13.20,13.40,13.17,13.26,2151723,40591372.00
2016/08/25,13.24,13.24,13.01,13.18,2276938,42442812.00
2016/08/26,13.19,13.32,13.17,13.18,2057386,38685068.00
2016/08/29,13.19,13.30,13.17,13.24,1676300,31481932.00
2016/08/30,13.26,13.37,13.26,13.30,1576544,29769914.00
2016/08/31,13.34,13.37,13.17,13.32,1704855,32108544.00
2016/09/01,13.34,13.34,13.17,13.19,1813327,34072912.00
2016/09/02,13.16,13.27,12.97,13.05,2262785,42058148.00
2016/09/05,13.03,13.20,13.03,13.10,1852434,34575880.00
2016/09/06,13.04,13.26,12.95,13.24,2295302,42810168.00
2016/09/07,13.27,13.47,13.22,13.41,3656881,69446080.00
2016/09/08,13.40,13.47,13.30,13.42,2493479,47354536.00
2016/09/09,13.40,13.47,13.24,13.25,1979420,37542404.00
2016/09/12,13.09,13.14,12.94,12.97,2472418,45752052.00
2016/09/13,13.06,13.12,12.93,13.01,1646906,30410866.00
2016/09/14,12.97,13.06,12.90,13.04,1563331,28859866.00
2016/09/19,13.08,13.14,13.02,13.14,2340484,43495412.00
2016/09/20,13.14,13.14,13.01,13.08,1565640,29056472.00
2016/09/21,13.08,13.14,13.03,13.07,1532158,28477296.00
2016/09/22,13.11,13.19,13.09,13.12,1947343,36318528.00
2016/09/23,13.13,13.17,13.01,13.02,1407120,26128684.00
2016/09/26,13.00,13.06,12.70,12.73,1981380,36321496.00
2016/09/27,12.75,12.82,12.67,12.80,1441134,26156092.00
2016/09/28,12.80,12.80,12.71,12.75,1076633,19540758.00
2016/09/29,12.80,12.83,12.76,12.77,1254343,22852956.00
2016/09/30,12.77,12.83,12.74,12.77,1227258,22319572.00
2016/10/10,12.85,13.07,12.84,13.03,2266236,41771072.00
2016/10/11,13.03,13.47,13.00,13.37,6605017,124829008.00
2016/10/12,13.36,13.36,13.17,13.24,3256019,61164120.00
2016/10/13,13.24,13.30,13.09,13.22,2869932,53693452.00
2016/10/14,13.19,13.23,13.09,13.20,1602500,29927350.00
2016/10/17,13.20,13.24,13.00,13.07,2423703,45154672.00
2016/10/18,13.07,13.25,12.98,13.24,2688858,50196268.00
2016/10/19,13.24,13.27,13.14,13.20,2062781,38669484.00
2016/10/20,13.20,13.36,13.14,13.29,3124983,58842740.00
2016/10/21,13.18,13.34,13.06,13.20,2563386,48037228.00
2016/10/24,13.20,13.44,13.17,13.42,4295596,81408064.00
2016/10/25,13.42,13.47,13.30,13.42,2968080,56319180.00
2016/10/26,13.41,13.41,13.26,13.35,1952372,36931996.00
2016/10/27,13.37,13.37,13.26,13.37,2111459,39890784.00
2016/10/28,13.37,13.54,13.34,13.43,6198485,118105304.00
2016/10/31,13.44,13.75,13.20,13.62,8995302,171895984.00
2016/11/01,13.55,14.06,13.44,13.86,17148085,334063040.00
2016/11/02,13.74,13.88,13.51,13.54,10701125,206955168.00
2016/11/03,13.50,13.68,13.43,13.60,8413977,161770272.00
2016/11/04,13.63,13.70,13.47,13.51,5266334,101286992.00
2016/11/07,13.50,13.67,13.49,13.57,4919168,94543056.00
2016/11/08,13.62,13.74,13.48,13.53,5439918,104736688.00
2016/11/09,13.51,13.57,13.17,13.31,6370099,120886824.00
2016/11/10,13.44,13.81,13.44,13.73,9369766,181210672.00
2016/11/11,13.70,14.08,13.61,14.05,15127089,296137952.00
2016/11/14,13.96,14.30,13.87,14.04,15218490,303056640.00
2016/11/15,14.06,14.08,13.85,13.99,6740140,132851352.00
2016/11/16,14.01,14.05,13.86,13.88,6780607,133355600.00
2016/11/17,13.82,14.00,13.80,13.96,5795473,113985304.00
2016/11/18,14.04,14.18,13.81,13.84,6932713,136782768.00
2016/11/21,13.83,13.91,13.71,13.84,7353791,143696304.00
2016/11/22,13.84,15.31,13.81,14.70,22304753,460197120.00
2016/11/23,14.52,14.77,14.21,14.36,14443073,294722208.00
2016/11/24,14.33,14.57,14.18,14.34,8494063,172020864.00
2016/11/25,14.30,14.31,13.88,14.17,9321961,185186864.00
2016/11/28,14.20,14.77,14.15,14.50,13772462,281200224.00
2016/11/29,14.45,14.47,14.00,14.05,9186372,184413104.00
2016/11/30,13.99,14.22,13.90,13.99,5241041,103780376.00
2016/12/01,14.08,14.16,13.80,13.91,6131656,120794944.00
2016/12/02,13.93,13.95,13.49,13.54,6929682,134325600.00
2016/12/05,13.42,13.57,13.30,13.44,3531568,67300432.00
2016/12/06,13.55,13.67,13.49,13.50,3381160,65008872.00
2016/12/07,13.47,13.64,13.41,13.64,3316360,63651964.00
2016/12/08,13.68,13.69,13.51,13.54,3666554,70531760.00
2016/12/09,13.54,13.60,13.49,13.52,3222212,61843552.00
2016/12/12,13.56,13.57,12.73,12.77,7097678,131813328.00
2016/12/13,12.78,12.88,12.61,12.81,3980841,72335856.00
2016/12/14,12.81,12.86,12.58,12.64,4127345,74725440.00
2016/12/15,12.63,12.84,12.59,12.75,3664713,66515776.00
2016/12/16,12.75,12.88,12.70,12.84,3161638,57566280.00
2016/12/19,12.84,12.87,12.74,12.85,2561803,46676348.00
2016/12/20,12.96,12.97,12.80,12.87,2493980,45630508.00
2016/12/21,12.89,12.96,12.85,12.94,3031071,55622068.00
2016/12/22,12.94,12.94,12.77,12.84,2867909,52353672.00
2016/12/23,12.84,12.84,12.64,12.65,3284700,59491648.00
2016/12/26,12.64,12.76,12.40,12.72,3104011,55696476.00
2016/12/27,12.70,12.74,12.63,12.65,2299924,41506568.00
2016/12/28,12.65,12.67,12.52,12.55,2246063,40305052.00
2016/12/29,12.50,12.58,12.47,12.47,2990598,53347204.00
2016/12/30,12.46,12.55,12.44,12.50,1767500,31511596.00
2017/01/03,12.53,12.68,12.47,12.67,2241726,40376168.00
2017/01/04,12.67,12.84,12.67,12.83,3717410,67633064.00
2017/01/05,12.79,12.98,12.77,12.87,3269999,59932096.00
2017/01/06,12.78,13.03,12.78,12.90,3841620,70621744.00
2017/01/09,12.90,13.15,12.84,13.14,4565961,84758512.00
2017/01/10,13.14,13.30,13.02,13.14,4409975,82312488.00
2017/01/11,13.12,13.37,13.04,13.14,5258284,98817672.00
2017/01/12,13.17,13.21,12.92,12.94,2429627,45111888.00
2017/01/13,12.90,13.04,12.67,12.67,3077900,56063040.00
2017/01/16,12.76,12.90,11.47,12.17,5275754,92549200.00
2017/01/17,12.00,12.23,11.73,12.10,4861377,83509624.00
2017/01/18,12.07,12.11,11.91,12.07,3179026,54545464.00
2017/01/19,12.00,12.08,11.92,11.95,1720473,29548076.00
2017/01/20,11.95,12.15,11.92,12.04,3206546,55377744.00
2017/01/23,12.08,12.27,12.04,12.17,2522968,43887204.00
2017/01/24,12.17,12.30,12.06,12.20,2625055,45730040.00
2017/01/25,12.22,12.43,12.11,12.30,2277522,40072824.00
2017/01/26,12.24,12.40,12.24,12.37,1304800,22994184.00
2017/02/03,12.37,12.41,12.27,12.30,1006513,17714702.00
2017/02/06,12.29,12.38,12.20,12.37,2311342,40605624.00
2017/02/07,12.26,12.41,12.26,12.37,1715315,30223040.00
2017/02/08,12.46,12.46,12.27,12.43,2161961,38175844.00
2017/02/09,12.47,12.58,12.41,12.56,2786339,49762552.00
2017/02/10,12.56,12.70,12.47,12.64,4192065,75361944.00
2017/02/13,12.65,12.87,12.63,12.79,3463903,63036084.00
2017/02/14,12.79,12.87,12.67,12.76,2402269,43630272.00
2017/02/15,12.83,12.83,12.54,12.61,3178703,57311748.00
2017/02/16,12.57,12.76,12.55,12.70,2525004,45573720.00
2017/02/17,12.71,12.75,12.57,12.67,2805485,50553788.00
2017/02/20,12.67,12.94,12.63,12.93,4301774,78558704.00
2017/02/21,12.94,13.35,12.94,13.33,9543865,179441296.00
2017/02/22,13.37,13.81,13.28,13.57,9671011,185824160.00
2017/02/23,13.49,13.90,13.48,13.65,8087530,157272144.00
2017/02/24,13.70,13.86,13.48,13.81,6156182,119213120.00
2017/02/27,13.77,13.85,13.50,13.54,3900440,75439104.00
2017/02/28,13.51,13.62,13.51,13.59,2457740,47263464.00
2017/03/01,13.59,13.65,13.54,13.61,2857400,55055356.00
2017/03/02,13.58,13.83,13.51,13.61,2955333,57134072.00
2017/03/03,13.69,13.69,13.46,13.59,2247343,43128864.00
2017/03/06,13.56,13.82,13.56,13.76,2824318,54916784.00
2017/03/07,13.79,13.84,13.68,13.74,2043380,39732396.00
2017/03/08,13.74,13.78,13.56,13.59,2301280,44482180.00
2017/03/09,13.49,13.75,13.49,13.60,2789904,53813568.00
2017/03/10,13.55,14.14,13.55,13.92,7386634,145670096.00
2017/03/13,13.90,14.00,13.64,13.94,5019791,98281576.00
2017/03/14,14.00,14.37,13.67,13.74,8020602,158500784.00
2017/03/15,13.67,14.32,13.65,14.21,10108608,200933632.00
2017/03/16,14.17,14.78,14.15,14.73,13672703,280645792.00
2017/03/17,14.78,15.30,14.64,14.73,17343233,365456096.00
2017/03/20,14.63,15.07,14.55,14.93,6627935,138322880.00
2017/03/21,14.94,15.28,14.80,15.01,6429211,136270368.00
