600612 老凤祥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/04/08,-12.77,-12.71,-12.87,-12.83,459300,4913003.00
1997/04/09,-12.82,-12.65,-12.83,-12.67,753300,8238409.00
1997/04/10,-12.64,-12.43,-12.66,-12.62,1320600,15110001.00
1997/04/11,-12.64,-12.64,-12.76,-12.66,780200,8582471.00
1997/04/14,-12.54,-12.48,-12.58,-12.51,1726600,19954444.00
1997/04/15,-12.48,-12.40,-12.54,-12.42,1619900,19077360.00
1997/04/16,-12.38,-12.38,-12.48,-12.45,788300,9304589.00
1997/04/17,-12.48,-12.46,-12.54,-12.51,538100,6241877.00
1997/04/18,-12.51,-12.43,-12.56,-12.44,593800,6898234.00
1997/04/21,-12.38,-12.34,-12.44,-12.41,751100,8938308.00
1997/04/22,-12.42,-12.40,-12.49,-12.46,478300,5615397.00
1997/04/23,-12.38,-12.07,-12.38,-12.07,1717600,22101772.00
1997/04/24,-11.98,-11.91,-12.23,-12.10,2421200,31323512.00
1997/04/25,-12.12,-12.11,-12.28,-12.26,1080400,13473627.00
1997/04/28,-12.38,-12.23,-12.44,-12.40,833700,10098342.00
1997/04/29,-12.41,-12.24,-12.49,-12.24,695700,8340777.00
1997/04/30,-12.24,-12.24,-12.38,-12.26,598000,7344481.00
1997/05/05,-12.38,-12.17,-12.38,-12.21,854500,10634588.00
1997/05/06,-12.21,-12.13,-12.22,-12.18,907500,11405325.00
1997/05/07,-12.18,-12.13,-12.24,-12.16,878700,11017209.00
1997/05/08,-12.16,-11.95,-12.33,-12.28,1226900,15769526.00
1997/05/09,-12.28,-12.14,-12.32,-12.17,652000,8086382.00
1997/05/12,-12.14,-12.01,-12.18,-12.03,852000,10914134.00
1997/05/13,-12.01,-11.99,-12.24,-12.18,520000,6608640.00
1997/05/14,-12.22,-12.22,-12.54,-12.54,485700,5838642.00
1997/05/15,-12.61,-12.41,-12.66,-12.51,568800,6529692.00
1997/05/16,-12.89,-12.64,-12.89,-12.87,825500,8927069.00
1997/05/19,-12.81,-12.77,-12.94,-12.80,353200,3747198.00
1997/05/20,-12.80,-12.72,-12.81,-12.74,336600,3664847.00
1997/05/21,-12.72,-12.72,-12.88,-12.84,298300,3168898.00
1997/05/22,-13.19,-12.98,-13.19,-13.19,407500,3950642.00
1997/05/26,-13.08,-13.04,-13.24,-13.04,359800,3504133.00
1997/05/27,-13.02,-12.88,-13.11,-13.06,285700,2907886.00
1997/05/28,-13.02,-12.99,-13.10,-13.10,243900,2433352.00
1997/05/29,-13.09,-13.08,-13.17,-13.14,204900,1996957.00
1997/05/30,-13.11,-13.11,-13.20,-13.11,156200,1513527.00
1997/06/02,-13.04,-12.95,-13.04,-12.97,357100,3625691.00
1997/06/03,-12.96,-12.95,-13.04,-13.01,353000,3566838.00
1997/06/04,-12.97,-12.91,-13.01,-12.92,475000,4851607.00
1997/06/05,-12.92,-12.91,-12.99,-12.98,298100,3048775.00
1997/06/06,-13.21,-13.11,-13.29,-13.24,389700,3703136.00
1997/06/09,-13.21,-13.21,-13.29,-13.24,178300,1662901.00
1997/06/10,-13.22,-13.17,-13.31,-13.31,156500,1475474.00
1997/06/11,-13.29,-13.28,-13.44,-13.37,206800,1851857.00
1997/06/12,-13.34,-13.34,-13.41,-13.39,131900,1186044.00
1997/06/13,-13.60,-13.32,-13.60,-13.33,201200,1786577.00
1997/06/16,-13.31,-13.25,-13.31,-13.30,223600,2066970.00
1997/06/17,-13.31,-13.24,-13.36,-13.29,161400,1500215.00
1997/06/18,-13.29,-13.28,-13.36,-13.36,91100,834619.00
1997/06/19,-13.37,-13.34,-13.43,-13.37,187700,1687601.00
1997/06/20,-13.21,-13.21,-13.34,-13.23,169900,1579298.00
1997/06/23,-13.19,-13.07,-13.27,-13.12,445800,4294340.00
1997/06/24,-13.14,-13.09,-13.16,-13.13,186400,1811964.00
1997/06/25,-13.11,-13.09,-13.17,-13.14,189900,1853527.00
1997/06/26,-13.17,-13.16,-13.27,-13.24,173200,1637569.00
1997/06/27,-13.27,-13.22,-13.37,-13.34,195700,1800274.00
1997/07/02,-13.34,-13.28,-13.60,-13.44,140400,1235705.00
1997/07/03,-13.44,-13.44,-13.57,-13.54,119000,1011879.00
1997/07/04,-13.54,-13.52,-13.60,-13.52,159800,1344730.00
1997/07/07,-13.49,-13.49,-13.75,-13.69,150400,1238385.00
1997/07/08,-13.71,-13.67,-13.80,-13.67,70900,567130.00
1997/07/09,-13.62,-13.62,-13.70,-13.64,101900,824962.00
1997/07/10,-13.60,-13.60,-13.67,-13.65,114500,936982.00
1997/07/11,-13.64,-13.60,-13.65,-13.60,145600,1195961.00
1997/07/14,-13.54,-13.48,-13.58,-13.50,208800,1745020.00
1997/07/15,-13.45,-13.28,-13.45,-13.38,427000,3802276.00
1997/07/16,-13.39,-13.29,-13.48,-13.41,210900,1847985.00
1997/07/17,-13.41,-13.33,-13.47,-13.42,143700,1254034.00
1997/07/18,-13.42,-13.39,-13.48,-13.40,153200,1330954.00
1997/07/21,-13.37,-13.28,-13.39,-13.36,349600,3138625.00
1997/07/22,-13.35,-13.30,-13.48,-13.33,173300,1528354.00
1997/07/23,-13.32,-13.26,-13.38,-13.34,234100,2117673.00
1997/07/24,-13.36,-13.35,-13.43,-13.43,121800,1069042.00
1997/07/25,-13.46,-13.44,-13.51,-13.48,139400,1189867.00
1997/07/28,-13.45,-13.39,-13.48,-13.45,202100,1754806.00
1997/07/29,-13.37,-13.36,-13.51,-13.42,40300,348622.00
1997/07/30,-13.44,-13.39,-13.44,-13.39,118600,1035306.00
1997/07/31,-13.37,-13.37,-13.41,-13.40,109300,960899.00
1997/08/01,-13.37,-13.28,-13.39,-13.33,260500,2347960.00
1997/08/04,-13.29,-13.22,-13.29,-13.23,352200,3255898.00
1997/08/05,-13.22,-13.19,-13.29,-13.27,224300,2062081.00
1997/08/06,-13.26,-13.25,-13.37,-13.36,133800,1207616.00
1997/08/07,-13.39,-13.29,-13.41,-13.29,106200,939217.00
1997/08/08,-13.27,-13.27,-13.34,-13.31,176800,1601394.00
1997/08/11,-13.32,-13.30,-13.38,-13.32,145500,1304819.00
1997/08/12,-13.32,-13.32,-13.39,-13.39,108500,963889.00
1997/08/13,-13.40,-13.39,-13.45,-13.45,72500,632958.00
1997/08/14,-13.45,-13.34,-13.45,-13.34,131300,1158350.00
1997/08/15,-13.29,-13.28,-13.43,-13.39,121000,1071335.00
1997/08/18,-13.44,-13.37,-13.45,-13.42,60200,523368.00
1997/08/19,-13.37,-13.37,-13.46,-13.44,56700,491831.00
1997/08/20,-13.45,-13.42,-13.47,-13.43,68400,590184.00
1997/08/21,-13.39,-13.39,-13.45,-13.43,73100,634568.00
1997/08/22,-13.58,-13.37,-13.58,-13.44,70700,613899.00
1997/08/25,-13.44,-13.39,-13.44,-13.39,126600,1101885.00
1997/08/26,-13.40,-13.40,-13.49,-13.44,197100,1692071.00
1997/08/27,-13.42,-13.39,-13.47,-13.41,164100,1417934.00
1997/08/28,-13.36,-13.28,-13.38,-13.29,398400,3571393.00
1997/08/29,-13.29,-13.27,-13.35,-13.31,346700,3129454.00
1997/09/01,-13.31,-13.31,-13.38,-13.35,256900,2294165.00
1997/09/02,-13.31,-13.19,-13.35,-13.21,739200,6797061.00
1997/09/03,-13.21,-13.19,-13.29,-13.22,430900,3993117.00
1997/09/04,-13.22,-13.19,-13.25,-13.23,277700,2569990.00
1997/09/05,-13.22,-13.15,-13.25,-13.18,528900,4958955.00
1997/09/08,-13.14,-13.00,-13.14,-13.04,1171000,11508112.00
1997/09/09,-13.04,-13.02,-13.22,-13.20,391600,3771233.00
1997/09/10,-13.15,-13.06,-13.22,-13.11,298200,2827571.00
1997/09/11,-13.04,-13.04,-13.29,-13.24,317900,2997141.00
1997/09/12,-13.32,-13.20,-13.32,-13.30,225000,2059661.00
1997/09/15,-13.32,-13.30,-13.42,-13.40,143500,1273389.00
1997/09/16,-13.35,-13.34,-13.45,-13.39,138400,1215012.00
1997/09/17,-13.39,-13.39,-13.48,-13.45,92600,799338.00
1997/09/18,-13.45,-13.39,-13.45,-13.39,60600,524828.00
1997/09/19,-13.40,-13.37,-13.45,-13.39,75100,656043.00
1997/09/22,-13.39,-13.30,-13.61,-13.58,132100,1115102.00
1997/09/23,-13.58,-13.58,-13.79,-13.76,148100,1165962.00
1997/09/24,-13.75,-13.59,-13.75,-13.59,158600,1263861.00
1997/09/25,-13.59,-13.57,-13.65,-13.63,159100,1293545.00
1997/09/26,-13.64,-13.62,-13.68,-13.62,130300,1044415.00
1997/09/29,-13.65,-13.65,-13.72,-13.68,95800,751691.00
1997/09/30,-13.62,-13.62,-13.70,-13.65,60500,480236.00
1997/10/06,-13.62,-13.62,-13.72,-13.70,27800,219953.00
1997/10/07,-13.70,-13.65,-13.70,-13.67,19100,150626.00
1997/10/08,-13.61,-13.55,-13.65,-13.56,86900,710053.00
1997/10/09,-13.62,-13.56,-13.63,-13.63,57200,467377.00
1997/10/10,-13.63,-13.60,-13.65,-13.62,36500,295171.00
1997/10/13,-13.61,-13.61,-13.68,-13.67,90800,724104.00
1997/10/14,-13.68,-13.68,-13.72,-13.68,50300,394347.00
1997/10/15,-13.68,-13.62,-13.68,-13.65,31800,253186.00
1997/10/16,-13.65,-13.58,-13.67,-13.59,119100,967438.00
1997/10/17,-13.82,-13.52,-13.82,-13.53,132700,1099100.00
1997/10/20,-13.58,-13.49,-13.58,-13.56,156400,1300479.00
1997/10/21,-13.55,-13.55,-13.62,-13.56,144800,1193107.00
1997/10/22,-13.57,-13.57,-13.67,-13.62,218400,1767663.00
1997/10/23,-13.64,-13.58,-13.66,-13.60,171100,1386761.00
1997/10/24,-13.58,-13.58,-13.66,-13.62,126300,1015710.00
1997/10/27,-13.61,-13.48,-13.62,-13.48,311800,2598635.00
1997/10/28,-13.49,-13.49,-13.62,-13.59,177800,1467149.00
1997/10/29,-13.60,-13.60,-13.66,-13.62,159300,1285452.00
1997/10/30,-13.61,-13.60,-13.66,-13.63,202600,1635891.00
1997/10/31,-13.69,-13.62,-13.69,-13.65,115500,919182.00
1997/11/03,-13.65,-13.64,-13.68,-13.66,131000,1043537.00
1997/11/04,-13.68,-13.64,-13.68,-13.65,77200,617160.00
1997/11/05,-13.67,-13.65,-13.68,-13.66,91700,729387.00
1997/11/06,-13.65,-13.60,-13.67,-13.64,117000,938118.00
1997/11/07,-13.62,-13.62,-13.66,-13.63,69800,559882.00
1997/11/10,-13.64,-13.43,-13.64,-13.56,317100,2640643.00
1997/11/11,-13.58,-13.53,-13.62,-13.55,125100,1029475.00
1997/11/12,-13.53,-13.52,-13.64,-13.61,95000,781667.00
1997/11/13,-13.63,-13.59,-13.66,-13.62,99000,793036.00
1997/11/14,-13.62,-13.53,-13.64,-13.58,167700,1387449.00
1997/11/17,-13.54,-13.40,-13.58,-13.53,341800,2894892.00
1997/11/18,-13.54,-13.53,-13.59,-13.59,79800,660606.00
1997/11/19,-13.57,-13.57,-13.64,-13.60,98200,800011.00
1997/11/20,-13.62,-13.60,-13.63,-13.63,82000,663665.00
1997/11/21,-13.64,-13.63,-13.68,-13.67,101700,810790.00
1997/11/24,-13.69,-13.68,-13.74,-13.73,126900,992672.00
1997/11/25,-13.73,-13.70,-13.76,-13.73,47100,363937.00
1997/11/26,-13.73,-13.67,-13.75,-13.71,60900,474395.00
1997/11/27,-13.75,-13.65,-13.75,-13.72,98100,770550.00
1997/11/28,-13.78,-13.67,-13.78,-13.67,53500,419438.00
1997/12/01,-13.72,-13.64,-13.72,-13.66,73600,585285.00
1997/12/02,-13.67,-13.63,-13.69,-13.69,43600,347715.00
1997/12/03,-13.69,-13.65,-13.73,-13.72,32700,258038.00
1997/12/04,-13.73,-13.56,-13.77,-13.65,52000,411129.00
1997/12/05,-13.65,-13.65,-13.72,-13.70,30100,236502.00
1997/12/08,-13.69,-13.68,-13.73,-13.72,61700,484504.00
1997/12/09,-13.73,-13.67,-13.73,-13.70,38700,306068.00
1997/12/10,-13.70,-13.66,-13.71,-13.66,56100,442915.00
1997/12/11,-13.70,-13.68,-13.70,-13.69,26700,210731.00
1997/12/12,-13.68,-13.65,-13.68,-13.66,77600,617581.00
1997/12/15,-13.64,-13.58,-13.65,-13.60,151800,1232690.00
1997/12/16,-13.62,-13.59,-13.65,-13.64,69000,556601.00
1997/12/17,-13.62,-13.62,-13.88,-13.67,130500,1032754.00
1997/12/18,-13.68,-13.63,-13.72,-13.65,42100,332501.00
1997/12/19,-13.65,-13.57,-13.67,-13.58,206800,1686146.00
1997/12/22,-13.55,-13.47,-13.55,-13.52,449400,3799054.00
1997/12/23,-13.55,-13.52,-13.63,-13.58,91700,751657.00
1997/12/24,-13.59,-13.58,-13.62,-13.58,86000,701117.00
1997/12/25,-13.57,-13.51,-13.62,-13.53,176300,1452659.00
1997/12/26,-13.52,-13.47,-13.59,-13.58,147300,1221035.00
1997/12/29,-13.56,-13.52,-13.61,-13.60,152200,1255511.00
1997/12/30,-13.52,-13.52,-13.62,-13.58,101800,835161.00
1997/12/31,-13.57,-13.48,-13.57,-13.56,190200,1594261.00
1998/01/05,-13.54,-13.54,-13.61,-13.57,189800,1559427.00
1998/01/06,-13.55,-13.55,-13.60,-13.56,150200,1229503.00
1998/01/07,-13.60,-13.50,-13.60,-13.53,257800,2128905.00
1998/01/08,-13.52,-13.52,-13.58,-13.57,117700,974539.00
1998/01/09,-13.58,-13.52,-13.61,-13.53,250600,2074973.00
1998/01/12,-13.49,-13.35,-13.50,-13.45,761500,6649189.00
1998/01/13,-13.46,-13.46,-13.74,-13.62,352900,2840450.00
1998/01/14,-13.60,-13.36,-13.61,-13.44,544100,4642438.00
1998/01/15,-13.39,-13.38,-13.48,-13.40,349900,3018914.00
1998/01/16,-13.40,-13.40,-13.51,-13.49,144500,1237529.00
1998/01/19,-13.49,-13.45,-13.56,-13.53,107100,898718.00
1998/01/20,-13.55,-13.50,-13.58,-13.55,70400,585668.00
1998/01/21,-13.55,-13.55,-13.59,-13.58,86500,711935.00
1998/01/22,-13.59,-13.52,-13.60,-13.58,93900,771995.00
1998/01/23,-13.55,-13.53,-13.58,-13.54,71500,592326.00
1998/02/09,-13.48,-13.48,-13.53,-13.50,113800,957971.00
1998/02/10,-13.51,-13.51,-13.55,-13.51,131900,1102308.00
1998/02/11,-13.52,-13.45,-13.53,-13.47,146400,1246547.00
1998/02/12,-13.46,-13.36,-13.48,-13.44,353600,3070989.00
1998/02/13,-13.40,-13.40,-13.58,-13.46,157300,1348654.00
1998/02/16,-13.45,-13.39,-13.51,-13.48,168900,1459041.00
1998/02/17,-13.45,-13.45,-13.52,-13.50,95500,809593.00
1998/02/18,-13.49,-13.48,-13.52,-13.48,87300,739654.00
1998/02/19,-13.48,-13.42,-13.55,-13.50,84400,714671.00
1998/02/20,-13.49,-13.49,-13.54,-13.52,101800,853434.00
1998/02/23,-13.57,-13.52,-13.60,-13.55,126800,1042270.00
1998/02/24,-13.55,-13.53,-13.58,-13.56,91100,756355.00
1998/02/25,-13.56,-13.56,-13.60,-13.58,112600,924296.00
1998/02/26,-13.58,-13.58,-13.61,-13.58,71700,585542.00
1998/02/27,-13.56,-13.55,-13.61,-13.58,72100,592688.00
1998/03/02,-13.60,-13.50,-13.63,-13.57,169600,1411472.00
1998/03/03,-13.60,-13.53,-13.60,-13.58,61700,507952.00
1998/03/04,-13.57,-13.55,-13.59,-13.56,91300,752241.00
1998/03/05,-13.56,-13.53,-13.58,-13.58,50600,416937.00
1998/03/06,-13.58,-13.57,-13.60,-13.58,71700,587686.00
1998/03/09,-13.60,-13.60,-13.63,-13.63,90300,731870.00
1998/03/10,-13.64,-13.57,-13.64,-13.59,55100,445622.00
1998/03/11,-13.63,-13.62,-13.65,-13.64,105300,846992.00
1998/03/12,-13.67,-13.67,-13.71,-13.70,69500,547374.00
1998/03/13,-13.68,-13.65,-13.71,-13.67,37200,294106.00
1998/03/16,-13.68,-13.65,-13.70,-13.69,65400,515898.00
1998/03/17,-13.68,-13.64,-13.68,-13.66,48400,386989.00
1998/03/18,-13.66,-13.64,-13.67,-13.66,64200,512134.00
1998/03/19,-13.67,-13.67,-13.69,-13.68,57500,454790.00
1998/03/20,-13.69,-13.66,-13.70,-13.68,44400,351708.00
1998/03/23,-13.69,-13.69,-13.72,-13.72,70100,549347.00
1998/03/24,-13.65,-13.62,-13.71,-13.68,37600,297030.00
1998/03/25,-13.61,-13.61,-13.71,-13.69,38000,301210.00
1998/03/26,-13.68,-13.56,-13.70,-13.61,173100,1403973.00
1998/03/27,-13.61,-13.43,-13.61,-13.51,545000,4610188.00
1998/03/30,-13.48,-13.47,-13.58,-13.53,209900,1749514.00
1998/03/31,-13.53,-13.53,-13.60,-13.60,143600,1182393.00
1998/04/01,-13.60,-13.52,-13.62,-13.54,224400,1852595.00
1998/04/02,-13.53,-13.35,-13.53,-13.48,841000,7267923.00
1998/04/03,-13.45,-13.39,-13.48,-13.41,563000,4876712.00
1998/04/06,-13.39,-13.23,-13.39,-13.23,950900,8593332.00
1998/04/07,-13.22,-13.16,-13.32,-13.24,771700,7159173.00
1998/04/08,-13.25,-13.16,-13.30,-13.19,854800,7989735.00
1998/04/09,-13.17,-13.17,-13.43,-13.39,704800,6350317.00
1998/04/10,-13.44,-13.39,-13.47,-13.40,348200,3017056.00
1998/04/13,-13.40,-13.40,-13.50,-13.48,442200,3776220.00
1998/04/14,-13.49,-13.42,-13.53,-13.47,193600,1661965.00
1998/04/15,-13.48,-13.39,-13.48,-13.44,261200,2266520.00
1998/04/16,-13.43,-13.37,-13.44,-13.43,281000,2459303.00
1998/04/17,-13.44,-13.43,-13.50,-13.49,222100,1900605.00
1998/04/20,-13.52,-13.42,-13.55,-13.46,125100,1062456.00
1998/04/21,-13.44,-13.44,-13.51,-13.48,146400,1250521.00
1998/04/22,-13.47,-13.32,-13.47,-13.36,366800,3243543.00
1998/04/23,-13.36,-13.36,-13.43,-13.42,194300,1701669.00
1998/04/24,-13.43,-13.39,-13.52,-13.52,310600,2663888.00
1998/04/27,-13.54,-13.52,-13.59,-13.58,283100,2330663.00
1998/04/28,-13.58,-13.52,-13.58,-13.54,220400,1825548.00
1998/04/29,-13.52,-13.52,-13.59,-13.56,220900,1828383.00
1998/04/30,-13.58,-13.52,-13.58,-13.53,205300,1699824.00
1998/05/04,-13.48,-13.46,-13.52,-13.48,305800,2604712.00
1998/05/05,-13.48,-13.46,-13.51,-13.49,203300,1728154.00
1998/05/06,-13.49,-13.43,-13.50,-13.43,348000,2997259.00
1998/05/07,-13.42,-13.23,-13.43,-13.38,1200700,10911577.00
1998/05/08,-13.39,-13.08,-13.41,-13.08,2457600,23194676.00
1998/05/11,-13.05,-12.99,-13.17,-13.13,2251400,21973316.00
1998/05/12,-13.12,-13.09,-13.28,-13.26,632200,5869756.00
1998/05/13,-13.25,-12.99,-13.29,-13.00,1705000,16674180.00
1998/05/14,-12.98,-12.93,-13.12,-13.09,1063100,10439201.00
1998/05/15,-13.07,-13.02,-13.18,-13.17,523400,4964891.00
1998/05/18,-13.15,-13.15,-13.24,-13.21,382200,3566515.00
1998/05/19,-13.23,-13.12,-13.23,-13.18,246500,2323799.00
1998/05/20,-13.16,-12.93,-13.20,-13.05,1151600,11393741.00
1998/05/21,-13.05,-12.86,-13.09,-12.93,1766800,17962630.00
1998/05/22,-12.89,-12.71,-12.99,-12.79,1771500,18472330.00
1998/05/25,-12.72,-12.44,-12.75,-12.45,2797400,31766730.00
1998/05/26,-12.48,-12.26,-12.61,-12.49,1805000,21022142.00
1998/05/27,-12.49,-12.37,-12.59,-12.37,953100,10860859.00
1998/05/28,-12.38,-12.38,-12.56,-12.54,785500,8979640.00
1998/05/29,-12.46,-12.46,-12.67,-12.62,1026000,11434834.00
1998/06/02,-12.69,-12.69,-12.84,-12.78,566000,6026560.00
1998/06/03,-12.80,-12.57,-12.80,-12.69,742900,8091060.00
1998/06/04,-12.68,-12.65,-12.82,-12.81,521700,5547003.00
1998/06/05,-12.82,-12.69,-12.97,-12.87,665700,6898606.00
1998/06/08,-12.85,-12.83,-12.96,-12.95,501000,5094029.00
1998/06/09,-12.98,-12.98,-13.14,-13.02,685300,6695406.00
1998/06/10,-13.09,-13.02,-13.15,-13.03,382900,3725697.00
1998/06/11,-13.05,-12.95,-13.11,-13.07,309700,3043852.00
