688396 华润微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/27,49.35,49.55,40.40,41.36,144869399,6439886848.00
2020/02/28,38.86,49.70,38.86,47.15,101794608,4699500544.00
2020/03/02,52.33,54.35,46.85,48.58,73204716,3675731968.00
2020/03/03,48.61,53.63,47.41,50.34,60975546,3120521984.00
2020/03/04,49.35,50.55,45.24,46.42,56156974,2708897024.00
2020/03/05,46.85,47.65,44.03,45.64,50447790,2332218880.00
2020/03/06,44.63,46.66,44.17,45.19,40576364,1862133120.00
2020/03/09,43.35,44.85,41.22,41.24,39358015,1714352640.00
2020/03/10,41.95,44.60,41.35,44.46,42934246,1887158912.00
2020/03/11,43.85,44.04,41.36,41.73,38561419,1669770624.00
2020/03/12,40.37,42.62,40.16,41.57,25509868,1077245184.00
2020/03/13,39.40,43.43,39.40,42.38,35107312,1498618880.00
2020/03/16,42.55,43.55,40.16,40.65,30665062,1300656768.00
2020/03/17,41.73,42.75,40.11,42.05,30442552,1285929856.00
2020/03/18,42.55,43.45,40.50,40.60,30362235,1299358080.00
2020/03/19,40.55,41.65,39.66,41.36,24434303,1010710784.00
2020/03/20,42.06,42.13,39.55,40.30,24964898,1027484032.00
2020/03/23,38.84,39.13,34.68,35.01,35324067,1321838208.00
2020/03/24,35.95,36.15,33.23,35.42,23952462,851208320.00
2020/03/25,36.72,36.73,35.41,35.70,18932458,694144896.00
2020/03/26,34.85,36.24,34.38,34.80,14878720,533122784.00
2020/03/27,35.33,35.49,34.36,34.36,12892245,457059776.00
2020/03/30,33.35,33.35,31.68,32.10,18231029,602571520.00
2020/03/31,32.73,33.23,31.63,31.73,13805968,456726016.00
2020/04/01,31.55,33.10,31.32,32.17,15693285,519797600.00
2020/04/02,31.76,35.23,31.75,34.99,22857506,778250176.00
2020/04/03,34.50,34.65,33.23,33.44,16954914,585457792.00
2020/04/07,34.41,34.60,33.88,34.06,13598250,473659072.00
2020/04/08,33.75,34.95,33.51,34.35,13441404,472043968.00
2020/04/09,34.70,35.39,34.25,34.50,12396157,438131392.00
2020/04/10,34.35,34.35,32.51,32.73,12600849,427294496.00
2020/04/13,32.34,33.16,32.11,32.39,8378208,278524352.00
2020/04/14,32.91,33.23,32.60,32.89,7340425,246303040.00
2020/04/15,33.05,34.00,32.80,33.12,11296711,384865120.00
2020/04/16,32.92,33.22,32.35,32.71,9241815,308294816.00
2020/04/17,33.26,34.68,33.26,33.40,15961778,550635392.00
2020/04/20,33.35,34.16,32.95,34.01,10097564,345996160.00
2020/04/21,33.75,33.75,32.87,33.29,7838952,266445280.00
2020/04/22,32.84,34.54,32.74,34.30,13726435,475824160.00
2020/04/23,38.50,39.57,35.88,36.30,37015799,1415585152.00
2020/04/24,35.94,36.32,35.05,35.20,19083239,690850048.00
2020/04/27,34.85,35.65,34.37,34.94,12277244,436032960.00
2020/04/28,34.79,35.63,31.12,33.65,18630881,639346752.00
2020/04/29,33.32,34.73,33.14,34.11,10549141,367791328.00
2020/04/30,34.55,38.22,34.52,37.18,30616134,1143753728.00
2020/05/06,36.73,41.23,36.53,40.57,39524033,1569690752.00
2020/05/07,40.35,40.52,38.62,38.86,26467814,1057188480.00
2020/05/08,39.28,40.41,38.91,39.14,20349437,817157888.00
2020/05/11,39.35,40.14,37.76,38.34,17896769,707572096.00
2020/05/12,38.24,38.79,37.15,38.70,14704827,568802368.00
2020/05/13,38.16,39.57,37.85,39.05,15051437,595179968.00
2020/05/14,38.89,40.55,38.80,39.16,22072882,889140544.00
2020/05/15,39.39,41.14,39.04,40.01,25510725,1041385920.00
2020/05/18,41.16,41.75,38.36,38.58,27681558,1125220096.00
2020/05/19,39.27,41.10,38.65,41.05,29100631,1186176000.00
2020/05/20,40.65,43.76,40.25,41.61,36655643,1569810944.00
2020/05/21,41.76,43.28,40.47,41.07,26414907,1126194048.00
2020/05/22,41.11,41.11,38.31,39.40,22239507,898458752.00
2020/05/25,39.15,39.84,38.16,38.47,12741186,503276224.00
2020/05/26,38.91,40.12,38.72,39.95,15818545,635470592.00
2020/05/27,39.79,39.80,37.87,37.92,21365537,839305728.00
2020/05/28,37.65,38.31,36.35,37.25,17108676,646287744.00
2020/05/29,37.15,38.33,36.76,37.78,13888631,533543552.00
2020/06/01,38.54,40.24,38.23,39.83,20203593,810585088.00
2020/06/02,40.00,43.63,39.31,42.38,37291456,1581858816.00
2020/06/03,42.05,43.21,40.79,40.91,28664572,1224133504.00
2020/06/04,41.25,41.77,40.50,41.15,17805356,744385920.00
2020/06/05,40.99,42.60,40.99,41.89,18583374,791317056.00
2020/06/08,42.56,43.62,41.23,41.51,19494646,841697984.00
2020/06/09,41.72,41.83,40.59,41.32,13836300,578304384.00
2020/06/10,41.29,41.29,40.45,41.05,9515574,394912576.00
2020/06/11,41.07,42.21,40.40,40.40,15668351,657552256.00
2020/06/12,38.90,39.66,38.76,39.25,17165960,684127104.00
2020/06/15,38.54,38.78,37.76,37.78,16381482,637237632.00
2020/06/16,38.36,38.88,38.00,38.70,11310545,442813088.00
2020/06/17,38.76,38.88,37.42,37.86,14956663,576748992.00
2020/06/18,37.83,38.72,37.71,38.49,11345764,441573952.00
2020/06/19,38.54,39.24,38.21,38.85,12002720,472756736.00
2020/06/22,39.39,40.79,39.39,39.89,23297596,950758784.00
2020/06/23,39.75,40.11,38.99,39.34,14013514,560031040.00
2020/06/24,39.57,41.15,39.57,40.90,24775531,1019662656.00
2020/06/29,40.84,41.95,40.08,40.66,19136763,794056704.00
2020/06/30,41.04,43.65,41.04,42.83,33619347,1447660288.00
2020/07/01,44.05,45.99,42.89,45.07,40920947,1855895680.00
2020/07/02,44.57,52.39,44.34,49.78,54452166,2618650880.00
2020/07/03,51.87,53.95,49.59,50.72,42939107,2238810112.00
2020/07/06,52.69,59.59,51.89,58.84,45457707,2564289792.00
2020/07/07,60.71,63.25,56.41,56.46,49505149,2966434304.00
2020/07/08,56.39,57.95,54.49,57.20,31623522,1803762048.00
2020/07/09,56.38,58.89,56.05,57.44,33806279,1963918080.00
2020/07/10,56.87,57.03,55.02,55.62,31573764,1783478528.00
2020/07/13,56.39,62.72,56.39,61.64,37754547,2246708736.00
2020/07/14,60.92,65.16,58.79,62.90,40878661,2558225664.00
2020/07/15,63.39,63.39,53.99,55.21,52004559,3044898304.00
2020/07/16,55.22,55.22,46.27,47.57,40794084,2083081600.00
2020/07/17,47.57,49.57,45.38,45.93,28497576,1368754944.00
2020/07/20,46.81,48.45,43.89,48.26,25892673,1211095680.00
2020/07/21,47.69,49.26,47.19,47.36,17770300,863752000.00
2020/07/22,47.26,50.25,46.79,49.00,22696394,1126483584.00
2020/07/23,48.07,49.61,46.41,48.19,18735294,908841984.00
2020/07/24,47.39,48.59,44.27,44.50,21074819,986899328.00
2020/07/27,44.84,46.27,44.16,45.91,14172324,650532096.00
2020/07/28,46.59,48.57,45.93,48.57,14961838,711985536.00
2020/07/29,52.89,54.89,50.70,54.46,39535039,2104913920.00
2020/07/30,55.19,55.19,52.87,53.43,27107650,1481736960.00
2020/07/31,53.59,58.19,53.52,56.70,31912639,1821315456.00
2020/08/03,57.70,59.27,56.70,56.72,28953199,1689815808.00
2020/08/04,57.16,57.85,54.40,54.86,24048740,1359230720.00
2020/08/05,58.39,59.19,56.15,56.31,28594026,1660884736.00
2020/08/06,55.41,58.83,54.81,57.39,29973855,1729558016.00
2020/08/07,57.14,57.14,53.39,54.75,25376016,1412545920.00
2020/08/10,54.25,56.39,53.69,55.72,17018066,955819008.00
2020/08/11,55.39,55.94,52.22,52.39,19651377,1075897984.00
2020/08/12,52.14,53.16,51.09,52.67,15927988,840749632.00
2020/08/13,53.04,53.27,51.56,51.56,10514632,559394176.00
2020/08/14,52.04,53.88,51.87,53.84,14240303,764843328.00
2020/08/17,53.69,55.34,52.94,55.31,14642146,802266432.00
2020/08/18,54.94,55.51,53.64,54.27,11256339,618749824.00
2020/08/19,53.89,53.89,49.39,49.58,26207209,1349438848.00
2020/08/20,48.90,50.84,48.67,49.59,9572013,484690080.00
2020/08/21,50.15,50.92,49.74,50.39,8207749,418405600.00
2020/08/24,49.68,51.38,49.49,50.34,10116105,516122176.00
2020/08/25,50.45,50.89,48.67,48.89,10767582,538798080.00
2020/08/26,48.97,49.67,46.64,46.74,12821033,621675136.00
2020/08/27,46.49,50.09,46.00,49.12,18120602,887786176.00
2020/08/28,48.75,49.60,48.14,49.30,9670606,478104768.00
2020/08/31,49.58,50.28,48.50,48.66,10961617,550466368.00
2020/09/01,48.64,49.06,47.80,48.14,8161105,398864704.00
2020/09/02,48.39,48.69,47.29,47.46,7975423,385322304.00
2020/09/03,47.46,48.30,46.77,47.47,7527484,361776512.00
2020/09/04,47.48,50.35,47.48,49.39,18271646,913393216.00
2020/09/07,50.69,53.38,49.72,49.93,23006355,1204268032.00
2020/09/08,49.40,51.09,48.97,50.46,13148732,669366464.00
2020/09/09,49.75,49.89,46.89,47.22,16355927,793777792.00
2020/09/10,47.59,48.23,45.30,45.55,11759349,555832256.00
2020/09/11,45.34,47.58,44.99,47.56,9493079,449031872.00
2020/09/14,48.72,52.27,48.69,51.49,22971809,1180694912.00
2020/09/15,51.39,51.87,50.01,51.15,14466361,745097600.00
2020/09/16,50.81,52.69,50.70,51.25,15625861,820706496.00
2020/09/17,50.89,54.04,50.85,53.31,21701527,1158016512.00
2020/09/18,53.22,53.87,52.76,53.38,14553458,785212992.00
2020/09/21,53.76,54.86,52.54,52.59,13683477,742668288.00
2020/09/22,52.14,53.49,51.70,51.90,11012012,585939584.00
2020/09/23,52.70,54.86,52.70,54.29,20222563,1105257472.00
2020/09/24,53.71,55.41,53.19,54.58,20219888,1114266368.00
2020/09/25,55.11,55.28,52.19,52.29,17596284,947154048.00
2020/09/28,52.59,54.09,51.40,53.21,14279713,767892672.00
2020/09/29,53.51,56.46,53.39,55.84,19472576,1087403520.00
2020/09/30,55.82,56.22,54.96,55.55,12225066,687083264.00
2020/10/09,56.87,57.77,55.60,56.34,17315428,989803392.00
2020/10/12,56.35,58.72,56.00,58.39,16760447,976132608.00
2020/10/13,57.71,58.06,57.05,57.58,11757973,683646208.00
2020/10/14,57.59,57.99,55.49,55.70,13665262,776509952.00
2020/10/15,55.70,57.06,54.99,55.05,11474338,650321024.00
2020/10/16,56.39,56.59,53.90,55.39,10671429,593908800.00
2020/10/19,56.08,57.67,56.05,57.37,16247871,937179712.00
2020/10/20,52.39,53.50,49.46,50.20,32022571,1643655808.00
2020/10/21,49.48,50.09,48.09,48.32,19292136,953142528.00
2020/10/22,48.25,49.65,47.85,48.70,11246135,558752512.00
2020/10/23,48.59,49.47,47.87,48.11,8828677,433664608.00
2020/10/26,47.89,48.77,46.47,48.42,8182875,397387648.00
2020/10/27,48.16,49.79,48.05,49.62,8831748,440518336.00
2020/10/28,49.59,49.67,48.69,49.04,6845057,340485632.00
2020/10/29,48.14,48.45,46.47,47.26,14159677,680133952.00
2020/10/30,47.59,49.37,47.16,47.44,13811918,673472192.00
2020/11/02,47.75,48.20,45.50,46.87,13254747,625647552.00
2020/11/03,47.39,49.72,46.89,49.27,14393468,710618624.00
2020/11/04,49.49,49.94,48.41,49.11,8248053,410771712.00
2020/11/05,50.01,50.62,48.97,49.31,10857741,544706816.00
2020/11/06,49.46,49.89,48.27,49.59,11069185,550627648.00
2020/11/09,51.19,57.80,51.09,57.14,38303904,2130807424.00
2020/11/10,56.17,57.77,55.17,56.25,20540473,1173832704.00
2020/11/11,56.36,56.50,53.89,54.30,15512848,859149568.00
2020/11/12,55.05,55.37,51.97,52.30,14646573,789256448.00
2020/11/13,52.59,53.79,51.78,52.94,11663036,623722624.00
2020/11/16,53.62,53.72,52.29,52.68,7352787,393050848.00
2020/11/17,52.69,53.14,50.44,52.99,12149178,635028288.00
2020/11/18,53.00,54.49,52.70,53.52,12267968,665562816.00
2020/11/19,53.19,55.59,52.69,54.47,12893915,713042624.00
2020/11/20,54.09,55.27,53.51,54.05,9331797,511282112.00
2020/11/23,54.24,54.57,52.75,54.02,10723190,580576256.00
2020/11/24,54.19,55.62,53.69,55.10,12379007,687940928.00
2020/11/25,55.66,57.88,55.47,55.63,19582013,1122165248.00
2020/11/26,55.93,56.99,55.09,55.84,11968570,677789120.00
2020/11/27,55.39,58.47,55.24,58.26,23907955,1396615296.00
2020/11/30,59.16,62.89,58.89,60.89,27185599,1684035584.00
2020/12/01,61.90,64.24,61.49,63.40,24937248,1588812416.00
2020/12/02,64.84,71.37,64.59,69.27,33941401,2312683776.00
2020/12/03,68.10,70.09,67.36,68.54,21034796,1455212544.00
2020/12/04,68.55,71.19,66.52,69.50,23245866,1612839680.00
2020/12/07,73.49,74.28,66.40,68.37,28550394,1990156544.00
2020/12/08,67.96,70.89,67.16,68.78,18201600,1261909504.00
2020/12/09,68.95,69.19,66.05,66.45,20896977,1423062656.00
2020/12/10,66.45,70.78,66.09,69.27,21860569,1517647872.00
2020/12/11,69.18,72.67,68.80,70.16,21082782,1500442240.00
2020/12/14,70.90,73.07,69.57,72.34,13792669,995800320.00
2020/12/15,71.47,72.81,64.41,67.02,33246128,2256695296.00
2020/12/16,66.39,66.79,64.49,65.45,15445068,1023890368.00
2020/12/17,65.76,68.27,65.51,67.43,12819852,866719040.00
2020/12/18,68.82,70.28,66.82,67.44,12305833,850424704.00
2020/12/21,68.50,72.94,67.49,68.95,15872658,1122480128.00
2020/12/22,68.64,69.79,66.05,66.25,12570676,861862400.00
2020/12/23,66.05,69.09,65.39,68.69,11576953,787432960.00
2020/12/24,68.39,71.14,68.13,68.69,11317519,791505152.00
2020/12/25,68.39,69.38,65.89,66.29,11458360,776843392.00
2020/12/28,65.01,67.27,63.89,66.19,10904429,723402752.00
2020/12/29,65.79,69.25,65.60,66.03,12022877,817120960.00
2020/12/30,65.55,67.52,64.42,66.03,12393820,822574080.00
2020/12/31,66.03,66.38,59.39,61.88,31265615,1964829184.00
2021/01/04,61.49,63.02,60.72,61.93,14745499,922891072.00
2021/01/05,61.40,64.51,61.27,64.07,14519253,924277888.00
2021/01/06,65.08,65.09,60.59,61.88,16299648,1025871616.00
2021/01/07,61.91,63.36,59.78,60.96,13395177,831601792.00
2021/01/08,61.29,62.41,60.61,62.34,11001161,685537344.00
2021/01/11,63.17,66.86,63.14,64.39,16933303,1110336000.00
2021/01/12,64.59,68.44,64.42,68.09,15796988,1070621696.00
2021/01/13,67.89,69.21,65.59,68.75,15775513,1075798400.00
2021/01/14,68.87,71.84,66.89,68.90,19643334,1384990336.00
