600600 青岛啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/02/28,-7.61,-7.49,-7.85,-7.54,5636500,38914452.00
1997/03/03,-7.54,-7.46,-7.57,-7.49,4094700,29119252.00
1997/03/04,-7.49,-7.21,-7.56,-7.33,7082800,51711496.00
1997/03/05,-7.33,-7.33,-7.58,-7.58,3650500,26464262.00
1997/03/06,-7.52,-7.33,-7.52,-7.36,5970100,43582676.00
1997/03/07,-7.33,-7.33,-7.47,-7.45,2897800,21080384.00
1997/03/10,-7.44,-7.36,-7.45,-7.41,3238300,23546306.00
1997/03/11,-7.41,-7.37,-7.46,-7.41,3500100,25329874.00
1997/03/12,-7.39,-7.22,-7.48,-7.26,7216400,53262964.00
1997/03/13,-7.26,-7.26,-7.43,-7.39,3340500,24504032.00
1997/03/14,-7.39,-7.39,-7.56,-7.42,3029900,21745072.00
1997/03/17,-7.39,-7.11,-7.39,-7.20,10045500,76239808.00
1997/03/18,-7.20,-7.10,-7.34,-7.26,7358400,55475704.00
1997/03/19,-7.20,-7.20,-7.41,-7.33,4518300,33567828.00
1997/03/20,-7.32,-7.13,-7.43,-7.39,5727100,42840696.00
1997/03/21,-7.38,-7.14,-7.45,-7.18,5184200,38549340.00
1997/03/24,-7.10,-6.71,-7.21,-6.85,14305500,115003648.00
1997/03/25,-6.88,-6.71,-6.93,-6.86,9243000,75600480.00
1997/03/26,-6.81,-6.73,-6.88,-6.84,6268200,51226260.00
1997/03/27,-6.71,-6.43,-6.81,-6.69,8118800,68926160.00
1997/03/28,-6.74,-6.68,-6.91,-6.84,4449500,36577120.00
1997/03/31,-6.81,-6.61,-6.82,-6.69,3242400,27004284.00
1997/04/01,-6.61,-6.61,-6.75,-6.71,3057600,25493604.00
1997/04/02,-6.71,-6.62,-6.75,-6.73,2955200,24726320.00
1997/04/03,-6.75,-6.73,-6.92,-6.79,2842400,23171074.00
1997/04/04,-6.68,-6.68,-6.88,-6.82,3179200,26050428.00
1997/04/07,-6.82,-6.82,-7.13,-6.83,4037000,32238740.00
1997/04/08,-6.83,-6.83,-7.01,-7.00,2174700,17356404.00
1997/04/09,-7.00,-6.87,-7.03,-6.91,2863600,22926522.00
1997/04/10,-6.87,-6.68,-6.96,-6.84,4933900,40480268.00
1997/04/11,-6.82,-6.75,-7.00,-6.94,3194200,25634280.00
1997/04/14,-6.84,-6.48,-6.87,-6.61,9736700,81764192.00
1997/04/15,-6.58,-6.56,-6.77,-6.64,4660200,39195508.00
1997/04/16,-6.61,-6.61,-6.77,-6.74,3019500,25246480.00
1997/04/17,-6.73,-6.69,-6.79,-6.75,2080000,17237876.00
1997/04/18,-6.76,-6.70,-6.85,-6.71,2794300,23007504.00
1997/04/21,-6.58,-6.36,-6.64,-6.50,8476100,73513152.00
1997/04/22,-6.41,-6.06,-6.45,-6.17,14228300,129692680.00
1997/04/23,-6.18,-5.92,-6.28,-6.15,12669500,118600400.00
1997/04/24,-6.17,-6.12,-6.32,-6.22,5725500,51844944.00
1997/04/25,-6.81,-6.54,-6.81,-6.75,7906000,65971376.00
1997/04/28,-6.79,-6.79,-7.15,-7.05,4894300,38632524.00
1997/04/29,-7.07,-6.75,-7.20,-6.94,4690200,37413064.00
1997/04/30,-6.90,-6.68,-6.90,-6.73,3168100,26020960.00
1997/05/05,-6.68,-6.54,-6.75,-6.55,4225200,35814432.00
1997/05/06,-6.55,-6.54,-6.81,-6.74,4322400,35971120.00
1997/05/07,-6.74,-6.41,-6.94,-6.71,3449700,28775410.00
1997/05/08,-6.71,-6.71,-7.13,-7.06,3805600,30684776.00
1997/05/09,-6.94,-6.84,-7.10,-6.90,4842400,38251444.00
1997/05/12,-6.87,-6.49,-6.94,-6.53,7678200,64237128.00
1997/05/13,-6.49,-6.45,-6.97,-6.81,5084400,41775176.00
1997/05/14,-6.87,-6.84,-7.13,-7.08,3560200,28124768.00
1997/05/15,-7.10,-6.90,-7.13,-6.94,1716400,13594063.00
1997/05/16,-7.46,-6.82,-7.46,-7.30,3588300,27158276.00
1997/05/19,-7.20,-6.94,-7.26,-6.97,2156000,16823918.00
1997/05/20,-6.97,-6.94,-7.07,-6.98,1581300,12491340.00
1997/05/21,-6.94,-6.94,-7.26,-7.13,1176100,9106663.00
1997/05/22,-7.58,-7.26,-7.61,-7.59,2404700,17073064.00
1997/05/23,-7.59,-7.43,-7.59,-7.46,1202600,8616000.00
1997/05/26,-7.39,-7.33,-7.55,-7.46,843500,6079597.00
1997/05/27,-7.35,-7.34,-7.50,-7.40,1135500,8223383.00
1997/05/28,-7.43,-7.36,-7.49,-7.47,1081900,7806211.00
1997/05/29,-7.46,-7.38,-7.47,-7.45,968500,6995613.00
1997/05/30,-7.45,-7.39,-7.47,-7.44,854500,6168150.00
1997/06/02,-7.39,-7.16,-7.39,-7.28,1122500,8404753.00
1997/06/03,-7.26,-7.20,-7.41,-7.35,893200,6621757.00
1997/06/04,-7.26,-7.13,-7.33,-7.21,1757600,13296550.00
1997/06/05,-7.27,-7.20,-7.33,-7.30,1005500,7528263.00
1997/06/06,-7.72,-7.41,-7.77,-7.56,1587100,11224247.00
1997/06/09,-7.56,-7.52,-7.65,-7.61,724100,5050662.00
1997/06/10,-7.56,-7.43,-7.62,-7.60,647700,4556090.00
1997/06/11,-7.59,-7.59,-7.83,-7.71,623500,4212052.00
1997/06/12,-7.72,-7.66,-7.76,-7.74,566000,3854378.00
1997/06/13,-7.92,-7.60,-7.98,-7.65,679800,4600417.00
1997/06/16,-7.60,-7.49,-7.62,-7.57,593300,4193530.00
1997/06/17,-7.57,-7.55,-7.68,-7.65,533200,3720902.00
1997/06/18,-7.65,-7.62,-7.73,-7.72,494000,3379071.00
1997/06/19,-7.69,-7.65,-7.82,-7.78,640800,4320910.00
1997/06/20,-7.75,-7.59,-7.75,-7.59,1229200,8513676.00
1997/06/23,-7.59,-7.49,-7.72,-7.69,1172600,8198212.00
1997/06/25,-7.65,-7.52,-7.73,-7.69,702300,4850000.00
1997/06/26,-7.69,-7.54,-7.69,-7.65,926200,6459113.00
1997/06/27,-7.52,-7.51,-7.75,-7.73,765400,5276690.00
1997/07/02,-7.65,-7.60,-8.12,-7.98,573400,3774462.00
1997/07/03,-7.98,-7.98,-8.12,-8.12,751900,4671493.00
1997/07/04,-8.18,-8.08,-8.24,-8.11,578300,3557718.00
1997/07/07,-8.08,-7.84,-8.14,-8.11,1312000,8377823.00
1997/07/08,-8.06,-7.85,-8.08,-7.92,1120100,7172388.00
1997/07/09,-7.89,-7.69,-7.98,-7.79,956800,6294338.00
1997/07/10,-7.79,-7.43,-7.79,-7.56,2667500,18915736.00
1997/07/11,-7.59,-7.43,-7.62,-7.44,2246400,16003953.00
1997/07/14,-7.28,-7.27,-7.53,-7.49,1532200,11004200.00
1997/07/15,-7.49,-7.46,-7.65,-7.54,1304800,9181236.00
1997/07/16,-7.52,-7.51,-7.65,-7.59,888700,6236054.00
1997/07/17,-7.39,-7.13,-7.46,-7.13,8146400,61878356.00
1997/07/18,-7.13,-6.95,-7.26,-7.13,4051000,31330248.00
1997/07/21,-7.13,-6.83,-7.23,-6.96,3812100,29840914.00
1997/07/22,-6.94,-6.86,-7.09,-6.96,3147200,25105128.00
1997/07/23,-6.90,-6.75,-7.00,-6.94,3370200,27326448.00
1997/07/24,-6.94,-6.90,-7.16,-7.15,1860500,14528174.00
1997/07/25,-7.16,-7.16,-7.43,-7.34,1943200,14380446.00
1997/07/28,-7.36,-7.22,-7.47,-7.46,1042900,7685845.00
1997/07/29,-7.47,-7.24,-7.52,-7.26,1102500,8127518.00
1997/07/30,-7.17,-7.17,-7.33,-7.19,913800,6901393.00
1997/07/31,-7.11,-7.08,-7.39,-7.16,904400,6917302.00
1997/08/01,-7.16,-7.16,-7.31,-7.26,794600,5976037.00
1997/08/04,-7.28,-6.96,-7.28,-7.02,1993200,15535231.00
1997/08/05,-6.96,-6.96,-7.13,-7.07,819000,6367445.00
1997/08/06,-7.05,-7.03,-7.23,-7.18,850900,6550476.00
1997/08/07,-7.23,-6.84,-7.23,-6.87,4319200,34480848.00
1997/08/08,-6.87,-6.69,-7.01,-6.98,8062200,65942144.00
1997/08/11,-7.00,-6.88,-7.16,-7.14,2641900,20714444.00
1997/08/12,-7.13,-7.02,-7.26,-7.22,1633200,12568545.00
1997/08/13,-7.26,-7.11,-7.44,-7.41,1667500,12353847.00
1997/08/14,-7.42,-7.26,-7.42,-7.26,1580500,11646163.00
1997/08/15,-7.22,-7.20,-7.48,-7.47,1400000,10236926.00
1997/08/18,-7.46,-7.37,-7.55,-7.38,1246000,8942716.00
1997/08/19,-7.39,-7.37,-7.50,-7.47,525400,3788762.00
1997/08/20,-7.46,-7.43,-7.62,-7.54,1131500,7998565.00
1997/08/21,-7.52,-7.33,-7.54,-7.42,1057300,7609484.00
1997/08/22,-7.42,-7.26,-7.54,-7.36,1211700,8912168.00
1997/08/25,-7.33,-7.20,-7.33,-7.21,1758100,13183553.00
1997/08/26,-7.18,-7.15,-7.39,-7.34,1685900,12539578.00
1997/08/27,-7.10,-7.07,-7.46,-7.26,1435300,10725751.00
1997/08/28,-7.28,-6.91,-7.35,-6.99,3816300,29630460.00
1997/08/29,-6.99,-6.95,-7.10,-7.04,3231400,25431374.00
1997/09/01,-7.03,-6.84,-7.04,-7.00,2808800,22418744.00
1997/09/02,-6.98,-6.96,-7.20,-7.14,1960200,15079994.00
1997/09/03,-7.14,-7.07,-7.18,-7.14,1278400,9837798.00
1997/09/04,-7.08,-7.07,-7.20,-7.16,1198300,9197652.00
1997/09/05,-7.16,-6.90,-7.20,-6.94,1888400,14740344.00
1997/09/08,-6.94,-6.62,-6.94,-6.69,10812600,90123464.00
1997/09/09,-6.68,-6.53,-6.88,-6.86,6968800,58626724.00
1997/09/10,-6.83,-6.49,-6.83,-6.60,6672700,56482452.00
1997/09/11,-6.54,-6.53,-7.01,-6.98,6874200,56323944.00
1997/09/12,-6.96,-6.81,-7.10,-7.08,3201100,25475790.00
1997/09/15,-7.07,-7.00,-7.26,-7.22,1746200,13313698.00
1997/09/16,-7.20,-7.13,-7.23,-7.16,1100800,8381189.00
1997/09/17,-7.16,-7.14,-7.43,-7.40,1430200,10545919.00
1997/09/18,-7.45,-7.28,-7.45,-7.38,844900,6184705.00
1997/09/19,-7.36,-7.26,-7.39,-7.29,934400,6909904.00
1997/09/22,-7.25,-7.25,-7.69,-7.65,1754300,12421648.00
1997/09/23,-7.69,-7.57,-7.99,-7.83,1672800,11217926.00
1997/09/24,-7.72,-7.52,-7.80,-7.53,1901000,13097521.00
1997/09/25,-7.49,-7.48,-7.70,-7.59,1923200,13442843.00
1997/09/26,-7.58,-7.54,-7.73,-7.65,863400,5960664.00
1997/09/29,-7.65,-7.65,-7.82,-7.79,821000,5515328.00
1997/09/30,-7.78,-7.72,-7.85,-7.78,523400,3509233.00
1997/10/06,-7.80,-7.71,-7.85,-7.77,361000,2424850.00
1997/10/07,-7.83,-7.59,-7.85,-7.69,519200,3521944.00
1997/10/08,-7.66,-7.49,-7.67,-7.54,1001300,7063624.00
1997/10/09,-7.49,-7.49,-7.61,-7.60,537100,3780611.00
1997/10/10,-7.65,-7.58,-7.65,-7.60,404800,2828052.00
1997/10/13,-7.56,-7.52,-7.62,-7.61,410200,2876644.00
1997/10/14,-7.63,-7.60,-7.76,-7.67,282200,1933810.00
1997/10/15,-7.65,-7.60,-7.68,-7.60,319700,2210234.00
1997/10/16,-7.59,-7.56,-7.62,-7.57,774400,5419532.00
1997/10/17,-7.59,-7.53,-7.67,-7.59,1577900,10979469.00
1997/10/20,-7.59,-7.50,-7.64,-7.52,1578000,11109834.00
1997/10/21,-7.51,-7.43,-7.56,-7.49,1618600,11564773.00
1997/10/22,-7.56,-7.47,-7.69,-7.66,1421300,9909554.00
1997/10/23,-7.65,-7.59,-7.76,-7.75,1153500,7875200.00
1997/10/24,-7.75,-7.68,-7.81,-7.68,1510800,10171818.00
1997/10/27,-7.72,-7.52,-7.73,-7.58,1491000,10342309.00
1997/10/28,-7.58,-7.52,-7.82,-7.79,1376500,9367217.00
1997/10/29,-7.82,-7.70,-7.82,-7.78,1004900,6752686.00
1997/10/30,-7.72,-7.69,-7.86,-7.82,1157900,7707511.00
1997/10/31,-7.85,-7.76,-7.88,-7.80,749500,4972729.00
1997/11/03,-7.82,-7.68,-7.86,-7.75,672300,4559208.00
1997/11/04,-7.74,-7.73,-7.82,-7.78,394900,2655552.00
1997/11/05,-7.78,-7.75,-7.85,-7.83,858300,5686757.00
1997/11/06,-7.83,-7.78,-7.88,-7.88,809600,5340519.00
1997/11/07,-7.84,-7.58,-7.89,-7.73,773800,5206530.00
1997/11/10,-7.75,-7.75,-7.88,-7.87,759600,5020409.00
1997/11/11,-7.87,-7.79,-7.88,-7.85,525000,3464623.00
1997/11/12,-7.81,-7.81,-7.94,-7.90,605500,3956197.00
1997/11/13,-7.93,-7.91,-7.99,-7.94,730700,4693335.00
1997/11/14,-7.91,-7.83,-7.93,-7.91,762700,4990695.00
1997/11/17,-7.83,-7.83,-8.01,-7.97,579300,3733338.00
1997/11/18,-7.97,-7.97,-8.11,-8.07,1013600,6337479.00
1997/11/19,-8.03,-7.98,-8.14,-7.98,626100,3900984.00
1997/11/20,-7.99,-7.91,-8.11,-8.09,828800,5256167.00
1997/11/21,-8.05,-8.05,-8.12,-8.11,574900,3572402.00
1997/11/24,-8.12,-8.09,-8.30,-8.23,981400,5943681.00
1997/11/25,-8.23,-8.20,-8.27,-8.23,575400,3443612.00
1997/11/26,-8.20,-7.98,-8.20,-7.98,674900,4197728.00
1997/11/27,-8.01,-8.01,-8.12,-8.11,494400,3099306.00
1997/11/28,-8.18,-8.03,-8.18,-8.07,268400,1669956.00
1997/12/01,-8.08,-8.08,-8.23,-8.14,202200,1249121.00
1997/12/02,-8.12,-8.11,-8.18,-8.16,135100,834107.00
1997/12/03,-8.16,-8.16,-8.24,-8.21,351400,2123415.00
1997/12/04,-8.22,-8.18,-8.24,-8.21,604300,3643322.00
1997/12/05,-8.12,-8.12,-8.21,-8.21,399300,2425171.00
1997/12/08,-8.12,-8.12,-8.23,-8.23,257300,1561687.00
1997/12/09,-8.20,-8.18,-8.25,-8.22,465000,2797821.00
1997/12/10,-8.21,-8.18,-8.24,-8.20,487400,2942617.00
1997/12/11,-8.20,-8.14,-8.25,-8.19,449000,2712243.00
1997/12/12,-8.18,-8.18,-8.24,-8.21,403400,2434564.00
1997/12/15,-8.19,-8.19,-8.26,-8.22,493600,2959327.00
1997/12/16,-8.23,-8.23,-8.31,-8.27,666200,3976959.00
1997/12/17,-8.24,-8.09,-8.25,-8.19,1153200,7054354.00
1997/12/18,-8.18,-8.12,-8.24,-8.23,529100,3211068.00
1997/12/19,-8.23,-8.15,-8.24,-8.21,504100,3054684.00
1997/12/22,-8.19,-8.19,-8.31,-8.27,682600,4082036.00
1997/12/23,-8.27,-8.27,-8.40,-8.31,947900,5536643.00
1997/12/24,-8.31,-8.28,-8.37,-8.35,436400,2555758.00
1997/12/25,-8.37,-8.34,-8.37,-8.35,505000,2940443.00
1997/12/26,-8.34,-8.24,-8.37,-8.29,729200,4294154.00
1997/12/29,-8.27,-8.15,-8.31,-8.19,1189300,7142497.00
1997/12/30,-8.24,-8.15,-8.24,-8.18,997900,6085391.00
1997/12/31,-8.17,-8.14,-8.29,-8.29,1001100,6032228.00
1998/01/05,-8.20,-7.95,-8.21,-7.99,2435500,15324290.00
1998/01/06,-7.97,-7.87,-8.00,-7.91,3028100,19568612.00
1998/01/07,-7.90,-7.76,-7.95,-7.92,2138300,14114779.00
1998/01/08,-7.92,-7.91,-8.03,-8.01,805700,5148712.00
1998/01/09,-8.01,-7.85,-8.06,-8.05,885300,5641369.00
1998/01/12,-8.05,-7.98,-8.11,-8.10,827800,5179804.00
1998/01/13,-8.11,-8.11,-8.51,-8.29,1268700,7472101.00
1998/01/14,-8.24,-8.12,-8.29,-8.19,797000,4816021.00
1998/01/15,-8.19,-8.06,-8.19,-8.12,540600,3338334.00
1998/01/16,-8.07,-7.82,-8.07,-8.01,1544900,9974944.00
1998/01/19,-8.01,-8.01,-8.18,-8.14,583300,3608195.00
1998/01/20,-8.18,-8.11,-8.20,-8.18,517100,3166549.00
1998/01/21,-8.14,-8.11,-8.20,-8.19,397600,2421302.00
1998/01/22,-8.22,-8.15,-8.22,-8.19,478700,2905565.00
1998/01/23,-8.19,-8.11,-8.19,-8.13,413000,2531649.00
1998/02/09,-7.85,-7.85,-8.05,-7.99,931300,5938750.00
1998/02/10,-7.98,-7.97,-8.08,-8.05,476000,3006962.00
1998/02/11,-8.03,-7.83,-8.03,-7.85,1758500,11440329.00
1998/02/12,-7.85,-7.84,-7.99,-7.98,890100,5769493.00
1998/02/13,-7.98,-7.90,-8.04,-7.97,541300,3465948.00
1998/02/16,-7.98,-7.97,-8.11,-8.08,742600,4646618.00
1998/02/17,-8.07,-8.01,-8.11,-8.05,524200,3273736.00
1998/02/18,-8.05,-8.03,-8.10,-8.07,368500,2302969.00
1998/02/19,-8.09,-8.05,-8.10,-8.08,318400,1986846.00
1998/02/20,-8.08,-8.08,-8.12,-8.10,469600,2910304.00
1998/02/23,-8.11,-8.11,-8.20,-8.18,609800,3720409.00
1998/02/24,-8.17,-8.08,-8.17,-8.16,370000,2283368.00
1998/02/25,-8.14,-8.12,-8.21,-8.19,614200,3743917.00
1998/02/26,-8.05,-8.05,-8.18,-8.13,318600,1952261.00
1998/02/27,-8.10,-8.08,-8.18,-8.13,332200,2045815.00
1998/03/02,-8.14,-7.78,-8.24,-8.05,787400,4941532.00
1998/03/03,-8.05,-7.96,-8.08,-8.05,710300,4501169.00
1998/03/04,-8.08,-7.98,-8.08,-8.03,430800,2728142.00
1998/03/05,-8.01,-7.99,-8.10,-8.07,241000,1512458.00
1998/03/06,-8.07,-8.05,-8.11,-8.09,207300,1290898.00
1998/03/09,-8.09,-8.09,-8.19,-8.17,436500,2671156.00
1998/03/10,-8.17,-8.14,-8.19,-8.14,328800,2009092.00
1998/03/11,-8.18,-8.14,-8.21,-8.19,461500,2807301.00
1998/03/12,-8.20,-8.18,-8.23,-8.21,335100,2026607.00
1998/03/13,-8.22,-8.18,-8.22,-8.19,272500,1651238.00
1998/03/16,-8.21,-8.18,-8.22,-8.20,290800,1762539.00
1998/03/17,-8.10,-8.10,-8.23,-8.14,355100,2162610.00
1998/03/18,-8.11,-8.11,-8.20,-8.18,259000,1577245.00
1998/03/19,-8.19,-8.16,-8.20,-8.20,198900,1208641.00
1998/03/20,-8.20,-8.19,-8.22,-8.21,300900,1821123.00
1998/03/23,-8.21,-8.21,-8.26,-8.25,436800,2619005.00
1998/03/24,-8.24,-8.24,-8.29,-8.24,373700,2228985.00
1998/03/25,-8.12,-8.11,-8.23,-8.23,322100,1944376.00
1998/03/26,-8.23,-8.21,-8.27,-8.24,527700,3160759.00
1998/03/27,-8.24,-8.11,-8.27,-8.14,971300,5877106.00
1998/03/30,-8.12,-8.12,-8.23,-8.15,857600,5231931.00
1998/03/31,-8.15,-8.05,-8.17,-8.12,805100,5003211.00
1998/04/01,-8.12,-8.12,-8.21,-8.18,433900,2647356.00
1998/04/02,-8.16,-8.01,-8.20,-8.05,1748400,10940383.00
1998/04/03,-8.08,-8.01,-8.11,-8.03,845300,5304637.00
1998/04/06,-7.97,-7.75,-7.98,-7.82,4262400,28067040.00
1998/04/07,-7.78,-7.78,-7.93,-7.91,1648300,10781856.00
1998/04/08,-7.91,-7.78,-7.98,-7.81,2639400,17300806.00
1998/04/09,-7.78,-7.69,-7.87,-7.85,3267900,21881910.00
1998/04/10,-7.86,-7.73,-7.93,-7.78,1938000,12808162.00
1998/04/13,-7.77,-7.47,-7.77,-7.61,5788000,40371732.00
1998/04/14,-7.62,-7.62,-7.75,-7.73,1988900,13529672.00
1998/04/15,-7.73,-7.65,-7.78,-7.75,1902600,12917593.00
1998/04/16,-7.71,-7.55,-7.75,-7.67,1901200,13088524.00
1998/04/17,-7.67,-7.60,-7.78,-7.75,1319500,8982631.00
1998/04/20,-7.75,-7.69,-7.85,-7.82,931400,6278120.00
1998/04/21,-7.85,-7.75,-7.97,-7.86,1122700,7366528.00
1998/04/22,-7.86,-7.56,-7.86,-7.60,3771300,26096220.00
1998/04/23,-7.51,-7.20,-7.59,-7.38,8617500,63255040.00
1998/04/24,-7.38,-7.28,-7.46,-7.43,3083000,22560840.00
1998/04/27,-7.43,-7.31,-7.52,-7.46,2062100,14966396.00
1998/04/28,-7.39,-7.29,-7.47,-7.39,2330200,16977418.00
1998/04/29,-7.39,-7.39,-7.56,-7.51,1344100,9580981.00
1998/04/30,-7.51,-7.46,-7.57,-7.54,1351800,9568901.00
1998/05/04,-7.54,-7.43,-7.60,-7.55,1481600,10465060.00
1998/05/05,-7.55,-7.52,-7.65,-7.62,1512200,10542602.00
1998/05/06,-7.63,-7.43,-7.65,-7.57,1718100,12151302.00
1998/05/07,-7.57,-7.51,-7.67,-7.67,1175900,8228080.00
1998/05/08,-7.67,-7.52,-7.71,-7.56,1426000,9940309.00
1998/05/11,-7.54,-7.47,-7.69,-7.52,2237500,15657571.00
1998/05/12,-7.52,-7.33,-7.59,-7.43,4423000,31930774.00
1998/05/13,-7.35,-7.34,-7.51,-7.46,1940700,13989692.00
1998/05/14,-7.43,-7.41,-7.57,-7.52,1557100,11095181.00
1998/05/15,-7.52,-7.50,-7.62,-7.59,1589300,11160580.00
1998/05/18,-7.59,-7.50,-7.60,-7.59,1062000,7457525.00
1998/05/19,-7.56,-7.53,-7.61,-7.59,701800,4914961.00
1998/05/20,-7.59,-7.49,-7.65,-7.64,705200,4932737.00
1998/05/21,-7.65,-7.61,-7.73,-7.63,760100,5223908.00
1998/05/22,-7.59,-7.52,-7.72,-7.65,922600,6435864.00
1998/05/25,-7.65,-7.52,-7.69,-7.56,1802400,12542053.00
1998/05/26,-7.56,-7.55,-7.69,-7.59,1618000,11225726.00
1998/05/27,-7.59,-7.39,-7.64,-7.41,3303200,23748276.00
1998/05/28,-7.39,-7.35,-7.51,-7.47,1865500,13485638.00
1998/05/29,-7.46,-7.41,-7.53,-7.51,1476000,10564516.00
