001979 招商蛇口 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/28,10.51,10.56,10.07,10.11,51801630,789737408.00
2016/03/29,10.21,10.27,9.75,9.78,37321014,556640384.00
2016/03/30,9.97,10.24,9.96,10.23,42011202,631439872.00
2016/03/31,10.27,10.41,10.08,10.13,39457914,598377344.00
2016/04/01,10.13,10.16,9.83,10.07,32743442,487744192.00
2016/04/05,10.08,10.86,10.08,10.68,74572273,1155791360.00
2016/04/06,10.64,10.64,10.35,10.52,52422094,807836288.00
2016/04/07,10.53,10.63,10.19,10.20,41280712,630249216.00
2016/04/08,10.08,10.09,9.72,9.91,51043576,755144960.00
2016/04/11,10.14,10.43,10.08,10.24,53943324,819172224.00
2016/04/12,10.26,10.29,9.95,9.98,35876479,537699456.00
2016/04/13,10.15,10.58,10.08,10.36,79115479,1208934656.00
2016/04/14,10.48,10.54,10.28,10.48,41519231,636704128.00
2016/04/15,10.55,10.64,10.28,10.36,37759994,577662784.00
2016/04/18,10.23,10.23,9.98,10.03,38787830,580942144.00
2016/04/19,10.14,10.15,9.99,10.09,24531741,367610656.00
2016/04/20,10.09,10.13,9.11,9.49,62861603,913193600.00
2016/04/21,9.38,9.60,9.29,9.31,30029532,430799488.00
2016/04/22,9.33,9.53,9.24,9.51,26899962,384935296.00
2016/04/25,9.38,9.41,9.25,9.31,20985267,298596256.00
2016/04/26,9.33,9.40,9.24,9.40,19537562,278418688.00
2016/04/27,9.42,9.48,9.32,9.33,22870129,327133344.00
2016/04/28,9.35,9.38,9.13,9.26,23365602,330856608.00
2016/04/29,9.25,9.39,9.15,9.29,20556001,292234976.00
2016/05/03,9.33,9.62,9.29,9.59,31789888,458418976.00
2016/05/04,9.58,9.68,9.44,9.53,28848841,418185024.00
2016/05/05,9.50,9.65,9.47,9.64,25267682,365760928.00
2016/05/06,9.69,9.74,9.32,9.32,41267030,596560192.00
2016/05/09,9.31,9.31,8.84,8.92,36394799,506582144.00
2016/05/10,8.91,9.03,8.81,8.88,18867467,260560384.00
2016/05/11,8.98,9.36,8.88,9.23,41568541,587084096.00
2016/05/12,9.06,9.12,8.83,9.01,27898795,387743552.00
2016/05/13,9.01,9.12,8.88,8.91,18543740,257548624.00
2016/05/16,8.86,8.95,8.75,8.95,18471040,254320480.00
2016/05/17,8.96,9.01,8.78,8.88,16730570,230918784.00
2016/05/18,8.97,9.32,8.80,9.04,52422519,732069440.00
2016/05/19,8.98,9.14,8.89,8.96,21156935,294903424.00
2016/05/20,8.96,9.00,8.87,9.00,17007653,235675952.00
2016/05/23,9.02,9.19,9.01,9.08,27668811,387954240.00
2016/05/24,9.08,9.08,8.88,8.89,19355514,268274992.00
2016/05/25,8.96,9.01,8.81,8.83,15786631,218319344.00
2016/05/26,8.88,8.94,8.58,8.78,18351289,250304368.00
2016/05/27,8.76,8.86,8.69,8.78,18185706,249050704.00
2016/05/30,8.73,8.84,8.64,8.81,14311061,195692080.00
2016/05/31,8.79,9.30,8.79,9.26,47291951,665415872.00
2016/06/01,9.22,9.33,9.16,9.18,24722259,349573248.00
2016/06/02,9.22,9.52,9.21,9.27,29578771,421800032.00
2016/06/03,9.34,9.37,9.21,9.33,23233896,330250560.00
2016/06/06,9.37,10.04,9.37,9.82,60993667,893347392.00
2016/06/07,9.64,9.85,9.55,9.65,26102858,380662112.00
2016/06/08,9.67,9.70,9.38,9.45,24481691,352280000.00
2016/06/13,9.24,9.29,8.86,8.86,28146447,395090752.00
2016/06/14,8.87,9.00,8.75,8.92,19164820,264358736.00
2016/06/15,8.73,9.16,8.73,9.06,24541918,341973376.00
2016/06/16,8.99,9.34,8.94,9.16,25459000,357045024.00
2016/06/17,9.21,9.53,9.14,9.42,34662407,494680704.00
2016/06/20,10.03,10.23,9.79,9.80,68886433,1024784704.00
2016/06/21,9.85,9.90,9.50,9.53,42235444,616571136.00
2016/06/22,9.53,9.71,9.47,9.67,22525414,327853280.00
2016/06/23,9.67,9.68,9.45,9.56,18685935,270524544.00
2016/06/24,9.62,9.71,9.02,9.30,36596111,514231264.00
2016/06/27,9.26,9.53,9.24,9.50,34286603,481470336.00
2016/06/28,9.37,9.81,9.33,9.74,42531583,605406656.00
2016/06/29,9.73,9.82,9.53,9.67,28207260,403661568.00
2016/06/30,9.69,9.78,9.56,9.59,20496948,293346528.00
2016/07/01,9.64,9.77,9.59,9.65,28054369,402914848.00
2016/07/04,9.52,10.08,9.44,9.98,57346462,835182912.00
2016/07/05,9.98,10.20,9.90,10.05,46686283,687337024.00
2016/07/06,10.22,10.41,9.91,9.98,60468802,893653696.00
2016/07/07,9.90,10.17,9.89,10.06,42901885,631742208.00
2016/07/08,10.03,10.09,9.85,10.01,23035896,337271872.00
2016/07/11,10.00,10.14,9.87,10.04,37114575,543537152.00
2016/07/12,10.01,10.71,9.83,10.56,69865350,1043175168.00
2016/07/13,10.61,10.84,10.49,10.59,57793866,886684288.00
2016/07/14,10.60,10.78,10.48,10.68,38932595,596895104.00
2016/07/15,10.84,11.28,10.77,10.97,65339004,1026516544.00
2016/07/18,10.86,11.29,10.84,11.01,43364673,684337536.00
2016/07/19,11.02,11.14,10.64,10.79,31664144,488952352.00
2016/07/20,10.76,10.91,10.58,10.62,22861231,351739744.00
2016/07/21,10.64,10.89,10.59,10.70,27942448,429746048.00
2016/07/22,10.72,10.82,10.33,10.42,37292897,568951424.00
2016/07/25,10.37,10.68,10.35,10.47,29574896,448693856.00
2016/07/26,10.43,10.97,10.39,10.87,32467200,501191136.00
2016/07/27,10.90,11.28,10.34,10.57,71183943,1104648192.00
2016/07/28,10.57,10.71,10.29,10.66,42204385,639986496.00
2016/07/29,10.60,10.80,10.51,10.67,25212752,386883072.00
2016/08/01,10.60,10.61,10.04,10.17,34851759,520912672.00
2016/08/02,10.16,10.33,10.07,10.30,21125174,314311296.00
2016/08/03,10.24,10.67,10.19,10.62,29593804,449128128.00
2016/08/04,10.52,10.77,10.39,10.72,31424848,479812128.00
2016/08/05,10.86,11.22,10.71,10.85,61761259,962790976.00
2016/08/08,10.81,11.21,10.74,11.09,53549417,842411840.00
2016/08/09,11.12,11.32,10.89,11.02,46699979,735948672.00
2016/08/10,11.00,11.03,10.63,10.71,37562705,579680320.00
2016/08/11,10.67,10.78,10.60,10.64,22463726,344914816.00
2016/08/12,10.60,11.73,10.58,11.56,98328752,1560462080.00
2016/08/15,11.62,12.62,11.54,12.40,159059355,2681114624.00
2016/08/16,12.31,12.61,12.01,12.09,101469891,1712809728.00
2016/08/17,12.02,12.03,11.58,11.74,57298744,942602880.00
2016/08/18,11.74,12.84,11.69,12.01,106059783,1798011008.00
2016/08/19,11.85,11.95,11.65,11.70,40050458,657508032.00
2016/08/22,11.76,12.06,11.27,11.41,51163566,832524800.00
2016/08/23,11.52,12.09,11.44,11.64,58852983,964868736.00
2016/08/24,11.69,11.88,11.49,11.62,37775335,616243008.00
2016/08/25,11.50,11.58,11.23,11.40,52592143,843454144.00
2016/08/26,11.42,11.57,11.34,11.44,25480668,410318656.00
2016/08/29,11.50,11.87,11.34,11.71,44562462,725356160.00
2016/08/30,11.64,11.76,11.55,11.60,27166903,443136288.00
2016/08/31,11.64,12.00,11.55,11.77,49669063,817944192.00
2016/09/01,11.77,11.82,11.29,11.30,46846296,756507072.00
2016/09/02,11.24,11.44,11.00,11.11,38801628,615608832.00
2016/09/05,11.14,11.19,11.02,11.10,16289695,256612464.00
2016/09/06,11.11,11.31,10.95,11.25,21435919,338451392.00
2016/09/07,11.29,11.48,11.18,11.19,25567301,408215968.00
2016/09/08,11.15,11.36,11.15,11.22,14739561,234503456.00
2016/09/09,11.25,11.28,10.91,11.00,24309790,381795136.00
2016/09/12,10.79,10.83,10.60,10.76,32167666,494000672.00
2016/09/13,10.80,10.82,10.59,10.68,15745483,241285248.00
2016/09/14,10.68,10.82,10.50,10.78,20627012,316881760.00
2016/09/19,10.80,11.05,10.80,10.96,18216370,284207712.00
2016/09/20,10.96,11.00,10.79,10.82,13566521,210589920.00
2016/09/21,10.84,11.14,10.81,11.08,20720837,324430624.00
2016/09/22,11.19,11.52,11.14,11.32,46582175,747870720.00
2016/09/23,11.30,11.41,11.17,11.33,21401638,341359648.00
2016/09/26,11.30,11.31,10.92,10.92,21461243,337262528.00
2016/09/27,10.87,11.23,10.82,11.09,19740148,309780960.00
2016/09/28,11.09,11.15,10.91,11.05,13579108,213469760.00
2016/09/29,11.05,11.38,11.05,11.22,18520530,294527168.00
2016/09/30,11.21,11.42,11.16,11.32,14164210,226370640.00
2016/10/10,10.95,10.95,10.25,10.75,54433897,830127232.00
2016/10/11,10.75,10.82,10.64,10.71,25561169,392830336.00
2016/10/12,10.72,10.86,10.62,10.85,21206042,326244064.00
2016/10/13,10.80,11.38,10.70,11.34,48436919,765099840.00
2016/10/14,11.36,11.84,11.16,11.74,59598265,970407424.00
2016/10/17,11.73,11.96,11.60,11.71,47361201,778753600.00
2016/10/18,11.66,12.32,11.64,12.28,63795255,1062021696.00
2016/10/19,12.29,12.54,12.20,12.54,68744945,1173330560.00
2016/10/20,12.46,12.69,12.36,12.62,45270032,779938176.00
2016/10/21,12.54,12.86,12.31,12.85,57748843,996230400.00
2016/10/24,12.74,12.99,12.25,12.26,38745504,664514560.00
2016/10/25,12.24,12.44,12.20,12.35,23657779,401953888.00
2016/10/26,12.34,12.39,12.04,12.24,23007267,387762624.00
2016/10/27,12.16,12.58,12.09,12.30,27841995,474479840.00
2016/10/28,12.22,12.46,12.12,12.13,18662160,315429184.00
2016/10/31,12.24,12.26,11.94,12.21,10933767,183687904.00
2016/11/01,12.18,12.38,12.12,12.35,15269649,258130192.00
2016/11/02,12.33,12.33,11.77,11.83,27773038,462308352.00
2016/11/03,11.84,12.12,11.79,11.90,17705527,293705728.00
2016/11/04,11.94,12.12,11.82,11.88,14047447,233601600.00
2016/11/07,11.94,11.97,11.77,11.80,10052107,165778080.00
2016/11/08,11.87,11.98,11.77,11.82,12613903,208213648.00
2016/11/09,11.85,12.02,11.57,11.85,23250416,383488832.00
2016/11/10,11.99,12.31,11.90,12.12,23956239,403174976.00
2016/11/11,12.14,12.21,12.01,12.15,14894723,249793840.00
2016/11/14,12.13,12.29,11.87,11.94,19449498,325032320.00
2016/11/15,11.97,12.18,11.85,12.02,16423485,273738176.00
2016/11/16,12.02,12.05,11.82,11.84,15696239,259553360.00
2016/11/17,11.81,11.81,11.65,11.72,13983472,229016976.00
2016/11/18,11.81,12.06,11.74,11.81,17330808,287756672.00
2016/11/21,11.85,12.52,11.79,12.40,39757622,670260864.00
2016/11/22,12.49,12.64,12.26,12.30,24063308,410743168.00
2016/11/23,12.30,13.54,12.30,13.03,79855929,1408672640.00
2016/11/24,12.84,14.59,12.77,14.13,95816250,1776728832.00
2016/11/25,14.13,15.79,14.13,14.85,113826110,2232052992.00
2016/11/28,15.04,15.65,14.39,14.69,84650806,1651264896.00
2016/11/29,14.56,15.44,14.40,14.64,81214568,1579663104.00
2016/11/30,14.89,15.04,14.25,14.64,49714633,961683200.00
2016/12/01,14.64,15.50,14.59,15.40,94500565,1872807936.00
2016/12/02,15.24,15.44,14.60,14.64,47146644,923503808.00
2016/12/05,14.24,14.24,12.96,13.12,92867741,1679328896.00
2016/12/06,13.12,13.33,12.89,13.00,38205312,677494208.00
2016/12/07,13.03,13.41,12.80,13.31,27347999,485998496.00
2016/12/08,13.31,13.39,13.04,13.05,21486661,382250240.00
2016/12/09,13.01,13.77,13.00,13.55,36030053,652116800.00
2016/12/12,13.59,13.75,12.70,12.75,39181833,695441600.00
2016/12/13,12.77,13.02,12.44,12.76,45959347,797832384.00
2016/12/14,12.84,12.96,12.41,12.41,35104486,607944000.00
2016/12/15,12.37,12.54,12.14,12.29,30280412,513537248.00
2016/12/16,12.37,12.57,12.23,12.47,28880966,493597056.00
2016/12/19,12.39,12.50,12.12,12.24,21218320,360370304.00
2016/12/20,12.24,12.31,12.06,12.12,17023793,286290752.00
2016/12/21,12.19,12.30,12.11,12.22,19907795,335510464.00
2016/12/22,12.17,12.30,11.97,12.24,22441578,376942112.00
2016/12/23,12.24,12.25,11.84,11.85,19824543,330595808.00
2016/12/26,11.73,11.95,11.52,11.90,16402434,268648928.00
2016/12/27,11.85,12.18,11.74,12.04,19311938,322334880.00
2016/12/28,12.04,12.04,11.73,11.76,15672750,258724080.00
2016/12/29,11.77,11.89,11.68,11.71,17994667,295582912.00
2016/12/30,11.77,11.89,11.68,11.73,14833518,243692464.00
2017/01/03,11.76,12.06,11.74,11.99,15432828,256456592.00
2017/01/04,11.95,12.11,11.94,12.10,16058493,268056272.00
2017/01/05,12.12,12.24,12.08,12.16,16428517,276521504.00
2017/01/06,12.18,12.20,12.00,12.05,11701496,195631840.00
2017/01/09,12.05,12.19,12.02,12.15,12573929,211183440.00
2017/01/10,12.20,12.51,12.15,12.29,20477432,348414272.00
2017/01/11,12.23,12.49,12.10,12.13,19366223,328594336.00
2017/01/12,12.15,12.20,11.92,11.95,15255695,254691056.00
2017/01/13,12.15,12.15,11.60,11.63,19041255,313786016.00
2017/01/16,11.58,11.64,10.92,11.29,24749403,396530848.00
2017/01/17,11.30,11.66,11.27,11.65,20155038,326370336.00
2017/01/18,11.67,11.94,11.55,11.84,15181448,250212496.00
2017/01/19,11.74,11.89,11.70,11.73,7507923,123436400.00
2017/01/20,11.75,11.89,11.73,11.86,10624256,175306000.00
2017/01/23,12.01,12.05,11.88,11.97,11743720,195437824.00
2017/01/24,11.94,12.00,11.77,11.82,10245028,169099952.00
2017/01/25,11.84,11.87,11.75,11.82,8552260,140772912.00
2017/01/26,11.84,11.99,11.82,11.98,11002428,182446640.00
2017/02/03,11.97,12.08,11.85,11.91,8231612,136830352.00
2017/02/06,11.98,12.01,11.51,11.66,20079096,328300032.00
2017/02/07,11.66,11.76,11.55,11.63,9608086,156628144.00
2017/02/08,11.59,11.82,11.58,11.81,10470987,171425392.00
2017/02/09,11.81,12.82,11.81,12.48,56441515,968284736.00
2017/02/10,12.46,12.60,12.31,12.44,21856418,374164768.00
2017/02/13,12.43,12.56,12.35,12.48,17263624,295487360.00
2017/02/14,12.52,12.66,12.34,12.44,16054533,274953216.00
2017/02/15,12.44,12.49,12.17,12.18,20444374,346138848.00
2017/02/16,12.12,12.36,12.09,12.25,17022932,287528672.00
2017/02/17,12.29,12.42,11.98,12.05,18609109,312732096.00
2017/02/20,12.08,12.69,12.02,12.67,39570574,676051840.00
2017/02/21,12.71,12.99,12.56,12.71,33354331,581285248.00
2017/02/22,12.72,12.81,12.56,12.71,19114521,331395136.00
2017/02/23,12.66,12.66,12.42,12.54,20196654,346813600.00
2017/02/24,12.50,12.73,12.44,12.67,16203078,279478208.00
2017/02/27,12.69,12.69,12.37,12.46,17958423,308216000.00
2017/02/28,12.49,12.54,12.36,12.47,13145921,224760176.00
2017/03/01,12.54,12.84,12.47,12.79,33985144,589820224.00
2017/03/02,12.80,12.87,12.63,12.63,15116728,262751200.00
2017/03/03,12.60,12.67,12.47,12.62,13117937,225984432.00
2017/03/06,12.64,13.09,12.64,13.01,34381735,605006016.00
2017/03/07,13.01,13.30,12.90,13.09,30885339,549458816.00
2017/03/08,13.09,13.25,12.94,13.13,30655391,545738112.00
2017/03/09,13.14,13.17,12.84,12.88,19375468,341342944.00
2017/03/10,12.92,13.16,12.85,12.99,24396588,431063328.00
2017/03/13,12.99,13.63,12.78,13.44,52525299,943423872.00
2017/03/14,13.39,13.89,13.27,13.44,40817408,746038720.00
2017/03/15,13.49,13.88,13.39,13.59,35730436,654926528.00
2017/03/16,13.67,13.89,13.45,13.65,26800073,490413344.00
2017/03/17,13.66,13.82,13.03,13.10,40286484,725043072.00
2017/03/20,12.85,13.08,12.58,12.76,42391942,738875968.00
2017/03/21,12.77,13.02,12.75,12.91,20027087,351686176.00
2017/03/22,12.76,12.83,12.53,12.60,25479559,440707040.00
2017/03/23,12.65,12.78,12.55,12.70,20772638,359430720.00
2017/03/24,12.65,13.02,12.63,12.99,29362301,514435072.00
2017/03/27,12.97,13.17,12.86,13.11,21047520,373263168.00
2017/03/28,13.14,13.45,12.98,13.00,31969607,571715136.00
2017/03/29,13.02,13.14,12.70,12.85,15375918,270380160.00
2017/03/30,12.86,12.95,12.62,12.81,22825648,397900352.00
2017/03/31,12.77,12.98,12.73,12.94,15472453,271870624.00
2017/04/05,13.82,14.51,13.29,13.37,70763291,1297321216.00
2017/04/06,13.25,13.79,13.24,13.67,46167905,843668992.00
2017/04/07,13.66,13.83,13.35,13.53,34170272,623441536.00
2017/04/10,13.69,14.94,13.62,14.87,124420508,2375510784.00
2017/04/11,14.92,15.68,14.17,15.47,106076553,2069836032.00
2017/04/12,16.82,17.48,16.00,16.29,189090641,4030738688.00
2017/04/13,16.31,16.63,15.56,16.14,91416475,1896797696.00
2017/04/14,15.96,16.13,15.31,15.33,64016747,1303132160.00
2017/04/17,15.31,15.31,14.80,15.10,45639126,900985152.00
2017/04/18,15.19,15.62,15.07,15.10,39884846,797683520.00
2017/04/19,14.91,15.05,14.34,14.94,45338643,879299328.00
2017/04/20,14.99,15.51,14.90,15.13,41367954,823528064.00
2017/04/21,15.32,15.67,15.07,15.09,31432773,629281920.00
2017/04/24,14.94,14.96,14.45,14.57,30836443,597012800.00
2017/04/25,14.57,14.87,14.43,14.45,30009056,579332736.00
2017/04/26,14.50,14.78,14.37,14.72,24118950,464063520.00
2017/04/27,14.72,14.74,14.10,14.39,37468561,714685632.00
2017/04/28,14.39,14.64,14.17,14.46,20403856,390463520.00
2017/05/02,14.44,14.47,14.15,14.22,24494453,463502080.00
2017/05/03,14.24,14.58,14.19,14.32,25437363,483915808.00
2017/05/04,14.19,14.36,14.10,14.14,21752415,410364448.00
2017/05/05,14.02,14.08,13.57,13.57,30611647,564038208.00
2017/05/08,13.46,13.54,13.08,13.16,27502405,492236960.00
2017/05/09,13.14,13.49,13.11,13.38,16372699,294230144.00
2017/05/10,13.42,13.90,13.37,13.41,25734464,470905344.00
2017/05/11,13.43,13.78,13.26,13.71,23255782,424067648.00
2017/05/12,13.64,14.16,13.60,13.99,26715038,496973536.00
2017/05/15,14.04,14.24,13.82,13.95,25499233,475419712.00
2017/05/16,13.90,14.09,13.64,14.07,24328516,450892352.00
2017/05/17,14.15,14.33,14.08,14.17,22721367,428181280.00
2017/05/18,14.01,15.64,13.90,15.44,71263516,1388155264.00
2017/05/19,15.09,15.30,14.81,14.98,36910754,725928768.00
2017/05/22,14.82,15.29,14.74,14.83,27071005,531113280.00
2017/05/23,14.89,14.92,14.32,14.67,27309863,524290272.00
2017/05/24,14.44,14.74,14.25,14.40,24736112,473624992.00
2017/05/25,14.59,15.27,14.40,15.17,49772177,979190784.00
2017/05/26,15.14,15.73,15.10,15.17,43195239,866930048.00
2017/05/31,15.64,15.99,15.32,15.40,44905592,914053312.00
2017/06/01,15.18,15.72,15.18,15.44,32261634,651246464.00
2017/06/02,15.37,15.62,14.97,15.41,28394073,566699456.00
2017/06/05,15.34,15.49,15.07,15.15,24321636,482346816.00
2017/06/06,15.12,15.86,14.97,15.84,44151728,892810880.00
2017/06/07,15.54,16.51,15.49,16.35,58484931,1219165824.00
2017/06/08,16.52,16.81,16.17,16.41,48412098,1025142912.00
2017/06/09,16.38,16.78,16.34,16.46,31586384,668686848.00
2017/06/12,16.34,16.82,15.99,16.03,43898210,925104320.00
2017/06/13,15.98,16.40,15.80,16.35,35549737,737052800.00
2017/06/14,16.18,16.19,15.63,15.67,41388227,849642240.00
2017/06/15,15.66,15.83,15.47,15.75,24426969,494679968.00
2017/06/16,15.74,15.89,15.63,15.65,19112304,390338912.00
2017/06/19,15.79,16.27,15.79,16.10,30611619,635519488.00
2017/06/20,16.04,16.19,15.89,16.08,25468843,527600256.00
2017/06/21,16.27,16.52,16.03,16.48,30382686,637669312.00
2017/06/22,16.49,16.71,16.02,16.04,37749880,795644608.00
2017/06/23,16.03,16.53,15.89,16.49,43093469,899434496.00
2017/06/26,16.61,17.39,16.60,17.33,71695852,1561742336.00
2017/06/27,17.34,17.43,17.00,17.42,43670469,955090688.00
2017/06/28,17.34,17.63,16.95,16.98,35536139,776693632.00
2017/06/29,17.13,17.42,16.92,16.94,28894294,628582656.00
2017/06/30,16.84,17.12,16.65,16.70,31211515,669312448.00
2017/07/03,16.87,17.18,16.50,16.60,37929254,814496448.00
2017/07/04,16.61,16.61,15.65,15.74,55829542,1153006720.00
2017/07/05,15.80,16.00,15.47,15.92,34627979,706969664.00
2017/07/06,15.95,16.22,15.62,15.69,33690020,690842880.00
2017/07/07,15.71,16.01,15.66,15.87,27186043,557751424.00
2017/07/10,15.77,16.03,15.69,15.98,24331412,500423648.00
2017/07/11,16.09,16.29,15.95,16.06,28359245,589483520.00
2017/07/12,16.15,16.62,16.04,16.52,43133302,907992000.00
2017/07/13,16.54,16.54,16.20,16.28,27064490,554906048.00
2017/07/14,16.50,16.62,16.23,16.54,25210040,519934880.00
2017/07/17,16.56,16.60,15.44,15.72,47450952,954417216.00
2017/07/18,15.64,15.86,15.41,15.65,30492215,602850752.00
2017/07/19,15.73,16.12,15.62,16.11,29075795,585400000.00
2017/07/20,15.93,16.69,15.93,16.47,30197959,621986368.00
2017/07/21,16.36,16.61,15.99,16.00,27133702,553436672.00
2017/07/24,15.97,16.16,15.79,15.83,27363170,549544576.00
2017/07/25,15.78,15.92,15.30,15.33,38088264,750197120.00
2017/07/26,15.34,15.49,14.96,15.18,29077508,561483264.00
2017/07/27,15.17,15.71,15.04,15.54,21079079,413152416.00
2017/07/28,15.59,15.65,15.40,15.46,13283685,261221072.00
2017/07/31,15.46,15.50,15.10,15.26,23460043,455555488.00
2017/08/01,15.31,15.58,15.06,15.44,21754393,424292256.00
2017/08/02,15.43,15.43,14.95,14.99,42849563,826435648.00
2017/08/03,15.01,15.15,14.81,14.90,24435632,466582752.00
2017/08/04,14.98,15.08,14.76,14.77,16965914,323339392.00
2017/08/07,14.78,14.93,14.66,14.78,19726216,373504928.00
2017/08/08,14.85,15.04,14.76,15.02,17677222,337292608.00
2017/08/09,15.00,15.03,14.87,14.95,11725068,224008336.00
2017/08/10,15.00,15.16,14.80,15.04,18467356,353583680.00
2017/08/11,14.92,15.04,14.64,14.66,16496069,313058912.00
2017/08/14,14.68,14.90,14.41,14.88,22304272,418983456.00
2017/08/15,14.83,14.93,14.73,14.82,10651653,201966912.00
2017/08/16,14.84,15.19,14.79,15.10,26629667,510675328.00
2017/08/17,15.12,15.15,14.91,15.02,14272705,273605120.00
2017/08/18,14.93,15.31,14.88,15.23,24176043,467525952.00
2017/08/21,15.23,15.36,15.12,15.28,16209124,314477088.00
2017/08/22,15.00,15.28,14.96,15.00,23228927,447535616.00
2017/08/23,15.01,15.03,14.64,14.76,18514550,350720096.00
2017/08/24,14.78,14.91,14.72,14.75,8719397,165149696.00
2017/08/25,14.75,15.00,14.65,14.98,17412302,330951680.00
2017/08/28,15.02,15.34,14.94,15.21,27915470,540852416.00
2017/08/29,15.23,15.29,14.99,15.07,16227886,312649920.00
2017/08/30,15.10,15.26,14.97,15.08,14488562,279122944.00
2017/08/31,15.04,15.16,14.74,14.81,20420988,389828448.00
2017/09/01,14.73,14.91,14.61,14.71,22128574,418091808.00
2017/09/04,14.73,14.73,14.36,14.45,37026902,689857792.00
2017/09/05,14.42,14.61,14.42,14.55,16670255,311621536.00
2017/09/06,14.52,14.77,14.46,14.69,16816077,316111392.00
2017/09/07,14.75,15.49,14.71,15.26,63058960,1223439360.00
2017/09/08,15.22,15.53,15.07,15.37,35530342,692335872.00
2017/09/11,15.46,15.69,15.27,15.29,27342916,536629760.00
2017/09/12,15.24,15.36,14.96,15.00,24592925,472994240.00
2017/09/13,15.08,15.26,14.90,15.17,15527279,298623168.00
2017/09/14,15.14,15.69,14.99,15.51,48909395,958754176.00
