600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/19,-2.35,-2.29,-2.43,-2.43,156352400,3058872064.00
2000/12/20,-2.44,-2.44,-2.47,-2.46,29046700,526016576.00
2000/12/21,-2.45,-2.43,-2.46,-2.46,11362900,206705744.00
2000/12/22,-2.46,-2.45,-2.48,-2.48,13026400,231272608.00
2000/12/25,-2.48,-2.48,-2.52,-2.51,10113100,174453024.00
2000/12/26,-2.51,-2.49,-2.51,-2.50,6539000,113179160.00
2000/12/27,-2.50,-2.50,-2.52,-2.51,6814000,116840536.00
2000/12/28,-2.51,-2.51,-2.52,-2.51,6921400,118199560.00
2000/12/29,-2.51,-2.50,-2.52,-2.51,3985200,68457752.00
2001/01/02,-2.50,-2.49,-2.51,-2.50,5440000,94143232.00
2001/01/03,-2.49,-2.49,-2.51,-2.50,4322300,74715216.00
2001/01/04,-2.50,-2.50,-2.51,-2.51,5205100,89541752.00
2001/01/05,-2.51,-2.51,-2.53,-2.52,9318500,157555680.00
2001/01/08,-2.53,-2.52,-2.55,-2.54,6452400,107107760.00
2001/01/09,-2.54,-2.51,-2.55,-2.52,5336400,89826848.00
2001/01/10,-2.51,-2.51,-2.53,-2.52,3901100,66339296.00
2001/01/11,-2.52,-2.48,-2.52,-2.50,13053900,228192672.00
2001/01/12,-2.50,-2.48,-2.51,-2.49,6113100,106765776.00
2001/01/15,-2.49,-2.49,-2.54,-2.53,7478100,127174472.00
2001/01/16,-2.53,-2.51,-2.54,-2.52,4824700,81394432.00
2001/01/17,-2.52,-2.49,-2.52,-2.51,3432900,59231396.00
2001/01/18,-2.51,-2.49,-2.51,-2.50,4883700,84924144.00
2001/01/19,-2.49,-2.48,-2.51,-2.49,6183600,108410904.00
2001/02/05,-2.48,-2.48,-2.52,-2.52,3121100,53615816.00
2001/02/06,-2.52,-2.52,-2.54,-2.52,2902100,48864616.00
2001/02/07,-2.52,-2.52,-2.53,-2.53,1293700,21839972.00
2001/02/08,-2.53,-2.52,-2.55,-2.54,3091100,51492744.00
2001/02/09,-2.54,-2.52,-2.55,-2.53,2211200,37064468.00
2001/02/12,-2.53,-2.51,-2.54,-2.52,2558200,43340392.00
2001/02/13,-2.52,-2.51,-2.53,-2.52,1146900,19476376.00
2001/02/14,-2.52,-2.52,-2.53,-2.53,1198400,20191834.00
2001/02/15,-2.53,-2.52,-2.54,-2.54,1250200,20906948.00
2001/02/16,-2.54,-2.54,-2.55,-2.55,3395500,56122872.00
2001/02/19,-2.55,-2.53,-2.55,-2.53,975900,16253685.00
2001/02/20,-2.52,-2.52,-2.54,-2.54,1738100,29093432.00
2001/02/21,-2.54,-2.54,-2.56,-2.56,3196200,52348616.00
2001/02/22,-2.56,-2.55,-2.57,-2.57,1694900,27521630.00
2001/02/23,-2.57,-2.54,-2.57,-2.54,1516800,24631630.00
2001/02/26,-2.54,-2.53,-2.55,-2.54,1771400,29424620.00
2001/02/27,-2.54,-2.54,-2.55,-2.55,1225600,20255998.00
2001/02/28,-2.54,-2.54,-2.55,-2.55,1346600,22138560.00
2001/03/01,-2.55,-2.54,-2.55,-2.55,1030100,16994048.00
2001/03/02,-2.54,-2.49,-2.55,-2.51,12850700,220527936.00
2001/03/05,-2.51,-2.50,-2.52,-2.52,4245500,72816192.00
2001/03/06,-2.52,-2.50,-2.53,-2.51,3646400,62317628.00
2001/03/07,-2.51,-2.49,-2.51,-2.50,6274800,109299384.00
2001/03/08,-2.50,-2.46,-2.50,-2.48,15669000,277433664.00
2001/03/09,-2.47,-2.47,-2.50,-2.48,5155000,90769744.00
2001/03/12,-2.48,-2.48,-2.50,-2.50,2329200,40631384.00
2001/03/13,-2.50,-2.49,-2.51,-2.51,3061500,52771152.00
2001/03/14,-2.51,-2.48,-2.51,-2.49,4752000,83491696.00
2001/03/15,-2.50,-2.49,-2.50,-2.50,2681900,46708412.00
2001/03/16,-2.50,-2.48,-2.51,-2.50,2577400,44755680.00
2001/03/19,-2.50,-2.50,-2.51,-2.50,2308100,39829376.00
2001/03/20,-2.50,-2.49,-2.51,-2.49,1674600,29082724.00
2001/03/21,-2.49,-2.46,-2.50,-2.48,9207900,163563744.00
2001/03/22,-2.47,-2.46,-2.48,-2.47,7989500,142600816.00
2001/03/23,-2.47,-2.47,-2.50,-2.50,5048200,88937144.00
2001/03/26,-2.50,-2.47,-2.50,-2.48,3847100,67998936.00
2001/03/27,-2.48,-2.47,-2.49,-2.48,2306000,40622708.00
2001/03/28,-2.48,-2.47,-2.49,-2.48,4105300,72528136.00
