688276 百克生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/25,119.43,135.31,109.43,117.93,20776161,2521493248.00
2021/06/28,107.98,115.29,102.43,107.23,10317317,1124907648.00
2021/06/29,108.43,109.69,99.67,99.67,5122859,528856512.00
2021/06/30,99.48,109.67,99.44,104.01,4950504,522025344.00
2021/07/01,102.44,106.02,98.23,102.43,2444991,252406368.00
2021/07/02,102.46,106.43,99.43,100.94,2166177,223364976.00
2021/07/05,100.75,101.91,89.93,94.23,3314234,314440160.00
2021/07/06,94.08,98.93,91.24,95.46,2742576,264931344.00
2021/07/07,96.31,102.34,93.44,101.43,1932159,193512016.00
2021/07/08,99.50,104.08,97.73,97.85,1433362,144298880.00
2021/07/09,96.43,98.76,94.43,94.61,1379331,133204776.00
2021/07/12,94.42,97.89,91.24,95.45,1383579,131120464.00
2021/07/13,94.99,104.03,93.54,102.38,2581688,257701584.00
2021/07/14,102.03,108.93,100.71,107.26,2421306,258788736.00
2021/07/15,107.22,109.23,102.41,105.91,1287682,137234144.00
2021/07/16,104.05,105.72,101.17,103.43,1032819,106890968.00
2021/07/19,103.61,105.42,100.43,100.47,764528,78523000.00
2021/07/20,101.41,103.29,99.48,100.69,757108,77310656.00
2021/07/21,100.77,101.42,95.08,97.64,1263417,123895384.00
2021/07/22,97.51,97.51,92.81,93.99,1494552,142579648.00
2021/07/23,92.60,94.76,88.63,89.83,1204313,110060952.00
2021/07/26,89.30,91.63,82.43,85.43,1669161,146695904.00
2021/07/27,85.13,86.85,79.43,80.25,1408329,117054808.00
2021/07/28,79.43,81.06,76.43,78.32,1111147,88279904.00
2021/07/29,79.90,89.40,79.90,86.43,1928552,164688352.00
2021/07/30,86.76,87.43,80.90,86.43,1759267,147259856.00
2021/08/02,86.35,87.93,83.53,85.73,1067566,92533528.00
2021/08/03,84.43,92.93,84.43,88.59,1222189,110130064.00
2021/08/04,86.83,87.88,84.59,85.93,934478,81014032.00
2021/08/05,83.63,85.33,78.74,79.84,2733089,224077648.00
2021/08/06,79.64,82.18,77.54,81.50,1280673,103255248.00
2021/08/09,81.70,81.73,79.58,81.43,647622,52581248.00
2021/08/10,82.21,85.06,81.73,84.44,885173,74508328.00
2021/08/11,83.44,84.59,82.01,84.29,464243,39001016.00
2021/08/12,84.61,85.09,82.43,83.43,526520,44279096.00
2021/08/13,83.48,85.03,82.78,84.50,564897,47845416.00
2021/08/16,84.81,85.29,78.30,78.43,1721819,138398304.00
2021/08/17,79.03,80.20,77.53,77.53,795007,62941472.00
2021/08/18,78.86,79.03,76.53,78.78,780821,61291000.00
2021/08/19,78.44,79.11,77.18,77.70,1203936,94527984.00
2021/08/20,78.17,78.17,71.93,72.41,1392290,103123024.00
2021/08/23,72.30,79.32,72.03,78.43,1581357,122338064.00
2021/08/24,78.81,79.71,77.43,79.23,805963,64052968.00
2021/08/25,78.45,80.38,76.46,79.65,845441,66604400.00
2021/08/26,78.44,80.23,77.58,79.55,679876,53970624.00
2021/08/27,78.43,82.71,78.30,82.03,982354,80300616.00
2021/08/30,82.03,87.23,82.01,82.97,1380117,117913256.00
2021/08/31,82.92,86.93,80.43,81.21,808682,67991336.00
2021/09/01,81.21,82.09,76.50,79.78,838032,66447176.00
2021/09/02,78.16,80.09,78.16,79.03,346780,27676230.00
2021/09/03,78.67,82.42,77.57,81.63,781747,63603860.00
2021/09/06,81.63,88.65,80.93,87.66,2032239,177407840.00
2021/09/07,87.23,89.86,87.09,87.77,807468,71620608.00
2021/09/08,87.79,88.36,84.48,84.99,726854,62626820.00
2021/09/09,84.85,91.42,83.98,90.23,1153767,103688944.00
2021/09/10,89.25,94.45,89.25,92.44,826860,76826280.00
2021/09/13,91.79,95.90,91.79,95.49,1149823,109608864.00
2021/09/14,95.49,96.11,92.79,94.94,1037438,99180920.00
2021/09/15,94.93,102.63,93.25,94.97,1813806,177237456.00
2021/09/16,94.86,94.86,88.32,89.80,1134806,104173936.00
2021/09/17,90.51,91.78,86.54,90.49,644945,58036576.00
2021/09/22,89.48,90.93,86.33,86.95,700686,61919436.00
2021/09/23,86.88,92.43,86.88,88.63,797711,71805792.00
2021/09/24,88.43,89.41,87.32,89.20,375051,33368264.00
2021/09/27,89.96,92.32,87.60,90.22,753000,67947512.00
2021/09/28,89.33,94.32,88.43,91.20,804267,74485792.00
2021/09/29,90.43,91.96,88.43,88.58,572864,51803800.00
2021/09/30,89.04,98.94,89.04,97.41,1248919,118445208.00
2021/10/08,95.44,102.61,93.09,94.15,977307,95428624.00
2021/10/11,94.79,96.00,92.15,93.73,955359,89987520.00
2021/10/12,93.63,93.77,91.68,91.93,441919,41102392.00
2021/10/13,91.44,92.92,89.53,90.83,494452,45241648.00
2021/10/14,91.11,91.41,86.43,86.63,728968,64975256.00
2021/10/15,87.20,87.20,80.09,81.37,1528038,125444704.00
2021/10/18,80.29,82.11,78.52,81.41,424983,34597200.00
2021/10/19,80.93,82.45,80.01,81.20,354724,28966368.00
2021/10/20,82.93,82.93,78.11,78.63,727637,58044892.00
2021/10/21,79.39,79.39,76.81,77.43,520759,40616368.00
2021/10/22,77.86,78.33,75.43,75.73,634409,49115816.00
2021/10/25,75.63,76.40,73.11,73.98,1007222,75104240.00
2021/10/26,74.43,74.92,72.06,72.43,1065157,78611192.00
2021/10/27,72.92,72.92,69.94,70.61,796358,57092152.00
2021/10/28,70.56,70.56,65.01,66.66,1585282,108052672.00
2021/10/29,66.42,67.43,65.11,66.98,979309,65596276.00
2021/11/01,66.97,68.01,64.09,67.43,2130557,141472656.00
2021/11/02,67.92,68.59,65.94,66.84,1573284,107101424.00
2021/11/03,67.20,69.43,66.44,67.51,655785,44734780.00
2021/11/04,67.30,68.23,63.48,64.32,1817409,119030432.00
2021/11/05,64.33,66.02,63.57,65.12,927692,61220268.00
2021/11/08,65.12,65.14,62.03,62.86,1033654,65878312.00
2021/11/09,62.86,65.12,62.86,64.15,972527,63066152.00
2021/11/10,64.36,68.31,63.21,67.93,1843097,123105856.00
2021/11/11,67.91,68.36,66.93,67.14,808188,54985396.00
2021/11/12,67.14,68.43,65.63,67.90,734573,49801436.00
2021/11/15,69.41,73.23,67.62,71.99,1652516,118772864.00
2021/11/16,71.99,76.23,71.99,74.39,1379074,103849208.00
2021/11/17,74.70,76.96,74.50,76.76,916584,70357264.00
2021/11/18,76.43,78.43,75.12,75.43,671607,51835996.00
2021/11/19,75.87,76.33,74.48,75.44,520596,39453436.00
2021/11/22,75.31,76.39,70.41,70.43,2663325,195018880.00
2021/11/23,70.30,74.99,69.94,73.47,1435949,105484744.00
2021/11/24,74.23,74.43,72.12,72.90,728072,53555280.00
2021/11/25,72.55,77.03,72.43,76.23,1064122,80580048.00
2021/11/26,74.43,77.43,73.44,76.14,1308740,99752608.00
2021/11/29,75.41,79.21,74.44,75.23,941405,72377256.00
2021/11/30,74.83,76.31,73.67,75.71,1061127,80347000.00
2021/12/01,77.43,79.31,74.74,78.73,1416903,111081360.00
2021/12/02,78.75,78.75,76.16,76.43,893643,69675632.00
2021/12/03,75.20,77.07,74.94,76.55,603457,46270960.00
2021/12/06,77.27,82.43,76.93,79.54,1479180,119618672.00
2021/12/07,79.93,81.62,76.78,77.43,979875,77503376.00
2021/12/08,77.43,78.97,75.63,75.93,1170011,90547040.00
2021/12/09,76.33,77.93,75.81,77.46,991078,76976616.00
2021/12/10,77.51,78.30,76.53,76.95,441119,34199216.00
2021/12/13,76.98,78.03,75.96,76.88,309040,23987232.00
2021/12/14,76.89,78.01,75.83,76.98,383438,29570212.00
2021/12/15,78.21,78.21,72.93,73.48,917399,69277040.00
2021/12/16,74.04,74.63,70.43,73.43,894652,65185532.00
2021/12/17,73.93,74.15,71.21,71.73,576578,42223472.00
2021/12/20,71.03,72.03,69.70,71.05,477079,33989664.00
2021/12/21,70.38,71.21,69.43,69.49,328775,23178188.00
2021/12/22,70.14,71.73,69.58,71.39,285509,20358512.00
2021/12/23,70.94,71.73,68.53,69.14,585750,41013988.00
2021/12/24,69.18,69.33,66.46,66.78,559060,38073440.00
2021/12/27,65.53,67.19,64.31,65.13,1339143,88017920.00
2021/12/28,64.74,68.13,64.43,66.77,758915,50695744.00
