000596 古井贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/06,-14.68,-14.51,-14.69,-14.65,147700,3907815.00
1997/08/07,-14.67,-14.57,-14.93,-14.60,157000,4108034.25
1997/08/08,-14.63,-14.30,-14.71,-14.46,556700,14973530.00
1997/08/11,-14.43,-13.96,-14.43,-13.96,2139600,59525712.00
1997/08/12,-13.86,-13.71,-14.49,-14.43,1500100,41509876.00
1997/08/13,-14.40,-14.19,-14.53,-14.46,840500,22979136.00
1997/08/14,-14.42,-14.21,-14.46,-14.26,490100,13378454.00
1997/08/15,-14.21,-14.18,-14.53,-14.47,251400,6811427.00
1997/08/18,-14.43,-14.40,-14.68,-14.57,295800,7834705.50
1997/08/19,-14.53,-14.47,-14.71,-14.64,133400,3533470.50
1997/08/20,-14.66,-14.64,-14.78,-14.71,260500,6828316.00
1997/08/21,-14.64,-14.44,-14.71,-14.46,244600,6555141.00
1997/08/22,-14.36,-14.25,-14.49,-14.41,279600,7615380.50
1997/08/25,-14.46,-14.32,-14.50,-14.43,247100,6667058.00
1997/08/26,-14.50,-14.34,-14.58,-14.50,522700,13983998.00
1997/08/27,-14.50,-14.43,-14.58,-14.51,283100,7591142.00
1997/08/28,-14.50,-14.39,-14.71,-14.64,432000,11442033.00
1997/08/29,-14.68,-14.64,-14.85,-14.80,496700,12928846.00
1997/09/01,-14.80,-14.39,-14.84,-14.43,573700,15177240.00
1997/09/02,-14.35,-14.16,-14.56,-14.20,814500,22269442.00
1997/09/03,-14.25,-13.96,-14.26,-13.96,1583900,44253872.00
1997/09/04,-13.96,-13.96,-14.25,-14.08,637000,17826666.00
1997/09/05,-14.04,-14.00,-14.18,-14.04,795200,22237926.00
1997/09/08,-14.01,-14.00,-14.49,-14.11,547000,15060268.00
1997/09/09,-14.14,-14.14,-14.43,-14.14,175000,4790957.00
1997/09/10,-14.40,-14.16,-14.41,-14.16,401000,11020277.00
1997/09/11,-14.18,-13.89,-14.43,-14.12,1218500,34039576.00
1997/09/12,-14.19,-14.19,-14.44,-14.43,126500,3439510.00
1997/09/15,-14.44,-14.44,-14.71,-14.68,111000,2937859.50
1997/09/16,-14.60,-14.60,-14.78,-14.68,90700,2371831.50
1997/09/17,-14.60,-14.60,-14.82,-14.78,75000,1957376.13
1997/09/18,-14.72,-14.69,-14.82,-14.69,47400,1235028.00
1997/09/19,-14.67,-14.59,-14.76,-14.70,39800,1046701.44
1997/09/22,-14.78,-14.78,-15.32,-15.30,177700,4476925.00
1997/09/23,-15.49,-15.46,-15.96,-15.93,144600,3400156.25
1997/09/24,-15.78,-15.50,-15.80,-15.50,164000,3860189.00
1997/09/25,-15.43,-15.32,-15.64,-15.54,122200,2942223.25
1997/09/26,-15.47,-15.35,-15.70,-15.46,88900,2106957.00
1997/09/29,-15.46,-15.46,-15.82,-15.78,78800,1842106.50
1997/09/30,-15.78,-15.50,-15.85,-15.60,42000,992199.25
1997/10/06,-15.60,-15.57,-15.69,-15.64,37800,891386.00
1997/10/07,-15.57,-15.46,-15.76,-15.68,32000,752429.50
1997/10/08,-15.50,-15.35,-15.68,-15.39,107300,2587292.50
1997/10/09,-15.47,-15.43,-15.54,-15.54,48800,1173935.00
1997/10/10,-15.50,-15.46,-15.55,-15.53,35400,847561.00
1997/10/13,-15.53,-15.53,-15.71,-15.68,70500,1667900.00
1997/10/14,-15.68,-15.68,-15.78,-15.76,103300,2407803.00
1997/10/15,-15.76,-15.50,-15.78,-15.57,72500,1710703.63
1997/10/16,-15.54,-15.03,-15.54,-15.19,281900,6945056.50
1997/10/17,-15.14,-14.76,-15.16,-14.93,343600,8736509.00
1997/10/20,-14.84,-14.78,-15.14,-15.00,254800,6510165.00
1997/10/21,-15.00,-14.65,-15.03,-14.66,358500,9300560.00
1997/10/22,-14.60,-14.53,-14.96,-14.89,392800,10243500.00
1997/10/23,-14.91,-14.80,-15.32,-14.94,216900,5531264.50
1997/10/24,-14.92,-14.85,-15.07,-14.85,179000,4564248.00
1997/10/27,-14.78,-14.47,-14.78,-14.66,388900,10304655.00
1997/10/28,-14.68,-14.47,-14.82,-14.58,838400,22129536.00
1997/10/29,-14.53,-14.50,-14.78,-14.50,350800,9297134.00
1997/10/30,-14.50,-13.89,-14.50,-14.39,865400,24035580.00
1997/10/31,-14.50,-14.30,-14.65,-14.43,301100,8139805.50
1997/11/03,-14.50,-14.32,-14.50,-14.49,127200,3422855.50
1997/11/04,-14.58,-14.43,-14.59,-14.45,121500,3266034.50
1997/11/05,-14.40,-14.25,-14.46,-14.35,196400,5340551.00
1997/11/06,-14.25,-14.08,-14.39,-14.25,443500,12240547.00
1997/11/07,-14.25,-13.64,-14.25,-13.82,1206400,34384216.00
1997/11/10,-13.71,-13.59,-14.10,-14.03,817600,23565004.00
1997/11/11,-14.07,-13.75,-14.25,-13.95,511100,14399423.00
1997/11/12,-13.89,-13.55,-13.93,-13.89,641300,18594006.00
1997/11/13,-14.00,-13.84,-14.11,-13.84,414700,11724888.00
1997/11/14,-13.75,-13.71,-13.93,-13.89,288500,8303524.00
1997/11/17,-13.75,-13.25,-13.78,-13.59,1166400,34602876.00
1997/11/18,-13.68,-13.59,-13.85,-13.75,423100,12255554.00
1997/11/19,-13.78,-13.59,-13.89,-13.71,323700,9364678.00
1997/11/20,-13.65,-13.65,-13.93,-13.89,314600,9027344.00
1997/11/21,-14.06,-13.90,-14.25,-14.21,315700,8815180.00
1997/11/24,-14.43,-14.35,-14.55,-14.41,295400,7967067.00
1997/11/25,-14.43,-14.21,-14.53,-14.21,160800,4368108.50
1997/11/26,-14.09,-14.08,-14.31,-14.16,64100,1769592.00
1997/11/27,-14.18,-14.15,-14.43,-14.39,220800,6040871.50
1997/11/28,-14.43,-14.11,-14.49,-14.14,127900,3504690.00
1997/12/01,-14.21,-13.93,-14.23,-14.03,151000,4254870.00
1997/12/02,-14.01,-13.98,-14.25,-14.09,49900,1402101.63
1997/12/03,-14.04,-14.04,-14.12,-14.11,84700,2367604.75
1997/12/04,-14.07,-13.82,-14.16,-13.93,167200,4746311.50
1997/12/05,-13.96,-13.79,-13.96,-13.94,237500,6786476.00
1997/12/08,-13.76,-13.64,-13.82,-13.74,171300,4951637.00
1997/12/09,-13.72,-13.57,-13.72,-13.57,336200,9820154.00
1997/12/10,-13.51,-13.30,-13.58,-13.54,622800,18582892.00
1997/12/11,-13.55,-13.37,-13.62,-13.50,314600,9313328.00
1997/12/12,-13.48,-13.34,-13.53,-13.46,323900,9688667.00
1997/12/15,-13.43,-13.00,-13.43,-13.00,626900,19077698.00
1997/12/16,-12.93,-12.54,-12.93,-12.74,1122500,35709492.00
1997/12/17,-12.76,-12.76,-13.35,-13.21,778200,24015720.00
1997/12/18,-13.35,-13.03,-13.46,-13.09,463100,14165434.00
1997/12/19,-12.82,-12.82,-13.08,-12.94,358600,11121497.00
1997/12/22,-13.00,-12.60,-13.05,-12.66,714800,22751944.00
1997/12/23,-12.60,-12.50,-12.99,-12.88,356600,11220779.00
1997/12/24,-12.89,-12.89,-13.18,-13.02,349300,10753358.00
1997/12/25,-13.07,-12.85,-13.20,-12.93,324400,10051419.00
1997/12/26,-12.89,-12.71,-13.09,-13.04,518600,16040325.00
1997/12/29,-12.82,-12.82,-13.12,-13.12,273200,8416598.00
1997/12/30,-13.12,-13.12,-13.28,-13.26,230300,6995569.50
1997/12/31,-13.35,-12.74,-13.35,-12.74,278600,8654232.00
1998/01/05,-12.61,-12.55,-12.83,-12.64,625800,19984050.00
1998/01/06,-12.64,-12.55,-12.78,-12.65,493500,15762357.00
1998/01/07,-12.68,-12.68,-13.00,-12.77,389900,12281146.00
1998/01/08,-12.82,-12.77,-13.04,-12.94,512200,15983585.00
1998/01/09,-12.94,-12.47,-13.07,-12.53,1132200,36111616.00
1998/01/12,-12.31,-12.00,-12.51,-12.50,735800,24449876.00
1998/01/13,-12.85,-12.64,-13.65,-13.07,971300,29370364.00
1998/01/14,-13.30,-12.89,-13.30,-13.02,540900,16707753.00
1998/01/15,-12.76,-12.69,-13.28,-12.83,398500,12381286.00
1998/01/16,-12.78,-12.75,-13.09,-13.03,439600,13614219.00
1998/01/19,-12.68,-12.64,-13.03,-13.00,463200,14566233.00
1998/01/20,-13.03,-12.87,-13.25,-13.22,262000,8021671.00
1998/01/21,-13.22,-13.04,-13.32,-13.28,200900,6092957.00
1998/01/22,-13.18,-12.93,-13.32,-12.93,218700,6668827.50
1998/01/23,-12.82,-12.75,-13.14,-12.82,234900,7327225.00
1998/02/09,-12.66,-12.60,-13.06,-13.01,147300,4620015.50
1998/02/10,-13.14,-13.13,-13.33,-13.29,178600,5408905.00
1998/02/11,-13.35,-13.18,-13.50,-13.35,127300,3818756.75
1998/02/12,-13.35,-13.35,-13.58,-13.55,147300,4358831.00
1998/02/13,-13.35,-13.18,-13.57,-13.40,86600,2578875.00
1998/02/16,-13.46,-13.46,-13.72,-13.64,145200,4244246.50
1998/02/17,-13.72,-13.41,-13.79,-13.70,113300,3299629.50
1998/02/18,-13.71,-13.52,-13.72,-13.53,106900,3114228.00
1998/02/19,-13.51,-13.44,-13.71,-13.66,109900,3210744.25
1998/02/20,-13.54,-13.53,-13.78,-13.77,100800,2914403.00
1998/02/23,-13.85,-13.85,-14.18,-14.10,160200,4487268.00
1998/02/24,-14.25,-14.03,-14.26,-14.20,105800,2949965.00
1998/02/25,-14.22,-14.21,-14.49,-14.44,137100,3730127.50
1998/02/26,-14.45,-14.00,-14.50,-14.14,122600,3359570.50
1998/02/27,-14.03,-14.03,-14.25,-14.20,55300,1531903.00
1998/03/02,-14.43,-14.43,-14.78,-14.66,122300,3235607.00
1998/03/03,-14.66,-14.57,-14.78,-14.57,66400,1746171.00
1998/03/04,-14.47,-14.14,-14.60,-14.25,87300,2370669.00
1998/03/05,-14.25,-14.07,-14.25,-14.19,108800,3018402.25
1998/03/06,-14.25,-14.25,-14.46,-14.43,103600,2802420.25
1998/03/09,-14.43,-14.43,-14.59,-14.57,63200,1685585.75
1998/03/10,-14.60,-14.35,-14.61,-14.46,90800,2438451.25
1998/03/11,-14.32,-14.32,-14.64,-14.60,129300,3474751.00
1998/03/12,-14.78,-14.71,-14.85,-14.81,113100,2935051.75
1998/03/13,-14.78,-14.74,-14.84,-14.81,105100,2724666.00
1998/03/16,-14.78,-14.25,-14.78,-14.74,249900,6533388.00
1998/03/17,-14.70,-14.55,-14.70,-14.61,381200,10079336.00
1998/03/18,-14.64,-14.18,-14.64,-14.20,702500,19179248.00
1998/03/19,-14.25,-14.23,-14.57,-14.50,290500,7854374.00
1998/03/20,-14.50,-14.41,-14.59,-14.47,242600,6518920.00
1998/03/23,-14.47,-14.47,-14.95,-14.80,316900,8230481.50
1998/03/24,-14.92,-14.75,-14.92,-14.85,216100,5583904.00
1998/03/25,-14.60,-14.57,-14.91,-14.72,336700,8750403.00
1998/03/26,-14.75,-14.75,-14.89,-14.85,292700,7556118.50
1998/03/27,-14.85,-14.79,-15.14,-14.96,387200,9832085.00
1998/03/30,-14.91,-14.75,-15.07,-14.91,524300,13457858.00
1998/03/31,-14.78,-14.72,-15.10,-14.98,633400,16208414.00
1998/04/01,-15.53,-15.10,-15.68,-15.49,908600,22078252.00
1998/04/02,-15.50,-15.14,-15.50,-15.33,725900,17762264.00
1998/04/03,-15.29,-15.18,-15.39,-15.24,429000,10541174.00
1998/04/06,-15.18,-15.14,-15.39,-15.35,544200,13320203.00
1998/04/07,-15.32,-14.68,-15.35,-14.78,893000,22735756.00
1998/04/08,-14.79,-14.78,-15.00,-14.84,539400,13868986.00
1998/04/09,-14.85,-14.72,-14.95,-14.82,604700,15704658.00
1998/04/10,-14.85,-14.50,-14.85,-14.50,673500,17904902.00
1998/04/13,-14.41,-14.25,-14.49,-14.47,798700,21700346.00
1998/04/14,-14.50,-14.50,-14.74,-14.68,329300,8687611.00
1998/04/15,-14.71,-14.68,-14.85,-14.81,367000,9519140.00
1998/04/16,-14.78,-14.62,-14.94,-14.93,343000,8841263.00
1998/04/17,-15.00,-14.93,-15.18,-15.14,290400,7297415.50
1998/04/20,-15.21,-15.00,-15.30,-15.14,198400,4956402.00
1998/04/21,-15.14,-14.87,-15.21,-14.89,180900,4577591.50
1998/04/22,-14.89,-14.78,-15.00,-14.90,244300,6294915.00
1998/04/23,-14.78,-14.71,-14.96,-14.92,186800,4806969.00
1998/04/24,-14.85,-14.50,-14.85,-14.59,611500,16203162.00
1998/04/27,-14.35,-14.32,-14.92,-14.89,595100,15614289.00
1998/04/28,-14.93,-14.71,-14.93,-14.84,324800,8421766.00
1998/04/29,-14.71,-14.71,-14.96,-14.86,288200,7446546.50
1998/04/30,-14.85,-14.78,-15.18,-14.78,376700,9588976.00
1998/05/04,-14.68,-14.43,-14.72,-14.61,603600,16026210.00
1998/05/05,-14.57,-14.50,-14.71,-14.70,331400,8762069.00
1998/05/06,-14.71,-14.70,-14.93,-14.92,292700,7537967.50
1998/05/07,-14.92,-14.59,-15.03,-14.93,413600,10691616.00
1998/05/08,-14.96,-14.83,-15.10,-14.87,273200,7009515.00
1998/05/11,-14.79,-14.73,-14.94,-14.94,317400,8190694.50
1998/05/12,-14.93,-14.83,-15.01,-15.01,194600,4973720.00
1998/05/13,-14.97,-14.80,-15.09,-15.02,275000,6956977.00
1998/05/14,-15.00,-14.93,-15.14,-15.07,215500,5424968.50
1998/05/15,-14.90,-14.89,-15.03,-15.00,253900,6468811.50
1998/05/18,-15.01,-15.00,-15.10,-15.08,179400,4523135.00
1998/05/19,-15.10,-15.03,-15.28,-15.15,134000,3355564.75
1998/05/20,-14.85,-14.85,-15.15,-15.10,185400,4652014.00
1998/05/21,-15.10,-15.10,-15.25,-15.19,136800,3398474.75
1998/05/22,-15.14,-15.03,-15.18,-15.14,186400,4654039.00
1998/05/26,-15.12,-15.12,-15.32,-15.28,174600,4316390.00
1998/05/27,-15.36,-15.25,-15.39,-15.39,287100,6999054.50
1998/05/28,-15.35,-15.25,-15.35,-15.31,182000,4456584.00
1998/05/29,-15.31,-15.05,-15.31,-15.26,206000,5114867.50
1998/06/01,-15.21,-15.18,-15.30,-15.26,244900,6050554.50
1998/06/02,-15.26,-15.25,-15.38,-15.34,253600,6201383.00
1998/06/03,-15.32,-15.32,-15.50,-15.43,203700,4942629.00
1998/06/04,-15.44,-15.32,-15.47,-15.38,149100,3613784.25
1998/06/05,-15.37,-15.14,-15.38,-15.15,212500,5268590.50
1998/06/08,-15.14,-15.07,-15.23,-15.22,186600,4637904.50
1998/06/09,-15.25,-15.25,-15.50,-15.43,206800,5035439.50
