600377 宁沪高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/01/16,-2.72,-2.27,-2.87,-2.40,72924200,527072704.00
2001/01/17,-2.45,-2.08,-2.49,-2.24,32236000,246053552.00
2001/01/18,-2.24,-2.08,-2.30,-2.16,15822900,121825296.00
2001/01/19,-2.15,-1.99,-2.21,-2.06,14762500,116043744.00
2001/02/05,-2.02,-2.00,-2.34,-2.28,11725700,90173520.00
2001/02/06,-2.31,-1.87,-2.34,-1.94,14394100,113221304.00
2001/02/07,-1.93,-1.81,-2.03,-1.99,13705300,110785072.00
2001/02/08,-2.00,-1.94,-2.13,-2.09,7562600,59713656.00
2001/02/09,-2.03,-1.93,-2.08,-2.03,6455500,51180156.00
2001/02/12,-2.03,-2.01,-2.19,-2.02,4813100,37706044.00
2001/02/13,-2.01,-1.98,-2.12,-2.04,3284300,25964182.00
2001/02/14,-2.04,-1.97,-2.09,-2.02,3152300,24984084.00
2001/02/15,-2.00,-1.86,-2.03,-1.92,8624800,69464640.00
2001/02/16,-1.92,-1.84,-2.02,-1.85,7704300,62085688.00
2001/02/19,-1.82,-1.78,-1.87,-1.82,7047300,57685912.00
2001/02/20,-1.81,-1.81,-2.01,-1.97,7536800,60855992.00
2001/02/21,-2.00,-1.97,-2.15,-2.10,8542400,67101428.00
2001/02/22,-2.12,-2.00,-2.14,-2.09,3217200,25334468.00
2001/02/23,-2.08,-1.97,-2.10,-1.98,2197800,17359224.00
2001/02/26,-1.96,-1.94,-2.00,-1.96,3357600,26848244.00
2001/02/27,-1.95,-1.94,-2.04,-1.99,2104000,16750247.00
2001/02/28,-1.99,-1.84,-2.00,-1.87,4442900,35992492.00
2001/03/01,-1.87,-1.84,-1.91,-1.87,2838300,23047624.00
2001/03/02,-1.87,-1.78,-1.87,-1.87,5040400,41229936.00
2001/03/05,-1.84,-1.80,-1.89,-1.87,3787200,30900188.00
2001/03/06,-1.87,-1.68,-1.89,-1.72,5835600,47987836.00
2001/03/07,-1.70,-1.62,-1.74,-1.67,7969500,66854796.00
2001/03/08,-1.67,-1.66,-1.74,-1.69,3183200,26601112.00
2001/03/09,-1.68,-1.63,-1.71,-1.69,3333500,27918248.00
2001/03/12,-1.69,-1.68,-1.81,-1.76,3822200,31557332.00
2001/03/13,-1.78,-1.76,-1.86,-1.78,3290300,26981944.00
2001/03/14,-1.81,-1.68,-1.84,-1.72,2039300,16885798.00
2001/03/15,-1.72,-1.69,-1.78,-1.76,2238800,18571346.00
2001/03/16,-1.76,-1.65,-1.81,-1.65,4580000,38095696.00
2001/03/19,-1.65,-1.45,-1.69,-1.47,10031900,85925568.00
2001/03/20,-1.40,-1.35,-1.51,-1.44,13286100,115629344.00
2001/03/21,-1.44,-1.37,-1.45,-1.43,5500700,47917076.00
2001/03/22,-1.42,-1.32,-1.43,-1.40,4237100,37106016.00
2001/03/23,-1.40,-1.37,-1.54,-1.54,5477100,47247664.00
2001/03/26,-1.57,-1.44,-1.59,-1.44,2858200,24707224.00
2001/03/27,-1.42,-1.37,-1.45,-1.44,2405000,20947832.00
2001/03/28,-1.44,-1.42,-1.49,-1.43,2309200,20041760.00
2001/03/29,-1.43,-1.32,-1.45,-1.35,4260500,37462904.00
2001/03/30,-1.36,-1.26,-1.39,-1.28,4191800,37193828.00
2001/04/02,-1.28,-1.13,-1.28,-1.18,4539000,41045896.00
2001/04/03,-1.17,-1.14,-1.26,-1.19,3448800,31064628.00
2001/04/04,-1.19,-1.14,-1.36,-1.33,3808000,34104712.00
2001/04/05,-1.35,-1.07,-1.39,-1.08,4655700,41778504.00
2001/04/06,-1.08,-1.06,-1.15,-1.09,3336900,30523098.00
2001/04/10,-1.06,-0.84,-1.09,-0.91,3713000,34820476.00
2001/04/11,-0.90,-0.87,-0.98,-0.91,3190200,29900808.00
2001/04/12,-0.94,-0.83,-1.09,-1.03,3897100,36119648.00
2001/04/13,-1.03,-0.98,-1.07,-1.01,3141500,29051804.00
2001/04/16,-1.01,-0.97,-1.06,-0.98,3669400,33941916.00
2001/04/17,-0.98,-0.92,-1.06,-1.04,2831200,26195962.00
2001/04/18,-1.04,-1.03,-1.20,-1.17,5399100,49017532.00
2001/04/19,-1.17,-1.06,-1.19,-1.06,3109600,28305204.00
2001/04/20,-1.06,-1.06,-1.17,-1.17,2783800,25333986.00
2001/04/23,-1.21,-1.20,-1.36,-1.33,4409400,39093304.00
2001/04/24,-1.33,-1.21,-1.34,-1.28,2217000,19723056.00
2001/04/25,-1.29,-1.29,-1.45,-1.44,3903200,34104996.00
2001/04/26,-1.47,-1.44,-1.59,-1.55,2693800,23144812.00
2001/04/27,-1.55,-1.37,-1.56,-1.38,2724800,23705040.00
2001/04/30,-1.44,-1.37,-1.51,-1.41,1872400,16319621.00
2001/05/08,-1.44,-1.32,-1.44,-1.37,950200,8352922.00
2001/05/09,-1.37,-1.36,-1.45,-1.43,1250400,10891455.00
2001/05/10,-1.43,-1.36,-1.47,-1.36,1160200,10102145.00
2001/05/11,-1.36,-1.24,-1.37,-1.25,1969200,17535144.00
2001/05/14,-1.22,-1.14,-1.26,-1.19,1970300,17782568.00
2001/05/15,-1.17,-1.15,-1.28,-1.25,1601200,14376514.00
2001/05/16,-1.25,-1.19,-1.25,-1.22,2197300,19766494.00
2001/05/17,-1.21,-1.21,-1.37,-1.35,1732900,15317335.00
2001/05/18,-1.36,-1.27,-1.40,-1.30,1439100,12697944.00
2001/05/21,-1.30,-1.19,-1.37,-1.25,3125800,28012154.00
2001/05/22,-1.24,-1.17,-1.25,-1.20,2889800,26015136.00
2001/05/23,-1.19,-1.19,-1.33,-1.21,2337600,20912460.00
2001/05/24,-1.21,-1.21,-1.30,-1.26,1596300,14222253.00
2001/05/25,-1.27,-1.19,-1.33,-1.19,2661100,23826096.00
2001/05/28,-1.19,-1.17,-1.25,-1.22,1674900,15060371.00
2001/05/29,-1.22,-1.21,-1.35,-1.32,1016900,9041154.00
2001/05/30,-1.32,-1.19,-1.36,-1.21,2088400,18692704.00
2001/05/31,-1.21,-1.19,-1.26,-1.21,1904400,17145004.00
2001/06/01,-1.21,-1.01,-1.22,-1.12,3305400,30192034.00
