600729 重庆百货 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-13.59,-13.15,-13.87,-13.22,2111100,21817586.00
1996/11/04,-13.08,-12.72,-13.08,-12.76,5102700,59210916.00
1996/11/05,-12.76,-12.76,-13.20,-13.09,1787700,20146226.00
1996/11/06,-13.09,-12.99,-13.45,-13.26,1254600,13250047.00
1996/11/07,-13.25,-13.12,-13.28,-13.27,840700,9045542.00
1996/11/08,-13.27,-13.14,-13.27,-13.15,488700,5231122.00
1996/11/11,-12.99,-12.99,-13.20,-13.11,633200,6934195.00
1996/11/12,-13.08,-13.04,-13.17,-13.15,550300,5994574.00
1996/11/13,-13.13,-12.97,-13.18,-13.09,728900,8006801.00
1996/11/14,-12.99,-12.99,-13.16,-13.10,856500,9350078.00
1996/11/15,-13.18,-13.13,-13.37,-13.26,792200,8421821.00
1996/11/18,-13.29,-13.00,-13.54,-13.11,849100,9047234.00
1996/11/19,-13.00,-12.95,-13.20,-13.18,1060600,11789032.00
1996/11/20,-13.10,-13.01,-13.18,-13.10,987100,10858698.00
1996/11/21,-13.04,-13.04,-13.54,-13.49,1399200,14791903.00
1996/11/22,-13.54,-13.37,-13.64,-13.37,613900,6194813.00
1996/11/25,-13.41,-13.29,-13.54,-13.37,524300,5350198.00
1996/11/26,-13.32,-13.24,-13.45,-13.42,393700,4063071.00
1996/11/27,-13.41,-13.23,-13.41,-13.27,453800,4766482.00
1996/11/28,-13.25,-13.20,-13.36,-13.27,452300,4797529.00
1996/11/29,-13.26,-13.01,-13.26,-13.04,1481200,16379393.00
1996/12/02,-12.86,-12.44,-12.92,-12.53,2908400,34787680.00
1996/12/03,-12.41,-12.24,-12.83,-12.76,2529500,31384434.00
1996/12/04,-12.76,-12.45,-12.76,-12.45,1728000,20694708.00
1996/12/05,-12.28,-12.03,-12.35,-12.05,4340600,56454504.00
1996/12/06,-11.91,-11.85,-12.26,-12.10,2701700,35757612.00
1996/12/09,-11.94,-11.71,-12.12,-11.71,3200100,43063172.00
1996/12/10,-11.75,-11.66,-12.17,-11.74,3724900,51077816.00
1996/12/11,-11.71,-11.37,-11.75,-11.41,3322600,47932732.00
1996/12/12,-11.34,-11.18,-11.87,-11.75,3132600,44568648.00
1996/12/13,-11.83,-11.70,-12.26,-12.17,2476900,32959546.00
1996/12/16,-12.76,-12.76,-12.76,-12.76,174200,2038140.00
1996/12/17,-13.30,-13.09,-13.30,-13.30,2227000,23497968.00
1996/12/18,-13.54,-12.84,-13.54,-12.88,1970900,21618578.00
1996/12/19,-12.88,-12.88,-13.40,-13.40,2258500,24009654.00
1996/12/20,-13.64,-13.50,-13.75,-13.63,1338000,13061990.00
1996/12/23,-13.43,-13.36,-13.54,-13.44,1047600,10687422.00
1996/12/24,-13.37,-13.32,-13.61,-13.60,685900,6968027.00
1996/12/25,-13.54,-13.32,-13.59,-13.36,687200,7050453.00
1996/12/26,-13.32,-13.20,-13.40,-13.25,739600,7804961.00
1996/12/27,-13.25,-13.17,-13.38,-13.23,852000,9032355.00
1996/12/30,-13.14,-13.09,-13.21,-13.11,810200,8806516.00
1996/12/31,-12.91,-12.90,-13.17,-13.09,1396200,15624450.00
1997/01/02,-13.09,-12.68,-13.13,-12.72,1511100,17415456.00
1997/01/03,-12.74,-12.64,-13.09,-13.06,1404700,16145303.00
1997/01/06,-13.14,-13.07,-13.22,-13.22,635600,6910182.00
1997/01/07,-13.28,-12.99,-13.28,-13.04,445400,4876756.00
1997/01/08,-13.08,-12.99,-13.15,-13.09,304900,3361979.00
1997/01/09,-13.09,-12.95,-13.09,-13.00,383200,4292467.00
