300498 温氏股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/16,22.91,23.87,22.80,23.26,7656913,367388896.00
2015/12/17,23.49,23.70,23.25,23.60,9937121,478340128.00
2015/12/18,23.60,23.60,23.08,23.16,6128658,293215616.00
2015/12/21,23.05,23.71,22.95,23.52,6893030,332260480.00
2015/12/22,23.60,24.07,23.43,23.94,8515341,415610752.00
2015/12/23,24.01,24.12,23.25,23.27,7657272,371185600.00
2015/12/24,23.22,23.22,22.37,22.80,5488292,256806640.00
2015/12/25,22.78,22.96,22.50,22.94,5589034,261323536.00
2015/12/28,23.06,23.13,21.98,22.10,7913554,369445856.00
2015/12/29,22.15,22.38,21.70,22.37,5845919,266533936.00
2015/12/30,22.47,22.47,22.03,22.24,3968807,182557488.00
2015/12/31,22.24,22.31,21.98,22.06,3431655,157411584.00
2016/01/04,22.06,22.79,20.77,21.04,7097473,326077440.00
2016/01/05,20.36,21.84,20.19,21.64,8615792,382234400.00
2016/01/06,21.64,24.24,21.64,23.87,18451985,883427136.00
2016/01/07,23.13,23.14,21.04,21.10,4307678,197150704.00
2016/01/08,22.33,23.65,20.55,23.65,19090613,899930880.00
2016/01/11,23.45,25.61,22.91,24.10,26486337,1333449344.00
2016/01/12,24.10,24.87,22.10,23.40,16384433,793178624.00
2016/01/13,23.02,23.83,21.05,22.07,12992816,606845312.00
2016/01/14,21.08,23.08,21.05,23.08,12774426,584227136.00
2016/01/15,23.14,23.29,21.05,21.30,12980606,591609664.00
2016/01/18,20.30,21.20,20.24,20.66,6425979,277538720.00
2016/02/03,20.71,20.71,18.28,19.53,9198795,379423456.00
2016/02/04,19.55,19.95,19.31,19.93,8031747,332472320.00
2016/02/05,19.90,20.06,19.56,19.62,6079032,253913984.00
2016/02/15,18.46,19.06,18.42,18.81,6532876,261559696.00
2016/02/16,18.95,19.89,18.95,19.75,7193649,299070080.00
2016/02/17,20.42,22.04,20.42,21.19,9896914,440355968.00
2016/02/18,21.18,21.48,20.81,20.95,7269334,320771648.00
2016/02/19,20.96,21.34,20.96,21.14,4968342,219569808.00
2016/02/22,21.66,21.85,21.07,21.25,6534325,291466816.00
2016/02/23,21.57,21.58,20.57,20.74,5673541,248762320.00
2016/02/24,20.74,22.92,20.71,22.63,17546282,799930304.00
2016/02/25,22.10,23.25,20.53,21.00,14848770,683499008.00
2016/02/26,21.29,22.36,21.11,22.02,11776708,534105760.00
2016/02/29,21.98,23.37,20.74,23.20,17516500,811038784.00
2016/03/01,23.49,25.23,22.85,24.15,17432091,863140032.00
2016/03/02,23.80,24.58,23.08,24.44,14556198,711886080.00
2016/03/03,24.01,25.06,23.40,23.47,12020125,594079232.00
2016/03/04,23.14,25.22,23.14,24.42,15373202,769506688.00
2016/03/07,24.82,25.58,24.42,25.16,10360121,527037824.00
2016/03/08,24.68,24.87,23.08,24.14,9016359,441456800.00
2016/03/09,23.35,23.95,22.22,22.75,6726069,319426496.00
2016/03/10,22.90,24.11,22.79,23.29,6782270,327767328.00
2016/03/11,23.05,24.06,22.81,23.51,4594520,223096848.00
2016/03/14,23.66,24.82,23.66,24.39,6860180,340837504.00
2016/03/15,24.41,24.97,23.65,23.66,5383296,265720160.00
2016/03/16,23.66,23.94,22.51,22.85,5752697,273123296.00
2016/03/17,22.86,23.84,22.62,23.65,6337811,305350816.00
2016/03/18,23.72,24.52,23.72,24.27,8572952,423127296.00
2016/03/21,24.54,25.41,24.28,24.72,10946950,554320192.00
2016/03/22,24.53,26.94,24.11,25.66,13311259,697715072.00
2016/03/23,25.42,26.82,25.41,26.20,11570559,614394560.00
2016/03/24,26.09,27.15,25.42,25.68,10936183,582716224.00
2016/03/25,25.23,25.63,24.76,25.26,8529085,435566176.00
2016/03/28,25.90,26.09,24.75,24.96,6390235,329914592.00
2016/03/29,24.74,25.38,24.53,25.03,5155384,260784864.00
2016/03/30,25.50,25.85,24.99,25.78,6962985,358827872.00
2016/03/31,25.79,26.06,25.31,25.37,5267032,273396192.00
2016/04/01,25.20,25.39,24.58,25.10,4204878,212760832.00
2016/04/05,25.28,25.67,24.86,25.64,7456570,382128800.00
2016/04/06,25.54,26.74,25.39,26.19,10537408,556709312.00
2016/04/07,26.26,26.49,25.34,25.34,6674779,347313440.00
2016/04/08,25.11,26.44,24.35,25.51,12139647,622199232.00
2016/04/11,25.68,25.94,25.02,25.21,10576706,543370624.00
2016/04/12,25.16,25.16,23.57,23.92,10719973,529782912.00
2016/04/13,23.95,24.32,23.92,23.94,8203034,404696416.00
2016/04/14,24.06,24.30,23.61,24.21,8944203,437054112.00
2016/04/15,24.24,24.29,23.78,24.00,6238331,306123552.00
2016/04/18,24.13,24.53,24.06,24.39,7522168,373042272.00
2016/04/19,24.78,24.78,24.07,24.27,5437490,269782624.00
2016/04/20,24.47,24.53,22.50,23.02,9183235,439542048.00
2016/04/21,23.18,23.18,22.69,22.78,4924026,231914176.00
2016/04/22,22.51,23.25,22.42,22.98,4444624,209842624.00
2016/04/25,22.82,22.96,22.50,22.70,3431784,160490400.00
2016/04/26,22.73,23.04,22.70,22.96,3168139,149492704.00
2016/04/27,23.02,23.11,22.68,22.73,2920084,137752000.00
2016/04/28,22.74,22.81,22.14,22.47,3764386,174517376.00
2016/04/29,22.33,22.79,22.20,22.56,2870839,133801008.00
2016/05/03,22.70,23.54,22.56,23.53,6038763,289391680.00
2016/05/04,23.54,23.84,23.34,23.37,4975782,240441200.00
2016/05/05,23.37,23.69,23.21,23.54,3915388,188496096.00
2016/05/06,23.54,24.06,22.85,22.91,7699126,371619392.00
2016/05/09,22.91,22.92,21.63,21.70,5648272,258496064.00
2016/05/10,21.69,22.03,21.52,21.57,4263072,192560944.00
2016/05/11,22.03,23.36,21.72,22.44,9960239,465591264.00
2016/05/12,22.14,22.14,20.29,21.58,6434559,287708480.00
2016/05/13,21.60,22.61,21.60,21.84,4470727,204473344.00
2016/05/16,21.85,22.73,21.81,22.67,6710844,310184032.00
2016/05/17,22.67,22.72,22.00,22.13,5590236,257321904.00
2016/05/18,21.80,21.80,21.07,21.25,4717196,209350448.00
2016/05/19,21.45,21.66,21.08,21.17,3613423,161101152.00
2016/05/20,21.00,21.33,20.77,21.28,2686222,118351392.00
2016/05/23,21.28,21.59,21.16,21.51,2734235,121948552.00
2016/05/24,21.44,21.54,20.97,21.10,3028939,133481288.00
2016/05/25,21.23,21.34,20.94,21.11,2414869,106425320.00
2016/05/26,21.17,21.27,20.59,20.92,3433123,149626000.00
2016/05/27,20.98,21.74,20.89,21.40,4882586,217153760.00
2016/05/30,21.40,21.44,21.16,21.23,2956947,131168896.00
2016/05/31,21.31,22.24,21.24,22.20,7161415,324681376.00
2016/06/01,22.28,22.34,21.93,22.05,6453096,243680432.00
2016/06/02,21.99,22.27,21.87,22.12,4578548,172429584.00
2016/06/03,22.17,22.53,21.98,22.53,9107570,346640416.00
2016/06/06,22.55,22.56,22.11,22.22,5490295,208435008.00
2016/06/07,22.23,22.27,21.89,22.08,4394887,165395664.00
2016/06/08,22.06,22.06,21.33,21.57,7131285,263921552.00
2016/06/13,21.19,21.42,20.81,20.81,5491778,199471280.00
2016/06/14,20.60,21.02,20.60,20.88,2934500,105453312.00
2016/06/15,20.43,21.43,20.43,21.25,5019064,182652960.00
2016/06/16,21.25,21.56,20.89,20.93,4703735,171733072.00
2016/06/17,21.02,21.28,20.87,21.01,4059099,147135072.00
2016/06/20,21.05,21.18,20.76,21.01,4000332,144479440.00
2016/06/21,21.21,21.23,20.99,21.05,4428801,160760432.00
2016/06/22,21.02,21.44,21.00,21.39,4673160,170667312.00
2016/06/23,21.39,21.50,21.03,21.14,3589967,130800768.00
2016/06/24,21.15,21.23,20.43,20.89,5359880,192843200.00
2016/06/27,20.61,21.28,20.61,21.24,4993101,181372080.00
2016/06/28,21.09,21.34,20.94,21.21,5099267,185269984.00
2016/06/29,21.42,21.42,21.03,21.12,4341340,158273184.00
2016/06/30,21.16,21.35,20.95,21.03,5143492,186891648.00
2016/07/01,21.10,21.54,21.03,21.33,7058897,258507344.00
2016/07/04,21.32,21.76,21.13,21.71,8169932,301590912.00
2016/07/05,21.75,21.82,21.41,21.56,6688492,247124352.00
2016/07/06,21.62,22.62,21.49,22.55,11423082,430929792.00
2016/07/07,22.53,23.11,22.35,22.62,11727946,452768928.00
2016/07/08,22.67,22.83,22.17,22.28,6088473,232145856.00
2016/07/11,22.33,22.67,22.04,22.09,6078129,230954176.00
2016/07/12,22.14,22.58,21.96,22.54,6984377,265772592.00
2016/07/13,22.58,23.31,22.35,22.90,10002263,388304320.00
2016/07/14,22.95,23.61,22.83,23.54,12943740,511472576.00
2016/07/15,23.54,24.62,23.45,24.06,12364619,504101504.00
2016/07/18,24.14,24.59,23.64,24.06,11015584,448749120.00
2016/07/19,23.94,23.94,23.42,23.60,7066533,282635072.00
2016/07/20,23.58,23.74,23.35,23.49,3779750,150500032.00
2016/07/21,23.53,23.73,23.26,23.31,5231795,208256032.00
2016/07/22,23.31,23.51,22.72,22.76,4935053,192611792.00
2016/07/25,22.82,23.19,22.56,23.03,4937746,191991248.00
2016/07/26,22.83,23.17,22.81,23.10,4574363,178458592.00
2016/07/27,23.17,23.17,21.37,21.71,8490116,321391264.00
2016/07/28,21.71,22.04,21.55,21.89,4029906,150596752.00
2016/07/29,21.89,22.12,21.51,21.99,3952154,147632272.00
2016/08/01,22.08,22.08,21.54,21.62,3088283,114765904.00
2016/08/02,21.64,21.78,21.58,21.71,2194743,81476896.00
2016/08/03,21.70,21.75,21.58,21.71,2147559,79738664.00
2016/08/04,21.71,21.71,21.37,21.64,2546906,94247768.00
2016/08/05,21.64,22.39,21.57,22.08,4781559,179904128.00
2016/08/08,21.89,22.22,21.85,22.13,3406211,128312464.00
2016/08/09,22.10,22.23,21.96,22.17,3663519,138225056.00
2016/08/10,22.12,22.19,21.89,21.90,3595623,135237392.00
2016/08/11,21.99,22.03,21.53,21.55,3519119,131047368.00
2016/08/12,21.68,21.80,21.42,21.76,3228268,119552864.00
2016/08/15,21.78,22.34,21.60,22.14,6723423,253779680.00
2016/08/16,22.14,22.40,22.10,22.31,5349593,203004192.00
2016/08/17,22.27,22.29,22.12,22.21,3857293,146145600.00
2016/08/18,22.19,22.31,22.08,22.13,3297031,124671264.00
2016/08/19,22.13,22.26,22.06,22.16,2938371,111238112.00
2016/08/22,22.17,22.26,21.88,21.89,3041765,114599376.00
2016/08/23,21.82,22.14,21.79,21.99,2537017,95404856.00
2016/08/24,22.01,22.39,22.01,22.33,4729091,179861408.00
2016/08/25,22.28,22.37,21.91,22.37,4483591,169533808.00
2016/08/26,22.71,22.76,22.22,22.26,5818618,222694128.00
2016/08/29,22.18,22.34,22.13,22.21,2960015,112453112.00
2016/08/30,22.41,22.72,22.37,22.39,4565550,175168288.00
2016/08/31,22.54,22.55,22.19,22.39,4134383,157412368.00
2016/09/01,22.54,22.67,22.44,22.44,5238979,201150832.00
2016/09/02,22.39,22.47,22.10,22.26,3228035,122669576.00
2016/09/05,22.32,22.39,22.16,22.20,2377541,90414728.00
2016/09/06,22.13,22.35,21.85,22.33,3636422,137319584.00
2016/09/07,22.33,22.37,22.17,22.19,3064810,116460672.00
2016/09/08,22.19,22.33,22.06,22.33,2450922,92907120.00
2016/09/09,22.27,22.33,22.19,22.23,2078254,78892624.00
2016/09/12,21.92,22.02,21.51,21.51,4437724,165228352.00
2016/09/13,21.60,21.69,21.33,21.46,1999657,73745752.00
2016/09/14,21.37,21.52,21.25,21.37,1761142,64664180.00
2016/09/19,21.38,21.71,21.38,21.53,1660593,61450940.00
2016/09/20,21.54,21.62,21.46,21.52,1197089,44205952.00
2016/09/21,21.53,21.57,21.37,21.49,1276432,47140476.00
2016/09/22,21.61,21.66,21.51,21.51,2036832,75317960.00
2016/09/23,21.63,21.63,21.37,21.37,1739142,64009692.00
2016/09/26,21.37,21.44,20.87,20.88,2675779,96986968.00
2016/09/27,20.88,20.97,20.60,20.89,1798960,64563000.00
2016/09/28,20.99,20.99,20.68,20.68,1248111,44743280.00
2016/09/29,20.78,20.84,20.69,20.73,1589875,56970064.00
2016/09/30,20.76,20.83,20.67,20.79,1603098,57389352.00
2016/10/10,20.80,21.09,20.71,21.09,4271426,153914960.00
2016/10/11,21.14,21.31,21.03,21.31,4708253,171660592.00
2016/10/12,21.17,21.54,21.16,21.51,4000716,147029360.00
2016/10/13,21.44,21.53,21.24,21.42,2440141,89572240.00
2016/10/14,21.42,21.43,21.12,21.30,2772150,101425744.00
2016/10/17,21.30,21.39,20.91,20.95,2550541,92842840.00
2016/10/18,20.96,21.33,20.89,21.33,3453778,125258832.00
2016/10/19,21.40,21.40,21.04,21.23,3434445,125051848.00
2016/10/20,21.22,21.26,21.09,21.16,2477585,90290568.00
2016/10/21,21.17,21.22,20.94,21.03,3202811,116143280.00
2016/10/24,20.97,21.19,20.92,21.08,3982719,144343280.00
2016/10/25,21.09,21.09,20.98,21.01,3583563,129767792.00
2016/10/26,21.01,21.56,20.95,21.42,9009699,329714080.00
2016/10/27,21.35,21.43,21.12,21.22,4060498,148329664.00
2016/10/28,21.21,21.23,20.92,20.95,5139692,186082352.00
2016/10/31,20.89,20.89,20.53,20.57,5391842,192244336.00
2016/11/01,20.46,20.59,20.42,20.59,8658188,306855328.00
2016/11/02,19.16,20.12,19.15,19.53,20820071,709761280.00
2016/11/03,19.25,19.32,18.83,19.03,22043170,734849344.00
2016/11/04,19.08,19.38,18.87,19.32,14609325,486886112.00
2016/11/07,19.14,19.49,19.08,19.37,12016784,405421792.00
2016/11/08,19.42,19.49,19.21,19.43,8846515,299257792.00
2016/11/09,19.43,19.75,19.33,19.62,13077133,446068480.00
2016/11/10,19.76,19.83,19.55,19.66,9925779,334949888.00
2016/11/11,19.60,19.99,19.53,19.81,9790782,331130880.00
2016/11/14,19.83,20.08,19.74,19.88,9125237,311827680.00
2016/11/15,19.91,19.99,19.70,19.83,6127770,207759504.00
2016/11/16,19.83,19.96,19.74,19.83,6705553,228097120.00
2016/11/17,19.84,19.84,19.61,19.67,5120532,172991040.00
2016/11/18,19.62,19.62,19.27,19.28,11749160,391809824.00
2016/11/21,19.14,19.14,18.93,18.96,15168521,497709952.00
2016/11/22,19.03,19.39,18.96,19.33,8880542,293506016.00
2016/11/23,19.35,19.48,19.29,19.29,8058509,268542272.00
2016/11/24,19.34,19.55,19.28,19.33,8332494,278159872.00
2016/11/25,19.33,19.35,18.96,19.35,7053754,233225600.00
2016/11/28,19.35,20.87,19.35,20.24,23239004,799317632.00
2016/11/29,20.01,20.36,19.99,20.01,18440995,635463488.00
2016/11/30,20.13,20.74,20.01,20.52,21041000,735864192.00
2016/12/01,20.53,21.21,20.53,21.03,21252829,758117888.00
2016/12/02,21.16,21.16,20.26,20.39,14153172,496517216.00
2016/12/05,20.19,21.09,20.19,20.54,13784929,487119936.00
2016/12/06,20.54,20.74,20.17,20.22,8515336,295666944.00
2016/12/07,20.24,20.53,20.24,20.33,6902144,240062768.00
2016/12/08,20.43,20.43,20.02,20.13,7481928,258676768.00
2016/12/09,20.01,20.23,19.98,20.11,6605947,227227200.00
2016/12/12,20.16,20.80,20.02,20.12,22238277,775262208.00
2016/12/13,20.12,20.29,19.49,19.97,11789182,400605600.00
2016/12/14,19.96,20.03,19.58,19.65,9384450,318344160.00
2016/12/15,19.57,19.84,19.53,19.65,9227115,311210976.00
2016/12/16,19.64,20.06,19.55,19.90,7701802,261573376.00
2016/12/19,19.92,20.16,19.78,19.86,6215634,212312528.00
2016/12/20,19.80,19.86,19.63,19.70,5222223,176540656.00
2016/12/21,19.77,20.03,19.75,19.94,5899923,200847552.00
2016/12/22,19.97,19.97,19.70,19.75,4844777,164266208.00
2016/12/23,19.71,20.01,19.70,19.74,5973446,202851136.00
2016/12/26,19.72,19.74,19.39,19.62,5421863,181818656.00
2016/12/27,19.55,19.72,19.51,19.56,4365547,147133600.00
2016/12/28,19.59,19.62,19.53,19.55,3581119,120370888.00
2016/12/29,19.56,20.08,19.55,20.08,11778404,400748064.00
2016/12/30,20.05,20.87,19.99,20.69,25691566,899801984.00
2017/01/03,20.83,21.35,20.73,20.85,17551208,625566784.00
2017/01/04,20.92,21.31,20.66,21.17,18245844,654237312.00
2017/01/05,21.12,21.44,20.85,21.12,12202739,438419168.00
2017/01/06,21.07,21.58,20.99,21.49,16222553,588575680.00
2017/01/09,21.44,21.46,20.89,21.11,12035739,432201984.00
2017/01/10,21.11,21.37,20.89,20.91,8934805,320155904.00
2017/01/11,20.82,21.08,20.78,20.87,7082485,251686640.00
2017/01/12,20.84,21.30,20.84,21.16,9870787,354851200.00
2017/01/13,21.08,21.29,20.45,20.45,12601821,445731840.00
2017/01/16,20.40,20.69,19.91,20.52,9905400,344662944.00
2017/01/17,20.51,20.74,20.32,20.60,7904310,276647584.00
2017/01/18,20.64,20.67,20.37,20.46,4112929,143805616.00
2017/01/19,20.46,20.54,20.33,20.40,3576110,124572248.00
2017/01/20,20.38,20.86,20.34,20.69,6550519,230654816.00
2017/01/23,20.68,20.99,20.65,20.74,5127208,181639392.00
2017/01/24,20.75,20.83,20.40,20.48,4073436,142590560.00
2017/01/25,20.48,20.83,20.46,20.74,4600004,162338496.00
2017/01/26,20.74,20.95,20.70,20.89,5827565,206690992.00
2017/02/03,20.74,20.87,20.53,20.64,3905980,137571520.00
2017/02/06,20.68,20.85,20.57,20.74,6981771,246085536.00
2017/02/07,20.74,20.74,20.44,20.51,6201365,217101312.00
2017/02/08,20.51,20.55,20.33,20.52,4548432,158558496.00
2017/02/09,20.51,20.66,20.47,20.54,5366971,187909232.00
2017/02/10,20.53,20.66,20.48,20.60,5636509,197587040.00
2017/02/13,20.61,20.74,20.44,20.65,7535580,264290720.00
2017/02/14,20.65,20.65,20.24,20.26,14244742,494910656.00
2017/02/15,20.26,20.27,19.91,19.93,11841598,406383616.00
2017/02/16,19.91,20.05,19.82,19.99,4888235,167069552.00
2017/02/17,19.97,20.04,19.74,19.75,8104116,275582240.00
2017/02/20,20.01,20.11,19.74,19.95,11548924,393701760.00
2017/02/21,20.03,20.37,19.97,20.29,12460140,430113600.00
2017/02/22,20.25,20.28,19.83,20.00,14554169,497806080.00
2017/02/23,19.98,20.01,19.83,20.01,7100636,242108304.00
2017/02/24,20.01,20.19,19.89,20.10,9385847,322338592.00
2017/02/27,19.98,20.08,19.79,19.89,9067178,309065664.00
2017/02/28,19.89,19.99,19.85,19.94,4492435,153314544.00
2017/03/01,19.96,20.08,19.86,20.00,5508855,188531568.00
2017/03/02,20.15,20.15,19.90,19.91,4991065,170892208.00
2017/03/03,19.85,20.01,19.85,19.93,5309780,181199360.00
2017/03/06,19.91,19.99,19.87,19.95,7840629,267611808.00
2017/03/07,19.98,20.05,19.84,20.05,8818291,301071392.00
2017/03/08,20.01,20.01,19.91,19.94,4216708,144009392.00
2017/03/09,19.94,19.94,19.27,19.37,18809932,631358528.00
2017/03/10,19.36,19.45,19.19,19.42,6766961,225230192.00
2017/03/13,19.35,19.66,19.27,19.54,6625508,222084192.00
2017/03/14,19.53,19.54,19.35,19.42,5559028,185691312.00
2017/03/15,19.37,19.53,19.23,19.45,5731087,191222096.00
2017/03/16,19.50,19.64,19.46,19.48,5516768,185130176.00
2017/03/17,19.48,19.50,19.28,19.30,6640559,221515376.00
2017/03/20,19.30,19.39,19.28,19.35,5098643,169536608.00
2017/03/21,19.39,19.49,19.30,19.44,4940872,164868272.00
2017/03/22,19.40,19.43,19.23,19.27,5458199,181388704.00
2017/03/23,19.27,19.35,19.14,19.19,6681064,221553136.00
2017/03/24,19.21,19.52,19.15,19.49,7533056,250788560.00
2017/03/27,19.49,19.57,19.33,19.36,5948019,198529648.00
2017/03/28,19.33,19.51,19.33,19.39,4346771,145080864.00
2017/03/29,19.39,19.48,19.19,19.20,5122215,170400064.00
2017/03/30,19.21,19.26,18.94,18.96,7732456,253743264.00
2017/03/31,18.96,19.08,18.95,19.05,4188501,137496800.00
2017/04/05,18.94,19.33,18.91,19.26,6003681,198667760.00
2017/04/06,19.28,19.62,19.21,19.53,9034103,302274464.00
2017/04/07,19.60,19.60,19.23,19.28,9911476,329782720.00
2017/04/10,19.30,19.36,18.96,19.01,6767160,222509072.00
2017/04/11,19.02,19.26,19.01,19.25,7093459,234144464.00
2017/04/12,19.28,19.28,19.03,19.04,4601760,151598240.00
2017/04/13,19.06,19.21,18.97,18.99,4861502,159694016.00
2017/04/14,18.97,19.10,18.92,19.01,4165869,136629216.00
2017/04/17,18.97,18.98,18.45,18.50,8431096,271987904.00
2017/04/18,18.50,18.58,18.24,18.26,5402303,172744064.00
2017/04/19,18.23,18.23,17.42,18.11,10956037,340860288.00
2017/04/20,18.07,18.17,17.84,18.16,5432422,170471744.00
2017/04/21,18.10,18.27,18.01,18.17,3378760,106585576.00
2017/04/24,18.07,18.16,17.76,18.09,5581321,174394048.00
2017/04/25,18.03,18.10,17.92,18.10,4370687,137119408.00
2017/04/26,18.03,18.28,17.98,18.26,4757505,150330224.00
2017/04/27,18.26,18.54,18.10,18.39,5789471,184249248.00
2017/04/28,18.39,18.44,18.30,18.39,2176838,69409200.00
2017/05/02,18.43,18.53,18.24,18.38,3886129,124253912.00
2017/05/03,18.23,18.39,17.92,17.97,4886218,154095712.00
2017/05/04,17.96,17.96,17.46,17.47,7976942,246429040.00
2017/05/05,17.48,17.67,17.39,17.39,4895115,149709184.00
2017/05/08,17.39,17.49,16.38,16.39,9977491,295615808.00
2017/05/09,16.37,16.37,15.60,15.97,7387236,209351040.00
2017/05/10,15.96,16.11,15.30,15.30,7922078,222436560.00
2017/05/11,15.17,15.56,14.62,15.53,12964012,350798560.00
2017/05/12,15.38,15.89,15.09,15.89,7860143,218347936.00
2017/05/15,15.81,16.04,15.68,16.03,7253174,205237824.00
2017/05/16,15.88,16.08,15.74,15.99,4122960,116900632.00
2017/05/17,15.95,16.11,15.87,15.99,4427002,126070296.00
2017/05/18,15.82,16.04,15.80,15.87,3987199,113179288.00
2017/05/19,15.87,15.97,15.67,15.68,3274386,91989304.00
2017/05/22,15.71,16.18,15.71,15.94,5592701,159375648.00
2017/05/23,15.94,16.17,15.88,16.14,6381108,182455616.00
2017/05/24,16.14,16.62,16.00,16.60,7126114,207282496.00
2017/05/25,16.64,16.82,16.23,16.63,8035944,235171296.00
2017/05/26,16.53,16.76,15.68,16.66,11433027,267339392.00
2017/05/31,16.69,17.03,16.36,17.01,14462040,343877248.00
2017/06/01,17.01,17.08,16.76,16.93,7182453,172051408.00
2017/06/02,16.88,16.98,16.67,16.71,5545874,132267112.00
2017/06/05,16.73,16.83,16.46,16.46,5235324,123438016.00
2017/06/06,16.42,16.60,16.31,16.57,4820293,113245400.00
2017/06/07,16.54,16.75,16.41,16.70,6000092,141982480.00
2017/06/08,16.70,16.73,16.57,16.59,4095468,96962712.00
2017/06/09,16.56,16.64,16.46,16.47,5891690,138742976.00
2017/06/12,16.34,17.07,16.19,16.84,11231203,266501120.00
2017/06/13,16.81,16.94,16.74,16.81,6818442,163041488.00
2017/06/14,16.80,16.86,16.59,16.61,3870940,91722720.00
2017/06/15,16.63,16.75,16.54,16.66,6321725,149828912.00
2017/06/16,16.66,16.71,16.45,16.46,3959939,93225928.00
2017/06/19,16.47,16.61,16.43,16.46,3269196,76879584.00
2017/06/20,16.46,16.61,16.42,16.42,3700851,86851608.00
2017/06/21,16.50,16.71,16.25,16.64,7941520,186389728.00
2017/06/22,16.59,16.63,16.42,16.49,4308067,101276992.00
2017/06/23,16.46,16.67,16.33,16.64,8971184,211346992.00
2017/06/26,16.60,16.73,16.51,16.70,4470767,105823408.00
2017/06/27,16.74,16.80,16.60,16.64,3993505,94751704.00
2017/06/28,16.52,16.65,16.51,16.51,3872942,91193376.00
2017/06/29,16.51,16.56,16.34,16.36,4642039,108537576.00
2017/06/30,16.33,16.48,16.26,16.46,5506436,128529680.00
2017/07/03,16.47,16.54,16.26,16.51,5972382,139700112.00
2017/07/04,16.50,16.67,16.36,16.60,7449009,175304576.00
2017/07/05,16.59,16.59,16.46,16.53,3143572,73981688.00
2017/07/06,16.52,16.77,16.34,16.76,10216612,240805136.00
2017/07/07,16.66,16.86,16.61,16.83,6775734,161180688.00
2017/07/10,16.81,16.84,16.63,16.63,5150977,122396328.00
2017/07/11,16.64,16.74,16.52,16.53,5495223,130028008.00
2017/07/12,16.51,16.61,16.41,16.44,3359021,78761584.00
2017/07/13,16.46,16.53,16.38,16.41,3919505,91845760.00
2017/07/14,16.08,16.08,14.95,15.05,19514170,433479296.00
2017/07/17,14.84,14.90,13.56,13.57,20125742,409011520.00
2017/07/18,13.41,13.76,13.09,13.49,12699338,250932576.00
2017/07/19,13.46,13.55,13.26,13.51,7599908,150311216.00
2017/07/20,13.50,13.71,13.41,13.47,6610050,132060720.00
2017/07/21,13.46,13.53,13.31,13.35,5049152,99706664.00
2017/07/24,13.35,13.54,13.35,13.44,5363361,106318328.00
2017/07/25,13.42,13.57,13.38,13.51,4492768,89234104.00
2017/07/26,13.55,13.57,13.46,13.52,4305356,85752720.00
2017/07/27,13.50,14.37,13.46,14.17,13692188,279890944.00
2017/07/28,14.13,14.13,13.83,13.86,7021767,143242880.00
2017/07/31,13.86,13.93,13.74,13.77,5966425,120875400.00
2017/08/01,13.84,13.87,13.66,13.75,6144765,124030664.00
2017/08/02,13.75,13.79,13.41,13.44,9883989,197798768.00
2017/08/03,13.51,13.74,13.43,13.59,5720018,114581728.00
2017/08/04,13.59,13.71,13.52,13.66,6122896,122907232.00
