601869 长飞光纤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/24,34.80,37.66,34.75,37.61,11465915,445134848.00
2018/12/25,36.85,40.19,36.20,38.89,16649493,673247040.00
2018/12/26,38.51,39.03,37.40,37.49,9620123,389235104.00
2018/12/27,38.16,39.24,37.69,37.91,9798732,398965888.00
2018/12/28,37.99,38.04,36.42,37.46,6664693,264695504.00
2019/01/02,37.55,38.56,37.29,37.77,6023960,242603744.00
2019/01/03,37.40,37.51,35.69,35.76,7519439,291613216.00
2019/01/04,35.09,36.66,34.79,36.39,5952063,227811328.00
2019/01/07,36.69,37.86,36.39,37.45,7077746,280349600.00
2019/01/08,37.34,37.89,36.95,37.50,5918311,235974960.00
2019/01/09,37.61,38.85,36.91,36.93,9254995,373271936.00
2019/01/10,36.70,40.05,36.61,38.59,11648313,474533152.00
2019/01/11,38.89,40.58,38.69,39.38,12255682,513241280.00
2019/01/14,39.79,40.44,38.59,39.85,9419871,394249568.00
2019/01/15,39.02,39.99,38.72,39.60,7100341,296503584.00
2019/01/16,39.61,39.74,38.25,38.32,7005730,287855072.00
2019/01/17,38.04,38.78,37.89,37.92,4139928,168271952.00
2019/01/18,37.93,38.59,37.24,38.58,5528545,222469584.00
2019/01/21,38.43,39.54,38.29,38.85,6293557,259983760.00
2019/01/22,38.63,38.79,38.19,38.31,4024508,163951792.00
2019/01/23,38.21,38.46,37.46,37.87,3555449,142629872.00
2019/01/24,37.87,38.96,37.63,38.74,5598702,228321152.00
2019/01/25,38.59,38.78,37.80,37.82,4560333,184933312.00
2019/01/28,37.88,38.31,37.35,37.46,3951749,158232224.00
2019/01/29,37.29,37.29,35.69,36.26,3982817,154346752.00
2019/01/30,35.99,36.67,35.85,36.01,2158224,83357224.00
2019/01/31,36.29,36.69,35.89,36.02,3175111,122599552.00
2019/02/01,36.49,37.36,36.47,37.26,3108935,122111680.00
2019/02/11,37.37,38.66,37.37,38.53,5436536,220316512.00
2019/02/12,38.58,38.85,38.21,38.50,5312532,216555008.00
2019/02/13,39.29,40.54,39.09,40.02,12234166,516132160.00
2019/02/14,40.23,40.26,39.30,39.55,6977295,292877504.00
2019/02/15,39.37,39.85,38.97,38.97,6162189,256864080.00
2019/02/18,39.37,40.64,39.12,40.63,10373592,438624480.00
2019/02/19,40.68,40.89,39.30,39.74,8554071,361677792.00
2019/02/20,39.71,39.71,38.89,39.48,5210192,216826528.00
2019/02/21,39.32,42.13,39.19,40.38,14756095,636050816.00
2019/02/22,40.61,44.55,40.60,43.80,17814477,798907136.00
2019/02/25,45.23,46.94,43.81,46.03,17056033,820806592.00
2019/02/26,45.69,46.57,43.96,44.99,14122381,667431744.00
2019/02/27,44.40,45.32,43.99,44.49,8106810,380830336.00
2019/02/28,44.50,45.00,43.88,44.17,5711622,267077712.00
2019/03/01,44.54,44.67,43.01,44.00,5530735,254347968.00
2019/03/04,44.66,46.79,44.65,45.24,12726878,612072640.00
2019/03/05,45.09,46.31,44.70,46.31,9582065,460187872.00
2019/03/06,47.18,48.29,45.80,46.58,11700442,574278656.00
2019/03/07,46.27,51.19,44.87,49.15,17238152,859920064.00
2019/03/08,47.09,51.69,46.57,48.06,14610896,752866112.00
2019/03/11,48.92,51.31,48.24,51.09,11478694,599528000.00
2019/03/12,51.14,51.39,49.04,50.23,14933812,783975296.00
2019/03/13,49.02,49.03,45.82,46.56,13633586,680001024.00
2019/03/14,45.69,46.19,44.50,45.38,7614485,361627968.00
2019/03/15,45.43,45.84,44.67,45.09,5810822,276777120.00
2019/03/18,45.09,45.80,43.21,45.77,7904454,369354464.00
2019/03/19,45.75,45.98,44.94,45.24,5669438,270325216.00
2019/03/20,44.98,44.98,43.61,44.49,5921174,276207808.00
2019/03/21,44.49,45.35,44.49,44.68,5314902,251191632.00
2019/03/22,44.72,46.26,44.10,46.24,7650827,364028288.00
2019/03/25,44.19,45.19,43.75,44.41,6270304,294739168.00
2019/03/26,44.46,45.12,42.64,42.73,5564460,257010656.00
2019/03/27,42.75,43.20,41.79,42.05,4630743,206426720.00
2019/03/28,41.99,43.97,41.69,42.64,5878156,267118064.00
2019/03/29,42.69,43.67,42.00,43.58,5177056,234931472.00
2019/04/01,44.11,45.04,44.11,44.63,6548222,306901824.00
2019/04/02,44.73,44.98,44.22,44.38,5924588,278114976.00
2019/04/03,44.29,44.60,43.80,44.54,4479810,207886000.00
2019/04/04,44.55,44.67,44.07,44.17,4624073,215493072.00
2019/04/08,44.28,44.59,42.71,42.86,5730206,262771184.00
2019/04/09,42.86,43.83,42.41,43.19,3778039,172295104.00
2019/04/10,43.01,44.49,42.57,44.09,5192778,238178544.00
2019/04/11,44.22,44.33,42.74,42.76,3693731,168269024.00
2019/04/12,42.69,43.06,42.54,42.80,2256416,101606872.00
2019/04/15,43.32,44.32,42.82,42.88,4088080,188125184.00
2019/04/16,42.70,44.99,42.69,44.99,8348563,389153920.00
2019/04/17,45.00,45.55,44.24,44.52,6163785,290460288.00
2019/04/18,44.64,46.57,44.09,45.96,10233936,489354592.00
2019/04/19,45.49,46.47,44.74,46.07,7736844,371466304.00
2019/04/22,46.49,46.87,44.78,44.79,6738070,324965792.00
2019/04/23,44.69,44.70,43.00,43.15,5744670,263502384.00
2019/04/24,43.24,43.62,42.19,43.47,3939337,178248864.00
2019/04/25,43.38,43.38,40.56,40.70,5914247,260964400.00
2019/04/26,40.49,41.39,40.02,40.58,2967097,127938240.00
2019/04/29,39.29,39.65,36.29,36.31,6982123,275061120.00
2019/04/30,36.28,36.89,35.99,36.36,2561069,99284144.00
2019/05/06,35.36,35.36,32.63,32.67,3937830,141388176.00
2019/05/07,32.67,33.47,32.29,32.89,2642523,92873680.00
2019/05/08,32.00,33.41,31.70,33.00,2709194,94999232.00
2019/05/09,32.69,33.45,32.49,32.90,2001830,70785256.00
2019/05/10,33.01,34.27,32.35,34.18,4015679,144834032.00
2019/05/13,34.08,34.08,33.51,33.62,2517779,90868144.00
2019/05/14,32.64,33.58,32.48,33.07,2011361,71389872.00
2019/05/15,33.67,33.79,33.29,33.60,2360407,84731656.00
2019/05/16,33.77,34.19,33.46,34.10,2849731,102866184.00
2019/05/17,34.11,34.24,32.50,32.56,2746441,97867432.00
2019/05/20,32.70,33.23,31.59,33.09,2313206,80442992.00
2019/05/21,32.80,34.14,32.80,33.77,2529267,90774608.00
2019/05/22,33.77,35.36,33.64,34.28,3906409,143970544.00
2019/05/23,33.99,34.01,33.05,33.17,2283061,81614264.00
2019/05/24,33.22,33.83,32.99,33.33,1483400,52851908.00
2019/05/27,33.39,34.38,33.34,34.35,2741812,99669312.00
2019/05/28,34.35,35.35,34.10,34.56,3552227,131791464.00
2019/05/29,34.56,35.26,34.30,34.75,2909962,108009960.00
2019/05/30,34.76,34.76,33.87,34.58,2326742,84954320.00
2019/05/31,34.57,36.22,34.51,35.82,6066127,229675008.00
2019/06/03,35.79,36.88,34.79,35.87,5220470,198259328.00
2019/06/04,35.89,37.68,35.88,37.09,8159633,320605120.00
2019/06/05,37.35,37.65,36.28,36.97,5394063,211935920.00
2019/06/06,37.11,37.11,34.45,34.97,4298584,162132576.00
2019/06/10,35.15,35.97,34.49,35.34,2901587,109817904.00
2019/06/11,35.29,36.43,34.89,36.33,4156466,158352272.00
2019/06/12,36.12,36.56,35.52,35.59,3750534,143532256.00
2019/06/13,35.51,35.61,34.97,35.34,2478328,93200448.00
2019/06/14,35.34,35.68,33.74,33.90,2964752,109626400.00
2019/06/17,33.69,34.11,33.50,33.86,1594660,57601172.00
2019/06/18,33.69,34.13,33.61,33.95,1368353,49522500.00
2019/06/19,34.66,35.33,34.09,34.12,2473134,91350152.00
2019/06/20,34.12,34.75,33.70,34.59,2612538,95666040.00
2019/06/21,34.62,35.49,34.62,35.48,3565798,133669896.00
2019/06/24,35.96,36.66,35.94,36.49,4756520,183562336.00
2019/06/25,36.19,36.19,35.40,35.86,2692714,102409760.00
2019/06/26,36.02,36.84,35.80,35.90,2991127,115516824.00
2019/06/27,36.19,36.49,35.83,36.03,2982500,114594400.00
2019/06/28,36.01,36.04,34.71,35.19,2403965,90323760.00
2019/07/01,36.12,36.35,35.90,36.20,3673265,141362304.00
2019/07/02,36.21,36.47,35.85,35.97,2718291,104489032.00
2019/07/03,35.96,35.96,35.24,35.41,1948339,73595656.00
2019/07/04,35.37,35.60,34.79,34.83,1746130,65254236.00
2019/07/05,34.87,35.16,34.73,35.11,1294336,48253592.00
2019/07/08,35.04,35.04,33.35,33.35,2940800,106203776.00
2019/07/09,33.25,33.54,32.84,33.33,1394940,49592400.00
2019/07/10,33.46,33.59,33.11,33.21,934800,33314904.00
2019/07/11,33.33,33.57,32.89,32.97,1147801,40819204.00
2019/07/12,32.82,33.22,32.69,33.04,1014603,35798024.00
2019/07/15,32.89,33.64,32.71,33.60,1529644,54405012.00
2019/07/16,33.57,34.06,33.39,33.90,1369804,49465224.00
2019/07/17,33.89,34.14,33.60,33.70,1380902,50001776.00
2019/07/18,33.69,33.69,32.77,32.78,1426300,50313148.00
2019/07/19,32.89,33.18,32.32,32.34,1844665,64530576.00
2019/07/22,32.49,32.52,31.13,31.15,2463864,83250096.00
2019/07/23,31.02,32.04,31.02,32.04,1482841,50152760.00
2019/07/24,32.05,32.99,32.04,32.67,2238223,78431752.00
2019/07/25,32.55,32.96,32.53,32.92,1485668,52219240.00
2019/07/26,32.94,33.02,32.49,32.98,1230408,42891176.00
2019/07/29,32.94,33.33,32.52,32.67,1351607,47225464.00
2019/07/30,32.70,33.13,32.70,32.75,1289680,45110744.00
2019/07/31,32.63,33.16,32.40,32.78,1322894,46286984.00
2019/08/01,32.59,33.02,32.30,32.85,1627012,56651392.00
2019/08/02,32.24,32.24,31.54,31.82,2168508,73342304.00
2019/08/05,31.58,32.34,31.54,31.60,1559912,53050940.00
2019/08/06,30.94,30.94,29.42,30.03,2777865,89434256.00
2019/08/07,30.14,30.44,29.84,30.04,1332065,42819552.00
2019/08/08,30.06,30.37,30.01,30.12,1013300,32685412.00
2019/08/09,30.34,30.52,29.59,29.62,1313400,42042264.00
2019/08/12,29.75,30.22,29.52,30.21,1236336,39394136.00
2019/08/13,29.85,30.19,29.64,29.84,889810,28420700.00
2019/08/14,30.44,30.58,29.90,29.95,1394845,44937560.00
2019/08/15,29.17,29.94,28.94,29.84,1611360,50779064.00
2019/08/16,29.87,30.53,29.87,30.17,1751558,56575660.00
2019/08/19,30.62,31.27,30.28,31.13,2550165,83881976.00
2019/08/20,31.16,33.03,30.95,32.21,4725694,162041040.00
2019/08/21,31.95,32.15,31.55,31.73,2264617,76590344.00
2019/08/22,31.84,31.88,31.31,31.55,1909097,64037864.00
2019/08/23,31.55,31.81,31.15,31.27,1409208,47146872.00
2019/08/26,30.46,30.69,30.36,30.46,1686756,54948328.00
2019/08/27,30.57,31.42,30.54,31.20,1826300,60669428.00
2019/08/28,30.87,30.87,30.44,30.62,1810189,59133600.00
2019/08/29,30.69,30.84,30.25,30.30,1645679,53622944.00
2019/08/30,30.40,30.69,29.64,29.72,1795506,57896256.00
2019/09/02,29.93,31.14,29.76,31.10,3217514,105481456.00
2019/09/03,31.16,32.44,31.16,32.25,4815681,164281600.00
2019/09/04,32.13,32.54,31.84,32.52,3750275,128656736.00
2019/09/05,34.24,35.16,32.94,33.10,8195826,296414272.00
2019/09/06,33.91,34.83,33.63,34.21,6990609,254092736.00
2019/09/09,34.44,35.16,34.00,35.08,6048053,223079792.00
2019/09/10,35.32,35.44,34.13,34.30,4056000,148360320.00
2019/09/11,34.55,34.67,33.74,33.77,2982255,107703296.00
2019/09/12,33.96,34.29,33.73,33.94,2448822,88180320.00
2019/09/16,34.09,34.20,33.59,33.84,2233996,80519256.00
2019/09/17,33.93,33.97,32.44,32.98,3483387,122310520.00
2019/09/18,32.97,33.10,32.74,32.91,1612907,56451204.00
2019/09/19,32.97,33.73,32.64,33.72,3212279,113996176.00
2019/09/20,34.12,34.59,33.77,34.20,3508574,127257528.00
2019/09/23,34.18,34.18,32.99,33.34,2517058,88918720.00
2019/09/24,33.29,33.88,33.24,33.41,2247635,80140336.00
2019/09/25,33.24,33.59,32.49,32.53,2585059,90210608.00
2019/09/26,32.53,33.03,31.43,31.46,2466701,84295272.00
2019/09/27,31.50,31.94,31.29,31.43,1719400,57874456.00
2019/09/30,31.43,31.67,30.93,30.95,1354400,44941024.00
2019/10/08,31.34,31.74,31.00,31.43,1650276,55264940.00
2019/10/09,31.24,31.38,30.75,31.12,1339676,44348608.00
2019/10/10,31.14,31.71,31.14,31.61,1655702,55541240.00
2019/10/11,31.59,31.89,31.36,31.66,1402603,47280320.00
2019/10/14,31.95,32.53,31.95,32.27,1905115,65484740.00
2019/10/15,32.25,32.25,31.45,31.45,1509005,50886220.00
2019/10/16,31.64,31.83,30.95,31.03,1270359,42362700.00
2019/10/17,31.44,31.44,30.95,31.00,737157,24445986.00
2019/10/18,31.00,31.42,30.74,30.74,1089764,36084488.00
2019/10/21,30.38,30.64,29.82,30.19,876893,28237836.00
2019/10/22,30.24,30.67,30.24,30.55,981030,31919402.00
2019/10/23,30.49,32.09,30.44,31.44,2310834,77329928.00
2019/10/24,31.13,31.44,30.74,30.86,1348470,44524844.00
2019/10/25,30.84,31.08,30.50,30.94,939508,30873688.00
2019/10/28,31.10,31.56,31.05,31.44,1501609,50136752.00
2019/10/29,31.33,31.51,30.84,30.84,1180100,39157192.00
2019/10/30,30.69,31.09,30.24,30.27,1090549,35582520.00
2019/10/31,30.14,31.12,30.14,30.33,1307426,42825752.00
2019/11/01,30.80,30.90,30.19,30.78,1132229,37066136.00
2019/11/04,30.83,31.59,30.79,31.31,1884591,62925320.00
2019/11/05,31.11,31.48,30.98,31.33,1489313,49599092.00
2019/11/06,31.34,31.49,30.62,30.68,1335883,44057544.00
2019/11/07,30.57,30.89,30.54,30.69,828700,27152660.00
2019/11/08,30.77,31.08,30.63,30.74,912770,30031744.00
2019/11/11,30.44,30.79,29.85,29.95,1269323,40926572.00
2019/11/12,30.01,30.14,29.47,29.80,969281,30771050.00
2019/11/13,29.73,29.82,29.34,29.45,938173,29549914.00
2019/11/14,29.42,29.90,29.24,29.88,899148,28576780.00
2019/11/15,29.88,29.96,29.36,29.43,847730,26877064.00
2019/11/18,29.34,29.76,29.34,29.59,612070,19395672.00
2019/11/19,29.72,30.16,29.61,30.14,1256594,40223976.00
2019/11/20,30.24,30.32,29.84,29.84,794677,25506164.00
2019/11/21,29.70,29.92,29.56,29.65,674870,21447516.00
2019/11/22,29.59,30.34,29.53,29.79,1099478,35116600.00
2019/11/25,29.84,30.23,29.74,29.99,856034,27384006.00
2019/11/26,29.94,30.10,29.74,29.79,645684,20597142.00
2019/11/27,29.79,29.84,29.19,29.24,1302563,41141604.00
2019/11/28,29.24,29.44,29.15,29.20,790918,24768844.00
2019/11/29,29.14,29.45,29.10,29.42,700735,21918852.00
2019/12/02,29.42,29.64,29.12,29.20,658906,20686560.00
2019/12/03,29.14,29.14,28.72,28.91,1166238,36065256.00
2019/12/04,28.84,29.11,28.75,29.05,748023,23213408.00
2019/12/05,29.00,29.42,28.99,29.36,1316416,41242608.00
2019/12/06,29.50,30.32,29.33,30.03,2436267,77989256.00
2019/12/09,30.14,30.14,29.75,29.82,1465690,46803980.00
2019/12/10,29.70,30.50,29.70,30.38,2825210,91091896.00
2019/12/11,30.23,30.50,30.00,30.05,1624128,52310176.00
2019/12/12,30.05,30.37,29.99,30.06,1523630,49091196.00
2019/12/13,30.34,30.38,30.08,30.20,1926283,62163864.00
2019/12/16,30.31,30.80,30.27,30.71,2715560,88795280.00
2019/12/17,30.74,31.58,30.72,31.21,3185183,106124184.00
2019/12/18,31.14,31.53,30.90,30.96,2689524,89343368.00
2019/12/19,30.94,31.14,30.78,30.87,1978221,65175132.00
2019/12/20,30.92,30.97,30.44,30.44,1744673,57075384.00
2019/12/23,30.51,30.65,30.00,30.02,2027900,65621212.00
2019/12/24,30.15,30.26,29.95,30.21,1377848,44331952.00
2019/12/25,30.22,30.42,29.99,30.17,1539257,49667448.00
2019/12/26,30.09,30.38,30.05,30.30,1505760,48637984.00
2019/12/27,30.34,30.91,30.32,30.62,3204416,104976144.00
2019/12/30,30.72,31.19,30.42,31.18,3650506,120459416.00
2019/12/31,31.18,31.47,30.75,30.97,2281066,75590320.00
2020/01/02,31.27,31.59,31.00,31.57,3004743,100480896.00
2020/01/03,31.58,31.62,31.20,31.34,2248477,75157616.00
2020/01/06,31.09,31.55,30.94,31.27,2720632,90655896.00
2020/01/07,31.26,31.87,31.13,31.85,3645715,122572144.00
2020/01/08,32.34,33.35,32.30,32.36,7785408,271884480.00
2020/01/09,33.02,33.90,32.54,33.77,7303268,258074576.00
2020/01/10,33.56,33.87,33.30,33.40,4241522,150941824.00
2020/01/13,33.06,33.24,32.51,32.99,4491313,156709072.00
2020/01/14,32.94,32.94,32.54,32.55,3521541,122389856.00
2020/01/15,32.61,32.88,32.44,32.88,2732946,95031600.00
2020/01/16,32.84,33.19,32.64,32.65,3182979,111403056.00
2020/01/17,32.59,32.85,32.08,32.27,3022959,104086544.00
2020/01/20,32.22,33.37,32.14,33.24,3849748,134905984.00
2020/01/21,33.03,33.58,32.60,32.64,2888757,101094856.00
2020/01/22,32.27,32.69,31.90,32.54,3158463,108666328.00
2020/01/23,31.94,32.16,29.94,30.82,4152549,139294592.00
2020/02/03,27.53,27.53,27.53,27.53,724800,21446832.00
2020/02/04,24.57,27.24,24.57,26.61,5279943,149524672.00
2020/02/05,26.84,27.83,26.71,26.98,3854865,112890944.00
2020/02/06,26.98,27.71,26.49,27.28,2941595,86168320.00
2020/02/07,27.13,28.14,26.92,28.14,3388676,100199984.00
2020/02/10,27.89,28.66,27.55,28.39,3011977,91251208.00
2020/02/11,28.39,28.92,28.20,28.35,2494479,75948608.00
2020/02/12,28.39,28.89,28.17,28.82,3020488,92421496.00
2020/02/13,28.64,29.81,28.54,28.95,3527200,110634632.00
2020/02/14,28.93,29.55,28.68,28.89,2931154,91313200.00
2020/02/17,29.07,29.90,28.92,29.86,3719346,117531464.00
2020/02/18,29.95,30.32,29.55,30.10,3490724,111681488.00
2020/02/19,30.10,30.34,29.79,29.84,3478534,111731648.00
2020/02/20,29.90,30.20,29.44,30.13,3403388,108844840.00
2020/02/21,30.09,31.34,29.76,30.71,4069821,133728128.00
2020/02/24,30.94,33.93,30.89,33.79,10950865,383598496.00
2020/02/25,32.91,34.96,32.10,34.94,13756102,495496800.00
2020/02/26,33.94,36.24,33.94,34.21,11690496,433735392.00
2020/02/27,34.53,35.24,33.47,33.84,6196400,224060800.00
2020/02/28,32.34,33.21,31.14,31.33,6149500,210697408.00
2020/03/02,31.90,34.36,31.74,33.95,8222137,290010176.00
2020/03/03,35.26,36.70,34.30,34.84,12480409,467899136.00
2020/03/04,34.44,35.55,33.94,34.90,6827886,251556944.00
2020/03/05,36.04,36.54,34.92,35.22,8018881,301649696.00
2020/03/06,34.84,35.14,34.22,34.26,5152333,188531744.00
2020/03/09,33.27,35.62,33.24,34.35,7846784,288258880.00
2020/03/10,33.93,37.99,33.02,37.99,12389081,470843296.00
2020/03/11,40.14,41.91,37.96,38.13,22481830,947829760.00
2020/03/12,36.82,40.14,36.82,40.12,15436631,629210048.00
2020/03/13,37.47,40.44,37.47,39.61,14388939,595314176.00
2020/03/16,39.86,39.92,35.46,35.94,13105143,521040832.00
2020/03/17,37.94,38.29,35.44,37.46,10048839,392929408.00
2020/03/18,37.45,37.87,34.94,35.05,11426574,441578528.00
2020/03/19,34.54,36.92,33.94,36.02,10214461,380801440.00
2020/03/20,35.94,36.62,35.06,35.43,6480631,244550624.00
2020/03/23,34.06,36.23,33.95,34.45,7183578,268685856.00
2020/03/24,35.44,35.71,32.94,34.73,7802331,285552416.00
2020/03/25,35.48,35.63,34.66,34.92,5876396,218362704.00
2020/03/26,34.43,34.62,33.14,33.22,6304170,226175552.00
2020/03/27,33.72,33.88,32.68,32.72,4731829,166670752.00
2020/03/30,31.94,31.94,30.34,30.62,4979518,164325840.00
2020/03/31,30.94,31.23,29.60,29.70,4874914,157680784.00
2020/04/01,29.53,30.18,28.96,29.22,4090205,129701016.00
2020/04/02,29.31,30.50,29.04,30.42,4280819,136554160.00
2020/04/03,30.02,30.31,29.44,29.83,3258306,103936576.00
2020/04/07,30.38,30.60,30.00,30.58,4476359,145371680.00
2020/04/08,30.54,31.79,30.25,31.04,5346542,177268816.00
2020/04/09,31.39,32.07,30.99,31.27,3846870,128708224.00
2020/04/10,31.44,31.54,29.77,30.24,3236315,105417288.00
2020/04/13,29.94,29.96,29.31,29.39,2399911,75797488.00
2020/04/14,29.71,30.84,29.46,30.47,3357683,107849136.00
2020/04/15,30.34,30.90,30.06,30.14,2511251,81427728.00
