603707 健友股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/19,2.05,2.05,2.05,2.05,31970,331849.00
2017/07/20,2.33,2.33,2.33,2.33,5100,58242.00
2017/07/21,2.63,2.63,2.63,2.63,8900,111784.00
2017/07/24,2.97,2.97,2.97,2.97,16800,232176.00
2017/07/25,3.35,3.35,3.35,3.35,121100,1840720.00
2017/07/26,3.75,3.75,3.75,3.75,195455,3268008.00
2017/07/27,4.20,4.20,4.20,4.20,263044,4837379.00
2017/07/28,4.50,4.63,4.34,4.36,34962340,673549952.00
2017/07/31,4.23,4.27,3.97,4.10,23663744,423699424.00
2017/08/01,4.02,4.06,3.84,3.89,17930171,310026656.00
2017/08/02,3.88,4.06,3.85,3.91,16081614,281394816.00
2017/08/03,3.85,3.96,3.72,3.85,11294559,192128256.00
2017/08/04,3.86,4.06,3.81,3.98,12459572,215581040.00
2017/08/07,3.95,4.26,3.92,4.02,14171363,255253200.00
2017/08/08,3.91,3.91,3.75,3.87,10483244,179013088.00
2017/08/09,3.87,3.87,3.70,3.75,7846257,131983400.00
2017/08/10,3.75,3.83,3.72,3.74,5354249,89897264.00
2017/08/11,3.70,3.73,3.61,3.64,4774157,78469224.00
2017/08/14,3.64,3.74,3.64,3.72,3689254,61085776.00
2017/08/15,3.77,3.81,3.71,3.80,4521675,76031920.00
2017/08/16,3.77,3.93,3.76,3.88,6175302,105700544.00
2017/08/17,3.83,4.06,3.83,4.03,10076806,177530592.00
2017/08/18,3.98,4.50,3.96,4.40,17648486,327601632.00
2017/08/21,4.37,4.91,4.28,4.91,19771901,396613152.00
2017/08/22,4.91,5.03,4.67,4.72,13009848,268517184.00
2017/08/23,4.71,4.95,4.61,4.77,9535685,195922624.00
2017/08/24,4.69,5.14,4.69,4.88,15607722,328082752.00
2017/08/25,4.86,5.33,4.75,5.26,13756083,297288096.00
2017/08/28,5.26,5.51,5.04,5.22,14970547,333758272.00
2017/08/29,5.18,5.44,5.07,5.13,13771112,306781472.00
2017/08/30,4.95,5.32,4.90,5.21,8571265,187238592.00
2017/08/31,5.30,5.46,5.23,5.34,12489297,283654784.00
2017/09/01,5.32,5.43,5.06,5.11,9423069,206616144.00
2017/09/04,5.07,5.17,4.92,5.12,4701142,101608096.00
2017/09/05,5.12,5.17,4.99,5.09,5400313,117023496.00
2017/09/06,5.04,5.14,5.00,5.06,5531638,119806080.00
2017/09/07,5.11,5.32,5.06,5.15,5077834,111938496.00
2017/09/08,5.10,5.20,5.04,5.13,3938322,85520176.00
2017/09/11,5.16,5.32,5.06,5.28,7838501,173601328.00
2017/09/12,5.22,5.28,5.09,5.19,5471216,120253368.00
2017/09/13,5.17,5.65,5.12,5.59,12737763,291920192.00
2017/09/14,5.66,6.22,5.59,6.11,21589878,541640128.00
2017/09/15,5.93,6.36,5.80,6.07,14231225,361372672.00
2017/09/18,5.91,6.30,5.82,6.04,8284976,210397616.00
2017/09/19,5.45,6.00,5.45,5.78,8631003,208544976.00
2017/09/20,5.72,5.93,5.72,5.81,4362517,106792912.00
2017/09/21,5.76,5.86,5.55,5.61,5189286,123242232.00
2017/09/22,5.60,5.71,5.43,5.49,4932823,115459272.00
2017/09/25,5.43,5.55,5.37,5.50,2928691,67741064.00
2017/09/26,5.50,5.57,5.44,5.53,3086807,71728680.00
2017/09/27,5.52,5.70,5.47,5.66,4132284,98235776.00
2017/09/28,5.62,5.84,5.62,5.71,3661891,88261936.00
2017/09/29,5.64,5.89,5.64,5.88,3645901,88945696.00
