600633 浙数文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,0.50,0.54,0.39,0.46,384800,2801458.00
1996/11/04,0.44,0.44,0.39,0.43,213600,1525909.00
1996/11/05,0.47,0.48,0.41,0.42,190100,1374121.00
1996/11/06,0.38,0.39,0.28,0.34,151300,1036143.00
1996/11/07,0.44,0.44,0.32,0.37,103000,714999.00
1996/11/08,0.39,0.39,0.31,0.34,97700,673144.00
1996/11/11,0.35,0.38,0.32,0.37,107300,741944.00
1996/11/12,0.40,0.44,0.36,0.39,160900,1138483.00
1996/11/13,0.43,0.46,0.36,0.38,125400,884727.00
1996/11/14,0.38,0.50,0.38,0.47,268600,1939407.00
1996/11/15,0.47,0.51,0.39,0.41,199000,1435738.00
1996/11/18,0.38,0.59,0.35,0.58,387600,2832346.00
1996/11/19,0.59,0.71,0.58,0.62,495800,3871584.00
1996/11/20,0.57,0.62,0.51,0.57,298600,2250364.00
1996/11/21,0.54,0.58,0.34,0.36,265200,1914242.00
1996/11/22,0.33,0.37,0.26,0.37,212600,1442031.00
1996/11/25,0.33,0.46,0.32,0.46,188400,1328745.00
1996/11/26,0.54,0.58,0.38,0.44,228800,1663497.00
1996/11/27,0.44,0.50,0.40,0.46,183900,1330719.00
1996/11/28,0.48,0.51,0.42,0.48,152400,1110130.00
1996/11/29,0.48,0.64,0.43,0.59,570700,4335268.00
1996/12/02,0.64,0.88,0.64,0.88,1095800,9085417.00
1996/12/03,0.94,0.98,0.81,0.85,1709500,14815698.00
1996/12/04,0.81,0.93,0.72,0.93,905900,7555501.00
1996/12/05,1.00,1.06,0.91,1.00,1330700,11803576.00
1996/12/06,1.04,1.21,1.01,1.18,1882000,17517538.00
1996/12/09,1.19,1.27,1.11,1.18,1068700,10083510.00
1996/12/10,1.14,1.16,0.79,1.01,948800,8464618.00
1996/12/11,0.98,1.04,0.93,0.94,468500,4145590.00
1996/12/12,0.94,0.99,0.78,0.84,526400,4487589.00
1996/12/13,0.82,0.82,0.64,0.64,313900,2545753.00
1996/12/16,0.38,0.71,0.38,0.38,1022100,7332829.00
1996/12/17,0.15,0.34,0.15,0.15,443300,2873739.00
1996/12/18,0.14,0.31,0.06,0.31,628900,4083721.00
1996/12/19,0.33,0.33,0.08,0.08,502300,3216882.00
1996/12/20,0.03,0.10,-0.03,0.01,349600,2080346.00
1996/12/23,0.05,0.11,0.04,0.05,218000,1330524.00
1996/12/24,0.04,0.08,-0.01,-0.01,169900,1017008.00
1996/12/25,-0.01,0.07,-0.10,0.04,160700,936610.00
1996/12/26,0.04,0.10,-0.01,0.10,194600,1175075.00
1996/12/27,0.09,0.09,0.00,0.05,211300,1267428.00
1996/12/30,0.06,0.09,0.04,0.08,225400,1365079.00
1996/12/31,0.06,0.08,0.01,0.03,194900,1162031.00
1997/01/02,0.01,0.04,-0.01,0.01,64200,379645.00
1997/01/03,0.01,0.03,-0.03,-0.03,110300,650355.00
1997/01/06,-0.04,-0.04,-0.13,-0.09,104800,595012.00
1997/01/07,-0.09,-0.04,-0.09,-0.05,77900,445315.00
1997/01/08,-0.07,-0.03,-0.09,-0.04,63400,361836.00
1997/01/09,-0.05,0.01,-0.05,-0.03,98400,571617.00
1997/01/10,-0.04,0.03,-0.04,-0.01,110400,642931.00
1997/01/13,-0.01,0.03,-0.01,0.00,103900,612149.00
1997/01/14,0.01,0.06,-0.03,-0.01,116000,681905.00
1997/01/15,-0.03,0.01,-0.03,-0.03,46500,271920.00
