002463 沪电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/01,4.32,4.37,4.28,4.33,2015227,34855564.00
2010/12/02,4.40,4.44,4.33,4.38,2759039,48135700.00
2010/12/03,4.39,4.39,4.25,4.33,1945762,33597092.00
2010/12/06,4.33,4.36,4.18,4.21,2507284,42754244.00
2010/12/07,4.21,4.29,4.16,4.28,1909192,32601942.00
2010/12/08,4.30,4.32,4.22,4.23,1654732,28349606.00
2010/12/09,4.23,4.27,4.10,4.11,1794844,30300570.00
2010/12/10,4.11,4.20,4.07,4.19,1320490,22261096.00
2010/12/13,4.20,4.34,4.20,4.33,2229922,38420016.00
2010/12/14,4.35,4.39,4.30,4.36,2249697,38962396.00
2010/12/15,4.39,4.40,4.22,4.31,2362613,40957664.00
2010/12/16,4.30,4.46,4.30,4.40,3103813,54128416.00
2010/12/17,4.39,4.46,4.34,4.45,2235917,39117732.00
2010/12/20,4.46,4.47,4.22,4.31,3066911,53203160.00
2010/12/21,4.33,4.66,4.32,4.60,8188207,146193424.00
2010/12/22,4.57,4.59,4.48,4.50,3919028,69800480.00
2010/12/23,4.48,4.58,4.39,4.41,2745494,48688316.00
2010/12/24,4.41,4.41,4.22,4.25,2981903,51148428.00
2010/12/27,4.23,4.32,4.09,4.12,2155614,36607096.00
2010/12/28,4.12,4.20,4.07,4.13,1798465,30189698.00
2010/12/29,4.13,4.21,4.13,4.18,1321708,22266050.00
2010/12/30,4.19,4.19,4.10,4.14,1378163,23122408.00
2010/12/31,4.16,4.25,4.14,4.24,1627410,27646230.00
2011/01/04,4.24,4.28,4.22,4.28,1852110,31653228.00
2011/01/05,4.27,4.30,4.22,4.23,1573612,26856348.00
2011/01/06,4.22,4.27,4.20,4.20,1417623,24133198.00
2011/01/07,4.20,4.24,4.12,4.16,1887761,31836052.00
2011/01/10,4.18,4.18,4.04,4.06,1619545,27069602.00
2011/01/11,4.03,4.09,4.01,4.07,1117658,18494720.00
2011/01/12,4.07,4.11,4.01,4.08,1152844,19099108.00
2011/01/13,4.12,4.19,4.10,4.12,1227552,20618388.00
2011/01/14,4.10,4.10,3.99,3.99,1374684,22668324.00
2011/01/17,3.99,3.99,3.62,3.65,2084426,32951346.00
2011/01/18,3.56,3.63,3.56,3.61,922771,14150185.00
2011/01/19,3.65,3.70,3.58,3.70,1052651,16277986.00
2011/01/20,3.70,3.70,3.39,3.39,1621580,24524406.00
2011/01/21,3.37,3.47,3.28,3.41,1122421,16606369.00
2011/01/24,3.41,3.41,3.26,3.27,1066044,15613907.00
2011/01/25,3.26,3.30,3.11,3.17,1061004,15075280.00
2011/01/26,3.16,3.27,3.16,3.26,927852,13354313.00
2011/01/28,3.33,3.43,3.31,3.42,1898692,28064056.00
2011/01/31,3.39,3.48,3.38,3.45,1099082,16390584.00
2011/02/01,3.45,3.47,3.41,3.44,843924,12576055.00
2011/02/09,3.42,3.49,3.42,3.44,901613,13482208.00
2011/02/10,3.43,3.61,3.40,3.59,1404245,21246908.00
2011/02/11,3.59,3.66,3.58,3.63,1551093,23919596.00
2011/02/14,3.65,3.69,3.59,3.68,1897037,29342664.00
2011/02/15,3.68,3.72,3.62,3.63,1960049,30421892.00
2011/02/16,3.62,3.73,3.60,3.73,1579054,24599274.00
2011/02/17,3.72,3.78,3.69,3.76,1833816,28811402.00
2011/02/18,3.76,3.77,3.65,3.65,1486570,23160508.00
2011/02/21,3.62,3.72,3.59,3.72,1319363,20485152.00
2011/02/22,3.72,3.74,3.51,3.53,1939106,29880484.00
2011/02/23,3.53,3.60,3.48,3.58,1145686,17447340.00
2011/02/24,3.58,3.63,3.55,3.61,1302445,19946474.00
2011/02/25,3.60,3.66,3.55,3.64,1423549,21888888.00
2011/02/28,3.65,3.82,3.65,3.77,2470087,39016856.00
2011/03/01,3.79,3.80,3.70,3.77,1885192,29729166.00
2011/03/02,3.76,3.76,3.67,3.73,1430527,22369872.00
2011/03/03,3.73,3.75,3.62,3.62,1316340,20501258.00
2011/03/04,3.62,3.71,3.62,3.69,978597,15182048.00
2011/03/07,3.69,3.77,3.68,3.76,1701506,26761868.00
2011/03/08,3.76,3.84,3.74,3.83,2207569,34971604.00
2011/03/09,3.85,3.88,3.79,3.80,1866717,29754936.00
2011/03/10,3.81,3.82,3.73,3.79,1667974,26407848.00
2011/03/11,3.83,4.07,3.83,3.97,6484138,105940120.00
2011/03/14,4.01,4.09,3.92,3.98,3520767,57677648.00
2011/03/15,3.99,4.00,3.77,3.84,2971616,47559128.00
2011/03/16,3.85,3.94,3.85,3.91,1983404,32085112.00
2011/03/17,3.87,3.87,3.75,3.76,1879795,29795470.00
2011/03/18,3.79,3.84,3.77,3.81,1070371,17000582.00
2011/03/21,3.81,3.84,3.78,3.81,794361,12620485.00
2011/03/22,3.83,3.83,3.71,3.81,1057874,16734380.00
2011/03/23,3.81,4.08,3.77,4.06,5132299,83958680.00
2011/03/24,4.05,4.09,3.97,3.98,3957159,65141308.00
2011/03/25,4.01,4.01,3.94,3.97,1751992,28621864.00
2011/03/28,3.98,4.05,3.88,3.89,2508678,40773096.00
2011/03/29,3.86,3.91,3.81,3.82,1865619,29883084.00
2011/03/30,3.81,3.85,3.74,3.77,1236749,19607904.00
2011/03/31,3.77,3.83,3.66,3.66,1391986,21840150.00
2011/04/01,3.66,3.73,3.64,3.72,857648,13349672.00
2011/04/06,3.71,3.73,3.68,3.69,864587,13510921.00
2011/04/07,3.69,3.78,3.66,3.77,998203,15609127.00
2011/04/11,3.81,3.84,3.71,3.72,1334747,21100758.00
2011/04/12,3.69,3.73,3.66,3.67,1096897,17076052.00
2011/04/13,3.67,3.75,3.61,3.74,962470,14943684.00
2011/04/14,3.74,3.74,3.69,3.71,758836,11880961.00
2011/04/15,3.70,3.71,3.63,3.67,1018004,15789253.00
2011/04/18,3.66,3.66,3.62,3.63,965539,14900702.00
2011/04/19,3.64,3.64,3.52,3.54,1391126,21159132.00
2011/04/20,3.54,3.60,3.54,3.58,624449,9539086.00
2011/04/21,3.58,3.64,3.58,3.64,917450,14117694.00
2011/04/22,3.64,3.73,3.58,3.71,1695226,26268826.00
2011/04/25,3.71,3.75,3.61,3.61,1445063,22536026.00
2011/04/26,3.62,3.65,3.38,3.47,1302442,19576436.00
2011/04/27,3.47,3.49,3.32,3.36,664598,9868997.00
2011/04/28,3.37,3.42,3.11,3.16,1447902,20804390.00
2011/04/29,3.16,3.23,3.16,3.23,623859,8915564.00
2011/05/03,3.24,3.28,3.21,3.28,432325,6236394.00
2011/05/04,3.28,3.30,3.13,3.15,686256,9835606.00
2011/05/05,3.21,3.23,3.11,3.18,491314,6976917.50
2011/05/06,3.16,3.23,3.13,3.19,386540,5504481.50
2011/05/09,3.19,3.25,3.19,3.24,303255,4359409.50
2011/05/10,3.26,3.26,3.21,3.25,389772,5605417.50
2011/05/11,3.25,3.28,3.22,3.25,462871,6673946.00
2011/05/12,3.24,3.31,3.21,3.21,580924,8371306.00
2011/05/13,3.21,3.34,3.21,3.34,858450,12449689.00
2011/05/16,3.34,3.47,3.30,3.34,1067157,15726778.00
2011/05/17,3.35,3.39,3.30,3.33,735970,10773594.00
2011/05/18,3.34,3.38,3.33,3.36,506771,7455256.00
2011/05/19,3.37,3.41,3.31,3.32,738795,10857391.00
2011/05/20,3.17,3.31,3.17,3.18,806996,9531747.00
2011/05/23,3.18,3.18,2.88,2.88,1144910,12903178.00
2011/05/24,2.87,2.96,2.87,2.93,687398,7627428.50
2011/05/25,2.91,2.93,2.75,2.77,629833,6908197.50
2011/05/26,2.77,2.84,2.70,2.70,619775,6668969.50
2011/05/27,2.73,2.73,2.40,2.43,1423999,14479582.00
2011/05/30,2.43,2.54,2.38,2.51,1019597,10360546.00
2011/05/31,2.42,2.59,2.42,2.56,637902,6563542.00
2011/06/01,2.56,2.70,2.52,2.66,984258,10257662.00
2011/06/02,2.61,2.69,2.59,2.65,968472,10150838.00
2011/06/03,2.67,2.74,2.63,2.73,643834,6831068.00
2011/06/07,2.71,2.85,2.68,2.82,945651,10265316.00
2011/06/08,2.81,2.82,2.73,2.80,494342,5330607.00
2011/06/09,2.80,3.18,2.78,2.98,5949729,66877152.00
2011/06/10,2.89,2.96,2.73,2.91,3014372,33011476.00
2011/06/13,2.82,3.03,2.77,2.94,1775341,19396754.00
2011/06/14,2.94,3.08,2.73,2.73,3896306,42763400.00
2011/06/15,2.73,2.77,2.60,2.61,1988951,20933500.00
2011/06/16,2.59,2.59,2.43,2.43,1167228,11906003.00
2011/06/17,2.48,2.54,2.41,2.48,842625,8548736.00
2011/06/20,2.47,2.52,2.42,2.50,633097,6407056.00
2011/06/21,2.50,2.56,2.47,2.55,894570,9128480.00
2011/06/22,2.55,2.56,2.45,2.50,776175,7894709.50
2011/06/23,2.46,2.61,2.46,2.59,1093729,11287526.00
2011/06/24,2.60,2.71,2.57,2.70,1546192,16322436.00
2011/06/27,2.71,2.76,2.67,2.73,1570456,16774807.00
2011/06/28,2.67,2.77,2.67,2.75,1219436,13062100.00
2011/06/29,2.73,2.77,2.63,2.66,1521130,16238770.00
2011/06/30,2.66,2.72,2.65,2.70,828604,8797643.00
2011/07/01,2.72,2.77,2.69,2.75,1233554,13193651.00
2011/07/04,2.72,2.83,2.72,2.82,1529039,16602188.00
2011/07/05,2.84,2.84,2.77,2.82,1303229,14149686.00
2011/07/06,2.79,2.82,2.75,2.81,1265780,13689637.00
2011/07/07,2.82,2.87,2.79,2.79,1554007,16941786.00
2011/07/08,2.79,2.79,2.71,2.74,1228290,13168172.00
2011/07/11,2.72,2.80,2.71,2.79,1099393,11847937.00
2011/07/12,2.73,2.79,2.71,2.72,1104486,11848501.00
2011/07/13,2.72,2.87,2.70,2.85,1777839,19305238.00
2011/07/14,2.86,2.94,2.86,2.94,2371930,26301230.00
2011/07/15,2.91,2.99,2.89,2.94,1463804,16335806.00
2011/07/18,2.98,2.98,2.87,2.89,1236807,13768879.00
2011/07/19,2.87,2.87,2.78,2.79,1097095,11912567.00
2011/07/20,2.82,2.88,2.78,2.85,940075,10264240.00
2011/07/21,2.78,2.86,2.76,2.76,926568,10009987.00
2011/07/22,2.77,2.80,2.71,2.72,1070211,11505079.00
2011/07/25,2.72,2.72,2.50,2.51,1511659,15637379.00
2011/07/26,2.53,2.55,2.49,2.53,502204,5133854.50
2011/07/28,2.53,2.62,2.53,2.57,1135787,11766683.00
2011/07/29,2.57,2.57,2.50,2.51,879552,9000019.00
2011/08/01,2.50,2.56,2.43,2.55,780571,7977661.00
2011/08/02,2.55,2.55,2.45,2.51,712008,7228712.00
2011/08/03,2.48,2.75,2.46,2.74,3431330,36304364.00
2011/08/04,2.74,2.80,2.62,2.67,1793859,19048196.00
2011/08/05,2.55,2.61,2.48,2.54,1060919,10937493.00
2011/08/08,2.48,2.51,2.15,2.21,1735160,17023112.00
2011/08/09,2.12,2.22,2.03,2.16,1645829,15295883.00
2011/08/10,2.21,2.27,2.18,2.19,985823,9441433.00
2011/08/11,2.09,2.25,2.06,2.25,1295663,12262897.00
2011/08/12,2.28,2.35,2.26,2.30,1074167,10482514.00
2011/08/15,2.33,2.36,2.28,2.35,1270447,12417910.00
2011/08/16,2.36,2.36,2.28,2.31,966749,9430133.00
2011/08/17,2.29,2.30,2.23,2.24,1076442,10384577.00
2011/08/18,2.11,2.66,2.11,2.39,4888205,49525604.00
2011/08/19,2.19,2.29,2.10,2.15,4745858,44984272.00
2011/08/22,2.10,2.23,2.10,2.18,4585011,43250328.00
2011/08/23,2.22,2.22,2.12,2.20,5228021,49219808.00
2011/08/24,2.22,2.23,2.14,2.15,6545916,61848452.00
2011/08/25,2.15,2.25,2.02,2.23,10216544,95595960.00
2011/08/26,2.19,2.38,2.16,2.36,12443285,120338784.00
2011/08/29,2.33,2.52,2.29,2.39,12231693,121905112.00
2011/08/30,2.41,2.50,2.38,2.47,12214381,122503840.00
2011/08/31,2.48,2.49,2.39,2.42,6955262,69826848.00
2011/09/01,2.43,2.45,2.30,2.36,8327900,82109320.00
2011/09/02,2.34,2.38,2.22,2.29,4812064,46717832.00
2011/09/05,2.24,2.25,2.14,2.15,3007355,28581040.00
2011/09/06,2.12,2.12,1.94,1.95,6003219,54661132.00
2011/09/07,1.96,2.04,1.93,2.04,3881675,35130276.00
2011/09/08,2.05,2.08,1.97,1.98,2924007,26771206.00
2011/09/09,1.97,2.05,1.96,2.00,2081595,18844630.00
2011/09/13,1.93,1.95,1.82,1.85,2835946,24952298.00
2011/09/14,1.87,1.94,1.82,1.94,1851981,16332168.00
2011/09/15,1.95,2.00,1.92,1.98,2525845,22749446.00
2011/09/16,1.99,2.01,1.96,1.97,1884741,17006214.00
2011/09/19,1.97,1.97,1.88,1.88,1335896,11820412.00
2011/09/20,1.88,1.93,1.84,1.90,1326968,11718641.00
2011/09/21,1.90,2.02,1.88,2.02,3491735,31508742.00
2011/09/22,1.98,2.00,1.85,1.85,2843747,25342344.00
2011/09/23,1.80,1.83,1.75,1.80,1997428,17175630.00
2011/09/26,1.79,1.86,1.74,1.76,1628789,14051153.00
2011/09/27,1.82,1.85,1.74,1.77,1297430,11147722.00
2011/09/28,1.81,1.82,1.71,1.71,1391101,11892972.00
2011/09/29,1.71,1.72,1.61,1.62,1918773,15967062.00
2011/09/30,1.62,1.67,1.60,1.65,1041605,8611385.00
2011/10/10,1.67,1.67,1.62,1.64,870862,7208807.00
2011/10/11,1.70,1.77,1.60,1.60,1455034,12203306.00
2011/10/12,1.60,1.72,1.55,1.72,3425918,28471794.00
2011/10/13,1.72,1.79,1.69,1.76,4664122,39739188.00
2011/10/14,1.74,1.79,1.71,1.78,4205182,35837592.00
2011/10/17,1.77,1.79,1.70,1.71,3770380,31997160.00
2011/10/18,1.69,1.70,1.54,1.55,3362601,27685594.00
2011/10/19,1.56,1.59,1.51,1.52,1702802,13732654.00
2011/10/20,1.51,1.53,1.33,1.35,2820849,21867508.00
2011/10/21,1.35,1.39,1.24,1.24,2846272,21401384.00
2011/10/24,1.24,1.33,1.17,1.30,2311789,17175976.00
2011/10/25,1.29,1.39,1.24,1.38,3791513,28860122.00
2011/10/26,1.34,1.45,1.34,1.39,4167680,32272344.00
2011/10/27,1.39,1.42,1.35,1.36,3815821,29417876.00
2011/10/28,1.40,1.48,1.39,1.43,6592680,51507132.00
2011/10/31,1.44,1.47,1.42,1.46,4567231,35817112.00
2011/11/01,1.43,1.49,1.42,1.46,4490804,35306816.00
2011/11/02,1.42,1.55,1.33,1.55,8188456,64338480.00
2011/11/03,1.55,1.73,1.54,1.62,9980997,82768984.00
2011/11/04,1.64,1.65,1.59,1.61,6096400,50180516.00
2011/11/07,1.60,1.71,1.57,1.70,6265330,52075236.00
2011/11/09,1.75,1.77,1.59,1.68,8527305,71006368.00
2011/11/10,1.60,1.70,1.60,1.63,4574492,37943488.00
2011/11/11,1.63,1.68,1.61,1.64,2786486,23094282.00
2011/11/14,1.68,1.74,1.66,1.72,10265704,86176192.00
2011/11/15,1.71,1.72,1.66,1.67,7132186,59675656.00
2011/11/16,1.68,1.69,1.56,1.58,6849797,56453456.00
2011/11/17,1.57,1.65,1.57,1.60,3392352,27844244.00
2011/11/18,1.58,1.61,1.41,1.43,4411503,35080956.00
2011/11/21,1.43,1.48,1.41,1.47,1711429,13448402.00
2011/11/22,1.42,1.48,1.41,1.45,1204869,9444624.00
2011/11/23,1.43,1.48,1.43,1.43,1872956,14738048.00
2011/11/24,1.42,1.51,1.38,1.47,2488409,19477198.00
2011/11/25,1.47,1.51,1.42,1.44,1680790,13245065.00
2011/11/28,1.46,1.47,1.38,1.39,1746189,13559459.00
2011/11/29,1.42,1.45,1.38,1.45,2473353,19252804.00
2011/11/30,1.44,1.45,1.21,1.24,3036014,23024960.00
2011/12/01,1.34,1.37,1.27,1.28,2744750,20839624.00
2011/12/02,1.27,1.30,1.22,1.26,1650025,12247856.00
2011/12/05,1.26,1.26,1.18,1.19,1374430,10096589.00
2011/12/06,1.17,1.24,1.17,1.20,1044334,7638284.00
2011/12/07,1.22,1.23,1.18,1.19,1207438,8813292.00
2011/12/08,1.20,1.23,1.15,1.19,1851743,13472980.00
2011/12/09,1.18,1.21,1.15,1.18,1019124,7400082.00
2011/12/12,1.19,1.23,1.17,1.22,2059519,15053053.00
2011/12/13,1.20,1.20,1.08,1.08,1753375,12541869.00
2011/12/14,1.10,1.15,1.07,1.07,2206287,15649955.00
2011/12/15,1.09,1.09,0.98,0.98,2007185,13895536.00
2011/12/16,1.01,1.15,1.01,1.13,2002055,13996219.00
2011/12/19,1.13,1.19,1.02,1.16,2181321,15415108.00
2011/12/20,1.13,1.23,1.11,1.14,2072322,15013815.00
2011/12/21,1.15,1.19,1.06,1.08,1562541,11221388.00
2011/12/22,1.02,1.06,0.93,1.00,2688987,18394038.00
2011/12/23,0.98,1.06,0.94,0.99,2124393,14617252.00
2011/12/26,0.97,1.03,0.96,0.97,1277646,8748881.00
2011/12/27,0.97,1.04,0.85,0.87,2501955,16803830.00
2011/12/28,0.86,0.86,0.77,0.84,2217198,14303760.00
2011/12/29,0.83,0.87,0.77,0.84,1334386,8692242.00
2011/12/30,0.85,0.91,0.83,0.88,1526162,10045334.00
2012/01/04,0.90,0.93,0.76,0.76,2012404,13147823.00
2012/01/05,0.74,0.75,0.64,0.64,1830694,11305151.00
2012/01/06,0.62,0.66,0.56,0.65,1921484,11495770.00
2012/01/09,0.63,0.78,0.61,0.77,2239172,13938032.00
2012/01/10,0.75,0.90,0.75,0.89,3350185,21818336.00
2012/01/11,0.88,0.93,0.86,0.88,3113445,20581248.00
2012/01/12,0.86,0.94,0.86,0.90,2525208,16738172.00
2012/01/13,0.87,0.92,0.75,0.75,2650736,17067062.00
2012/01/16,0.71,0.73,0.66,0.66,1596560,9846559.00
2012/01/17,0.66,0.84,0.66,0.84,2312837,14669330.00
2012/01/18,0.82,0.89,0.78,0.79,2871798,18669930.00
2012/01/19,0.78,0.85,0.78,0.83,1501076,9674011.00
2012/01/20,0.84,0.92,0.84,0.90,2513718,16577372.00
2012/01/30,0.90,0.98,0.87,0.88,3125524,20973354.00
2012/01/31,0.88,0.92,0.87,0.90,1011941,6691365.50
2012/02/01,0.90,0.93,0.88,0.91,1460865,9722070.00
2012/02/02,0.92,0.97,0.90,0.96,1858684,12488506.00
2012/02/03,0.99,1.02,0.95,1.01,2481732,16971994.00
2012/02/07,1.00,1.02,0.89,0.92,2986481,20071646.00
2012/02/08,0.92,1.10,0.90,1.10,5689457,39404192.00
2012/02/09,1.07,1.21,1.05,1.19,6120387,43929168.00
2012/02/10,1.17,1.20,1.12,1.20,3906200,28234618.00
2012/02/13,1.16,1.28,1.15,1.22,3829921,28199372.00
2012/02/14,1.20,1.24,1.15,1.16,3159555,22909378.00
2012/02/15,1.15,1.35,1.14,1.32,9063393,67665168.00
2012/02/16,1.31,1.35,1.21,1.28,5417622,40480760.00
2012/02/17,1.27,1.34,1.23,1.27,3988504,29894546.00
2012/02/20,1.31,1.31,1.19,1.19,4866039,36079304.00
2012/02/21,1.19,1.26,1.16,1.26,2462154,18022760.00
2012/02/22,1.26,1.41,1.25,1.39,6971951,53314696.00
2012/02/23,1.38,1.40,1.31,1.37,4304248,32956270.00
2012/02/24,1.36,1.41,1.32,1.38,3930353,30122208.00
2012/02/27,1.40,1.42,1.33,1.33,6354186,48956060.00
2012/02/28,1.31,1.33,1.24,1.28,4609362,34433432.00
2012/02/29,1.28,1.29,1.20,1.23,3378348,25105394.00
2012/03/01,1.23,1.34,1.21,1.29,3917999,29425370.00
2012/03/02,1.30,1.38,1.27,1.37,4284595,32654578.00
2012/03/05,1.38,1.58,1.38,1.55,13010190,104100552.00
2012/03/06,1.52,1.53,1.38,1.45,12601163,99114672.00
2012/03/07,1.39,1.53,1.38,1.46,7052359,55793032.00
2012/03/08,1.48,1.56,1.45,1.54,8888267,70499896.00
2012/03/09,1.53,1.67,1.52,1.63,12428194,101833664.00
2012/03/12,1.64,1.69,1.56,1.60,8774720,72247480.00
2012/03/13,1.61,1.62,1.52,1.61,7466288,60670404.00
2012/03/14,1.62,1.64,1.37,1.41,11144774,89257880.00
2012/03/15,1.42,1.45,1.28,1.31,6411428,48915552.00
2012/03/16,1.32,1.40,1.28,1.40,4801626,36676268.00
2012/03/19,1.40,1.52,1.39,1.52,5098685,40129340.00
2012/03/20,1.51,1.51,1.40,1.41,3792875,29779848.00
2012/03/21,1.40,1.44,1.33,1.40,4156880,32164242.00
2012/03/22,1.40,1.41,1.34,1.38,2960057,22783752.00
2012/03/23,1.41,1.42,1.28,1.30,3494525,26545454.00
2012/03/27,1.33,1.38,1.30,1.30,2739411,20831146.00
2012/03/28,1.27,1.29,1.08,1.09,4159087,30010034.00
2012/03/29,1.07,1.17,1.06,1.12,3345005,23804904.00
2012/03/30,1.13,1.15,1.02,1.06,2086143,14729204.00
2012/04/05,1.06,1.18,1.06,1.17,2437813,17415350.00
2012/04/06,1.17,1.23,1.16,1.22,2846498,20804024.00
2012/04/09,1.22,1.27,1.17,1.18,3006794,22091190.00
2012/04/10,1.18,1.20,1.10,1.20,2656720,13432993.00
2012/04/11,1.16,1.25,1.13,1.21,3159844,16258317.00
2012/04/12,1.22,1.28,1.15,1.27,5047527,26129586.00
2012/04/13,1.28,1.31,1.24,1.26,3028298,15930900.00
2012/04/16,1.22,1.29,1.20,1.26,2490633,12980853.00
2012/04/17,1.28,1.29,1.20,1.21,2300846,11982663.00
2012/04/18,1.22,1.28,1.17,1.27,3805114,19811970.00
2012/04/19,1.25,1.28,1.22,1.24,3767665,19632698.00
2012/04/20,1.24,1.25,1.17,1.21,5221207,26920870.00
2012/04/23,1.21,1.21,1.08,1.10,6112316,30818306.00
2012/04/24,1.10,1.14,1.03,1.07,4632120,22925252.00
2012/04/25,1.08,1.12,1.06,1.10,3058142,15199966.00
2012/04/26,1.12,1.16,1.09,1.13,4077732,20488846.00
2012/04/27,1.13,1.14,1.10,1.10,2360234,11845926.00
2012/05/02,1.15,1.18,1.12,1.18,4326069,21972996.00
2012/05/03,1.18,1.18,1.15,1.16,2792860,14204862.00
2012/05/04,1.16,1.19,1.15,1.19,3942619,20113874.00
2012/05/07,1.18,1.19,1.14,1.17,2700894,13726933.00
2012/05/08,1.18,1.18,1.15,1.17,2768918,14078987.00
2012/05/09,1.15,1.15,1.08,1.09,2608032,13039970.00
2012/05/10,1.09,1.12,1.08,1.09,1450066,7224207.00
2012/05/11,1.09,1.10,1.05,1.05,2403064,11867671.00
2012/05/14,1.08,1.12,1.05,1.06,2297224,11397215.00
2012/05/15,1.05,1.07,1.03,1.07,1529673,7512790.50
2012/05/16,1.06,1.07,1.03,1.03,1210306,5938093.00
2012/05/17,1.03,1.10,1.03,1.08,1551855,7663087.50
2012/05/18,1.07,1.09,0.96,0.98,3286823,15935328.00
2012/05/21,0.98,1.00,0.94,0.95,1543591,7362920.00
2012/05/22,0.97,0.98,0.96,0.98,1728416,8267195.50
2012/05/23,0.97,0.98,0.88,0.90,3359828,15785131.00
2012/05/24,0.89,0.91,0.86,0.88,1573873,7329283.00
2012/05/25,0.88,0.89,0.86,0.87,1460831,6759996.00
2012/05/28,0.86,0.93,0.79,0.92,2653406,12176768.00
2012/05/29,0.91,0.96,0.88,0.95,2012317,9508394.00
2012/05/30,0.93,0.97,0.93,0.94,1482406,7021785.00
2012/05/31,0.92,0.97,0.92,0.95,1607271,7621264.50
