600346 恒力石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/20,-1.57,-1.57,-1.75,-1.66,26843500,511813376.00
2001/08/21,-1.68,-1.63,-1.71,-1.70,7571200,143174944.00
2001/08/22,-1.71,-1.64,-1.73,-1.66,6425000,120834624.00
2001/08/23,-1.66,-1.66,-1.70,-1.68,2586300,48847864.00
2001/08/24,-1.67,-1.66,-1.84,-1.81,6053900,109940952.00
2001/08/27,-1.83,-1.79,-1.87,-1.85,2902800,50827328.00
2001/08/28,-1.87,-1.75,-1.87,-1.75,2899200,51757328.00
2001/08/29,-1.75,-1.74,-1.81,-1.79,1676700,30273418.00
2001/08/30,-1.78,-1.74,-1.80,-1.77,1234400,22393100.00
2001/08/31,-1.78,-1.75,-1.79,-1.79,664000,11952000.00
2001/09/03,-1.79,-1.78,-1.87,-1.85,1704700,29702184.00
2001/09/04,-1.85,-1.79,-1.86,-1.80,1308400,23084786.00
2001/09/05,-1.79,-1.75,-1.82,-1.81,1144000,20464286.00
2001/09/06,-1.81,-1.78,-1.83,-1.80,601500,10650769.00
2001/09/07,-1.82,-1.80,-1.87,-1.87,1114200,19382868.00
2001/09/10,-1.89,-1.79,-1.92,-1.80,1150100,20081572.00
2001/09/11,-1.81,-1.79,-1.83,-1.82,626800,11089460.00
2001/09/12,-1.87,-1.83,-1.90,-1.84,1558200,26886212.00
2001/09/13,-1.85,-1.83,-1.87,-1.86,525400,9098679.00
2001/09/14,-1.86,-1.84,-1.89,-1.89,950200,16219425.00
2001/09/17,-1.91,-1.89,-1.94,-1.94,1222700,20396756.00
2001/09/18,-1.94,-1.89,-1.94,-1.91,503100,8408942.00
2001/09/19,-1.91,-1.88,-1.95,-1.88,692700,11636386.00
2001/09/20,-1.88,-1.87,-1.91,-1.90,546700,9286139.00
2001/09/21,-1.91,-1.90,-1.93,-1.92,308200,5148985.00
2001/09/24,-1.92,-1.89,-1.93,-1.92,219000,3672414.00
2001/09/25,-1.91,-1.89,-1.91,-1.90,225700,3813066.00
2001/09/26,-1.89,-1.89,-1.93,-1.93,289900,4848872.00
2001/09/27,-1.93,-1.89,-1.95,-1.91,529000,8860814.00
2001/09/28,-1.89,-1.84,-1.89,-1.89,1294300,22188560.00
2001/10/08,-1.89,-1.87,-1.94,-1.94,546600,9135647.00
2001/10/09,-1.94,-1.89,-1.94,-1.91,274600,4625112.00
2001/10/10,-1.91,-1.89,-2.00,-2.00,1030900,16753956.00
2001/10/11,-1.98,-1.98,-2.10,-2.07,957600,14886909.00
2001/10/12,-2.07,-2.00,-2.14,-2.02,1262400,19541908.00
2001/10/15,-2.04,-2.01,-2.09,-2.07,504900,7815435.00
2001/10/16,-2.07,-2.05,-2.13,-2.12,534900,8052887.00
2001/10/17,-2.13,-2.11,-2.16,-2.15,408400,6022136.00
2001/10/18,-2.16,-2.12,-2.21,-2.21,469800,6763940.00
2001/10/19,-2.21,-2.21,-2.28,-2.25,1206200,16550326.00
2001/10/22,-2.28,-2.22,-2.30,-2.27,696600,9571449.00
2001/10/23,-2.12,-2.12,-2.17,-2.12,2258100,33623016.00
2001/10/24,-2.06,-1.95,-2.08,-2.00,5984200,95863720.00
2001/10/25,-2.04,-1.98,-2.07,-2.04,2109000,33447156.00
2001/10/26,-2.05,-2.01,-2.09,-2.04,1022700,15851833.00
2001/10/29,-2.03,-1.99,-2.05,-2.01,597200,9478426.00
2001/10/30,-2.01,-2.00,-2.05,-2.05,332600,5243167.00
2001/10/31,-2.06,-2.04,-2.08,-2.04,405400,6245803.00
2001/11/01,-2.03,-2.01,-2.05,-2.03,359800,5696609.00
2001/11/02,-2.06,-2.03,-2.07,-2.07,427000,6619355.00
2001/11/05,-2.07,-2.06,-2.11,-2.10,400700,6066058.00
2001/11/06,-2.10,-2.08,-2.12,-2.11,252900,3815355.00
2001/11/07,-2.11,-2.10,-2.22,-2.21,893200,12946485.00
2001/11/08,-2.25,-2.18,-2.27,-2.20,598200,8406169.00
2001/11/09,-2.20,-2.15,-2.23,-2.16,534800,7688451.00
2001/11/12,-2.17,-2.16,-2.19,-2.18,264000,3818116.00
2001/11/13,-2.20,-2.18,-2.22,-2.21,310000,4406472.00
2001/11/14,-2.19,-2.15,-2.21,-2.19,221800,3206964.00
2001/11/15,-2.16,-2.16,-2.18,-2.16,145500,2107266.00
2001/11/16,-2.01,-2.00,-2.13,-2.13,1693500,26167212.00
2001/11/19,-2.13,-2.05,-2.15,-2.06,816600,12527542.00
2001/11/20,-2.05,-2.01,-2.06,-2.03,1273700,20027440.00
2001/11/21,-2.05,-2.01,-2.05,-2.03,763600,12033194.00
2001/11/22,-2.02,-2.01,-2.04,-2.02,564700,8917086.00
2001/11/23,-2.02,-2.02,-2.05,-2.04,441900,6944343.00
2001/11/26,-2.05,-2.04,-2.09,-2.06,490400,7559046.00
2001/11/27,-2.06,-2.02,-2.07,-2.02,249500,3922350.00
2001/11/28,-2.01,-2.00,-2.02,-2.02,742900,11818292.00
2001/11/29,-2.02,-2.01,-2.02,-2.02,383000,6075722.00
2001/11/30,-2.02,-1.98,-2.03,-1.99,496700,7942568.00
2001/12/03,-1.99,-1.96,-1.99,-1.98,808600,13153015.00
2001/12/04,-1.98,-1.98,-2.01,-1.98,632500,10150969.00
2001/12/05,-1.99,-1.98,-2.04,-2.03,843700,13465697.00
2001/12/06,-2.04,-2.00,-2.04,-2.01,449900,7124036.00
2001/12/07,-2.01,-2.01,-2.03,-2.03,223300,3530295.00
2001/12/10,-2.04,-1.99,-2.04,-1.99,744200,11819750.00
2001/12/11,-1.99,-1.96,-2.00,-1.99,995200,16130115.00
2001/12/12,-2.00,-1.99,-2.02,-2.02,331300,5284061.00
2001/12/13,-2.02,-2.01,-2.05,-2.05,356500,5592149.00
2001/12/14,-2.06,-2.03,-2.07,-2.04,873600,13571534.00
2001/12/17,-2.05,-2.03,-2.06,-2.06,172900,2692317.00
2001/12/18,-2.06,-2.02,-2.06,-2.03,149600,2328338.00
2001/12/19,-2.02,-2.00,-2.04,-2.02,1211900,19238046.00
2001/12/20,-2.00,-2.00,-2.11,-2.08,638500,9882940.00
2001/12/21,-2.10,-2.05,-2.11,-2.07,301300,4636005.00
2001/12/24,-2.07,-2.04,-2.12,-2.10,382300,5850917.00
2001/12/25,-2.10,-2.08,-2.11,-2.09,223300,3381533.00
2001/12/26,-2.09,-2.07,-2.10,-2.07,216500,3302641.00
2001/12/27,-2.07,-2.04,-2.09,-2.07,396400,6128253.00
2001/12/28,-2.07,-2.01,-2.07,-2.01,671300,10580805.00
2001/12/31,-2.00,-1.99,-2.02,-2.02,621800,9936766.00
2002/01/04,-2.02,-2.01,-2.08,-2.07,378700,5900919.00
2002/01/07,-2.07,-2.03,-2.09,-2.04,455900,7061449.00
2002/01/08,-2.04,-1.98,-2.04,-2.01,1956600,31338436.00
2002/01/09,-2.01,-1.95,-2.02,-1.96,4000800,64991236.00
2002/01/10,-1.96,-1.91,-2.02,-1.91,4004200,65224288.00
2002/01/11,-1.91,-1.91,-2.01,-2.01,2186200,35845376.00
2002/01/14,-2.05,-1.99,-2.08,-2.05,1822000,28537510.00
2002/01/15,-2.06,-2.02,-2.23,-2.22,3061000,44940572.00
2002/01/16,-2.21,-2.16,-2.28,-2.20,2135100,29790116.00
2002/01/17,-2.22,-2.21,-2.28,-2.27,1156200,15996384.00
2002/01/18,-2.28,-2.23,-2.33,-2.27,1338900,18140004.00
2002/01/21,-2.29,-2.26,-2.33,-2.32,823100,10980925.00
2002/01/22,-2.31,-2.23,-2.31,-2.28,884500,11978478.00
2002/01/23,-2.28,-2.17,-2.28,-2.18,1387700,19464118.00
2002/01/24,-2.19,-2.15,-2.25,-2.19,2000600,28698746.00
2002/01/25,-2.21,-2.17,-2.22,-2.20,873600,12465093.00
2002/01/28,-2.21,-2.18,-2.32,-2.31,1252200,17178074.00
2002/01/29,-2.34,-2.25,-2.34,-2.27,612000,8252214.00
2002/01/30,-2.27,-2.26,-2.30,-2.29,392500,5303254.00
