600919 江苏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/02,3.90,5.06,3.90,5.06,10669472,95460008.00
2016/08/03,5.75,5.75,5.75,5.75,8027031,79708416.00
2016/08/04,6.51,6.51,6.51,6.51,5476072,59798708.00
2016/08/05,7.35,7.35,6.73,7.35,546961362,6432868864.00
2016/08/08,7.19,7.19,6.79,6.93,406454799,4670736896.00
2016/08/09,6.91,7.72,6.87,7.49,472799682,5584560128.00
2016/08/10,7.34,8.24,7.24,7.87,438180635,5435933696.00
2016/08/11,7.73,8.31,7.59,7.64,363428329,4626589696.00
2016/08/12,7.64,8.57,7.53,8.52,404534776,5222662144.00
2016/08/15,8.50,9.53,8.38,9.16,454638698,6350872576.00
2016/08/16,9.00,9.14,8.88,9.08,311120762,4400520192.00
2016/08/17,9.02,9.02,8.42,8.66,304565054,4193537536.00
2016/08/18,8.57,8.82,8.51,8.62,207118102,2833380096.00
2016/08/19,8.63,8.67,8.23,8.30,203124248,2705956096.00
2016/08/22,8.23,8.28,7.97,8.13,160268687,2085723904.00
2016/08/23,8.06,8.27,8.01,8.22,155211341,2023571712.00
2016/08/24,8.17,8.26,7.84,7.87,172279510,2219005952.00
2016/08/25,7.70,7.71,7.48,7.63,142575046,1759943808.00
2016/08/26,7.63,7.67,7.42,7.43,117462894,1441192704.00
2016/08/29,7.40,7.55,7.37,7.48,74814949,909968192.00
2016/08/30,7.52,7.59,7.40,7.50,82642452,1007218688.00
2016/08/31,7.52,7.84,7.41,7.63,182303698,2258230784.00
2016/09/01,7.57,7.60,7.33,7.35,121815942,1479903488.00
2016/09/02,7.27,7.33,7.14,7.20,94385429,1119917952.00
2016/09/05,7.23,7.24,6.99,7.03,85299604,998122816.00
2016/09/06,7.00,7.19,7.00,7.14,78703552,919672896.00
2016/09/07,7.11,7.19,7.05,7.07,71630418,836543040.00
2016/09/08,7.06,7.12,7.01,7.07,53348389,620784576.00
2016/09/09,7.07,7.07,6.88,6.90,71755957,826884608.00
2016/09/12,6.73,6.73,6.49,6.50,95564948,1056022784.00
2016/09/13,6.57,6.72,6.51,6.61,73547558,813755008.00
2016/09/14,6.55,6.57,6.45,6.49,45410696,496161728.00
2016/09/19,6.49,6.63,6.49,6.57,41785604,459940448.00
2016/09/20,6.56,6.69,6.50,6.58,48991566,540216192.00
2016/09/21,6.56,6.57,6.51,6.54,37005142,405393312.00
2016/09/22,6.58,6.61,6.50,6.52,49921035,548007360.00
2016/09/23,6.53,6.53,6.30,6.31,67581311,728752064.00
2016/09/26,6.27,6.27,5.89,5.90,89184045,921770880.00
2016/09/27,5.86,5.96,5.82,5.94,52628406,531108032.00
2016/09/28,5.91,5.92,5.81,5.83,39769025,400129888.00
2016/09/29,5.86,5.90,5.83,5.84,36372408,366748736.00
2016/09/30,5.81,5.83,5.77,5.80,36491161,364655264.00
2016/10/10,5.83,5.95,5.79,5.93,54551111,550969216.00
2016/10/11,5.94,6.00,5.91,5.95,47824623,487355776.00
2016/10/12,5.93,5.96,5.87,5.90,37183583,376967488.00
2016/10/13,5.92,5.93,5.85,5.86,37858756,382248352.00
2016/10/14,5.86,5.97,5.83,5.96,67057142,680865536.00
2016/10/17,5.96,5.96,5.80,5.82,52320604,527692576.00
2016/10/18,5.80,5.94,5.79,5.93,60073825,606177792.00
2016/10/19,5.94,5.94,5.85,5.90,42983896,434918880.00
2016/10/20,5.89,5.90,5.82,5.87,35207240,354867264.00
2016/10/21,5.85,5.94,5.83,5.90,46773022,472528192.00
2016/10/24,5.92,6.24,5.87,6.13,161045570,1668948864.00
2016/10/25,6.10,6.15,6.06,6.11,66835526,694393408.00
2016/10/26,6.10,6.10,5.95,6.00,69383367,712505024.00
2016/10/27,6.00,6.00,5.93,5.95,36527965,372323904.00
2016/10/28,5.95,6.37,5.95,6.07,121145117,1268743552.00
