001965 招商公路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/23,5.83,5.93,5.79,5.88,2453921,20329668.00
2018/08/24,5.86,5.95,5.84,5.94,1911608,15941891.00
2018/08/27,5.95,6.03,5.95,5.99,3153994,26545096.00
2018/08/28,6.04,6.08,5.99,6.02,2702403,22823054.00
2018/08/29,6.07,6.07,5.92,5.97,1878381,15740267.00
2018/08/30,5.97,6.01,5.88,5.92,2227030,18585708.00
2018/08/31,5.88,5.88,5.77,5.84,2232029,18389940.00
2018/09/03,5.84,5.87,5.75,5.82,1902990,15632958.00
2018/09/04,5.81,5.94,5.77,5.91,2006530,16660929.00
2018/09/05,5.91,5.91,5.74,5.80,1664342,13733453.00
2018/09/06,5.82,5.82,5.72,5.77,2139239,17517956.00
2018/09/07,5.73,5.83,5.73,5.77,1368821,11211845.00
2018/09/10,5.77,5.78,5.62,5.62,1580702,12803116.00
2018/09/11,5.62,5.72,5.60,5.68,1433050,11564153.00
2018/09/12,5.68,5.73,5.62,5.69,1279236,10375267.00
2018/09/13,5.72,5.75,5.66,5.68,1632423,13250928.00
2018/09/14,5.68,5.76,5.67,5.72,1906527,15518898.00
2018/09/17,5.74,5.74,5.62,5.67,1947666,15748005.00
2018/09/18,5.65,5.78,5.62,5.76,2397901,19496246.00
2018/09/19,5.78,5.81,5.74,5.80,3182486,26079328.00
2018/09/20,5.76,5.81,5.72,5.79,2495407,20406452.00
2018/09/21,5.77,5.91,5.73,5.90,2736774,22596288.00
2018/09/25,5.89,5.95,5.83,5.93,2349055,19520144.00
2018/09/26,5.94,6.01,5.87,5.94,3262255,27305546.00
2018/09/27,5.97,6.01,5.90,5.91,2236689,18737238.00
2018/09/28,5.91,6.13,5.91,6.11,4500195,37985628.00
2018/10/08,6.02,6.02,5.87,5.94,3862512,32328650.00
2018/10/09,5.95,5.95,5.78,5.85,2274949,18798038.00
2018/10/10,5.86,5.91,5.83,5.91,1573132,13054070.00
2018/10/11,5.74,5.79,5.19,5.39,5856557,46890552.00
2018/10/12,5.29,5.52,5.20,5.46,3001850,23512976.00
2018/10/15,5.58,5.58,5.45,5.48,2052694,16272021.00
2018/10/16,5.49,5.49,5.22,5.24,1715650,13282114.00
2018/10/17,5.30,5.40,5.22,5.31,1234012,9517072.00
2018/10/18,5.28,5.31,5.15,5.23,1966342,14999962.00
2018/10/19,5.21,5.42,5.17,5.38,1687250,13035074.00
2018/10/22,5.39,5.78,5.39,5.69,2928129,23572930.00
2018/10/23,5.67,5.85,5.65,5.77,3593827,29302460.00
2018/10/24,5.75,5.82,5.68,5.78,1610081,13151798.00
2018/10/25,5.60,5.79,5.52,5.76,2119546,17209766.00
2018/10/26,5.74,5.88,5.74,5.84,2395803,19807436.00
2018/10/29,5.88,5.93,5.74,5.77,1941076,16034267.00
2018/10/30,5.86,5.91,5.77,5.87,2272031,18796900.00
2018/10/31,5.94,5.98,5.85,5.87,2290913,19071214.00
2018/11/01,5.88,5.96,5.82,5.93,3681015,30564416.00
2018/11/02,5.98,6.06,5.91,6.03,3473091,29230298.00
2018/11/05,6.05,6.11,5.96,6.03,2709170,22876304.00
2018/11/06,6.00,6.00,5.82,5.87,2238942,18607896.00
2018/11/07,5.83,6.03,5.83,5.98,2872629,24099530.00
2018/11/08,5.98,6.07,5.85,5.85,2217559,18566442.00
2018/11/09,5.85,5.98,5.85,5.96,2209214,18470826.00
2018/11/12,5.96,6.43,5.94,6.12,3430620,29247064.00
2018/11/13,6.02,6.20,6.01,6.15,3266901,27991070.00
2018/11/14,6.10,6.38,6.10,6.20,3656576,31693960.00
2018/11/15,6.17,6.31,6.12,6.23,2522817,21713860.00
2018/11/16,6.24,6.26,6.08,6.14,3014819,25843786.00
2018/11/19,6.14,6.30,6.09,6.28,3515194,30276034.00
2018/11/20,6.33,6.33,5.98,5.98,3529800,30257022.00
2018/11/21,5.89,6.05,5.86,6.00,3286871,27542420.00
2018/11/22,6.00,6.28,5.98,6.20,4226074,36396944.00
2018/11/23,6.23,6.23,5.84,5.89,3416135,28755718.00
2018/11/26,5.89,5.96,5.83,5.87,2082159,17276742.00
2018/11/27,5.88,5.94,5.76,5.88,2061950,17032510.00
2018/11/28,5.88,5.96,5.79,5.95,2485797,20658216.00
2018/11/29,6.00,6.01,5.83,5.83,1666044,13902516.00
2018/11/30,5.82,5.84,5.66,5.77,2063131,16836340.00
2018/12/03,5.89,5.97,5.86,5.94,3163101,26387096.00
2018/12/04,5.94,5.98,5.88,5.97,1883381,15722891.00
2018/12/05,5.90,5.91,5.79,5.84,1870278,15476418.00
2018/12/06,5.84,5.85,5.73,5.79,2231672,18303008.00
2018/12/07,5.79,5.84,5.72,5.76,1414004,11564826.00
2018/12/10,5.74,5.74,5.61,5.62,1910763,15433874.00
2018/12/11,5.66,5.70,5.61,5.63,1015442,8190793.00
2018/12/12,5.64,5.73,5.63,5.70,1228811,9962503.00
2018/12/13,5.69,5.76,5.66,5.73,1761150,14342042.00
2018/12/14,5.73,5.75,5.65,5.65,1533438,12459179.00
2018/12/17,5.62,5.67,5.53,5.64,1697168,13589068.00
2018/12/18,5.61,5.66,5.54,5.57,912053,7310466.00
2018/12/19,5.64,5.65,5.54,5.57,1322972,10608783.00
2018/12/20,5.57,5.61,5.43,5.46,1580231,12512156.00
2018/12/21,5.50,5.51,5.39,5.42,1296142,10193257.00
2018/12/24,5.39,5.53,5.38,5.52,1144110,9056208.00
2018/12/25,5.48,5.67,5.44,5.63,2124293,16910510.00
2018/12/26,5.58,5.65,5.52,5.59,1225051,9806117.00
2018/12/27,5.68,5.69,5.55,5.67,2278456,18340772.00
2018/12/28,5.60,5.81,5.56,5.61,2551487,20656764.00
2019/01/02,5.60,5.63,5.48,5.49,1366728,10889231.00
2019/01/03,5.50,5.55,5.44,5.47,1625247,12883540.00
2019/01/04,5.47,5.69,5.45,5.66,2256400,18152170.00
2019/01/07,5.68,5.75,5.65,5.74,2116895,17213918.00
2019/01/08,5.74,5.77,5.67,5.73,1435705,11682125.00
2019/01/09,5.73,5.81,5.70,5.70,2078790,17020136.00
2019/01/10,5.71,5.76,5.62,5.66,1397661,11338850.00
2019/01/11,5.66,5.73,5.63,5.70,1195688,9685746.00
2019/01/14,5.74,5.75,5.64,5.72,1055175,8566598.00
2019/01/15,5.69,5.74,5.64,5.73,1422853,11541926.00
2019/01/16,5.73,5.74,5.66,5.67,1019283,8269362.50
2019/01/17,5.67,5.69,5.59,5.59,1357874,10945452.00
2019/01/18,5.60,5.69,5.57,5.66,1465450,11803237.00
2019/01/21,5.61,5.73,5.61,5.70,1316730,10663034.00
2019/01/22,5.68,5.72,5.58,5.59,1654234,13327541.00
2019/01/23,5.58,5.65,5.57,5.60,1324900,10645829.00
2019/01/24,5.63,5.76,5.60,5.74,2379406,19326294.00
2019/01/25,5.81,5.81,5.70,5.75,2155069,17578118.00
2019/01/28,5.76,5.96,5.75,5.84,3383605,27971026.00
2019/01/29,5.79,5.93,5.77,5.85,2119038,17497314.00
2019/01/30,5.86,5.87,5.77,5.77,1454045,11991035.00
2019/01/31,5.73,5.87,5.73,5.83,2560729,21128442.00
2019/02/01,5.86,5.91,5.78,5.87,2139126,17671284.00
2019/02/11,5.86,5.98,5.85,5.93,2565719,21369212.00
2019/02/12,5.89,6.08,5.89,5.98,2971974,24982690.00
2019/02/13,5.95,6.10,5.95,6.07,3171210,26863126.00
2019/02/14,6.10,6.22,6.02,6.13,3677030,31458846.00
2019/02/15,6.13,6.23,5.80,5.92,6381041,53661024.00
2019/02/18,5.96,6.17,5.95,6.13,4973669,42224300.00
2019/02/19,6.21,6.22,6.04,6.15,4435529,38041080.00
2019/02/20,6.17,6.22,6.05,6.10,3251417,27797574.00
2019/02/21,6.10,6.17,6.03,6.04,3667354,31285552.00
2019/02/22,6.08,6.12,5.98,6.09,3770870,31920298.00
2019/02/25,6.14,6.52,6.14,6.51,8710279,76178440.00
2019/02/26,6.52,6.83,6.43,6.53,7796163,70521840.00
2019/02/27,6.54,6.78,6.41,6.56,5205717,47139576.00
2019/02/28,6.56,6.71,6.48,6.58,3483396,31292024.00
2019/03/01,6.60,6.65,6.39,6.53,3813997,33981396.00
2019/03/04,6.56,6.77,6.53,6.64,6577596,59646972.00
2019/03/05,6.65,6.81,6.62,6.73,5366424,48971404.00
2019/03/06,6.75,6.86,6.66,6.76,7135283,65278228.00
2019/03/07,6.76,7.68,6.70,7.68,13330252,127370384.00
2019/03/08,7.68,8.16,7.13,7.29,21952007,217681232.00
2019/03/11,7.26,7.47,7.13,7.39,17459572,169951456.00
2019/03/12,7.37,7.48,7.28,7.35,13820969,135171648.00
2019/03/13,7.36,7.38,6.80,6.85,14224107,134808064.00
2019/03/14,6.76,6.89,6.44,6.59,8454357,76475096.00
2019/03/15,6.62,6.76,6.60,6.64,6996747,63647552.00
2019/03/18,6.71,6.84,6.65,6.83,8466706,77748248.00
2019/03/19,6.87,6.93,6.74,6.78,9062599,83676424.00
2019/03/20,6.92,7.16,6.88,7.06,14214268,133885080.00
2019/03/21,7.07,7.11,6.86,6.97,18294015,171840224.00
2019/03/22,6.85,6.86,6.64,6.72,12230571,111946032.00
2019/03/25,6.53,6.60,6.38,6.39,11597205,103557024.00
2019/03/26,6.41,6.50,6.19,6.26,8039703,70404168.00
2019/03/27,6.30,6.37,6.22,6.35,8873074,77503648.00
2019/03/28,6.34,6.51,6.25,6.39,9743243,85806040.00
2019/03/29,6.40,6.73,6.37,6.66,16845675,151388688.00
2019/04/01,6.65,6.78,6.57,6.77,17147928,156674672.00
2019/04/02,6.78,6.78,6.60,6.63,12968194,117879560.00
2019/04/03,6.59,6.67,6.54,6.67,10635145,96220080.00
2019/04/04,6.69,6.75,6.62,6.68,10747968,97941704.00
2019/04/08,6.72,6.74,6.49,6.57,11035304,99889672.00
2019/04/09,6.59,6.66,6.50,6.62,7019854,63340988.00
2019/04/10,6.60,6.63,6.45,6.48,12699636,113594088.00
2019/04/11,6.51,6.62,6.45,6.45,10977570,98029608.00
2019/04/12,6.43,6.56,6.41,6.52,8883210,79154168.00
2019/04/15,6.57,6.66,6.44,6.45,9913382,89232960.00
2019/04/16,6.44,6.54,6.26,6.53,9572869,84389384.00
2019/04/17,6.51,6.62,6.47,6.59,11800097,105783016.00
2019/04/18,6.58,6.59,6.42,6.44,7976536,71224328.00
2019/04/19,6.44,6.52,6.42,6.50,5362075,47696224.00
2019/04/22,6.53,6.62,6.47,6.48,8608431,77184720.00
2019/04/23,6.46,6.48,6.28,6.31,8467590,74419752.00
2019/04/24,6.32,6.37,6.23,6.36,6231660,54293684.00
2019/04/25,6.31,6.33,6.13,6.14,6405866,55367076.00
2019/04/26,6.12,6.16,6.03,6.05,6026525,51285016.00
2019/04/29,6.06,6.07,5.86,5.88,6325899,52961152.00
2019/04/30,5.88,6.04,5.88,5.94,6548874,54942292.00
2019/05/06,5.78,5.85,5.48,5.52,9883493,79703600.00
2019/05/07,5.56,5.75,5.56,5.68,5150486,41586196.00
2019/05/08,5.61,5.80,5.54,5.73,5395510,43849776.00
2019/05/09,5.64,5.77,5.64,5.72,3680827,29925192.00
2019/05/10,5.77,5.83,5.61,5.82,5494010,45011288.00
2019/05/13,5.75,5.77,5.68,5.68,3406778,27717994.00
2019/05/14,5.66,5.71,5.62,5.63,3017498,24385718.00
2019/05/15,5.66,5.74,5.66,5.73,3514114,28539542.00
2019/05/16,5.69,5.82,5.69,5.81,4857444,39798952.00
2019/05/17,5.83,5.84,5.64,5.69,4578198,37304976.00
2019/05/20,5.68,5.68,5.55,5.62,4035222,32360366.00
2019/05/21,5.62,5.71,5.60,5.65,2842267,22987800.00
2019/05/22,5.65,5.66,5.59,5.61,2836356,22820040.00
2019/05/23,5.63,5.64,5.47,5.49,3621460,28785226.00
2019/05/24,5.46,5.53,5.43,5.46,2418212,19074620.00
2019/05/27,5.51,5.58,5.45,5.57,2813199,22353708.00
2019/05/28,5.56,5.64,5.51,5.53,3698839,29604932.00
2019/05/29,5.55,5.64,5.51,5.63,4543711,36438592.00
2019/05/30,5.59,5.72,5.59,5.69,3956136,31944788.00
2019/05/31,5.70,5.83,5.70,5.76,4963858,40678648.00
2019/06/03,5.76,5.84,5.67,5.73,4848224,39544464.00
2019/06/04,5.72,5.83,5.70,5.82,5561386,45595908.00
2019/06/05,5.82,5.97,5.78,5.95,6731404,55828620.00
2019/06/06,5.93,5.94,5.74,5.77,4514924,37166380.00
2019/06/10,5.78,5.82,5.68,5.73,3414630,27878764.00
2019/06/11,5.74,5.92,5.71,5.90,4448512,36740548.00
2019/06/12,5.89,5.89,5.81,5.81,3646879,30164478.00
2019/06/13,5.81,5.87,5.75,5.82,4731363,38931936.00
2019/06/14,5.83,5.89,5.66,5.70,6968173,56882484.00
2019/06/17,5.70,5.75,5.64,5.71,3188587,25872962.00
2019/06/18,5.72,5.86,5.65,5.83,5535304,45250236.00
2019/06/19,5.89,5.94,5.82,5.85,3910211,32413270.00
2019/06/20,5.87,6.04,5.81,5.96,5384674,44999516.00
2019/06/21,5.97,6.06,5.97,5.99,5337529,45123356.00
2019/06/24,5.99,6.08,5.99,6.03,2907353,24568954.00
2019/06/25,6.03,6.03,5.94,5.97,2839878,23829610.00
2019/06/26,6.02,6.02,5.90,5.95,1897597,15897827.00
2019/06/27,5.96,6.03,5.92,5.95,2351898,19738692.00
2019/06/28,5.96,5.98,5.85,5.91,2776787,23104602.00
2019/07/01,5.98,6.11,5.93,6.10,6936596,58634208.00
2019/07/02,6.05,6.12,6.02,6.05,2977037,25221412.00
2019/07/03,6.03,6.22,6.00,6.17,5786814,49440924.00
2019/07/04,6.17,6.20,6.09,6.15,2717070,23263998.00
2019/07/05,6.15,6.46,6.05,6.33,9259055,80668624.00
2019/07/08,6.28,6.28,5.97,5.97,7594607,64614788.00
2019/07/09,5.97,6.03,5.91,5.98,2886620,24240708.00
2019/07/10,6.02,6.02,5.93,5.96,2047525,17197232.00
2019/07/11,6.01,6.02,5.81,5.88,3320820,27771706.00
2019/07/12,5.84,6.05,5.84,6.01,3991345,32395436.00
2019/07/15,5.97,6.03,5.94,5.97,2752759,22426724.00
2019/07/16,6.00,6.09,5.95,6.06,2706657,22147836.00
2019/07/17,6.05,6.18,6.01,6.10,3709520,30652898.00
2019/07/18,6.08,6.08,5.97,5.98,1771230,14478920.00
2019/07/19,5.96,6.13,5.96,6.07,2277323,18724912.00
2019/07/22,6.09,6.10,5.90,5.92,2779095,22617644.00
2019/07/23,5.93,6.05,5.93,6.02,1957778,15986499.00
2019/07/24,6.01,6.09,5.99,6.02,1964795,16103358.00
2019/07/25,6.04,6.04,5.92,5.97,2564688,20847076.00
2019/07/26,5.98,6.11,5.94,6.09,4121408,33754488.00
2019/07/29,6.13,6.32,6.05,6.24,5975274,50039024.00
2019/07/30,6.21,6.31,6.19,6.27,2885595,24299436.00
2019/07/31,6.25,6.26,6.17,6.22,1822483,15261415.00
2019/08/01,6.22,6.31,6.16,6.31,3554076,29941200.00
2019/08/02,6.23,6.23,6.11,6.17,3077528,25595806.00
2019/08/05,6.12,6.17,6.07,6.09,2625810,21736328.00
2019/08/06,5.94,5.94,5.27,5.65,6388755,50605608.00
2019/08/07,5.74,5.84,5.65,5.68,1863095,14647357.00
2019/08/08,5.60,5.85,5.60,5.80,1873314,14824006.00
2019/08/09,5.80,5.90,5.71,5.76,1734601,13751299.00
2019/08/12,5.70,5.84,5.70,5.81,1114470,8849539.00
2019/08/13,5.78,5.81,5.74,5.80,763461,6055726.50
2019/08/14,5.85,5.92,5.80,5.83,1951315,15648575.00
2019/08/15,5.74,5.85,5.70,5.82,1414720,11205863.00
2019/08/16,5.82,5.86,5.74,5.76,1843703,14654929.00
2019/08/19,5.79,5.93,5.78,5.90,2416881,19387570.00
2019/08/20,5.94,5.95,5.87,5.89,1874855,15134803.00
2019/08/21,5.87,5.90,5.83,5.88,2009380,16123957.00
2019/08/22,5.88,5.91,5.72,5.76,2855411,22666360.00
2019/08/23,5.77,5.78,5.68,5.73,3169536,24976784.00
2019/08/26,5.62,5.72,5.58,5.61,3279606,25553730.00
2019/08/27,5.65,5.76,5.64,5.69,2433639,19137862.00
2019/08/28,5.73,5.79,5.68,5.75,3304895,26097480.00
2019/08/29,5.81,5.82,5.69,5.74,2687356,21258280.00
2019/08/30,5.78,5.80,5.70,5.75,2654750,21057964.00
2019/09/02,5.75,5.86,5.73,5.85,4830520,38488604.00
2019/09/03,5.85,5.85,5.80,5.82,2667808,21287026.00
2019/09/04,5.77,5.85,5.77,5.85,2470460,19732324.00
2019/09/05,5.87,5.98,5.86,5.87,4770169,38503612.00
2019/09/06,5.92,5.94,5.87,5.88,3236005,26065546.00
2019/09/09,5.95,5.98,5.90,5.97,4200164,34026572.00
2019/09/10,5.98,5.98,5.86,5.97,4694897,37992040.00
2019/09/11,5.97,6.01,5.94,5.96,2695043,21898418.00
2019/09/12,5.96,5.99,5.94,5.99,2551234,20736228.00
2019/09/16,5.99,6.15,5.99,6.08,6196974,50926812.00
