600019 宝钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/12,-2.35,-0.38,-2.41,-1.42,312239700,1818469760.00
2000/12/13,-1.65,-1.54,-1.75,-1.74,96102000,554640640.00
2000/12/14,-1.76,-1.74,-1.90,-1.84,47045700,261534160.00
2000/12/15,-1.84,-1.78,-1.89,-1.88,16202200,90166640.00
2000/12/18,-1.88,-1.87,-2.09,-2.04,23154900,123828272.00
2000/12/19,-2.04,-1.95,-2.05,-2.03,11773900,63241080.00
2000/12/20,-2.03,-2.02,-2.10,-2.08,14936600,78994672.00
2000/12/21,-2.07,-1.96,-2.09,-2.02,13957900,74357136.00
2000/12/22,-2.02,-1.95,-2.03,-2.00,10208400,54985128.00
2000/12/25,-1.99,-1.95,-1.99,-1.99,10286100,55703040.00
2000/12/26,-1.99,-1.97,-2.07,-2.05,9146500,48731828.00
2000/12/27,-2.04,-2.01,-2.07,-2.04,5563100,29663142.00
2000/12/28,-2.04,-1.98,-2.07,-2.00,9737300,51996844.00
2000/12/29,-1.99,-1.96,-2.00,-1.97,6507700,35241328.00
2001/01/02,-1.95,-1.83,-1.95,-1.83,14936800,82921312.00
2001/01/03,-1.82,-1.66,-1.82,-1.72,22813200,129938032.00
2001/01/04,-1.72,-1.71,-1.82,-1.81,13037400,73829328.00
2001/01/05,-1.81,-1.81,-1.86,-1.84,7416900,41325808.00
2001/01/08,-1.84,-1.61,-1.87,-1.65,21305500,121900856.00
2001/01/09,-1.65,-1.59,-1.70,-1.66,16940400,98473936.00
2001/01/10,-1.66,-1.60,-1.66,-1.65,12634000,73725992.00
2001/01/11,-1.65,-1.60,-1.70,-1.62,16139700,94064312.00
2001/01/12,-1.61,-1.45,-1.61,-1.48,30834200,184560848.00
2001/01/15,-1.45,-1.43,-1.65,-1.62,22659300,135536608.00
2001/01/16,-1.68,-1.29,-1.70,-1.33,33215100,201993888.00
2001/01/17,-1.31,-1.27,-1.40,-1.33,19864200,123491448.00
2001/01/18,-1.33,-1.13,-1.33,-1.17,31558100,201448736.00
2001/01/19,-1.13,-1.09,-1.18,-1.13,32646400,210730688.00
2001/02/05,-1.13,-1.09,-1.35,-1.33,23212500,146457312.00
2001/02/06,-1.35,-1.13,-1.49,-1.17,21869700,135194368.00
2001/02/07,-1.17,-1.12,-1.26,-1.23,13958400,89228264.00
2001/02/08,-1.25,-1.19,-1.40,-1.36,10594100,65978592.00
2001/02/09,-1.36,-1.25,-1.43,-1.34,10897000,67287680.00
2001/02/12,-1.34,-1.29,-1.45,-1.33,7076300,43533444.00
2001/02/13,-1.33,-1.27,-1.35,-1.29,6589300,40988336.00
2001/02/14,-1.30,-1.30,-1.39,-1.36,4401100,27220078.00
2001/02/15,-1.36,-1.31,-1.42,-1.40,5212500,31990820.00
2001/02/16,-1.41,-1.40,-1.45,-1.40,6867100,41831424.00
2001/02/19,-1.39,-1.34,-1.44,-1.35,4680200,28654398.00
2001/02/20,-1.36,-1.30,-1.40,-1.34,5368800,33204318.00
2001/02/21,-1.36,-1.36,-1.45,-1.43,7293400,44396680.00
2001/02/22,-1.45,-1.40,-1.48,-1.43,3736800,22705294.00
2001/02/23,-1.43,-1.27,-1.45,-1.29,8953600,55408948.00
2001/02/26,-1.31,-1.28,-1.40,-1.37,14518300,89715744.00
2001/02/27,-1.41,-1.40,-1.57,-1.54,33415000,199896752.00
2001/03/01,-1.51,-1.51,-2.03,-1.88,375817900,2050733056.00
2001/03/02,-1.91,-1.78,-1.94,-1.80,115400600,644475840.00
2001/03/05,-1.79,-1.77,-1.86,-1.83,36705400,205314352.00
2001/03/06,-1.83,-1.81,-1.86,-1.81,24376500,136396752.00
2001/03/07,-1.81,-1.81,-1.84,-1.83,22946100,128380088.00
2001/03/08,-1.83,-1.82,-1.90,-1.86,31134700,172397184.00
2001/03/09,-1.86,-1.86,-1.93,-1.91,44409600,244237472.00
2001/03/12,-1.91,-1.86,-1.94,-1.89,20664100,113661384.00
2001/03/13,-1.88,-1.86,-1.92,-1.89,10990700,60611292.00
2001/03/14,-1.90,-1.84,-1.90,-1.85,11478200,63727904.00
2001/03/15,-1.86,-1.79,-1.86,-1.84,15846500,88494240.00
2001/03/16,-1.84,-1.83,-1.87,-1.86,12195500,67801752.00
2001/03/19,-1.86,-1.86,-1.91,-1.87,14436800,79572792.00
2001/03/20,-1.87,-1.85,-1.90,-1.89,16533600,91394952.00
2001/03/21,-1.89,-1.79,-1.89,-1.80,35628400,199041680.00
2001/03/22,-1.78,-1.62,-1.79,-1.66,77081600,445346560.00
2001/03/23,-1.65,-1.63,-1.77,-1.76,36374000,208826128.00
2001/03/26,-1.77,-1.70,-1.78,-1.72,23440300,133626208.00
2001/03/27,-1.72,-1.70,-1.77,-1.75,17943100,102150912.00
2001/03/28,-1.75,-1.74,-1.78,-1.77,17267100,97955528.00
2001/03/29,-1.82,-1.77,-1.82,-1.79,20792300,117183152.00
2001/03/30,-1.79,-1.73,-1.79,-1.74,14674700,83371008.00
2001/04/02,-1.73,-1.72,-1.76,-1.73,13829300,78797088.00
2001/04/03,-1.73,-1.72,-1.76,-1.74,11698300,66629740.00
2001/04/04,-1.74,-1.65,-1.76,-1.75,29237300,167569264.00
2001/04/05,-1.76,-1.69,-1.77,-1.70,11847300,67684800.00
2001/04/06,-1.69,-1.67,-1.75,-1.73,8826100,50558216.00
2001/04/09,-1.73,-1.72,-1.77,-1.74,9416500,53560648.00
2001/04/10,-1.74,-1.72,-1.76,-1.73,8158200,46492648.00
2001/04/11,-1.73,-1.72,-1.79,-1.77,16358400,92686408.00
2001/04/12,-1.77,-1.77,-1.83,-1.81,23737200,133462264.00
2001/04/13,-1.81,-1.79,-1.85,-1.80,12266600,68778328.00
2001/04/16,-1.80,-1.79,-1.83,-1.81,13586200,76157552.00
2001/04/17,-1.81,-1.80,-1.83,-1.81,16153400,90533856.00
2001/04/18,-1.81,-1.81,-1.85,-1.84,16606400,92807496.00
