600580 卧龙电驱 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/06/06,0.88,0.99,0.75,0.90,25295643,429062816.00
2002/06/07,0.87,0.92,0.84,0.90,7814983,135650080.00
2002/06/10,0.89,0.89,0.85,0.85,2642180,45619504.00
2002/06/11,0.85,0.89,0.82,0.87,2602182,44599148.00
2002/06/12,0.87,0.87,0.82,0.87,1497390,25615826.00
2002/06/13,0.87,0.89,0.80,0.82,1159880,19843296.00
2002/06/14,0.80,0.81,0.73,0.74,2210700,36621348.00
2002/06/17,0.72,0.73,0.68,0.72,1222700,19719020.00
2002/06/18,0.72,0.77,0.71,0.75,1287600,21138552.00
2002/06/19,0.75,0.75,0.72,0.72,504400,8225670.00
2002/06/20,0.72,0.78,0.72,0.72,555000,9074120.00
2002/06/21,0.73,0.84,0.72,0.84,2622000,43996956.00
2002/06/24,1.08,1.08,1.03,1.08,6296600,118068976.00
2002/06/25,1.11,1.21,0.97,1.03,4751900,90922952.00
2002/06/26,1.03,1.22,1.01,1.11,3259800,62213704.00
2002/06/27,1.11,1.15,1.07,1.11,1186500,22482252.00
2002/06/28,1.11,1.14,1.02,1.04,1592100,29790904.00
2002/07/02,1.02,1.08,1.00,1.07,614900,11310017.00
2002/07/03,1.06,1.08,1.03,1.05,457500,8503394.00
2002/07/04,1.05,1.11,1.02,1.07,823000,15363711.00
2002/07/05,1.06,1.18,1.06,1.09,2068900,39507896.00
2002/07/08,1.10,1.13,1.08,1.11,621300,11788486.00
2002/07/09,1.12,1.14,1.09,1.10,487300,9261830.00
2002/07/10,1.10,1.14,1.09,1.09,1181500,22416766.00
2002/07/11,1.10,1.20,1.09,1.16,2701500,52166808.00
2002/07/12,1.16,1.18,1.11,1.13,659600,12680072.00
2002/07/15,1.14,1.25,1.13,1.15,2896700,56822220.00
2002/07/16,1.15,1.18,1.11,1.12,1283100,24510620.00
2002/07/17,1.12,1.12,1.05,1.09,832000,15575529.00
2002/07/18,1.08,1.10,1.06,1.07,318500,5968385.00
2002/07/19,1.11,1.11,1.07,1.10,213200,4019110.00
2002/07/22,1.09,1.09,0.96,0.97,1432200,26092356.00
2002/07/23,0.96,1.01,0.95,0.97,484100,8740998.00
2002/07/24,0.97,1.01,0.97,0.98,282100,5104046.00
2002/07/25,1.02,1.02,0.96,0.99,234300,4253688.00
2002/07/26,0.99,1.01,0.97,0.98,274200,4960641.00
2002/07/29,0.97,1.00,0.94,1.00,311310,5634952.00
2002/07/30,1.00,1.01,0.97,1.00,493056,8953186.00
2002/07/31,0.98,1.01,0.95,0.98,577096,10371007.00
2002/08/01,0.96,1.01,0.95,1.01,331200,6009694.00
2002/08/02,1.01,1.02,0.97,1.01,338100,6171587.00
2002/08/05,1.01,1.01,0.97,0.98,226420,4110618.00
2002/08/06,0.98,1.02,0.98,1.01,205763,3754389.00
2002/08/07,1.01,1.01,0.99,0.99,177114,3218333.00
2002/08/08,0.99,1.02,0.99,1.00,202449,3693662.00
2002/08/09,0.99,1.00,0.94,0.98,591202,10593156.00
2002/08/12,0.95,0.96,0.93,0.93,212700,3783441.00
2002/08/13,0.92,0.96,0.91,0.96,200803,3571050.00
2002/08/14,0.94,0.94,0.90,0.93,190842,3366311.00
2002/08/15,0.93,0.93,0.91,0.92,125933,2224628.00
