600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/12/26,-2.09,-2.09,-2.13,-2.12,700145,11072853.00
2002/12/27,-2.14,-2.12,-2.15,-2.13,527689,8222516.00
2002/12/30,-2.14,-2.14,-2.15,-2.15,528092,8133314.00
2002/12/31,-2.15,-2.14,-2.17,-2.17,317425,4869615.00
2003/01/02,-2.17,-2.17,-2.20,-2.20,468595,6963003.00
2003/01/03,-2.21,-2.20,-2.23,-2.21,241544,3545138.00
2003/01/06,-2.21,-2.21,-2.24,-2.21,288160,4200090.00
2003/01/07,-2.21,-2.19,-2.23,-2.21,298268,4387480.00
2003/01/08,-2.22,-2.17,-2.23,-2.18,336770,5002839.00
2003/01/09,-2.16,-2.14,-2.18,-2.15,591685,9020833.00
2003/01/10,-2.15,-2.15,-2.18,-2.17,476397,7264164.00
2003/01/13,-2.18,-2.16,-2.19,-2.17,284769,4312635.00
2003/01/14,-2.17,-2.08,-2.17,-2.08,1383747,21951088.00
2003/01/15,-2.08,-2.06,-2.10,-2.10,1262856,20425452.00
2003/01/16,-2.10,-2.02,-2.11,-2.04,1160351,19136272.00
2003/01/17,-2.03,-2.01,-2.05,-2.04,1257759,20994324.00
2003/01/20,-2.04,-2.04,-2.06,-2.05,478394,7892384.00
2003/01/21,-2.01,-2.00,-2.07,-2.07,751184,12501525.00
2003/01/22,-2.07,-2.06,-2.09,-2.07,295740,4781951.00
2003/01/23,-2.07,-2.02,-2.08,-2.08,274473,4504633.00
2003/01/24,-2.09,-2.06,-2.09,-2.06,290444,4731929.00
2003/01/27,-2.05,-2.03,-2.06,-2.04,489865,8164929.00
2003/01/28,-2.04,-2.01,-2.05,-2.02,662456,11150285.00
2003/01/29,-2.02,-2.00,-2.03,-2.02,688485,11670074.00
2003/02/10,-2.02,-2.02,-2.05,-2.05,244250,4069834.00
2003/02/11,-2.06,-2.04,-2.10,-2.04,152664,2512056.00
2003/02/12,-2.06,-2.02,-2.06,-2.02,249097,4166774.00
2003/02/13,-2.02,-2.02,-2.05,-2.05,271099,4525509.00
2003/02/14,-2.05,-2.04,-2.05,-2.05,197000,3266396.00
2003/02/17,-2.05,-2.03,-2.06,-2.06,284844,4729177.00
2003/02/18,-2.05,-2.04,-2.07,-2.06,185053,3038076.00
2003/02/19,-2.06,-2.05,-2.07,-2.05,137851,2264680.00
2003/02/20,-2.05,-2.04,-2.05,-2.05,143069,2367651.00
2003/02/21,-2.05,-2.05,-2.08,-2.08,320416,5213449.00
2003/02/24,-2.09,-2.03,-2.09,-2.03,734374,12156516.00
2003/02/25,-2.03,-1.98,-2.03,-1.99,1968900,33755540.00
2003/02/26,-1.98,-1.97,-2.00,-1.99,820417,14154617.00
2003/02/27,-2.00,-1.97,-2.00,-1.99,496583,8546242.00
2003/02/28,-2.02,-2.00,-2.04,-2.01,868892,14630919.00
2003/03/03,-2.01,-1.95,-2.01,-1.96,1527290,26457808.00
2003/03/04,-1.96,-1.95,-1.98,-1.97,528428,9185164.00
2003/03/05,-1.97,-1.97,-2.00,-2.00,423091,7252053.00
2003/03/06,-2.00,-1.99,-2.03,-2.03,436160,7369553.00
2003/03/07,-2.03,-2.00,-2.03,-2.02,375593,6355758.00
2003/03/10,-2.02,-1.98,-2.02,-2.01,759221,12939475.00
2003/03/11,-2.01,-1.96,-2.02,-1.98,1748825,30350456.00
2003/03/12,-1.98,-1.92,-2.00,-1.92,2314098,40911604.00
2003/03/13,-1.92,-1.91,-1.95,-1.95,1379800,24561624.00
2003/03/14,-1.95,-1.94,-1.96,-1.94,626156,11057058.00
2003/03/17,-1.94,-1.93,-1.98,-1.96,724024,12665815.00
2003/03/18,-1.96,-1.95,-2.00,-1.99,514533,8947164.00
2003/03/19,-2.00,-1.97,-2.00,-1.98,518227,8932682.00
2003/03/20,-1.98,-1.97,-2.01,-2.00,351983,6034020.00
2003/03/21,-2.00,-1.97,-2.00,-1.97,351922,6085809.00
2003/03/24,-1.97,-1.94,-1.98,-1.94,598737,10529699.00
2003/03/25,-1.94,-1.94,-1.98,-1.98,532835,9349906.00
2003/03/26,-1.98,-1.98,-2.01,-2.00,457571,7828234.00
2003/03/27,-2.00,-1.94,-2.03,-1.96,908114,15571271.00
2003/03/28,-1.97,-1.96,-1.99,-1.99,566600,9812296.00
2003/03/31,-1.99,-1.99,-2.01,-2.00,496670,8458520.00
2003/04/02,-1.98,-1.98,-2.01,-2.00,276931,4740623.00
2003/04/03,-2.00,-1.98,-2.01,-2.00,319656,5469893.00
2003/04/04,-2.01,-2.00,-2.01,-2.00,247263,4215806.00
2003/04/07,-2.00,-1.99,-2.03,-2.03,625711,10534164.00
2003/04/08,-2.03,-2.03,-2.07,-2.07,873982,14419906.00
2003/04/09,-2.07,-2.04,-2.08,-2.05,556800,9145772.00
2003/04/10,-2.04,-2.04,-2.07,-2.06,582968,9555886.00
2003/04/11,-2.06,-2.04,-2.06,-2.04,521014,8642741.00
2003/04/14,-2.04,-2.01,-2.04,-2.02,636278,10712804.00
2003/04/15,-2.02,-1.98,-2.03,-1.99,822094,13957960.00
2003/04/16,-1.98,-1.96,-2.03,-2.02,1011841,17216792.00
2003/04/17,-2.02,-2.01,-2.04,-2.03,494750,8283832.00
2003/04/18,-2.03,-2.03,-2.05,-2.05,436200,7230323.00
2003/04/21,-2.06,-2.05,-2.07,-2.07,483686,7893106.00
2003/04/22,-2.07,-2.05,-2.07,-2.07,167500,2741388.00
2003/04/23,-2.07,-2.06,-2.07,-2.07,224770,3678346.00
2003/04/24,-2.06,-2.06,-2.10,-2.10,337562,5436396.00
2003/04/25,-2.14,-2.11,-2.21,-2.20,834879,12617641.00
2003/04/28,-2.21,-2.20,-2.28,-2.20,1410615,20026682.00
2003/04/29,-2.20,-2.20,-2.27,-2.24,1316752,18644672.00
2003/04/30,-2.24,-2.21,-2.25,-2.21,591100,8591186.00
2003/05/12,-2.21,-2.20,-2.25,-2.25,366100,5285042.00
2003/05/13,-2.25,-2.25,-2.30,-2.30,684913,9493600.00
2003/05/14,-2.31,-2.26,-2.32,-2.27,353083,4938393.00
2003/05/15,-2.24,-2.21,-2.25,-2.23,1006004,14597691.00
2003/05/16,-2.21,-2.17,-2.24,-2.22,464796,6765264.00
2003/05/19,-2.23,-2.21,-2.23,-2.22,262681,3822368.00
2003/05/20,-2.22,-2.21,-2.24,-2.23,189296,2738241.00
2003/05/21,-2.24,-2.22,-2.24,-2.23,159290,2312417.00
2003/05/22,-2.23,-2.22,-2.24,-2.23,137448,1988703.00
2003/05/23,-2.23,-2.21,-2.23,-2.22,297126,4316952.00
2003/05/26,-2.22,-2.20,-2.22,-2.20,260280,3826580.00
2003/05/27,-2.20,-2.19,-2.21,-2.20,204650,2964438.00
2003/05/28,-2.20,-2.16,-2.20,-2.18,561901,8290315.00
2003/05/29,-2.17,-2.15,-2.19,-2.15,490831,7326228.00
2003/05/30,-2.15,-2.14,-2.16,-2.14,436834,6606079.00
2003/06/02,-2.13,-2.09,-2.16,-2.10,858962,13313578.00
2003/06/03,-2.10,-2.10,-2.14,-2.14,368960,5667315.00
2003/06/04,-2.14,-2.11,-2.15,-2.12,669440,10290486.00
2003/06/05,-2.12,-2.11,-2.15,-2.14,374039,5696752.00
2003/06/06,-2.16,-2.11,-2.16,-2.16,381846,5791364.00
2003/06/09,-2.17,-2.15,-2.17,-2.16,193764,2892895.00
2003/06/10,-2.17,-2.15,-2.17,-2.17,192615,2877324.00
2003/06/11,-2.16,-2.14,-2.17,-2.14,192908,2907969.00
2003/06/12,-2.14,-2.11,-2.14,-2.12,525169,8087689.00
2003/06/13,-2.11,-2.09,-2.14,-2.11,611961,9474755.00
2003/06/16,-2.11,-2.10,-2.13,-2.13,216101,3327255.00
2003/06/17,-2.13,-2.13,-2.14,-2.14,157807,2402268.00
2003/06/18,-2.14,-2.13,-2.15,-2.14,123100,1871081.00
2003/06/19,-2.15,-2.13,-2.17,-2.17,302910,4551914.00
2003/06/20,-2.16,-2.16,-2.17,-2.17,202600,3016438.00
2003/06/23,-2.17,-2.17,-2.18,-2.17,142902,2113989.00
2003/06/24,-2.17,-2.16,-2.18,-2.17,137500,2036763.00
2003/06/25,-2.17,-2.16,-2.18,-2.18,102700,1519507.00
2003/06/26,-2.19,-2.18,-2.21,-2.18,329885,4809158.00
2003/06/27,-2.18,-2.18,-2.20,-2.19,114450,1674258.00
2003/06/30,-2.20,-2.20,-2.22,-2.22,168700,2418317.00
2003/07/01,-2.22,-2.21,-2.22,-2.22,71200,1018846.00
2003/07/02,-2.22,-2.20,-2.23,-2.20,105343,1507271.00
2003/07/03,-2.21,-2.20,-2.22,-2.21,83400,1198988.00
2003/07/04,-2.21,-2.20,-2.21,-2.21,98100,1413553.00
2003/07/07,-2.21,-2.21,-2.22,-2.22,214893,3079612.00
2003/07/08,-2.22,-2.21,-2.23,-2.21,84521,1211702.00
2003/07/09,-2.21,-2.20,-2.22,-2.22,39000,560942.00
2003/07/10,-2.22,-2.18,-2.22,-2.18,154900,2252526.00
2003/07/11,-2.19,-2.18,-2.21,-2.20,120328,1753009.00
2003/07/14,-2.19,-2.19,-2.21,-2.21,101216,1458729.00
2003/07/15,-2.22,-2.20,-2.22,-2.21,72626,1044129.00
2003/07/16,-2.21,-2.21,-2.23,-2.22,183050,2616355.00
2003/07/17,-2.23,-2.22,-2.25,-2.25,673700,9471820.00
2003/07/18,-2.25,-2.23,-2.25,-2.25,310300,4347518.00
2003/07/21,-2.25,-2.24,-2.26,-2.26,334428,4632161.00
2003/07/22,-2.25,-2.25,-2.27,-2.25,263192,3641103.00
2003/07/23,-2.25,-2.23,-2.25,-2.24,128886,1816051.00
2003/07/24,-2.24,-2.23,-2.24,-2.24,61500,865817.00
2003/07/25,-2.25,-2.24,-2.26,-2.25,94606,1321538.00
2003/07/28,-2.26,-2.23,-2.26,-2.25,122500,1715954.00
2003/07/29,-2.22,-2.22,-2.26,-2.23,107942,1527038.00
2003/07/30,-2.25,-2.23,-2.25,-2.24,64950,916518.00
2003/07/31,-2.23,-2.22,-2.24,-2.23,120749,1710872.00
2003/08/01,-2.23,-2.23,-2.24,-2.23,128920,1826169.00
2003/08/04,-2.23,-2.22,-2.23,-2.22,76986,1092110.00
2003/08/05,-2.22,-2.21,-2.22,-2.22,119704,1714336.00
2003/08/06,-2.22,-2.21,-2.23,-2.21,129174,1850845.00
2003/08/07,-2.21,-2.19,-2.21,-2.19,228379,3318658.00
2003/08/08,-2.19,-2.18,-2.20,-2.19,397221,5809766.00
2003/08/11,-2.21,-2.17,-2.21,-2.18,262350,3863198.00
2003/08/12,-2.18,-2.15,-2.18,-2.15,368464,5502840.00
2003/08/13,-2.15,-2.15,-2.16,-2.16,331306,4977343.00
2003/08/14,-2.16,-2.15,-2.18,-2.18,325288,4829111.00
2003/08/15,-2.19,-2.17,-2.19,-2.18,169970,2504792.00
2003/08/18,-2.17,-2.15,-2.17,-2.16,338519,5081147.00
2003/08/19,-2.16,-2.14,-2.17,-2.14,242870,3664910.00
2003/08/20,-2.14,-2.13,-2.16,-2.14,235950,3585472.00
2003/08/21,-2.16,-2.14,-2.17,-2.15,180800,2729012.00
2003/08/22,-2.15,-2.15,-2.16,-2.15,79150,1191470.00
2003/08/25,-2.16,-2.15,-2.18,-2.15,206766,3092673.00
2003/08/26,-2.19,-2.15,-2.19,-2.15,177030,2644954.00
2003/08/27,-2.17,-2.16,-2.17,-2.16,105170,1567571.00
2003/08/28,-2.16,-2.15,-2.20,-2.20,217500,3178549.00
2003/08/29,-2.20,-2.19,-2.21,-2.19,97098,1411529.00
2003/09/01,-2.19,-2.17,-2.20,-2.17,105191,1549656.00
2003/09/02,-2.17,-2.15,-2.18,-2.16,118220,1756372.00
2003/09/03,-2.17,-2.16,-2.17,-2.16,49450,735253.00
2003/09/04,-2.14,-2.14,-2.18,-2.16,251766,3738250.00
2003/09/05,-2.19,-2.17,-2.19,-2.17,66417,978969.00
2003/09/08,-2.17,-2.17,-2.19,-2.18,39100,575362.00
2003/09/09,-2.19,-2.19,-2.20,-2.20,58801,856863.00
2003/09/10,-2.20,-2.20,-2.22,-2.21,80874,1163844.00
2003/09/11,-2.21,-2.20,-2.21,-2.21,29114,420574.00
2003/09/12,-2.21,-2.21,-2.23,-2.23,95700,1367687.00
2003/09/15,-2.23,-2.22,-2.23,-2.23,63300,897680.00
2003/09/16,-2.24,-2.22,-2.24,-2.22,192700,2742699.00
2003/09/17,-2.22,-2.22,-2.24,-2.23,113100,1600059.00
2003/09/18,-2.23,-2.23,-2.25,-2.23,57000,806267.00
2003/09/19,-2.22,-2.22,-2.24,-2.23,28418,402719.00
2003/09/22,-2.23,-2.23,-2.24,-2.24,46130,650728.00
2003/09/23,-2.24,-2.22,-2.24,-2.22,22675,322169.00
2003/09/24,-2.22,-2.20,-2.22,-2.20,55269,797039.00
2003/09/25,-2.20,-2.19,-2.21,-2.20,80200,1162341.00
2003/09/26,-2.20,-2.20,-2.20,-2.20,58027,842060.00
2003/09/30,-2.23,-2.19,-2.23,-2.20,93441,1344604.00
2003/10/08,-2.26,-2.20,-2.28,-2.20,68000,981408.00
2003/10/09,-2.20,-2.19,-2.21,-2.19,95920,1398762.00
2003/10/10,-2.19,-2.15,-2.21,-2.16,200203,2948730.00
2003/10/13,-2.18,-2.14,-2.18,-2.15,249320,3751120.00
2003/10/14,-2.15,-2.15,-2.17,-2.17,71550,1066489.00
2003/10/15,-2.16,-2.16,-2.19,-2.19,57000,846506.00
2003/10/16,-2.18,-2.18,-2.20,-2.19,49177,716708.00
2003/10/17,-2.19,-2.17,-2.20,-2.18,31900,467916.00
2003/10/20,-2.20,-2.18,-2.20,-2.18,29100,422816.00
2003/10/21,-2.18,-2.16,-2.20,-2.18,29200,426007.00
2003/10/22,-2.17,-2.16,-2.19,-2.17,350965,5214545.00
2003/10/23,-2.17,-2.17,-2.20,-2.19,78671,1150484.00
2003/10/24,-2.19,-2.18,-2.21,-2.19,117408,1704528.00
2003/10/27,-2.17,-2.16,-2.20,-2.18,85779,1260510.00
2003/10/28,-2.18,-2.16,-2.20,-2.18,191340,2834486.00
2003/10/29,-2.17,-2.16,-2.20,-2.18,95272,1391402.00
2003/10/30,-2.17,-2.17,-2.20,-2.18,86897,1268303.00
2003/10/31,-2.18,-2.18,-2.20,-2.18,52250,764834.00
2003/11/03,-2.19,-2.19,-2.20,-2.20,129022,1873729.00
2003/11/04,-2.20,-2.18,-2.20,-2.19,221387,3231999.00
2003/11/05,-2.19,-2.18,-2.24,-2.19,1036197,14910532.00
2003/11/06,-2.20,-2.18,-2.22,-2.21,161511,2327426.00
2003/11/07,-2.21,-2.21,-2.24,-2.22,271464,3868636.00
2003/11/10,-2.23,-2.19,-2.23,-2.22,120989,1716475.00
2003/11/11,-2.22,-2.20,-2.23,-2.20,75815,1081129.00
2003/11/12,-2.19,-2.19,-2.23,-2.22,80890,1153223.00
2003/11/13,-2.23,-2.20,-2.23,-2.22,68917,982259.00
2003/11/14,-2.21,-2.21,-2.23,-2.22,37688,536971.00
2003/11/17,-2.22,-2.22,-2.23,-2.22,56000,796974.00
2003/11/18,-2.21,-2.20,-2.25,-2.23,61795,875755.00
2003/11/19,-2.22,-2.21,-2.23,-2.21,63515,906195.00
2003/11/20,-2.20,-2.17,-2.22,-2.17,278439,4058544.00
2003/11/21,-2.16,-2.15,-2.19,-2.18,308723,4569362.00
2003/11/24,-2.19,-2.16,-2.20,-2.16,202990,3002226.00
2003/11/25,-2.17,-2.13,-2.19,-2.15,508646,7655305.00
2003/11/26,-2.16,-2.16,-2.17,-2.17,77300,1150160.00
2003/11/27,-2.17,-2.16,-2.18,-2.17,114180,1689640.00
2003/11/28,-2.18,-2.17,-2.18,-2.17,69100,1021554.00
2003/12/01,-2.18,-2.16,-2.18,-2.17,75480,1121165.00
2003/12/02,-2.17,-2.16,-2.18,-2.18,98593,1463154.00
2003/12/03,-2.18,-2.17,-2.19,-2.18,139851,2063043.00
2003/12/04,-2.18,-2.16,-2.18,-2.16,212937,3175025.00
2003/12/05,-2.16,-2.13,-2.17,-2.16,192820,2900002.00
2003/12/08,-2.16,-2.15,-2.18,-2.18,67100,999082.00
2003/12/09,-2.18,-2.17,-2.18,-2.17,36580,541622.00
2003/12/10,-2.16,-2.16,-2.18,-2.16,103269,1540169.00
2003/12/11,-2.16,-2.15,-2.18,-2.16,128540,1916566.00
2003/12/12,-2.16,-2.15,-2.18,-2.15,422961,6357267.00
2003/12/15,-2.16,-2.13,-2.16,-2.14,393718,5988880.00
2003/12/16,-2.14,-2.13,-2.17,-2.16,155336,2314833.00
2003/12/17,-2.16,-2.16,-2.18,-2.18,145000,2153929.00
2003/12/18,-2.18,-2.17,-2.18,-2.18,93314,1378195.00
2003/12/19,-2.18,-2.16,-2.21,-2.18,233926,3432665.00
2003/12/22,-2.18,-2.17,-2.20,-2.17,154308,2266342.00
2003/12/23,-2.17,-2.16,-2.18,-2.17,197757,2937680.00
2003/12/24,-2.17,-2.14,-2.17,-2.14,367227,5521552.00
2003/12/25,-2.14,-2.14,-2.16,-2.14,317114,4793829.00
2003/12/26,-2.14,-2.07,-2.15,-2.08,1897511,29765256.00
2003/12/29,-2.08,-2.06,-2.11,-2.07,706381,11209866.00
2003/12/30,-2.07,-2.06,-2.10,-2.07,489700,7785192.00
2003/12/31,-2.06,-2.05,-2.10,-2.09,489020,7750576.00
2004/01/02,-2.09,-2.06,-2.09,-2.09,275100,4363367.00
2004/01/05,-2.09,-2.07,-2.10,-2.07,536509,8481372.00
2004/01/06,-2.11,-1.96,-2.11,-2.00,1751235,29006068.00
2004/01/07,-1.98,-1.96,-2.00,-1.99,909538,15408964.00
2004/01/08,-1.98,-1.96,-2.02,-1.98,710900,12084032.00
2004/01/09,-1.98,-1.98,-2.03,-1.99,742100,12394012.00
2004/01/12,-2.00,-1.95,-2.02,-1.95,561495,9543439.00
2004/01/13,-1.94,-1.91,-1.99,-1.97,365624,6290080.00
2004/01/14,-1.97,-1.94,-2.01,-1.99,284886,4786041.00
2004/01/15,-1.99,-1.99,-2.02,-2.00,279260,4660286.00
2004/01/16,-2.01,-1.98,-2.03,-1.99,340132,5645800.00
2004/01/29,-1.99,-1.99,-2.02,-2.01,178335,2967025.00
2004/01/30,-2.01,-2.01,-2.07,-2.04,358365,5877084.00
2004/02/02,-2.05,-2.00,-2.06,-2.04,250319,4087449.00
2004/02/03,-2.04,-2.01,-2.07,-2.01,283425,4628769.00
2004/02/04,-2.01,-2.00,-2.03,-2.02,383172,6366003.00
2004/02/05,-2.02,-1.98,-2.02,-1.99,597931,10045755.00
2004/02/06,-1.99,-1.99,-2.01,-2.00,421149,7069659.00
2004/02/09,-2.00,-1.96,-2.00,-1.97,500218,8553104.00
2004/02/10,-1.96,-1.96,-2.00,-1.99,353260,5976793.00
2004/02/11,-1.98,-1.98,-2.02,-2.02,340298,5661392.00
2004/02/12,-2.02,-2.00,-2.02,-2.02,223068,3703247.00
2004/02/13,-2.02,-2.01,-2.03,-2.02,189439,3130949.00
2004/02/16,-2.02,-1.95,-2.02,-1.97,769957,13145565.00
2004/02/17,-1.97,-1.92,-1.98,-1.93,937270,16304197.00
2004/02/18,-1.93,-1.89,-1.94,-1.93,706636,12537912.00
2004/02/19,-1.93,-1.92,-1.94,-1.92,372296,6529356.00
2004/02/20,-1.93,-1.91,-1.93,-1.93,386474,6836871.00
2004/02/23,-1.92,-1.88,-1.95,-1.93,612462,10925207.00
2004/02/24,-1.93,-1.93,-1.98,-1.96,349807,6032665.00
2004/02/25,-1.96,-1.95,-2.01,-2.00,387300,6608960.00
2004/02/26,-2.01,-1.99,-2.02,-2.00,296625,4969787.00
2004/02/27,-2.01,-1.95,-2.01,-1.96,243361,4153183.00
2004/03/01,-1.96,-1.93,-1.96,-1.94,336908,5886105.00
2004/03/02,-1.94,-1.93,-1.95,-1.94,171096,2978922.00
2004/03/03,-1.94,-1.94,-1.98,-1.96,220600,3787599.00
2004/03/04,-1.97,-1.95,-1.99,-1.96,156939,2676349.00
2004/03/05,-1.96,-1.95,-1.98,-1.96,179853,3092897.00
2004/03/08,-1.96,-1.82,-1.96,-1.88,1347913,24641944.00
2004/03/09,-1.89,-1.86,-1.91,-1.89,418590,7570361.00
2004/03/10,-1.89,-1.86,-1.90,-1.87,391971,7143055.00
2004/03/11,-1.87,-1.84,-1.89,-1.86,572513,10511393.00
2004/03/12,-1.86,-1.85,-1.89,-1.86,298844,5446189.00
2004/03/15,-1.86,-1.84,-1.88,-1.85,422084,7733332.00
2004/03/16,-1.85,-1.85,-1.88,-1.88,248400,4528518.00
2004/03/17,-1.89,-1.87,-1.90,-1.89,351787,6344013.00
2004/03/18,-1.89,-1.87,-1.90,-1.87,464083,8415174.00
2004/03/19,-1.87,-1.82,-1.87,-1.84,757120,14116016.00
2004/03/22,-1.84,-1.80,-1.85,-1.80,1001208,18933680.00
2004/03/23,-1.80,-1.77,-1.81,-1.80,923810,17631142.00
2004/03/24,-1.80,-1.79,-1.82,-1.81,481173,9155959.00
2004/03/25,-1.80,-1.79,-1.82,-1.79,444649,8473851.00
2004/03/26,-1.79,-1.77,-1.81,-1.80,381460,7286554.00
2004/03/29,-1.80,-1.80,-1.83,-1.82,476217,8970971.00
2004/03/30,-1.83,-1.82,-1.84,-1.82,296709,5547646.00
2004/03/31,-1.81,-1.77,-1.81,-1.78,477690,9196889.00
2004/04/01,-1.73,-1.73,-1.81,-1.81,1259762,24069402.00
2004/04/02,-1.95,-1.71,-1.95,-1.72,2501859,47647384.00
2004/04/05,-1.69,-1.58,-1.71,-1.61,2719969,57291556.00
2004/04/06,-1.58,-1.53,-1.61,-1.60,1831399,39484352.00
2004/04/07,-1.62,-1.54,-1.62,-1.57,819107,17747418.00
2004/04/08,-1.57,-1.41,-1.59,-1.42,2019147,45877384.00
2004/04/09,-1.36,-1.30,-1.45,-1.39,3583092,85708184.00
2004/04/12,-1.37,-1.37,-1.48,-1.47,1950106,45376480.00
2004/04/13,-1.48,-1.46,-1.54,-1.53,1314303,29372588.00
2004/04/14,-1.54,-1.47,-1.55,-1.50,1320537,29542960.00
2004/04/15,-1.51,-1.47,-1.55,-1.55,685993,15268308.00
2004/04/16,-1.55,-1.52,-1.63,-1.55,892926,19245180.00
2004/04/19,-1.56,-1.55,-1.61,-1.58,495380,10610980.00
2004/04/20,-1.62,-1.56,-1.62,-1.59,474009,10117192.00
2004/04/21,-1.59,-1.56,-1.59,-1.58,382212,8254846.00
2004/04/22,-1.59,-1.59,-1.67,-1.63,717011,14984485.00
2004/04/23,-1.64,-1.61,-1.68,-1.64,376560,7864640.00
2004/04/26,-1.64,-1.56,-1.66,-1.56,427043,9128233.00
2004/04/27,-1.56,-1.56,-1.66,-1.64,417495,8762950.00
2004/04/28,-1.65,-1.59,-1.66,-1.63,209519,4426737.00
2004/04/29,-1.65,-1.62,-1.77,-1.74,791640,15948472.00
2004/04/30,-1.74,-1.70,-1.80,-1.73,398953,7811771.00
2004/05/11,-1.80,-1.76,-1.87,-1.81,464681,8780796.00
2004/05/12,-1.81,-1.77,-1.81,-1.78,308363,5903914.00
2004/05/13,-1.78,-1.77,-1.80,-1.78,185029,3555088.00
2004/05/14,-1.80,-1.79,-1.87,-1.85,312000,5840124.00
2004/05/17,-1.87,-1.86,-1.93,-1.90,331047,5956218.00
2004/05/18,-1.89,-1.81,-1.90,-1.83,256484,4688145.00
2004/05/19,-1.84,-1.82,-1.87,-1.84,198998,3705335.00
2004/05/20,-1.84,-1.83,-1.88,-1.83,164556,3049652.00
2004/05/21,-1.83,-1.79,-1.85,-1.80,199131,3751328.00
2004/05/24,-1.80,-1.77,-1.82,-1.80,113983,2171504.00
2004/05/25,-1.80,-1.80,-1.84,-1.84,276189,5181526.00
2004/05/26,-1.84,-1.80,-1.84,-1.82,99175,1853450.00
2004/05/27,-1.83,-1.77,-1.84,-1.77,333322,6387130.00
2004/05/28,-1.77,-1.77,-1.80,-1.78,129991,2493100.00
2004/05/31,-1.77,-1.73,-1.77,-1.73,208674,4085627.00
2004/06/01,-1.73,-1.66,-1.75,-1.66,363452,7331891.00
2004/06/02,-1.67,-1.67,-1.72,-1.69,257839,5222053.00
2004/06/03,-1.67,-1.67,-1.76,-1.73,381270,7557387.00
2004/06/04,-1.73,-1.73,-1.76,-1.73,213689,4197699.00
2004/06/07,-1.74,-1.74,-1.80,-1.78,145003,2779169.00
2004/06/08,-1.78,-1.78,-1.82,-1.81,153600,2918630.00
2004/06/09,-1.79,-1.79,-1.83,-1.81,125757,2368963.00
2004/06/10,-1.82,-1.81,-1.84,-1.83,122850,2302175.00
2004/06/11,-1.83,-1.78,-1.83,-1.81,114249,2172808.00
2004/06/14,-1.81,-1.81,-1.85,-1.84,185600,3451840.00
2004/06/15,-1.84,-1.80,-1.85,-1.81,152543,2851347.00
2004/06/16,-1.78,-1.78,-1.81,-1.79,121906,2329343.00
2004/06/17,-1.80,-1.79,-1.82,-1.82,92500,1753187.00
2004/06/18,-1.82,-1.81,-1.85,-1.84,140750,2627663.00
