600015 华夏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/09/12,-1.84,-1.80,-1.97,-1.95,480212288,3516635904.00
2003/09/15,-1.98,-1.91,-1.98,-1.92,95884884,687931072.00
2003/09/16,-1.88,-1.88,-1.94,-1.91,61922464,449853056.00
2003/09/17,-1.91,-1.90,-1.95,-1.94,36528096,263549904.00
2003/09/18,-1.95,-1.88,-1.95,-1.91,49335879,359097536.00
2003/09/19,-1.90,-1.89,-1.94,-1.91,32036592,232242240.00
2003/09/22,-1.91,-1.90,-1.94,-1.93,22624394,163131600.00
2003/09/23,-1.94,-1.87,-1.94,-1.88,72024640,527648384.00
2003/09/24,-1.88,-1.87,-1.90,-1.90,35390666,260142768.00
2003/09/25,-1.90,-1.89,-1.93,-1.92,24220907,176065728.00
2003/09/26,-1.92,-1.91,-1.94,-1.93,24739382,178919264.00
2003/09/29,-1.94,-1.93,-1.95,-1.94,24157056,173476080.00
2003/09/30,-1.95,-1.90,-1.98,-1.93,37613691,269491616.00
2003/10/08,-1.94,-1.91,-1.95,-1.94,10159077,73162248.00
2003/10/09,-1.94,-1.91,-1.95,-1.95,11537607,82936856.00
2003/10/10,-1.95,-1.88,-1.97,-1.90,49406364,358425248.00
2003/10/13,-1.90,-1.89,-1.93,-1.92,19934912,144968160.00
2003/10/14,-1.92,-1.91,-1.95,-1.94,15708662,113129896.00
2003/10/15,-1.94,-1.90,-1.96,-1.94,17325388,124757008.00
2003/10/17,-1.96,-1.93,-1.97,-1.95,15064521,107699848.00
2003/10/20,-1.95,-1.94,-1.98,-1.97,19442100,138249312.00
2003/10/21,-1.98,-1.96,-2.03,-2.01,38220838,267196000.00
2003/10/22,-2.02,-1.94,-2.03,-1.96,42126812,299329408.00
2003/10/23,-1.96,-1.94,-1.99,-1.98,27250361,194221408.00
2003/10/24,-1.98,-1.97,-2.01,-2.00,18730644,131496944.00
2003/10/27,-2.00,-1.99,-2.03,-2.02,11883767,82800736.00
2003/10/28,-2.02,-1.97,-2.03,-1.97,19707096,138458704.00
2003/10/29,-1.96,-1.94,-2.00,-1.95,44138957,314660416.00
2003/10/30,-1.95,-1.95,-1.98,-1.97,17258160,122804096.00
2003/10/31,-1.97,-1.93,-1.98,-1.95,26315223,188600064.00
2003/11/03,-1.94,-1.92,-1.96,-1.93,31486683,226870000.00
2003/11/04,-1.89,-1.82,-1.91,-1.87,66411705,468550144.00
2003/11/05,-1.87,-1.85,-1.88,-1.87,31386210,221772400.00
2003/11/06,-1.87,-1.85,-1.91,-1.90,30651432,214055936.00
