688005 容百科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/22,27.54,44.69,22.54,32.21,32360091,1445109760.00
2019/07/23,26.31,29.07,25.47,26.95,12953054,551425472.00
2019/07/24,27.16,28.83,27.16,28.74,12081010,524283424.00
2019/07/25,29.50,33.53,29.50,31.80,18392838,887351360.00
2019/07/26,31.18,31.18,28.89,28.96,11251665,517046976.00
2019/07/29,29.54,31.39,29.54,31.08,10709178,505889568.00
2019/07/30,31.65,33.11,30.97,32.43,15659738,778140160.00
2019/07/31,32.52,33.53,31.49,33.33,14633757,737081088.00
2019/08/01,32.67,36.54,32.31,35.97,17684982,934293824.00
2019/08/02,34.87,40.57,34.54,38.14,20545235,1186744576.00
2019/08/05,38.15,44.07,36.55,44.07,19191095,1190760064.00
2019/08/06,42.59,45.58,37.22,38.56,21241229,1392985216.00
2019/08/07,40.04,41.54,37.23,40.38,13381198,805624832.00
2019/08/08,40.04,40.58,36.56,36.62,10863878,637292224.00
2019/08/09,37.21,37.21,34.06,34.62,9631082,519488480.00
2019/08/12,34.54,34.86,32.17,33.45,7751024,397087072.00
2019/08/13,33.53,34.74,33.19,34.74,7736282,404338912.00
2019/08/14,35.21,35.91,34.87,35.23,6924523,375990176.00
2019/08/15,33.86,35.86,33.61,35.84,5821282,313053664.00
2019/08/16,37.23,38.21,35.89,35.96,9239863,525279616.00
2019/08/19,35.61,36.21,34.54,35.55,6692544,362406336.00
2019/08/20,34.97,35.74,34.73,34.77,4302186,232027680.00
2019/08/21,34.77,34.98,31.65,31.90,7578516,382137376.00
2019/08/22,31.85,32.35,31.18,31.58,3945875,192373312.00
2019/08/23,31.79,31.85,28.76,29.47,7289028,339311584.00
2019/08/26,29.64,30.17,29.17,29.80,3527813,162079152.00
2019/08/27,30.03,30.17,29.07,29.91,3787401,172922096.00
2019/08/28,29.77,30.09,29.05,29.07,3431920,156194208.00
2019/08/29,29.07,29.26,27.84,29.05,4515788,199012544.00
2019/08/30,29.22,29.36,28.71,28.88,3182161,142750192.00
2019/09/02,29.26,29.26,28.83,29.15,2316238,103929664.00
2019/09/03,29.07,31.47,28.97,31.15,6891681,325414272.00
2019/09/04,31.11,31.66,30.42,30.66,4180786,199431760.00
2019/09/05,31.05,31.17,30.52,30.78,3113929,147932960.00
2019/09/06,30.78,30.95,29.35,29.44,4038241,186860416.00
2019/09/09,29.44,29.77,29.26,29.57,2513854,114419768.00
2019/09/10,29.65,30.56,29.63,29.75,2800876,129733408.00
2019/09/11,29.78,30.04,29.20,29.36,1889996,86254088.00
2019/09/12,29.64,29.65,28.50,28.56,2746220,121971840.00
2019/09/16,28.83,28.99,28.56,28.74,1420954,62991192.00
2019/09/17,28.80,28.89,27.91,28.05,1930293,84601216.00
2019/09/18,28.09,28.36,26.92,27.38,2891182,122087432.00
2019/09/19,27.49,28.61,27.16,27.96,2958127,127882200.00
2019/09/20,27.96,28.18,27.56,27.91,1516580,65263980.00
2019/09/23,27.97,28.23,27.33,27.50,2171411,93130080.00
2019/09/24,27.49,28.40,27.32,28.17,3228391,139863376.00
2019/09/25,27.98,28.35,27.20,27.25,2553565,109307760.00
2019/09/26,27.23,27.59,24.87,24.87,4010797,159665520.00
2019/09/27,24.93,25.60,24.72,25.23,2249515,88000720.00
2019/09/30,25.05,25.07,23.26,23.58,2859124,106554320.00
2019/10/08,23.67,23.79,22.87,23.06,1619547,58441904.00
2019/10/09,23.06,23.52,22.86,23.39,1285212,46732952.00
2019/10/10,24.05,25.01,24.05,24.20,2873302,109302568.00
2019/10/11,23.93,24.10,23.66,23.77,1927925,71523552.00
2019/10/14,24.27,24.30,23.79,24.13,1551047,58061316.00
2019/10/15,24.12,24.32,23.60,23.61,1374641,51190928.00
2019/10/16,23.76,23.82,22.82,22.87,1753863,63350964.00
2019/10/17,22.87,23.09,22.52,22.68,1401794,49821244.00
2019/10/18,22.76,23.60,22.68,23.05,2113792,76459696.00
2019/10/21,23.11,23.11,21.85,22.15,1866350,64541352.00
2019/10/22,22.23,22.46,22.12,22.39,1121203,38967684.00
2019/10/23,22.49,24.14,22.32,23.66,3365566,121775072.00
2019/10/24,23.41,24.04,23.29,23.46,2562166,94531552.00
2019/10/25,23.46,23.70,22.80,22.98,1756816,63371352.00
2019/10/28,23.00,23.63,22.80,23.42,1842472,66690960.00
2019/10/29,23.40,23.72,22.79,22.79,2044753,74360144.00
2019/10/30,22.74,22.93,22.05,22.12,1814237,63338448.00
2019/10/31,22.15,22.38,20.52,20.64,2518874,83083040.00
2019/11/01,20.78,20.89,20.45,20.68,1128631,36527312.00
2019/11/04,20.74,21.23,20.72,20.77,1020703,33489068.00
2019/11/05,20.73,20.81,19.31,19.72,2621694,81309408.00
2019/11/07,16.75,18.32,16.15,17.68,6968770,189972416.00
2019/11/08,16.91,17.60,16.89,17.06,3851083,104565456.00
2019/11/11,16.95,16.95,15.89,15.96,3014948,77777728.00
2019/11/12,16.01,16.21,15.50,15.66,2361303,59251760.00
2019/11/13,15.74,16.08,15.74,15.85,1775792,44856048.00
2019/11/14,15.86,16.23,15.54,16.01,2368667,59980280.00
2019/11/15,15.95,16.21,15.67,15.74,1798766,45586376.00
2019/11/18,15.07,15.39,14.84,15.02,3044147,72686568.00
2019/11/19,15.02,15.29,14.89,15.29,1995252,48189416.00
2019/11/20,15.04,15.13,14.41,14.54,4247156,99424784.00
2019/11/21,14.50,14.55,14.09,14.12,2387002,54409480.00
2019/11/22,14.11,14.54,14.07,14.15,2341613,53488976.00
2019/11/25,14.11,14.11,13.61,13.84,2094982,46396940.00
2019/11/26,13.80,14.60,13.68,14.38,2830148,64009808.00
2019/11/27,14.22,15.25,14.13,14.82,4410080,104073008.00
2019/11/28,14.63,15.06,14.41,14.59,2955632,69346528.00
2019/11/29,14.52,14.85,14.52,14.74,2352679,55192772.00
2019/12/02,14.97,14.97,13.84,13.94,2719351,62714008.00
2019/12/03,13.95,14.08,13.65,14.08,1878159,41692036.00
2019/12/04,13.99,14.36,13.82,14.20,1541663,34951516.00
2019/12/05,14.25,14.62,13.98,14.60,2500129,57192764.00
2019/12/06,14.47,14.98,14.44,14.78,2959158,69786912.00
2019/12/09,14.99,15.70,14.89,15.46,4184373,102298456.00
2019/12/10,15.45,18.58,15.34,18.56,10270725,283652160.00
2019/12/11,18.57,19.85,17.73,17.82,8570233,252149520.00
2019/12/12,17.93,18.34,17.50,17.53,4251759,119594600.00
2019/12/13,17.83,17.89,16.42,17.01,4790843,128430600.00
2019/12/16,16.43,17.21,16.42,17.19,3839201,102601656.00
2019/12/17,16.88,18.81,16.85,18.23,5792535,166328768.00
2019/12/18,18.04,19.29,18.03,18.62,5456992,160767168.00
2019/12/19,18.79,18.79,17.97,18.17,3318679,95526752.00
2019/12/20,18.09,18.69,18.09,18.11,2516186,72726536.00
2019/12/23,17.97,18.29,16.86,16.94,2812990,77036216.00
2019/12/24,16.92,18.29,16.92,18.25,3866500,108316960.00
2019/12/25,18.40,19.70,18.40,19.29,8029364,242616560.00
2019/12/26,19.53,20.11,19.10,19.70,4985593,153993376.00
2019/12/27,19.54,22.12,19.54,21.02,8087591,267700192.00
2019/12/30,21.08,21.08,19.78,20.56,4076344,131029896.00
2019/12/31,20.42,22.07,20.38,21.29,4775424,159734672.00
2020/01/02,21.38,21.88,20.98,21.57,3855016,129128984.00
2020/01/03,21.21,21.57,20.64,20.89,4501751,147481344.00
2020/01/06,20.74,22.02,20.56,21.72,5004237,168418240.00
2020/01/07,21.70,21.85,20.99,21.51,4361715,145212560.00
2020/01/08,21.25,22.01,21.15,21.26,4200941,141645888.00
2020/01/09,21.67,21.77,21.32,21.54,2970003,99813584.00
2020/01/10,21.57,21.72,21.03,21.11,3051541,101599176.00
2020/01/13,21.05,21.44,20.24,21.00,3832317,124139832.00
2020/01/14,21.30,23.92,21.11,23.57,9140588,320701920.00
2020/01/15,23.03,23.40,22.23,22.33,6311735,222917632.00
2020/01/16,22.27,23.17,22.18,22.65,4399705,156261648.00
2020/01/17,22.68,25.81,22.68,24.60,9104681,340432480.00
2020/01/20,24.67,25.09,22.47,24.10,6139292,228096176.00
2020/01/21,23.80,24.48,22.93,22.98,3941316,144522240.00
2020/01/22,22.33,23.91,20.45,22.99,6863557,237341984.00
2020/01/23,22.59,24.05,21.56,21.81,5506255,196692640.00
2020/02/03,17.24,18.86,17.24,17.24,6036634,168605680.00
2020/02/04,18.43,20.87,18.11,20.46,7083652,217604240.00
2020/02/05,21.82,24.46,21.11,23.56,9130756,329589536.00
2020/02/06,22.46,25.02,21.99,24.40,8518195,313798176.00
2020/02/07,23.80,25.74,23.63,25.21,7557613,289744448.00
2020/02/10,25.07,30.46,24.55,30.46,13904042,616012416.00
2020/02/11,31.03,35.80,28.16,29.85,13793250,652998016.00
2020/02/12,30.09,34.84,29.19,33.80,11587295,585252096.00
2020/02/13,33.86,36.86,32.86,33.51,11525319,615640896.00
2020/02/14,33.18,35.60,29.91,31.86,10508778,527106560.00
2020/02/17,31.17,33.12,30.95,32.62,7279451,360437152.00
2020/02/18,31.85,32.85,31.03,31.86,7288426,356892192.00
2020/02/19,33.53,34.66,31.05,31.27,9352115,474300800.00
2020/02/20,30.46,31.08,28.50,29.15,9145150,416228416.00
2020/02/21,28.26,29.50,27.89,28.50,6180235,272416352.00
2020/02/24,28.50,29.54,28.38,28.67,3888320,172476704.00
2020/02/25,27.15,30.64,26.55,30.07,7997295,354987008.00
2020/02/26,29.11,29.82,27.28,27.56,5012842,221577280.00
2020/02/27,27.95,28.48,26.52,26.54,3574723,151306656.00
2020/02/28,25.01,25.78,22.93,23.46,5192593,196171072.00
2020/03/02,24.40,25.48,23.89,25.19,3349839,128965872.00
2020/03/03,26.15,27.63,25.14,25.54,5368252,220015520.00
2020/03/04,25.17,26.22,24.50,25.40,2917020,114567384.00
2020/03/05,25.80,26.09,24.80,25.23,3301327,129798568.00
2020/03/06,24.87,25.80,24.62,25.19,2618750,102544160.00
2020/03/09,24.50,25.80,24.13,24.23,3313159,128684688.00
2020/03/10,23.26,25.31,23.14,25.31,4132598,156399520.00
2020/03/11,25.54,26.46,24.93,25.37,3991409,158908656.00
2020/03/12,24.97,24.99,24.05,24.31,2573518,97737360.00
2020/03/13,22.58,23.76,22.25,23.26,3992743,143907808.00
2020/03/16,23.73,23.73,20.58,21.22,5012443,172534336.00
2020/03/17,21.35,21.76,19.47,20.70,3222071,103326112.00
2020/03/18,20.80,21.38,19.62,19.67,3350924,107647968.00
2020/03/19,19.88,20.24,18.68,19.44,3303147,100629320.00
2020/03/20,20.07,20.73,19.65,20.06,3210787,101376808.00
2020/03/23,19.10,19.62,18.34,18.42,2913500,86771768.00
2020/03/24,19.01,19.29,18.34,19.24,3251573,96942008.00
2020/03/25,20.13,21.05,20.13,20.44,4518378,145616384.00
2020/03/26,20.11,20.74,19.60,19.86,2927262,92251200.00
2020/03/27,20.24,20.44,19.41,19.54,1843392,57275436.00
2020/03/30,18.60,19.42,18.36,19.35,2863443,84546864.00
2020/03/31,19.44,19.65,18.82,18.84,1959070,58893888.00
2020/04/01,19.10,20.19,18.97,19.30,3832183,117912496.00
2020/04/02,19.03,20.01,18.82,19.98,3041708,93177696.00
2020/04/03,19.91,20.44,19.50,19.60,2448706,76209552.00
2020/04/07,20.25,20.33,19.84,20.07,2435110,76601568.00
2020/04/08,19.91,20.70,19.91,20.27,2881143,91433048.00
2020/04/09,20.46,20.66,20.08,20.27,1699051,54017832.00
2020/04/10,20.21,20.44,18.97,19.23,2408444,73696488.00
2020/04/13,17.56,17.77,15.82,17.15,4289894,114843672.00
2020/04/14,17.15,18.09,17.10,18.05,2895499,81092488.00
2020/04/15,18.13,19.02,18.09,18.25,2603694,76043920.00
2020/04/16,18.16,18.48,17.65,17.69,1896958,53309620.00
2020/04/17,17.96,18.15,17.62,17.74,1870896,52789856.00
2020/04/20,17.96,18.02,17.52,17.86,1268546,35475080.00
2020/04/21,17.70,17.81,17.29,17.56,1306813,36050820.00
