603993 洛阳钼业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/10/09,1.84,2.16,1.82,2.15,175040418,1571741696.00
2012/10/10,2.23,2.47,1.93,2.47,146349124,1397022080.00
2012/10/11,2.31,2.42,2.11,2.16,120872279,1213281024.00
2012/10/12,2.09,2.19,1.95,1.97,75998677,709372480.00
2012/10/15,1.97,2.03,1.89,1.97,55633510,504666848.00
2012/10/16,1.94,1.99,1.87,1.89,43095012,386985024.00
2012/10/17,1.90,1.92,1.78,1.86,45126451,393767552.00
2012/10/18,1.85,1.97,1.83,1.94,55210820,491810752.00
2012/10/19,1.93,1.93,1.82,1.83,35181409,310167488.00
2012/10/22,1.77,1.79,1.70,1.78,31156050,263086736.00
2012/10/23,1.80,2.03,1.77,1.92,65124957,582180352.00
2012/10/24,1.87,1.88,1.81,1.87,31220333,272258048.00
2012/10/25,1.84,1.89,1.72,1.77,32584679,280109600.00
2012/10/26,1.77,1.79,1.57,1.60,33099025,269476864.00
2012/10/29,1.57,1.62,1.55,1.61,16396693,130437192.00
2012/10/30,1.60,1.65,1.56,1.62,19765438,158126816.00
2012/10/31,1.60,1.61,1.54,1.60,15893521,125898560.00
2012/11/01,1.60,1.80,1.59,1.68,56262080,469265088.00
2012/11/02,1.66,1.83,1.66,1.74,49745183,420437088.00
2012/11/05,1.69,1.71,1.63,1.66,25709213,210128784.00
2012/11/06,1.64,1.66,1.55,1.65,23984781,192209520.00
2012/11/07,1.64,1.75,1.62,1.71,35410333,293978976.00
2012/11/08,1.67,1.69,1.57,1.58,27769928,223456192.00
2012/11/09,1.56,1.61,1.55,1.60,13658305,108465864.00
2012/11/12,1.65,1.67,1.58,1.61,15762315,126412040.00
2012/11/13,1.59,1.61,1.47,1.49,19731504,152442240.00
2012/11/14,1.48,1.54,1.47,1.50,13170548,101450816.00
2012/11/15,1.47,1.50,1.37,1.38,18395205,138147024.00
2012/11/16,1.37,1.39,1.31,1.34,13260686,95409784.00
2012/11/19,1.33,1.49,1.32,1.44,25322283,187923312.00
2012/11/20,1.44,1.46,1.36,1.36,17117621,125881648.00
2012/11/21,1.36,1.43,1.33,1.41,17421052,128032920.00
2012/11/22,1.38,1.44,1.36,1.38,14323878,105546592.00
2012/11/23,1.38,1.41,1.36,1.40,12786922,93993960.00
2012/11/26,1.40,1.40,1.33,1.33,10010020,72821944.00
2012/11/27,1.33,1.33,1.19,1.20,15135199,105004544.00
2012/11/28,1.16,1.24,1.16,1.17,11279190,76258448.00
2012/11/29,1.17,1.20,1.08,1.10,12037707,79729776.00
2012/11/30,1.09,1.13,1.07,1.12,13212324,85875096.00
2012/12/03,1.11,1.14,1.05,1.07,12142838,78450976.00
2012/12/04,1.11,1.17,1.09,1.13,21104796,138433616.00
2012/12/05,1.10,1.30,1.10,1.23,32911238,224946128.00
2012/12/06,1.20,1.23,1.17,1.20,19180220,130242488.00
2012/12/07,1.21,1.39,1.16,1.31,36341230,256474160.00
2012/12/10,1.31,1.42,1.28,1.36,34235708,248194448.00
2012/12/11,1.35,1.43,1.33,1.34,26047386,190020240.00
2012/12/12,1.31,1.36,1.27,1.34,17877169,127995352.00
2012/12/13,1.34,1.34,1.26,1.26,13677778,96820840.00
2012/12/14,1.25,1.49,1.25,1.49,38512999,284816128.00
2012/12/17,1.60,1.71,1.54,1.63,74099397,594911616.00
2012/12/18,1.60,1.68,1.57,1.61,44912811,361293952.00
