000538 云南白药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-17.34,-17.33,-17.37,-17.35,3754900,31731452.00
1996/11/04,-17.35,-17.32,-17.35,-17.33,3498600,30391858.00
1996/11/05,-17.32,-17.29,-17.34,-17.31,6020200,54380952.00
1996/11/06,-17.31,-17.30,-17.34,-17.33,3107900,27460570.00
1996/11/07,-17.32,-17.31,-17.35,-17.34,1633500,14092560.00
1996/11/08,-17.34,-17.34,-17.37,-17.35,1831600,15252764.00
1996/11/11,-17.35,-17.33,-17.36,-17.33,2663800,22672644.00
1996/11/12,-17.33,-17.31,-17.34,-17.32,3019700,26586380.00
1996/11/13,-17.32,-17.29,-17.33,-17.30,5485100,49277200.00
1996/11/14,-17.29,-17.29,-17.31,-17.29,4943200,45655032.00
1996/11/15,-17.29,-17.27,-17.30,-17.27,5395600,51182488.00
1996/11/18,-17.26,-17.18,-17.27,-17.18,6364500,64867108.00
1996/11/19,-17.19,-17.16,-17.20,-17.20,4887500,53304752.00
1996/11/20,-17.20,-17.16,-17.22,-17.19,4984300,54054264.00
1996/11/21,-17.19,-17.17,-17.27,-17.27,3517900,37373084.00
1996/11/22,-17.28,-17.25,-17.31,-17.25,2414700,23038902.00
1996/11/25,-17.25,-17.23,-17.27,-17.24,3254800,32536872.00
1996/11/26,-17.23,-17.23,-17.26,-17.25,2531300,25369126.00
1996/11/27,-17.25,-17.22,-17.25,-17.24,2897900,29661962.00
1996/11/29,-17.23,-17.23,-17.27,-17.25,1210500,12024004.00
1996/12/02,-17.24,-17.23,-17.27,-17.25,1430600,14123498.00
1996/12/03,-17.25,-17.23,-17.26,-17.23,2146100,21742684.00
1996/12/04,-17.22,-17.20,-17.23,-17.21,2690800,28476744.00
1996/12/05,-17.22,-17.20,-17.23,-17.20,2572100,27017754.00
1996/12/06,-17.20,-17.17,-17.21,-17.18,3749200,41020268.00
