600095 湘财股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/07/08,2.88,3.21,2.75,3.20,34130300,344378560.00
1997/07/09,3.10,3.16,2.89,2.92,18317700,190324400.00
1997/07/10,2.93,3.20,2.93,3.08,14415500,153726016.00
1997/07/11,3.11,3.38,3.10,3.38,15292800,176488640.00
1997/07/14,3.52,3.71,3.42,3.71,18004900,223849152.00
1997/07/15,3.69,3.87,3.54,3.72,10633700,137315440.00
1997/07/16,3.69,3.71,3.50,3.58,7172200,90312344.00
1997/07/17,3.55,3.78,3.53,3.74,6868000,88405696.00
1997/07/18,3.72,3.77,3.60,3.67,3957100,50914300.00
1997/07/21,3.69,3.70,3.52,3.55,5171900,64822060.00
1997/07/22,3.52,3.66,3.41,3.60,4021900,49344912.00
1997/07/23,3.65,3.66,3.47,3.51,3058700,37730624.00
1997/07/24,3.46,3.52,3.40,3.43,2172900,26175586.00
1997/07/25,3.41,3.44,3.33,3.36,2023900,23844496.00
1997/07/28,3.33,3.33,3.16,3.19,1706000,19286916.00
1997/07/29,3.16,3.30,3.13,3.29,1394900,15662548.00
1997/07/30,3.29,3.38,3.28,3.36,1350300,15682708.00
1997/07/31,3.39,3.40,3.30,3.32,912300,10610864.00
1997/08/01,3.34,3.35,3.26,3.34,808300,9271805.00
1997/08/04,3.34,3.34,3.24,3.32,896600,10292456.00
1997/08/05,3.33,3.43,3.30,3.38,1194300,14054660.00
1997/08/06,3.38,3.39,3.24,3.26,720200,8339033.00
1997/08/07,3.22,3.30,3.19,3.29,971200,10954058.00
1997/08/08,3.30,3.33,3.21,3.23,1043300,11801839.00
1997/08/11,3.21,3.21,3.02,3.06,1461500,15712825.00
1997/08/12,3.02,3.12,2.98,2.98,960900,10151068.00
1997/08/13,2.98,3.07,2.91,2.92,635700,6588540.00
1997/08/14,2.92,3.05,2.92,3.03,847900,8749066.00
1997/08/15,3.06,3.07,2.88,2.91,803100,8201883.00
1997/08/18,2.91,2.91,2.72,2.80,966000,9371368.00
1997/08/19,2.78,2.88,2.76,2.78,467300,4583801.00
1997/08/20,2.80,2.88,2.80,2.88,421400,4164443.00
1997/08/21,2.91,2.99,2.88,2.97,797400,8117097.00
1997/08/22,2.96,3.00,2.91,2.99,748600,7684042.00
1997/08/26,3.28,3.28,3.28,3.28,210900,2410587.00
1997/08/27,3.60,3.60,3.60,3.60,1557600,19580064.00
