688728 格科微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/18,40.93,40.94,32.76,35.19,115881157,4097362944.00
2021/08/19,34.54,40.73,34.24,38.65,81903523,3086455040.00
2021/08/20,37.31,38.43,35.22,35.57,51855645,1917732736.00
2021/08/23,35.34,36.78,34.30,36.01,35543217,1266891136.00
2021/08/24,36.43,38.52,34.84,36.69,40584124,1487221504.00
2021/08/25,36.24,37.42,35.67,35.85,26576048,967049536.00
2021/08/26,35.89,38.38,35.75,36.34,31810109,1179073024.00
2021/08/27,35.94,36.46,35.06,35.71,22479137,802515456.00
2021/08/30,35.79,37.21,35.30,36.02,21180765,769062336.00
2021/08/31,35.64,35.93,33.04,33.61,26641766,912502784.00
2021/09/01,33.52,33.93,32.12,32.90,17400477,575281984.00
2021/09/02,32.51,33.53,32.49,33.19,12357635,408627072.00
2021/09/03,32.88,34.32,32.64,33.55,15264740,513329024.00
2021/09/06,33.18,34.42,33.04,33.87,11142092,378467168.00
2021/09/07,33.83,33.91,33.15,33.44,10873687,363751680.00
2021/09/08,33.32,33.66,32.64,32.64,12355522,408790752.00
2021/09/09,32.64,33.00,32.25,32.39,8143996,265392176.00
2021/09/10,32.20,33.47,31.32,33.12,18858480,614143232.00
2021/09/13,32.66,32.74,31.67,31.74,10723133,344449664.00
2021/09/14,32.04,32.49,31.34,31.43,8489161,271176224.00
2021/09/15,31.39,31.65,30.84,31.50,7515588,235542992.00
2021/09/16,31.34,31.55,30.08,30.09,8513366,262381680.00
2021/09/17,30.21,30.82,29.92,30.40,8031057,244534368.00
2021/09/22,29.94,31.09,29.89,30.53,5252314,161006448.00
2021/09/23,30.59,31.39,30.34,30.85,6965076,216363568.00
2021/09/24,30.69,31.11,30.22,30.27,5472513,167804736.00
2021/09/27,30.50,32.14,30.25,31.20,10368899,324458176.00
2021/09/28,31.20,31.71,30.22,30.68,6921192,214558464.00
2021/09/29,30.36,30.59,29.71,29.74,7323359,220515152.00
2021/09/30,29.93,30.24,29.82,30.24,4382322,132143608.00
2021/10/08,30.50,31.07,30.27,30.46,4859821,149153152.00
2021/10/11,30.47,31.30,30.37,31.02,6372192,197569888.00
