002371 北方华创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/11,6.84,6.96,6.14,6.17,587590,32615202.00
2010/05/12,5.94,6.02,5.35,5.53,863173,42933508.00
2010/05/13,5.52,5.67,5.16,5.67,635360,30805972.00
2010/05/14,5.61,5.76,5.38,5.63,693141,34195828.00
2010/05/17,5.38,5.54,5.22,5.29,477221,22951154.00
2010/05/18,5.06,5.42,5.06,5.36,545429,25593960.00
2010/05/20,5.36,5.67,5.25,5.38,775915,37842852.00
2010/05/21,5.06,5.69,5.02,5.67,882396,42460748.00
2010/05/24,5.70,6.17,5.70,6.16,1002320,51756416.00
2010/05/25,6.03,6.28,5.93,6.11,793804,41816816.00
2010/05/26,6.11,6.25,5.86,6.02,424691,22093152.00
2010/05/27,6.01,6.26,5.86,6.19,630175,33048262.00
2010/05/28,6.28,6.44,6.17,6.20,536395,28799536.00
2010/05/31,6.20,6.20,5.67,5.67,508751,26270450.00
2010/06/01,5.57,5.69,5.29,5.48,510188,24766958.00
2010/06/02,5.40,5.68,5.36,5.68,299400,14647035.00
2010/06/03,5.70,5.95,5.68,5.74,475197,24105804.00
2010/06/04,5.63,5.87,5.59,5.86,231944,11678562.00
2010/06/07,5.69,6.13,5.59,6.07,592473,30587618.00
2010/06/08,6.06,6.36,5.98,6.30,752002,39991580.00
2010/06/09,6.33,6.42,6.22,6.30,646441,34867316.00
2010/06/10,6.27,6.46,6.24,6.37,435805,23698684.00
2010/06/11,6.41,6.61,6.39,6.55,543345,29958196.00
2010/06/17,6.37,6.57,6.14,6.21,1860505,100910880.00
2010/06/18,6.15,6.23,5.37,5.56,1571250,79175320.00
2010/06/21,5.47,5.80,5.33,5.73,733206,36087464.00
2010/06/22,5.73,5.93,5.70,5.80,620780,31398186.00
2010/06/23,5.71,5.90,5.62,5.80,634806,31988868.00
2010/06/24,5.84,5.95,5.74,5.85,420347,21431284.00
2010/06/25,5.85,5.90,5.63,5.83,514193,25914280.00
2010/06/28,5.82,5.85,5.61,5.66,372629,18669522.00
2010/06/29,5.70,5.73,5.10,5.10,595005,28423314.00
2010/06/30,5.06,5.16,4.76,5.16,792014,35645144.00
2010/07/01,5.04,5.15,4.88,4.91,417362,19043764.00
2010/07/02,4.91,5.00,4.64,4.97,589348,26448896.00
2010/07/05,4.89,4.92,4.69,4.90,382953,16994828.00
2010/07/06,4.76,5.16,4.76,5.11,486144,22344554.00
2010/07/07,5.14,5.18,5.03,5.17,376818,17470970.00
2010/07/08,5.24,5.64,5.24,5.38,975208,47202196.00
2010/07/09,5.41,5.98,5.35,5.94,1172936,59143388.00
2010/07/12,5.84,5.98,5.80,5.86,792785,40572520.00
2010/07/13,5.85,5.86,5.64,5.82,678397,34086960.00
2010/07/14,5.85,5.96,5.67,5.70,598497,30331426.00
2010/07/15,5.64,5.79,5.49,5.60,364445,18137484.00
2010/07/16,5.52,5.93,5.51,5.90,469786,23455364.00
2010/07/19,5.75,6.01,5.74,5.97,786514,40366684.00
2010/07/20,5.98,6.08,5.89,6.02,858174,44495700.00
2010/07/21,6.06,6.20,5.93,5.95,727182,37947048.00
2010/07/22,5.93,6.01,5.82,6.01,608250,31309716.00
2010/07/23,6.01,6.12,5.86,5.97,551939,28552250.00
2010/07/26,5.95,6.38,5.95,6.31,821513,43823612.00
2010/07/27,6.28,6.28,6.18,6.22,419171,22343862.00
2010/07/28,6.28,6.32,6.18,6.30,452395,24287404.00
2010/07/29,6.33,6.47,6.30,6.38,545101,29581094.00
2010/07/30,6.33,6.41,6.18,6.32,494395,26630192.00
2010/08/02,6.36,6.37,6.21,6.35,438481,23618492.00
2010/08/03,6.30,6.54,6.22,6.23,611543,33309206.00
2010/08/04,6.27,6.27,6.02,6.20,637536,33556312.00
2010/08/05,6.10,6.35,6.10,6.28,495999,26633616.00
2010/08/06,6.27,6.66,6.23,6.65,999681,55181964.00
2010/08/09,6.66,7.01,6.62,6.93,829779,47728000.00
2010/08/10,6.88,6.99,6.63,6.84,908328,51950216.00
2010/08/11,6.81,7.33,6.68,7.28,1436156,83106528.00
2010/08/12,7.18,7.47,7.07,7.28,953454,57291256.00
2010/08/13,7.19,7.53,7.13,7.50,770530,46637456.00
2010/08/16,7.50,8.32,7.48,8.09,1283080,82686888.00
2010/08/17,8.09,8.31,8.00,8.17,933392,61235152.00
2010/08/18,8.17,8.17,7.88,8.06,597761,38700404.00
2010/08/19,8.02,8.17,7.89,7.94,584100,37650360.00
2010/08/20,7.91,8.06,7.71,7.75,623837,39588708.00
2010/08/23,7.72,8.09,7.72,8.00,585864,37718640.00
2010/08/24,7.98,8.16,7.86,8.04,373050,24191216.00
2010/08/25,7.94,8.23,7.71,7.75,445376,28703116.00
2010/08/26,7.91,8.09,7.71,7.98,475238,30451894.00
2010/08/27,7.96,8.05,7.77,7.89,688314,43903900.00
2010/08/30,7.90,8.41,7.90,8.34,933383,61749880.00
2010/08/31,8.23,8.65,8.23,8.59,770494,51875528.00
2010/09/01,8.51,8.67,7.96,8.31,1103798,72748400.00
2010/09/02,8.31,8.44,8.09,8.20,657037,43477584.00
2010/09/03,8.23,8.38,8.13,8.26,541985,35860044.00
2010/09/06,8.23,8.35,7.91,8.07,707217,45789408.00
2010/09/07,7.92,8.11,7.92,8.08,333240,21534992.00
2010/09/08,8.05,8.13,7.97,8.06,363580,23644210.00
2010/09/09,8.05,8.25,7.98,8.15,670064,43795844.00
2010/09/10,8.16,9.04,8.12,8.94,1501653,103063448.00
2010/09/13,9.00,10.06,8.94,10.06,2996695,227660832.00
2010/09/14,10.37,10.71,10.13,10.38,1891144,151959584.00
2010/09/15,10.33,10.60,10.13,10.27,970194,76968520.00
2010/09/16,10.38,10.51,9.42,9.73,1211358,91961432.00
2010/09/17,9.75,10.21,9.53,10.01,948352,73176648.00
2010/09/20,10.01,10.01,9.50,9.50,603405,45291864.00
2010/09/21,9.43,9.75,9.43,9.58,468231,34824968.00
2010/09/28,9.93,10.13,9.66,9.73,658239,50354892.00
2010/09/29,9.74,9.77,9.23,9.29,628096,46318328.00
2010/09/30,9.27,9.42,9.18,9.21,672400,48924504.00
2010/10/08,9.36,10.35,9.27,10.21,885095,68010232.00
2010/10/11,10.21,10.29,9.75,9.81,610692,46792268.00
2010/10/12,9.81,9.89,9.65,9.66,436933,33092732.00
2010/10/13,9.62,9.85,9.37,9.73,448323,33481176.00
2010/10/14,9.79,9.82,9.45,9.45,363184,27087074.00
2010/10/15,9.34,9.65,8.69,8.93,774999,55411104.00
2010/10/18,8.77,8.86,8.24,8.54,729770,49284508.00
2010/10/19,8.70,9.22,8.56,9.18,328382,23238836.00
2010/10/20,9.00,9.38,9.00,9.17,356009,25701992.00
2010/10/21,9.10,9.57,9.10,9.40,302339,22093540.00
2010/10/22,9.38,9.59,9.37,9.39,207871,15326025.00
2010/10/25,9.44,9.93,9.44,9.93,592710,45243464.00
2010/10/26,9.94,10.41,9.74,10.37,733246,57180136.00
2010/10/27,10.29,10.67,10.27,10.37,580834,46307388.00
2010/10/28,10.33,10.65,10.33,10.65,368317,29410758.00
2010/10/29,10.60,10.92,10.46,10.48,462754,37448972.00
2010/11/01,10.51,11.11,10.48,10.79,369850,30493794.00
2010/11/02,10.76,10.92,10.30,10.60,522488,42407388.00
2010/11/03,10.58,10.67,10.23,10.50,329339,26450654.00
2010/11/04,10.45,11.47,10.45,11.39,555028,46464596.00
2010/11/05,11.49,11.70,11.27,11.47,288247,24928936.00
2010/11/08,11.66,12.82,11.48,12.38,693915,63064992.00
2010/11/09,12.47,12.84,12.25,12.56,550819,51341352.00
2010/11/10,12.58,12.98,12.36,12.98,384338,36467588.00
2010/11/11,12.82,13.14,12.47,12.51,570890,54281468.00
2010/11/12,12.22,12.72,11.55,12.03,1030634,92755376.00
2010/11/15,12.03,12.34,11.71,12.34,523463,47410492.00
2010/11/16,12.31,12.50,11.47,11.87,636907,57458380.00
2010/11/17,11.55,11.87,11.08,11.24,388795,33804204.00
2010/11/18,11.24,11.54,11.24,11.39,352333,30289492.00
2010/11/19,11.44,12.35,11.39,12.35,565002,50824012.00
2010/11/22,12.34,13.43,12.19,12.82,746815,71189136.00
2010/11/23,12.82,13.14,12.66,13.00,500969,47942272.00
2010/11/24,13.01,13.81,12.98,13.74,540400,53633068.00
2010/11/25,13.61,13.97,13.26,13.89,527716,52881572.00
2010/11/26,13.70,14.08,13.47,13.55,356238,35847496.00
2010/11/29,13.59,13.87,13.55,13.78,302231,30384522.00
2010/11/30,13.78,13.89,12.90,13.69,444200,43572160.00
2010/12/01,13.53,13.61,13.21,13.59,302815,29835694.00
2010/12/02,13.71,13.72,13.25,13.27,272083,26890478.00
2010/12/03,13.14,13.34,12.84,13.13,185544,17935418.00
2010/12/06,13.14,13.32,12.93,13.12,199028,19266148.00
2010/12/07,12.98,14.56,12.82,14.39,540582,55344500.00
2010/12/08,14.48,15.28,14.13,14.89,573978,62090284.00
2010/12/09,14.73,14.87,14.09,14.27,279324,29323374.00
2010/12/10,14.20,15.21,14.09,15.19,510294,55176476.00
2010/12/13,15.42,15.51,14.89,15.33,505275,55423840.00
2010/12/14,15.32,15.43,14.96,15.43,358040,39207228.00
2010/12/15,15.34,15.34,14.88,15.04,282396,30751488.00
2010/12/16,15.04,15.21,14.80,14.85,231714,25226908.00
2010/12/17,14.81,15.05,14.72,14.89,191632,20777386.00
2010/12/20,14.88,15.02,13.79,14.41,450656,47631304.00
2010/12/21,14.49,15.43,14.46,15.27,520504,57036956.00
2010/12/22,14.99,15.26,14.66,14.66,280716,30327374.00
2010/12/23,14.58,14.89,14.17,14.86,362515,38347144.00
2010/12/24,14.60,14.69,13.88,14.40,297482,30926968.00
2010/12/27,14.56,14.56,13.77,14.08,252933,26161492.00
2010/12/28,13.93,13.93,12.74,13.13,404946,39459372.00
2010/12/29,12.98,13.44,12.82,13.35,287826,28135220.00
2010/12/30,13.35,14.46,12.98,14.46,1061677,108865200.00
2010/12/31,14.40,15.35,14.26,15.00,528751,57723044.00
2011/01/04,15.02,15.35,14.66,15.03,514214,55672392.00
2011/01/05,14.89,14.99,14.40,14.64,300692,32153648.00
2011/01/06,14.54,14.64,14.06,14.32,219930,22956818.00
2011/01/07,14.20,14.48,13.93,14.07,180395,18702196.00
2011/01/10,14.07,14.38,13.46,13.50,211153,21519974.00
2011/01/11,13.50,13.66,13.23,13.44,251677,24823714.00
2011/01/12,13.58,14.02,13.44,13.83,185531,18724196.00
2011/01/13,14.13,14.24,13.47,13.58,250075,25393884.00
2011/01/14,13.58,13.58,12.68,12.69,345333,33197944.00
2011/01/17,12.66,12.66,11.20,11.20,877053,76542240.00
2011/01/18,11.08,11.08,10.48,10.95,703391,57802772.00
2011/01/19,10.95,11.31,10.76,11.27,368205,30760190.00
2011/01/20,11.39,11.39,10.13,10.14,479221,39020556.00
2011/01/21,10.14,10.77,10.13,10.41,441911,35242512.00
2011/01/24,10.45,11.05,10.37,10.48,388560,31601028.00
2011/01/25,10.48,10.48,9.72,10.24,371165,28470262.00
2011/01/26,10.44,10.64,10.21,10.57,310981,24939220.00
2011/01/27,10.54,10.76,10.19,10.65,216155,17482936.00
2011/01/28,10.76,11.06,10.60,10.98,192115,15831319.00
2011/01/31,11.06,11.23,10.89,11.00,271793,22798248.00
2011/02/01,11.05,11.63,10.97,11.39,266453,22933348.00
2011/02/09,11.36,11.63,11.19,11.40,167434,14464380.00
2011/02/10,11.38,11.84,11.38,11.84,299579,26234386.00
2011/02/14,12.04,12.41,11.84,12.10,362924,32937748.00
2011/02/15,12.05,12.19,12.03,12.03,215850,19532374.00
2011/02/16,12.03,12.94,12.03,12.79,343905,32233692.00
2011/02/17,13.06,13.06,12.66,12.90,299049,28507348.00
2011/02/18,12.82,13.69,12.82,13.42,439870,43358180.00
2011/02/21,13.42,14.02,13.42,13.50,498376,50080448.00
2011/02/22,13.45,13.76,13.10,13.50,452809,44474800.00
2011/02/23,13.61,15.04,13.34,14.95,692064,72816848.00
2011/02/24,14.45,14.88,13.61,14.32,696657,71774408.00
2011/02/25,12.67,13.42,12.67,12.71,2226390,210775280.00
2011/02/28,12.66,12.66,11.95,12.55,909866,83162464.00
2011/03/01,12.41,12.97,12.15,12.59,601259,56571100.00
2011/03/02,12.58,12.69,12.34,12.50,344468,32082894.00
2011/03/03,12.59,12.65,11.87,11.87,391549,35697360.00
2011/03/04,11.89,12.30,11.85,12.24,226055,20334410.00
2011/03/07,12.34,12.34,11.88,12.03,332723,29882624.00
2011/03/08,12.03,12.11,11.49,11.55,528533,46471296.00
2011/03/09,11.52,11.71,11.52,11.64,312590,27343502.00
2011/03/10,11.64,11.95,11.56,11.86,348009,30985214.00
2011/03/11,11.87,12.50,11.87,12.27,691388,63360356.00
2011/03/14,12.34,12.42,11.97,12.09,304094,27505916.00
2011/03/15,12.09,12.09,11.28,12.03,375776,32995456.00
2011/03/16,12.03,12.36,11.77,12.16,189602,17224052.00
2011/03/17,12.17,12.26,11.77,11.77,235056,21064946.00
2011/03/18,11.79,12.01,11.55,11.62,182498,15972322.00
2011/03/21,11.49,11.62,11.48,11.52,146883,12749405.00
2011/03/22,11.47,11.65,11.43,11.55,101059,8761694.00
2011/03/23,11.55,11.79,11.47,11.71,104070,9109859.00
2011/03/24,11.83,12.57,11.83,12.56,651784,60093520.00
2011/03/25,12.57,12.91,12.50,12.83,968228,91394568.00
2011/03/28,12.79,12.86,12.27,12.30,470227,43920792.00
2011/03/29,12.27,12.41,12.19,12.19,299250,27388862.00
2011/03/30,12.08,12.30,11.85,11.85,140112,12570455.00
2011/03/31,11.86,12.14,11.26,11.27,239585,20770680.00
2011/04/01,11.30,11.48,11.24,11.36,148351,12714674.00
2011/04/06,11.36,11.39,11.16,11.24,179699,15263924.00
2011/04/07,11.24,11.47,11.17,11.24,118005,10040906.00
2011/04/08,11.39,11.60,11.24,11.53,123000,10634173.00
2011/04/11,11.49,11.66,10.60,11.13,611980,51594288.00
2011/04/12,10.92,11.23,10.92,11.20,212604,17912550.00
2011/04/13,11.08,11.28,11.00,11.24,76200,6460292.00
2011/04/14,11.24,11.24,11.08,11.19,78538,6620804.00
2011/04/15,11.07,11.31,10.78,11.29,80915,6848263.00
2011/04/18,11.29,11.33,11.06,11.10,139104,11762126.00
2011/04/19,11.10,11.10,10.89,11.00,176398,14676010.00
2011/04/20,11.15,11.32,10.88,11.09,119085,10068522.00
2011/04/21,11.23,11.30,11.10,11.24,73433,6233783.50
2011/04/22,11.12,11.23,11.11,11.18,222379,18808320.00
2011/04/25,11.17,11.17,10.94,10.94,97689,8156414.00
2011/04/26,10.89,11.08,10.76,10.89,386122,31926576.00
2011/04/27,10.89,10.94,10.79,10.84,70303,5798008.50
2011/04/28,10.87,10.87,10.13,10.41,344979,27577434.00
2011/04/29,9.98,10.44,9.98,10.41,61496,4867446.50
2011/05/03,10.67,10.99,10.45,10.77,236569,19281946.00
2011/05/04,10.70,10.89,10.45,10.63,83928,6845924.00
2011/05/05,10.53,10.79,10.45,10.70,147551,11943824.00
2011/05/06,10.70,10.74,10.47,10.61,193182,15628320.00
2011/05/09,10.63,10.68,10.45,10.52,132404,10661263.00
2011/05/10,10.45,10.49,10.22,10.44,109006,8646774.00
2011/05/11,10.29,10.44,10.28,10.33,64000,5082432.50
2011/05/12,10.49,11.59,10.48,10.60,1741354,143538432.00
2011/05/13,10.45,10.60,9.89,10.13,580300,45558876.00
2011/05/16,10.13,10.32,9.74,9.88,330474,25286950.00
2011/05/17,9.64,9.81,9.46,9.63,284724,21275088.00
2011/05/18,9.62,9.62,9.27,9.40,295507,21697476.00
2011/05/19,9.47,9.47,9.31,9.38,104487,7649756.00
2011/05/20,9.37,9.42,9.16,9.24,124990,9063918.00
2011/05/23,9.18,9.18,8.78,8.80,245947,17221238.00
2011/05/24,8.86,8.86,8.41,8.69,211760,14462096.00
2011/05/25,8.69,8.78,8.51,8.66,168776,11633426.00
2011/05/26,8.72,8.81,8.47,8.47,113923,7838476.00
2011/05/27,8.53,8.53,8.08,8.11,223988,14761268.00
2011/05/30,8.02,8.35,7.93,8.08,116711,7681273.00
2011/05/31,8.09,8.35,8.08,8.23,222109,14709365.00
2011/06/01,8.26,8.32,8.21,8.30,114648,7591383.00
2011/06/02,8.23,8.23,7.88,7.97,129890,8364762.00
2011/06/03,8.23,8.29,7.99,8.18,107082,7025287.00
2011/06/07,8.17,8.26,8.09,8.25,62962,4141215.25
2011/06/08,8.26,8.46,8.22,8.42,362282,24127832.00
2011/06/09,8.36,8.70,8.36,8.39,350828,23832316.00
2011/06/10,8.55,8.55,8.06,8.09,134171,8818647.00
2011/06/13,8.01,8.19,7.91,8.09,73256,4741031.00
2011/06/14,7.96,8.16,7.96,8.16,100989,6589868.00
2011/06/15,8.05,8.16,8.05,8.07,75200,4900966.50
2011/06/16,8.05,8.15,8.05,8.05,84001,5468088.50
2011/06/20,8.04,8.04,7.49,7.50,150700,9391565.00
2011/06/21,7.44,7.67,7.44,7.62,80649,4998021.00
2011/06/22,7.69,7.69,7.52,7.61,96460,5990894.00
2011/06/23,7.44,7.86,7.44,7.82,141016,8868750.00
2011/06/24,7.83,8.29,7.69,8.18,196816,12908221.00
2011/06/27,8.15,8.49,8.07,8.27,256265,17115126.00
2011/06/28,8.23,8.46,8.12,8.43,133331,8921306.00
2011/06/29,8.43,8.54,8.32,8.36,120900,8143452.50
2011/06/30,8.42,8.74,8.36,8.71,213054,14551803.00
2011/07/01,8.71,9.12,8.54,8.88,253107,13659583.00
2011/07/04,8.99,9.44,8.86,9.42,399218,22149400.00
2011/07/05,9.52,10.02,9.42,9.72,421780,24490746.00
2011/07/06,9.79,10.01,9.55,9.96,420113,24602172.00
2011/07/07,9.94,10.19,9.74,9.93,335502,19978806.00
2011/07/08,9.94,10.25,9.94,10.06,269964,16134816.00
2011/07/11,9.84,10.04,9.63,9.96,309066,18119992.00
2011/07/12,9.92,9.92,9.63,9.69,241725,13992734.00
2011/07/13,9.54,9.98,9.53,9.98,352809,20555454.00
2011/07/14,9.84,10.21,9.84,10.20,348843,20808212.00
2011/07/15,10.15,10.61,10.15,10.46,287989,17737590.00
2011/07/18,10.62,10.78,10.21,10.33,214370,13187498.00
2011/07/19,10.34,10.53,10.07,10.15,226915,13703791.00
2011/07/20,10.15,10.41,10.15,10.36,193125,11755003.00
2011/07/21,10.15,10.54,10.15,10.21,214332,12921280.00
2011/07/22,10.21,10.40,10.13,10.39,219224,13312599.00
2011/07/25,10.40,10.68,9.72,9.86,395748,23618776.00
2011/07/26,9.82,10.04,9.35,9.40,397936,22716842.00
2011/07/27,9.33,9.68,9.21,9.61,190499,10813397.00
2011/07/28,9.65,9.79,9.34,9.75,221936,12843445.00
2011/07/29,9.61,9.82,9.32,9.38,333316,19077920.00
2011/08/01,9.38,9.58,9.28,9.45,148615,8407793.00
2011/08/02,9.48,9.54,9.18,9.34,151274,8444828.00
2011/08/03,9.23,9.66,9.23,9.56,154068,8775402.00
2011/08/04,9.65,9.75,9.53,9.62,219622,12608430.00
2011/08/05,9.23,9.57,9.22,9.47,162212,9198786.00
2011/08/08,9.33,9.36,8.57,8.91,359293,19495444.00
2011/08/09,8.66,9.30,8.33,9.12,350100,18856212.00
2011/08/10,9.24,9.58,9.24,9.37,323330,18295486.00
2011/08/11,9.38,9.77,9.23,9.73,389249,22248222.00
2011/08/12,9.96,10.32,9.96,10.15,540416,32450442.00
2011/08/15,10.26,11.17,9.98,10.86,949815,59262456.00
2011/08/16,10.97,11.18,10.77,10.99,853215,54775468.00
2011/08/17,10.97,11.07,10.85,10.99,328018,21042016.00
2011/08/18,10.87,11.48,10.87,11.17,630366,41296140.00
2011/08/19,10.97,11.28,10.76,11.28,399385,25715744.00
2011/08/22,11.23,11.58,11.01,11.05,438562,28673518.00
2011/08/23,11.02,11.46,10.87,11.38,356808,23213616.00
2011/08/24,11.38,11.67,11.34,11.38,819387,54272620.00
2011/08/25,11.41,11.58,11.23,11.41,303860,20217330.00
2011/08/26,11.48,11.72,11.28,11.53,207337,13886450.00
2011/08/29,11.45,11.67,11.34,11.37,266150,17624800.00
2011/08/30,11.36,11.54,11.17,11.32,275934,18160460.00
2011/08/31,11.22,11.29,10.78,10.97,296994,19028602.00
2011/09/01,10.85,11.05,10.36,10.56,346967,21643180.00
2011/09/02,10.51,10.58,10.15,10.27,278780,16928196.00
2011/09/05,10.15,10.50,9.97,10.42,188431,11401168.00
2011/09/06,10.41,10.48,10.18,10.31,99448,6047110.50
2011/09/07,10.31,10.64,10.26,10.53,202514,12535971.00
2011/09/08,10.54,10.56,10.37,10.53,188011,11588232.00
2011/09/09,10.55,10.65,10.27,10.31,145086,8922928.00
2011/09/13,9.96,10.31,9.96,10.28,156525,9344250.00
2011/09/14,10.28,10.30,9.90,10.14,222064,13249446.00
2011/09/15,10.20,10.33,10.01,10.11,91899,5540895.00
2011/09/16,10.14,10.20,10.01,10.10,105969,6347401.50
2011/09/19,10.11,10.11,9.90,9.94,49189,2919270.25
2011/09/20,10.06,10.31,9.87,10.20,90767,5423866.00
2011/09/21,10.24,10.66,10.18,10.55,119755,7383692.50
2011/09/22,10.53,10.54,9.94,10.12,193312,11616518.00
2011/09/23,9.85,10.66,9.84,10.25,288779,17480256.00
2011/09/26,10.14,10.25,10.00,10.08,89968,5370954.50
2011/09/27,10.23,10.24,10.06,10.14,83755,5011153.00
2011/09/29,10.06,10.06,9.14,9.53,298849,17072592.00
2011/09/30,9.63,9.73,9.39,9.73,74695,4286301.00
2011/10/10,9.86,9.86,9.49,9.53,50590,2904709.50
2011/10/11,9.85,9.91,9.33,9.50,82050,4695860.50
2011/10/12,9.37,9.86,9.35,9.85,132235,7636205.00
2011/10/13,9.87,10.08,9.73,10.02,150912,8932130.00
2011/10/14,9.81,9.99,9.77,9.84,78859,4616820.00
2011/10/21,9.12,9.71,8.70,9.36,252388,14208512.00
2011/10/24,9.12,9.44,8.47,9.01,241923,12961545.00
2011/10/25,8.84,9.25,8.73,9.18,145941,7933000.00
2011/10/26,9.05,9.22,8.93,9.11,144378,7904407.00
2011/10/27,9.06,9.42,9.06,9.36,170048,9462630.00
2011/10/28,9.65,9.71,9.37,9.65,178962,10176284.00
2011/10/31,9.66,9.89,9.54,9.72,203363,11822731.00
2011/11/01,9.72,9.84,9.62,9.84,144544,8399402.00
2011/11/02,9.63,9.94,8.91,9.90,1111660,61357724.00
2011/11/03,9.62,10.45,9.54,10.02,869984,51385540.00
2011/11/04,10.06,10.17,9.88,9.91,343250,20358902.00
2011/11/07,9.84,9.94,9.69,9.71,226339,13197765.00
2011/11/08,9.67,9.77,9.50,9.50,268248,15416927.00
2011/11/09,9.49,9.67,9.49,9.65,241177,13782695.00
2011/11/10,9.56,9.61,9.46,9.50,325975,18552042.00
2011/11/11,9.40,9.65,9.40,9.58,215139,12278291.00
2011/11/14,9.61,10.22,9.61,10.14,406823,24146730.00
2011/11/15,10.14,10.19,9.93,10.10,211610,12630254.00
2011/11/16,10.14,10.56,10.06,10.09,610621,37168080.00
2011/11/17,10.09,10.91,10.09,10.72,823244,51160052.00
2011/11/21,10.51,10.66,10.28,10.41,371893,22755194.00
2011/11/22,10.37,10.42,10.04,10.29,217017,13138013.00
2011/11/23,10.29,10.66,10.10,10.55,337722,20667842.00
2011/11/24,10.39,10.76,10.33,10.49,395533,24553986.00
2011/11/25,10.55,10.60,10.19,10.25,290873,17764728.00
2011/11/28,10.24,10.43,9.91,9.99,243333,14518912.00
2011/11/29,10.12,10.33,10.07,10.13,238496,14334344.00
2011/11/30,10.13,10.13,9.56,9.72,301358,17650280.00
2011/12/01,10.13,10.17,9.85,9.85,198075,11790316.00
2011/12/02,9.82,9.84,9.32,9.51,257807,14652427.00
2011/12/05,9.33,9.53,9.16,9.16,122159,6827549.50
2011/12/06,9.26,9.52,8.93,9.52,186928,10487019.00
2011/12/07,9.50,9.57,9.36,9.46,81829,4636374.50
2011/12/08,9.39,9.56,9.22,9.44,104424,5878067.00
2011/12/09,9.32,9.44,9.26,9.32,70060,3928870.25
2011/12/12,9.32,9.52,9.30,9.38,80402,4544906.50
2011/12/13,9.28,9.28,8.86,8.86,148189,8058078.50
2011/12/14,8.85,9.05,8.52,8.56,120015,6377109.50
2011/12/15,8.57,8.71,8.36,8.52,102514,5364809.00
2011/12/16,8.46,8.76,8.46,8.74,146980,7736363.50
2011/12/19,8.74,9.00,8.61,8.99,140048,7504534.50
2011/12/20,9.12,9.48,9.12,9.14,248860,13914806.00
2011/12/21,9.35,9.39,8.56,8.57,189864,10276958.00
2011/12/22,8.57,8.70,8.30,8.54,189391,9817848.00
2011/12/23,8.54,8.72,8.46,8.50,114538,5981984.50
2011/12/26,8.50,8.64,8.13,8.15,150286,7771882.00
2011/12/27,8.14,8.16,7.68,7.75,254379,12410841.00
2011/12/28,7.71,7.88,7.15,7.84,260076,12161248.00
2011/12/29,7.68,7.84,7.47,7.53,104967,5008550.50
2011/12/30,7.50,7.76,7.50,7.68,176654,8450827.00
2012/01/04,7.86,8.50,7.86,7.96,410954,20843688.00
2012/01/05,7.88,8.30,7.29,7.43,620962,30624660.00
2012/01/06,7.41,8.15,7.41,8.08,600806,29568560.00
