688116 天奈科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/25,30.41,37.14,30.41,34.02,39592028,1923398528.00
2019/09/26,32.41,32.69,28.83,29.23,25560594,1186711808.00
2019/09/27,28.79,30.68,26.86,28.77,21191173,915693248.00
2019/09/30,27.00,27.97,24.30,24.49,18018078,707282688.00
2019/10/08,24.30,25.17,23.35,23.83,10164923,374738784.00
2019/10/09,23.95,25.16,23.70,24.08,8146142,301595360.00
2019/10/10,24.12,24.41,23.47,23.87,8725364,318764672.00
2019/10/11,23.87,24.14,22.83,22.89,10393240,372625280.00
2019/10/14,22.75,23.07,22.19,22.77,8404693,290453440.00
2019/10/15,22.68,22.93,21.47,21.56,8898829,300203552.00
2019/10/16,21.74,21.80,20.52,20.67,7864024,254057744.00
2019/10/17,20.54,20.79,19.84,19.89,7162097,221983328.00
2019/10/18,20.04,20.75,19.91,19.95,7722863,240362160.00
2019/10/21,19.95,20.06,18.72,18.97,6677731,196554256.00
2019/10/22,19.05,20.80,19.03,20.66,10392730,317485312.00
2019/10/23,20.67,22.10,19.94,21.59,14375987,461212928.00
2019/10/24,21.14,21.45,20.50,20.52,9231557,296122688.00
2019/10/25,20.25,20.37,19.50,19.64,7057457,214592432.00
2019/10/28,19.16,20.75,19.13,20.50,7422355,229121360.00
2019/10/29,20.27,20.39,19.33,19.33,6517239,197755376.00
2019/10/30,20.04,20.50,19.42,19.47,8200643,251877984.00
2019/10/31,19.57,19.59,18.79,18.88,4816576,140686928.00
2019/11/01,19.02,19.49,18.79,19.20,3473342,101903872.00
2019/11/04,19.39,19.70,19.27,19.35,3455580,103362528.00
2019/11/05,19.21,19.33,18.36,18.58,5105648,146159504.00
2019/11/06,18.62,19.06,18.35,18.43,4119339,118200736.00
2019/11/07,18.27,18.81,17.76,18.43,4594664,129674104.00
2019/11/08,18.51,18.79,18.10,18.12,3780906,107100832.00
2019/11/11,17.94,17.95,16.77,16.85,4869322,129221160.00
2019/11/12,16.95,17.02,16.38,16.58,2934963,75340008.00
2019/11/13,16.63,16.99,16.56,16.75,3253575,84174336.00
2019/11/14,16.69,17.19,16.60,16.87,3515775,91651560.00
2019/11/15,16.80,16.83,16.18,16.21,3369193,85816096.00
2019/11/18,16.19,16.35,15.74,15.83,3343116,82552584.00
2019/11/19,15.91,16.25,15.86,16.20,3169509,78812976.00
2019/11/20,16.25,16.31,15.81,15.91,2494032,61916888.00
2019/11/21,15.75,16.00,15.61,15.69,2016605,49154212.00
2019/11/22,15.75,16.50,15.69,16.06,4285578,106780880.00
2019/11/25,16.02,17.01,15.79,16.77,4930554,125432432.00
2019/11/26,16.60,16.75,16.28,16.54,2991336,76156744.00
2019/11/27,16.46,17.00,16.45,16.53,3407297,87858920.00
2019/11/28,16.66,17.20,16.47,16.82,4115357,107363376.00
2019/11/29,16.79,17.45,16.54,17.41,4365564,114393560.00
2019/12/02,17.56,17.69,17.00,17.02,3275129,87241008.00
2019/12/03,16.87,17.05,16.41,16.63,2549358,65691424.00
2019/12/04,16.54,16.94,16.46,16.74,1814496,46876564.00
2019/12/05,16.80,16.91,16.66,16.70,2175607,56362104.00
2019/12/06,16.80,17.02,16.73,16.77,2190759,56984944.00
2019/12/09,16.79,17.57,16.79,17.50,4030151,106759120.00
2019/12/10,17.33,18.87,17.29,18.39,7867604,221049248.00
2019/12/11,18.34,18.79,18.14,18.24,4691196,132654864.00
2019/12/12,18.24,18.74,18.14,18.15,3693089,104910400.00
2019/12/13,18.40,18.75,18.25,18.68,3779988,107498584.00
2019/12/16,18.82,19.16,18.60,18.95,2990176,86932360.00
2019/12/17,18.89,19.48,18.89,19.23,4194222,123544408.00
2019/12/18,19.22,19.79,19.14,19.76,4758446,142899920.00
2019/12/19,19.78,19.79,19.35,19.40,3144962,94155064.00
2019/12/20,19.43,19.57,18.74,18.75,3441475,100565328.00
2019/12/23,19.97,19.97,18.69,18.74,4481815,132457256.00
2019/12/24,19.04,21.44,19.04,21.25,10260571,321708768.00
2019/12/25,20.37,21.93,20.25,20.87,8596674,276922336.00
2019/12/26,20.92,22.17,20.57,21.64,7433640,246380192.00
2019/12/27,21.60,21.91,20.92,21.02,5296940,173334224.00
2019/12/30,20.98,21.25,20.21,20.83,2980392,95204616.00
2019/12/31,20.89,22.02,20.89,21.16,3358236,110222016.00
2020/01/02,21.53,21.56,20.97,21.49,3553641,115453688.00
2020/01/03,21.56,22.12,21.45,21.72,4160197,139075984.00
2020/01/06,22.00,23.04,22.00,22.14,6604593,227490784.00
2020/01/07,22.41,24.30,22.16,23.72,6994742,246370816.00
2020/01/08,23.49,27.61,23.46,26.33,11214663,442629728.00
2020/01/09,26.98,27.41,25.99,27.22,5342179,217522176.00
2020/01/10,26.95,29.71,26.94,28.82,5557560,243015632.00
2020/01/13,28.69,30.51,28.42,29.08,5106721,227249392.00
2020/01/14,29.91,30.70,28.14,28.96,5615326,247665968.00
2020/01/15,28.60,28.62,27.06,27.58,5643917,236465104.00
2020/01/16,27.42,29.84,27.42,29.78,6190269,269888064.00
2020/01/17,29.79,32.08,29.79,31.29,5605155,263391936.00
2020/01/20,31.73,31.73,28.49,29.91,4818637,217816640.00
2020/01/21,29.80,30.74,28.12,28.62,4249308,186359936.00
2020/01/22,28.37,30.48,27.49,30.38,5028655,222559168.00
2020/01/23,29.50,30.37,27.77,28.22,3653815,160604864.00
2020/02/03,22.43,25.31,22.43,22.47,6824523,241637680.00
2020/02/04,23.65,26.92,23.65,26.87,6161056,237739456.00
2020/02/05,27.25,30.57,26.93,28.93,7978790,349925696.00
2020/02/06,27.59,30.38,27.27,29.94,5082368,222763552.00
2020/02/07,29.94,32.05,29.27,30.65,5793654,270471264.00
2020/02/10,30.40,35.70,29.75,35.03,6343957,316231328.00
2020/02/11,34.43,34.90,32.42,33.35,4957321,250821024.00
2020/02/12,32.47,35.03,32.47,34.03,4363650,225391456.00
2020/02/13,34.11,34.88,32.87,33.55,4559205,232346384.00
2020/02/14,33.08,33.89,31.04,31.90,4221225,207353120.00
2020/02/17,32.30,34.01,31.93,33.79,4599183,231259728.00
2020/02/18,33.81,37.53,33.60,35.85,5519324,300989024.00
2020/02/19,39.84,43.15,38.27,39.70,8227471,502522240.00
2020/02/20,39.84,41.79,37.21,38.56,5841659,343116224.00
2020/02/21,37.14,39.56,36.52,38.68,4766039,274355552.00
2020/02/24,39.84,39.84,35.75,36.60,6508347,362385184.00
2020/02/25,35.02,39.25,34.77,39.16,5496308,313468256.00
2020/02/26,38.83,39.02,35.56,35.89,3176798,178299504.00
2020/02/27,35.72,37.49,35.03,35.08,2915137,157564784.00
2020/02/28,32.63,33.66,30.38,32.75,3693101,182484688.00
2020/03/02,33.09,35.52,31.93,34.33,3012401,154289344.00
2020/03/03,35.12,36.85,35.11,35.49,2992422,162119408.00
2020/03/04,34.43,35.32,32.73,34.43,2794468,143823328.00
2020/03/05,34.97,35.24,32.81,33.15,2974014,150199504.00
2020/03/06,32.93,32.93,31.80,32.44,2126959,103922976.00
2020/03/09,31.11,31.68,27.68,28.62,4751553,213033184.00
2020/03/10,27.68,30.71,27.68,30.29,3154807,139403760.00
2020/03/11,30.38,30.56,29.43,30.17,2058072,94206912.00
2020/03/12,29.10,29.50,28.54,29.13,1087258,47907024.00
2020/03/13,27.00,29.33,27.00,29.00,1961074,84837712.00
2020/03/16,28.96,29.33,24.79,26.33,4048020,162290096.00
2020/03/17,26.32,26.75,23.94,25.56,2967968,114603744.00
2020/03/18,25.66,26.60,24.64,24.71,2450777,95874176.00
2020/03/19,24.98,25.25,23.83,24.62,1720728,64005792.00
2020/03/20,25.31,25.89,24.57,25.10,2036745,78506560.00
2020/03/23,23.96,24.77,21.00,21.53,4327997,147474960.00
2020/03/24,22.33,22.41,19.88,21.27,6416458,205941152.00
2020/03/25,22.37,23.60,22.15,22.66,5961580,205909504.00
2020/03/26,21.85,22.51,21.38,21.60,3911544,130365936.00
2020/03/27,22.20,22.20,20.99,21.31,2333565,77035088.00
2020/03/30,20.94,20.99,19.31,20.38,4771113,144587728.00
2020/03/31,20.91,20.91,20.04,20.47,2269768,70948432.00
2020/04/01,20.67,23.47,20.65,22.22,5649865,191123072.00
2020/04/02,21.79,23.26,21.46,23.22,4332111,149763520.00
2020/04/03,22.35,24.66,22.35,23.62,5303332,193418272.00
2020/04/07,24.38,24.69,23.85,24.16,4533598,166952992.00
2020/04/08,24.16,24.20,23.06,23.57,3299512,118265456.00
2020/04/09,23.56,24.22,23.00,23.89,3024378,108806728.00
2020/04/10,23.83,23.98,21.75,21.90,4093656,141483344.00
2020/04/13,21.56,21.89,20.97,21.32,2406237,78355864.00
2020/04/14,21.65,22.94,21.65,22.78,3753718,129044848.00
2020/04/15,23.00,23.37,22.64,22.89,3114122,109383376.00
2020/04/16,22.54,22.81,22.14,22.47,2973001,101556328.00
2020/04/17,22.79,24.22,22.79,23.86,5513384,199477872.00
2020/04/20,23.86,24.54,23.63,24.30,2709609,99784608.00
2020/04/21,23.81,24.71,23.76,23.93,2656281,97800352.00
2020/04/22,23.68,24.61,23.63,24.53,1952224,72326576.00
2020/04/23,24.57,25.76,24.07,25.45,3182244,120829696.00
2020/04/24,25.31,26.66,25.24,25.64,3437769,135242256.00
2020/04/27,25.64,25.64,24.10,24.43,2506913,94683936.00
2020/04/28,24.45,24.45,20.85,22.95,3310527,116010072.00
2020/04/29,22.41,23.85,22.33,23.08,2433749,86702464.00
2020/04/30,23.69,26.86,23.35,26.33,4680455,182322688.00
2020/05/06,25.85,27.75,25.72,27.66,4323226,176590016.00
2020/05/07,27.16,27.68,26.39,26.58,2666795,109177552.00
2020/05/08,26.73,27.40,26.44,26.93,2576215,105153944.00
