600482 中国动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/14,0.96,1.07,0.93,1.05,38319198,241423440.00
2004/07/15,1.02,1.06,0.98,1.02,14845172,93737424.00
2004/07/16,1.02,1.20,0.98,1.12,20734948,135107872.00
2004/07/19,1.12,1.15,1.09,1.12,10676605,70419376.00
2004/07/20,1.11,1.11,1.05,1.06,7590340,48948152.00
2004/07/21,1.07,1.12,1.06,1.07,6654477,43216888.00
2004/07/22,1.07,1.09,0.99,1.00,6445188,40969284.00
2004/07/23,0.98,1.01,0.94,1.01,3949049,24515144.00
2004/07/26,0.97,0.99,0.93,0.95,2322371,14272516.00
2004/07/27,0.94,0.97,0.86,0.88,3533837,21307176.00
2004/07/28,0.88,0.95,0.86,0.95,3475025,21005666.00
2004/07/29,0.95,0.97,0.92,0.97,2448880,15037470.00
2004/07/30,0.97,0.98,0.89,0.90,2351562,14292310.00
2004/08/02,0.90,0.93,0.89,0.91,1366934,8237470.00
2004/08/03,0.90,0.93,0.90,0.91,975581,5886720.00
2004/08/04,0.90,1.03,0.90,0.98,5393375,33666812.00
2004/08/05,0.97,1.00,0.92,0.94,2388695,14741256.00
2004/08/06,0.93,0.97,0.91,0.93,1745173,10609235.00
2004/08/09,0.93,0.97,0.91,0.94,1060425,6453491.00
2004/08/10,0.94,0.95,0.92,0.93,667241,4066727.00
2004/08/11,0.93,0.95,0.89,0.90,1341923,8112587.00
2004/08/12,0.89,0.89,0.80,0.83,2566935,14961667.00
2004/08/13,0.82,0.87,0.82,0.83,1045797,6111985.00
2004/08/16,0.82,0.83,0.73,0.76,1969907,11111064.00
2004/08/17,0.75,0.80,0.73,0.77,1020957,5765028.00
2004/08/18,0.77,0.79,0.73,0.74,1155986,6485043.00
2004/08/19,0.74,0.74,0.62,0.65,1881783,10164949.00
2004/08/20,0.64,0.71,0.62,0.68,1424060,7637899.00
2004/08/23,0.67,0.69,0.64,0.67,945469,5082474.00
2004/08/24,0.65,0.77,0.65,0.73,2316901,12823592.00
2004/08/25,0.71,0.72,0.67,0.68,839735,4581620.00
2004/08/26,0.70,0.70,0.66,0.68,594612,3217998.00
2004/08/27,0.68,0.69,0.62,0.64,796233,4251134.00
2004/08/30,0.63,0.63,0.53,0.58,2166229,11068194.00
2004/08/31,0.67,0.74,0.64,0.65,5052343,27513822.00
2004/09/01,0.65,0.65,0.59,0.60,1483499,7779350.00
2004/09/02,0.58,0.65,0.57,0.64,1044140,5480397.00
2004/09/03,0.64,0.67,0.62,0.63,876693,4658966.00
2004/09/06,0.63,0.65,0.62,0.64,389602,2061370.00
2004/09/07,0.65,0.68,0.63,0.65,580969,3105307.00
2004/09/08,0.67,0.68,0.64,0.64,879837,4712323.00
2004/09/09,0.64,0.64,0.58,0.58,1043033,5426110.00
2004/09/10,0.57,0.60,0.56,0.60,719007,3716955.00
2004/09/13,0.59,0.59,0.55,0.56,660436,3372224.00
2004/09/14,0.57,0.64,0.57,0.63,1708166,8987325.00
2004/09/15,0.63,0.78,0.60,0.73,6116497,33946468.00
2004/09/16,0.74,0.77,0.70,0.76,4223600,23631856.00
2004/09/17,0.76,0.81,0.73,0.81,4230652,23962744.00
2004/09/20,0.82,0.86,0.79,0.86,5491773,31833072.00
2004/09/21,0.86,0.86,0.80,0.82,4043291,23461492.00
2004/09/22,0.79,0.82,0.74,0.76,3267341,18575666.00
2004/09/23,0.75,0.83,0.74,0.82,1731033,9851683.00
2004/09/24,0.84,0.85,0.73,0.74,4008665,23037528.00
2004/09/27,0.74,0.78,0.67,0.70,1934783,10696504.00
2004/09/28,0.70,0.73,0.68,0.72,1154843,6340112.00
2004/09/29,0.73,0.73,0.68,0.68,954908,5218387.00
2004/09/30,0.70,0.73,0.68,0.69,1404717,7700156.00
2004/10/08,0.68,0.74,0.63,0.73,1115200,6043016.00
2004/10/11,0.73,0.79,0.71,0.73,2040733,11401409.00
2004/10/12,0.74,0.75,0.67,0.68,1150768,6303914.00
2004/10/13,0.67,0.70,0.64,0.69,1365547,7335846.00
2004/10/14,0.71,0.73,0.58,0.59,1822900,9705507.00
2004/10/15,0.58,0.62,0.56,0.58,1116007,5742356.00
2004/10/18,0.58,0.61,0.55,0.61,756870,3900568.00
2004/10/19,0.62,0.64,0.58,0.58,805750,4214501.00
2004/10/20,0.58,0.58,0.50,0.53,1384026,6958704.00
2004/10/21,0.53,0.54,0.41,0.44,1865753,9024782.00
2004/10/22,0.41,0.53,0.40,0.50,1504147,7388879.00
2004/10/25,0.53,0.55,0.49,0.49,992796,4947861.00
2004/10/26,0.49,0.52,0.45,0.51,1044264,5126995.00
2004/10/27,0.52,0.57,0.49,0.56,1144555,5743122.00
2004/10/28,0.56,0.57,0.53,0.53,1157037,5861329.00
2004/10/29,0.48,0.50,0.45,0.48,1187233,5814599.00
2004/11/01,0.48,0.48,0.45,0.45,657220,3169352.00
2004/11/02,0.45,0.48,0.43,0.47,531233,2569792.00
2004/11/03,0.50,0.51,0.47,0.50,669908,3291797.00
2004/11/04,0.54,0.55,0.48,0.49,1327077,6642892.00
2004/11/05,0.49,0.52,0.49,0.50,543799,2689975.00
2004/11/08,0.48,0.50,0.45,0.49,462482,2258992.00
2004/11/09,0.48,0.50,0.47,0.49,270249,1326243.00
2004/11/10,0.50,0.57,0.49,0.56,1591152,8031868.00
2004/11/11,0.56,0.60,0.54,0.55,2274173,11710878.00
2004/11/12,0.55,0.57,0.53,0.56,880501,4464589.00
2004/11/15,0.55,0.58,0.55,0.57,631297,3224594.00
2004/11/16,0.57,0.58,0.54,0.55,572200,2919783.00
2004/11/17,0.54,0.55,0.51,0.52,811250,4063316.00
2004/11/18,0.52,0.55,0.51,0.54,450049,2260664.00
2004/11/19,0.56,0.57,0.54,0.56,755839,3837496.00
2004/11/22,0.58,0.59,0.56,0.59,1043209,5370943.00
2004/11/23,0.59,0.59,0.56,0.58,810076,4151670.00
2004/11/24,0.58,0.59,0.56,0.58,1284854,6610629.00
2004/11/25,0.59,0.59,0.53,0.55,784127,3984664.00
2004/11/26,0.55,0.57,0.53,0.55,431300,2194922.00
2004/11/29,0.54,0.56,0.49,0.50,695900,3472122.00
2004/11/30,0.50,0.52,0.47,0.49,837845,4109471.00
2004/12/01,0.49,0.51,0.47,0.49,663877,3249947.00
2004/12/02,0.49,0.52,0.48,0.51,583727,2888253.00
2004/12/03,0.51,0.55,0.51,0.55,685800,3459670.00
2004/12/06,0.55,0.57,0.54,0.57,780654,3978596.00
2004/12/07,0.57,0.58,0.51,0.51,803971,4078604.00
2004/12/08,0.54,0.55,0.51,0.52,547113,2741318.00
2004/12/09,0.52,0.57,0.51,0.55,765462,3863043.00
2004/12/10,0.55,0.56,0.51,0.53,778920,3907714.00
2004/12/13,0.51,0.54,0.48,0.54,743310,3697706.00
2004/12/14,0.56,0.67,0.55,0.60,6634042,34762340.00
2004/12/15,0.60,0.64,0.57,0.64,3124946,16313274.00
2004/12/16,0.63,0.63,0.57,0.58,1567122,8149958.00
2004/12/17,0.56,0.58,0.53,0.55,1157366,5872535.00
2004/12/20,0.53,0.56,0.51,0.55,637189,3194061.00
2004/12/21,0.53,0.57,0.53,0.54,396750,2011368.00
2004/12/22,0.55,0.64,0.55,0.63,1706656,8885565.00
2004/12/23,0.63,0.63,0.58,0.58,978300,5091900.00
2004/12/24,0.58,0.61,0.57,0.60,675783,3508208.00
2004/12/27,0.61,0.65,0.59,0.64,1937471,10228275.00
2004/12/28,0.64,0.65,0.62,0.64,1224120,6482736.00
2004/12/29,0.64,0.64,0.58,0.59,954902,4976637.00
2004/12/30,0.59,0.62,0.56,0.59,520848,2694124.00
2004/12/31,0.58,0.62,0.56,0.56,547958,2830167.00
2005/01/04,0.53,0.55,0.50,0.53,768361,3852576.00
2005/01/05,0.54,0.56,0.51,0.55,755807,3801344.00
2005/01/06,0.55,0.55,0.48,0.48,982209,4878151.00
2005/01/07,0.48,0.54,0.48,0.50,570672,2822423.00
2005/01/10,0.50,0.53,0.49,0.52,345169,1715536.00
2005/01/11,0.51,0.54,0.51,0.53,476800,2383136.00
2005/01/12,0.53,0.53,0.49,0.51,494550,2443186.00
2005/01/13,0.50,0.52,0.49,0.50,594102,2933323.00
2005/01/14,0.50,0.52,0.48,0.48,503700,2482448.00
2005/01/17,0.45,0.48,0.42,0.42,642000,3070549.00
2005/01/18,0.42,0.46,0.42,0.45,460480,2199376.00
2005/01/19,0.45,0.47,0.42,0.44,322752,1546202.00
2005/01/20,0.41,0.44,0.40,0.42,648296,3058293.00
2005/01/21,0.40,0.47,0.38,0.46,682935,3249803.00
2005/01/24,0.51,0.51,0.47,0.48,749809,3672252.00
2005/01/25,0.48,0.48,0.44,0.46,342591,1649523.00
2005/01/26,0.45,0.46,0.43,0.43,327651,1569779.00
2005/01/27,0.43,0.43,0.41,0.42,205789,973858.00
2005/01/28,0.43,0.43,0.37,0.38,435400,2027212.00
2005/01/31,0.35,0.36,0.26,0.28,713500,3159527.00
2005/02/01,0.28,0.32,0.26,0.27,387300,1690865.00
2005/02/02,0.27,0.37,0.27,0.36,1147527,5123128.00
2005/02/03,0.35,0.36,0.30,0.30,855200,3844773.00
2005/02/04,0.30,0.34,0.28,0.33,544260,2421020.00
2005/02/16,0.35,0.36,0.33,0.34,439147,1993654.00
2005/02/17,0.33,0.36,0.30,0.35,393815,1777042.00
2005/02/18,0.35,0.35,0.32,0.33,351300,1580056.00
2005/02/21,0.33,0.38,0.32,0.38,474143,2158329.00
2005/02/22,0.38,0.42,0.37,0.41,1463422,6851186.00
2005/02/23,0.45,0.55,0.44,0.47,3826133,18847630.00
2005/02/24,0.47,0.50,0.45,0.48,1144669,5579661.00
2005/02/25,0.47,0.51,0.46,0.47,992876,4869037.00
2005/02/28,0.46,0.55,0.45,0.53,2960351,14765898.00
2005/03/01,0.55,0.57,0.51,0.53,3225442,16256558.00
2005/03/02,0.52,0.53,0.47,0.47,1416783,6996235.00
2005/03/03,0.47,0.50,0.45,0.49,879725,4295406.00
2005/03/04,0.68,0.68,0.68,0.68,5330010,28835354.00
2005/03/07,0.85,0.85,0.70,0.71,20420387,114352512.00
2005/03/08,0.71,0.92,0.67,0.92,22264561,131798880.00
2005/03/09,1.02,1.11,0.94,0.97,27188977,171682528.00
2005/03/10,0.94,1.00,0.91,0.98,12681533,78165032.00
2005/03/11,0.97,1.01,0.90,0.93,9836643,60467980.00
2005/03/14,0.93,0.93,0.81,0.88,10535585,61990772.00
2005/03/15,0.88,0.92,0.83,0.85,7227261,42850888.00
2005/03/16,0.84,0.88,0.80,0.80,5765024,33589672.00
2005/03/17,0.81,0.83,0.59,0.64,12183761,65803548.00
2005/03/18,0.62,0.68,0.61,0.64,5629257,29996812.00
2005/03/21,0.65,0.67,0.62,0.65,4344256,23143864.00
2005/03/22,0.64,0.71,0.57,0.67,9509947,50959928.00
2005/03/23,0.67,0.76,0.67,0.68,10546588,58067856.00
2005/03/24,0.69,0.70,0.61,0.67,3819013,20362880.00
2005/03/25,0.67,0.71,0.62,0.63,3747873,20127168.00
2005/03/28,0.63,0.71,0.60,0.69,5152767,27692762.00
2005/03/29,0.69,0.71,0.64,0.64,3443618,18614544.00
2005/03/30,0.63,0.63,0.48,0.49,4953367,25236856.00
2005/03/31,0.48,0.54,0.46,0.53,3157801,15698083.00
2005/04/01,0.52,0.62,0.42,0.58,6107538,30300524.00
2005/04/04,0.52,0.55,0.48,0.50,3419826,17022362.00
2005/04/05,0.50,0.52,0.46,0.47,1922612,9474340.00
2005/04/07,0.52,0.65,0.52,0.59,7369103,38351720.00
2005/04/08,0.57,0.62,0.55,0.62,4169841,21612324.00
2005/04/11,0.62,0.63,0.56,0.59,2660723,13763365.00
2005/04/12,0.59,0.66,0.57,0.63,4921617,25957088.00
2005/04/13,0.66,0.75,0.63,0.71,7438848,40443464.00
2005/04/14,0.71,0.72,0.63,0.64,4086517,22006164.00
2005/04/15,0.63,0.64,0.58,0.59,2725426,14199970.00
2005/04/18,0.58,0.58,0.49,0.58,2354608,11889983.00
2005/04/19,0.60,0.65,0.56,0.62,3280244,17195752.00
2005/04/20,0.59,0.60,0.52,0.57,1838264,9344279.00
2005/04/21,0.55,0.58,0.44,0.47,3092147,15216607.00
2005/04/22,0.48,0.50,0.39,0.45,1885420,9029330.00
2005/04/25,0.43,0.43,0.33,0.37,1564555,7212985.00
2005/04/26,0.36,0.44,0.32,0.42,1330613,6192864.00
2005/04/27,0.41,0.44,0.37,0.37,1189600,5567049.00
2005/04/28,0.36,0.50,0.35,0.47,2667696,12827372.00
2005/04/29,0.47,0.50,0.44,0.45,1712663,8310289.00
2005/05/09,0.41,0.48,0.36,0.38,964070,4566849.00
2005/05/10,0.37,0.39,0.30,0.39,1109750,5044235.00
2005/05/11,0.36,0.39,0.32,0.33,985890,4485982.00
2005/05/12,0.34,0.35,0.29,0.32,970462,4318243.00
2005/05/13,0.30,0.39,0.28,0.37,1389929,6329127.00
2005/05/16,0.34,0.36,0.32,0.35,714500,3222828.00
2005/05/17,0.35,0.41,0.32,0.38,1540366,7120136.00
2005/05/18,0.37,0.43,0.37,0.42,1741254,8195677.00
2005/05/19,0.43,0.51,0.41,0.50,4463243,21838332.00
2005/05/20,0.50,0.51,0.46,0.47,2402212,11814124.00
2005/05/23,0.47,0.51,0.45,0.50,2758015,13576497.00
2005/05/24,0.48,0.51,0.47,0.50,1313046,6461574.00
2005/05/25,0.49,0.52,0.47,0.47,1091230,5345169.00
2005/05/26,0.48,0.52,0.48,0.49,1251801,6003546.00
2005/05/27,0.48,0.51,0.42,0.42,1061400,5020765.00
2005/05/30,0.40,0.47,0.40,0.46,802540,3750507.00
2005/05/31,0.47,0.54,0.46,0.51,1440600,6966768.00
2005/06/01,0.51,0.51,0.43,0.45,1594533,7508041.00
2005/06/02,0.45,0.46,0.41,0.42,1132366,5222880.00
