600673 东阳光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-0.26,-0.25,-0.29,-0.29,2078600,9346356.00
1996/11/04,-0.29,-0.27,-0.29,-0.28,1363700,6045284.00
1996/11/05,-0.27,-0.24,-0.28,-0.26,1863700,8515044.00
1996/11/06,-0.26,-0.26,-0.32,-0.29,1292600,5613902.00
1996/11/07,-0.29,-0.28,-0.30,-0.29,690200,3025987.00
1996/11/08,-0.31,-0.29,-0.31,-0.31,635500,2713470.00
1996/11/11,-0.31,-0.29,-0.32,-0.29,851200,3602012.00
1996/11/12,-0.29,-0.28,-0.31,-0.29,928200,4066651.00
1996/11/13,-0.29,-0.26,-0.30,-0.29,1055800,4681364.00
1996/11/14,-0.28,-0.26,-0.29,-0.27,1527600,6875898.00
1996/11/15,-0.28,-0.26,-0.28,-0.27,1929500,8746597.00
1996/11/18,-0.28,-0.23,-0.29,-0.23,2915200,13668316.00
1996/11/19,-0.21,-0.16,-0.22,-0.19,6879100,35745320.00
1996/11/20,-0.19,-0.19,-0.22,-0.20,3486500,17519114.00
1996/11/21,-0.20,-0.19,-0.28,-0.28,2512500,12079713.00
1996/11/22,-0.29,-0.27,-0.30,-0.27,1747500,7746766.00
1996/11/25,-0.27,-0.26,-0.29,-0.26,1509000,6869404.00
1996/11/26,-0.25,-0.25,-0.28,-0.27,1179900,5386708.00
1996/11/27,-0.26,-0.24,-0.27,-0.25,1440000,6710254.00
1996/11/28,-0.24,-0.22,-0.26,-0.23,2527100,12204839.00
1996/11/29,-0.23,-0.13,-0.23,-0.14,10539300,55729244.00
1996/12/02,-0.09,0.08,-0.09,0.06,16017600,106208400.00
1996/12/03,0.06,0.11,0.00,0.05,10552600,74206552.00
1996/12/04,0.03,0.10,0.01,0.10,7697300,53902440.00
1996/12/05,0.11,0.14,0.05,0.09,7219700,52692116.00
1996/12/06,0.07,0.09,0.04,0.06,4233200,30142276.00
1996/12/09,0.06,0.17,0.04,0.14,5850300,42568476.00
1996/12/10,0.13,0.13,0.08,0.09,3521500,25945388.00
