601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/19,0.50,0.69,0.28,0.43,295069370,5639407616.00
2007/07/20,0.34,0.81,0.33,0.66,150367808,2923108608.00
2007/07/23,0.70,0.99,0.64,0.78,132363907,2710959872.00
2007/07/24,0.77,0.89,0.67,0.74,66317147,1347420032.00
2007/07/25,0.75,1.23,0.73,1.23,61204897,1304179200.00
2007/07/26,1.46,1.76,1.40,1.58,114171045,2687338240.00
2007/07/27,1.49,1.83,1.43,1.79,72539754,1719158784.00
2007/07/30,1.71,1.78,1.60,1.66,52983830,1275886592.00
2007/07/31,1.55,1.61,1.34,1.54,53985487,1254967040.00
2007/08/01,1.65,1.78,1.40,1.46,58724425,1394600064.00
2007/08/02,1.50,1.94,1.40,1.78,66408649,1589049984.00
2007/08/03,1.77,1.94,1.70,1.83,59381561,1457286784.00
2007/08/06,1.84,1.84,1.60,1.68,40755267,979301504.00
2007/08/07,1.67,1.67,1.43,1.54,31607634,742569408.00
2007/08/08,1.43,1.65,1.40,1.50,30637094,715980992.00
2007/08/09,1.50,1.58,1.43,1.47,23553114,546839424.00
2007/08/10,1.47,1.52,1.18,1.28,34594113,780092352.00
2007/08/13,1.24,1.42,1.06,1.24,32166009,716903104.00
2007/08/14,1.26,1.39,1.23,1.38,17786049,401124000.00
2007/08/15,1.37,1.45,1.31,1.38,18412238,420528320.00
2007/08/16,1.33,1.33,1.16,1.22,19652365,435022112.00
2007/08/17,1.18,1.25,1.03,1.05,18713296,406521728.00
2007/08/20,1.18,1.32,1.11,1.24,22399742,496546112.00
2007/08/21,1.24,1.27,1.11,1.16,26761150,586690304.00
2007/08/22,1.06,1.32,1.05,1.28,31433839,688548416.00
2007/08/23,1.28,1.28,1.16,1.18,15269127,337220864.00
2007/08/24,1.19,1.32,1.16,1.23,25942536,577785024.00
2007/08/27,1.29,1.47,1.23,1.35,33517445,764524800.00
2007/08/28,1.35,1.35,1.16,1.20,20311015,449189088.00
2007/08/29,1.15,1.16,0.98,0.99,28632969,613674944.00
2007/08/30,1.04,1.09,0.98,1.07,13501768,288801792.00
2007/08/31,1.07,1.07,0.99,1.04,12877732,274697984.00
2007/09/03,1.03,1.12,1.02,1.06,17160686,368568416.00
2007/09/05,0.99,1.10,0.97,1.04,14298954,305085824.00
2007/09/06,1.07,1.19,1.00,1.12,19999991,433755904.00
2007/09/07,1.12,1.39,1.09,1.20,34042891,759336512.00
2007/09/10,1.16,1.30,1.01,1.23,18889626,412391424.00
