600641 万业企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-0.90,-0.90,-0.99,-0.95,500300,4401727.00
1996/11/04,-0.98,-0.92,-0.98,-0.94,237400,2079065.00
1996/11/05,-0.93,-0.92,-0.99,-0.99,286500,2499833.00
1996/11/06,-0.99,-0.96,-1.01,-0.97,257600,2194456.00
1996/11/07,-0.95,-0.95,-0.97,-0.96,141500,1224219.00
1996/11/08,-0.95,-0.95,-0.99,-0.97,112600,968406.00
1996/11/11,-0.95,-0.93,-0.99,-0.93,206900,1786944.00
1996/11/12,-0.93,-0.88,-0.93,-0.89,480700,4290271.00
1996/11/13,-0.88,-0.88,-0.95,-0.92,260400,2317503.00
1996/11/14,-0.92,-0.88,-0.92,-0.90,312100,2811101.00
1996/11/15,-0.90,-0.90,-0.96,-0.93,222600,1975300.00
1996/11/18,-0.92,-0.83,-0.93,-0.84,531700,4840091.00
1996/11/19,-0.81,-0.73,-0.85,-0.82,1062700,10181386.00
1996/11/20,-0.82,-0.77,-0.88,-0.81,601200,5602527.00
1996/11/21,-0.80,-0.68,-0.92,-0.90,1849100,18020834.00
1996/11/22,-0.92,-0.75,-0.96,-0.75,612400,5494892.00
1996/11/25,-0.82,-0.42,-0.85,-0.44,6388300,67051168.00
1996/11/26,-0.44,-0.44,-0.61,-0.53,5672000,62601276.00
1996/11/27,-0.53,-0.52,-0.66,-0.58,2288000,24517332.00
1996/11/28,-0.59,-0.49,-0.62,-0.61,1411900,15263379.00
1996/11/29,-0.59,-0.54,-0.61,-0.56,1262900,13660964.00
1996/12/02,-0.53,-0.38,-0.53,-0.42,2418400,27676354.00
1996/12/03,-0.36,-0.27,-0.49,-0.48,3175700,37806192.00
1996/12/04,-0.49,-0.44,-0.53,-0.44,1806000,20302984.00
1996/12/05,-0.38,-0.35,-0.47,-0.41,2252400,26136934.00
1996/12/06,-0.47,-0.31,-0.47,-0.37,2574900,30605912.00
1996/12/09,-0.36,-0.31,-0.41,-0.37,2197700,26213372.00
1996/12/10,-0.40,-0.40,-0.51,-0.50,1290800,14604498.00
1996/12/11,-0.48,-0.38,-0.51,-0.46,1455100,16583561.00
1996/12/12,-0.48,-0.45,-0.61,-0.59,1032300,11302525.00
1996/12/13,-0.61,-0.58,-0.71,-0.71,871600,8998883.00
1996/12/16,-0.90,-0.90,-0.90,-0.90,282500,2542500.00
1996/12/17,-1.06,-0.95,-1.06,-1.06,826100,6739941.00
1996/12/18,-1.11,-0.97,-1.14,-1.00,885300,7222937.00
1996/12/19,-1.01,-0.99,-1.15,-1.15,1068900,8477162.00
1996/12/20,-1.17,-1.04,-1.17,-1.09,991000,7753836.00
