600862 中航高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,0.03,0.04,-0.06,-0.02,1299900,7465668.00
1996/11/04,-0.02,0.01,-0.03,0.00,497100,2844758.00
1996/11/05,0.02,0.02,-0.04,-0.03,439800,2522906.00
1996/11/06,-0.04,-0.01,-0.04,-0.02,462600,2598943.00
1996/11/07,-0.02,0.00,-0.04,-0.01,261300,1487633.00
1996/11/08,-0.01,-0.01,-0.06,-0.05,481900,2700706.00
1996/11/11,-0.04,-0.02,-0.04,-0.02,306900,1721431.00
1996/11/12,-0.03,0.01,-0.03,0.00,425200,2439892.00
1996/11/13,0.01,0.02,-0.03,-0.02,389600,2230116.00
1996/11/14,-0.02,0.01,-0.03,-0.01,476300,2732799.00
1996/11/15,-0.02,-0.01,-0.04,-0.03,500700,2832972.00
1996/11/18,-0.04,0.06,-0.04,0.06,1047500,6088458.00
1996/11/19,0.08,0.15,0.07,0.08,2106700,13254224.00
1996/11/20,0.08,0.10,0.03,0.06,1036600,6283348.00
1996/11/21,0.07,0.10,-0.06,-0.04,1007200,6004170.00
1996/11/22,-0.05,-0.02,-0.06,-0.03,551500,3097878.00
1996/11/25,-0.03,0.00,-0.04,0.00,425000,2411073.00
1996/11/26,0.02,0.02,-0.04,-0.02,422600,2399356.00
1996/11/27,-0.03,0.03,-0.03,0.00,521500,3004043.00
1996/11/28,-0.01,0.07,-0.01,0.04,873200,5182608.00
1996/11/29,0.06,0.14,0.05,0.13,2981800,18842910.00
1996/12/02,0.16,0.29,0.15,0.28,5081800,35421916.00
1996/12/03,0.33,0.38,0.19,0.22,4867900,35649548.00
1996/12/04,0.20,0.40,0.17,0.38,3275400,23115134.00
1996/12/05,0.43,0.44,0.35,0.42,4874600,37613820.00
1996/12/06,0.42,0.53,0.30,0.47,4301600,34212520.00
1996/12/09,0.51,0.51,0.41,0.45,3740400,29439970.00
1996/12/10,0.44,0.44,0.35,0.40,2206600,16782934.00
1996/12/11,0.38,0.43,0.36,0.42,2145900,16551635.00
1996/12/12,0.42,0.43,0.26,0.27,1867200,13548649.00
1996/12/13,0.23,0.27,0.13,0.14,1892000,12733675.00
1996/12/16,0.01,0.01,0.01,0.01,290000,1687800.00
1996/12/17,-0.11,-0.06,-0.11,-0.11,999100,5255966.00
1996/12/18,-0.18,-0.01,-0.20,-0.04,1710900,8765856.00
1996/12/19,-0.08,-0.08,-0.16,-0.16,1393200,7142179.00
1996/12/20,-0.24,-0.18,-0.26,-0.25,1304900,6042118.00
1996/12/23,-0.24,-0.20,-0.24,-0.23,469200,2208160.00
1996/12/24,-0.21,-0.20,-0.29,-0.28,477900,2202599.00
1996/12/25,-0.29,-0.24,-0.30,-0.25,452600,2033262.00
1996/12/26,-0.24,-0.18,-0.26,-0.20,861600,4081190.00
1996/12/27,-0.20,-0.12,-0.23,-0.13,1977100,9815616.00
1996/12/30,-0.13,-0.12,-0.16,-0.12,1357000,6930527.00
1996/12/31,-0.12,-0.12,-0.17,-0.17,657400,3300459.00
1997/01/02,-0.20,-0.17,-0.20,-0.17,321200,1573967.00
1997/01/03,-0.16,-0.15,-0.21,-0.21,325100,1583051.00
1997/01/06,-0.22,-0.17,-0.23,-0.23,243800,1153079.00
1997/01/07,-0.25,-0.20,-0.26,-0.21,217600,1031479.00
1997/01/08,-0.19,-0.16,-0.22,-0.21,513400,2527533.00
1997/01/09,-0.18,-0.14,-0.19,-0.17,427100,2130301.00
1997/01/10,-0.19,-0.16,-0.19,-0.16,226300,1116619.00
1997/01/13,-0.15,-0.14,-0.16,-0.15,455800,2293369.00
1997/01/14,-0.15,-0.15,-0.20,-0.20,331600,1616202.00
1997/01/15,-0.19,-0.18,-0.20,-0.19,212200,1029897.00
1997/01/16,-0.19,-0.19,-0.21,-0.20,172900,832346.00
1997/01/17,-0.20,-0.19,-0.20,-0.20,186400,898170.00
1997/01/20,-0.19,-0.17,-0.20,-0.18,192400,937534.00
1997/01/21,-0.19,-0.17,-0.19,-0.19,225400,1103530.00
1997/01/22,-0.19,-0.19,-0.22,-0.19,355100,1700366.00
1997/01/23,-0.19,-0.18,-0.20,-0.19,255700,1235624.00
1997/01/24,-0.20,-0.15,-0.23,-0.15,1801000,8729359.00
1997/01/27,-0.14,-0.14,-0.19,-0.16,1354100,6789334.00
1997/01/28,-0.18,-0.15,-0.18,-0.17,401400,1993778.00
1997/01/29,-0.17,-0.15,-0.18,-0.17,485800,2418396.00
1997/01/30,-0.18,-0.16,-0.20,-0.18,480800,2360572.00
1997/01/31,-0.17,-0.17,-0.18,-0.18,341200,1686232.00
1997/02/17,-0.17,-0.14,-0.18,-0.15,435600,2170168.00
1997/02/18,-0.14,-0.14,-0.26,-0.26,1161800,5609500.00
1997/02/19,-0.23,-0.17,-0.23,-0.17,1070500,5132228.00
1997/02/20,-0.28,-0.08,-0.28,-0.11,3395500,17319062.00
1997/02/21,-0.11,-0.03,-0.12,-0.04,4241200,23192708.00
1997/02/24,-0.02,-0.02,-0.11,-0.08,2241900,12231834.00
1997/02/25,-0.08,-0.04,-0.09,-0.08,1341300,7272335.00
1997/02/26,-0.07,-0.06,-0.11,-0.07,900500,4823968.00
1997/02/27,-0.07,-0.06,-0.09,-0.09,922500,4980791.00
1997/02/28,-0.09,-0.06,-0.11,-0.06,1162700,6292189.00
1997/03/03,-0.05,0.01,-0.06,0.00,2005100,11236741.00
1997/03/04,-0.01,-0.01,-0.06,-0.02,1294000,7278957.00
1997/03/05,-0.02,0.00,-0.05,-0.04,1450500,8235846.00
1997/03/06,-0.04,0.04,-0.05,0.03,2956900,17223144.00
1997/03/07,0.03,0.03,-0.01,0.00,1537100,8937933.00
1997/03/10,0.01,0.02,-0.01,0.01,1126900,6548950.00
1997/03/11,0.01,0.01,-0.02,0.01,959600,5515184.00
1997/03/12,-0.01,0.05,-0.02,0.02,1407700,8257600.00
1997/03/13,0.02,0.09,0.01,0.08,2787900,16838362.00
1997/03/14,0.07,0.09,0.01,0.04,1550000,9273796.00
1997/03/17,0.05,0.09,0.05,0.07,2017800,12330860.00
1997/03/18,0.07,0.08,0.01,0.03,1079200,6407870.00
1997/03/19,0.03,0.03,-0.01,0.00,760400,4427997.00
1997/03/20,0.00,0.03,-0.01,0.00,819600,4753024.00
1997/03/21,-0.01,0.04,-0.03,0.03,687200,3968257.00
1997/03/24,0.04,0.06,0.00,0.02,1169700,6941891.00
1997/03/25,0.02,0.04,-0.02,-0.01,653100,3820387.00
1997/03/26,0.02,0.04,-0.01,0.03,946500,5535771.00
1997/03/27,0.04,0.08,0.02,0.04,1624900,9756913.00
1997/03/28,0.05,0.13,0.05,0.09,2898600,17951092.00
1997/03/31,0.11,0.18,0.09,0.17,2927400,18694796.00
1997/04/01,0.17,0.19,0.13,0.16,1763100,11516080.00
1997/04/02,0.17,0.21,0.15,0.15,1830500,12126971.00
1997/04/03,0.14,0.17,0.10,0.17,1258100,8045718.00
1997/04/04,0.18,0.21,0.11,0.19,2752800,18290728.00
1997/04/07,0.19,0.19,0.13,0.15,1358200,8806987.00
1997/04/08,0.15,0.15,0.08,0.09,976700,6109010.00
1997/04/09,0.07,0.11,0.06,0.11,1090300,6771296.00
1997/04/10,0.11,0.15,0.07,0.11,1146900,7174258.00
1997/04/11,0.11,0.11,0.05,0.10,799900,4902145.00
1997/04/14,0.10,0.17,0.09,0.16,2351700,15219932.00
1997/04/15,0.17,0.19,0.13,0.16,1658500,10886045.00
1997/04/16,0.15,0.17,0.12,0.13,1167300,7519487.00
1997/04/17,0.13,0.16,0.11,0.14,982500,6274545.00
1997/04/18,0.15,0.16,0.11,0.16,1107600,7151605.00
1997/04/21,0.19,0.25,0.17,0.22,3015200,20624946.00
1997/04/22,0.22,0.26,0.15,0.19,1782900,12148833.00
1997/04/23,0.19,0.21,0.15,0.16,1139200,7489982.00
1997/04/24,0.12,0.15,0.11,0.11,907000,5784175.00
1997/04/25,0.11,0.13,0.05,0.08,1811400,11063424.00
1997/04/28,0.04,0.05,-0.02,0.00,806000,4683452.00
1997/04/29,-0.02,0.08,-0.08,0.08,1174300,6879547.00
1997/04/30,-0.05,-0.01,-0.05,-0.05,1756100,9752690.00
1997/05/05,-0.06,-0.05,-0.11,-0.07,1525100,8226778.00
1997/05/06,-0.06,-0.06,-0.10,-0.08,1199900,6497671.00
1997/05/07,-0.08,-0.07,-0.11,-0.09,1158600,6195653.00
1997/05/08,-0.08,-0.06,-0.13,-0.12,1123900,6000640.00
1997/05/09,-0.12,-0.08,-0.13,-0.09,873200,4588141.00
1997/05/12,-0.10,-0.03,-0.12,-0.03,1883100,10314359.00
1997/05/13,-0.03,-0.03,-0.10,-0.08,698500,3759001.00
1997/05/14,-0.09,-0.09,-0.14,-0.14,863800,4493720.00
1997/05/15,-0.14,-0.11,-0.16,-0.12,460900,2364916.00
1997/05/16,-0.16,-0.15,-0.23,-0.22,988600,4794151.00
1997/05/19,-0.18,-0.16,-0.21,-0.17,639600,3130920.00
1997/05/20,-0.16,-0.16,-0.20,-0.18,360500,1767904.00
1997/05/21,-0.18,-0.18,-0.27,-0.21,361000,1703880.00
1997/05/22,-0.21,-0.21,-0.31,-0.31,618200,2739148.00
1997/05/23,-0.31,-0.29,-0.33,-0.32,910900,3853600.00
1997/05/26,-0.32,-0.30,-0.35,-0.33,332000,1389780.00
1997/05/27,-0.33,-0.30,-0.35,-0.30,778200,3312330.00
1997/05/28,-0.31,-0.30,-0.34,-0.33,444900,1878318.00
1997/05/29,-0.33,-0.30,-0.33,-0.31,527600,2267068.00
1997/05/30,-0.31,-0.29,-0.32,-0.29,321500,1390522.00
1997/06/02,-0.27,-0.26,-0.29,-0.27,551500,2470587.00
1997/06/03,-0.26,-0.23,-0.29,-0.27,801900,3611766.00
1997/06/04,-0.24,-0.23,-0.27,-0.26,932800,4253600.00
1997/06/05,-0.26,-0.26,-0.29,-0.29,609500,2698197.00
1997/06/06,-0.33,-0.32,-0.36,-0.34,779100,3244569.00
1997/06/09,-0.35,-0.33,-0.36,-0.35,333400,1368135.00
1997/06/10,-0.34,-0.33,-0.36,-0.36,241800,1001308.00
1997/06/11,-0.36,-0.35,-0.38,-0.37,303400,1212961.00
1997/06/12,-0.36,-0.34,-0.38,-0.35,426700,1723161.00
1997/06/13,-0.38,-0.33,-0.41,-0.34,384500,1563141.00
1997/06/16,-0.34,-0.33,-0.35,-0.35,382300,1579537.00
1997/06/17,-0.35,-0.34,-0.37,-0.35,167100,684695.00
1997/06/18,-0.36,-0.34,-0.38,-0.36,327500,1325284.00
1997/06/19,-0.37,-0.36,-0.38,-0.36,337400,1350746.00
1997/06/20,-0.35,-0.33,-0.37,-0.34,438200,1793946.00
1997/06/23,-0.32,-0.31,-0.37,-0.36,355100,1448810.00
1997/06/24,-0.37,-0.35,-0.38,-0.36,270000,1084334.00
1997/06/25,-0.36,-0.35,-0.37,-0.37,222100,891177.00
1997/06/26,-0.37,-0.37,-0.39,-0.39,214800,847658.00
1997/06/27,-0.38,-0.37,-0.43,-0.42,326300,1258652.00
1997/07/02,-0.41,-0.41,-0.48,-0.45,236600,858207.00
1997/07/03,-0.48,-0.47,-0.51,-0.51,264300,898062.00
1997/07/04,-0.50,-0.47,-0.54,-0.48,252300,859227.00
1997/07/07,-0.46,-0.46,-0.51,-0.50,313200,1072187.00
1997/07/08,-0.51,-0.48,-0.52,-0.49,190900,646786.00
1997/07/09,-0.49,-0.48,-0.49,-0.48,171100,587913.00
1997/07/10,-0.48,-0.47,-0.52,-0.48,239300,828354.00
1997/07/11,-0.50,-0.47,-0.50,-0.48,126600,440123.00
1997/07/14,-0.48,-0.46,-0.49,-0.47,317800,1104325.00
1997/07/15,-0.47,-0.44,-0.48,-0.44,384300,1369697.00
1997/07/16,-0.43,-0.42,-0.46,-0.46,418200,1531579.00
1997/07/17,-0.46,-0.44,-0.48,-0.46,227100,808844.00
1997/07/18,-0.45,-0.44,-0.46,-0.44,221600,802114.00
1997/07/21,-0.46,-0.42,-0.46,-0.44,286700,1048527.00
1997/07/22,-0.45,-0.39,-0.47,-0.39,573700,2148984.00
1997/07/23,-0.41,-0.36,-0.43,-0.40,825500,3231929.00
1997/07/24,-0.41,-0.41,-0.44,-0.43,174200,650552.00
1997/07/25,-0.43,-0.37,-0.43,-0.38,664900,2582912.00
1997/07/28,-0.36,-0.33,-0.41,-0.38,2044300,8233630.00
1997/07/29,-0.39,-0.36,-0.39,-0.37,670000,2653373.00
