603599 广信股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/13,2.17,3.15,2.17,3.15,38000,877730.00
2015/05/14,3.75,3.75,3.75,3.75,13500,344520.00
2015/05/15,4.40,4.40,4.40,4.40,17100,479997.00
2015/05/18,5.11,5.11,5.11,5.11,14500,447760.00
2015/05/19,5.90,5.90,5.90,5.90,23700,805089.00
2015/05/20,6.77,6.77,6.77,6.77,57400,2145038.00
2015/05/21,7.72,7.72,7.72,7.72,52400,2154164.00
2015/05/22,8.77,8.77,8.77,8.77,41200,1863064.00
2015/05/25,9.93,9.93,9.93,9.93,51600,2566584.00
2015/05/26,11.19,11.19,11.19,11.19,38300,2095393.00
2015/05/27,12.59,12.59,12.59,12.59,48687,2929983.75
2015/05/28,14.12,14.12,14.12,14.12,265690,17588678.00
2015/05/29,15.81,15.81,15.81,15.81,1164300,84784328.00
2015/06/01,17.67,17.67,17.67,17.67,129300,10356930.00
2015/06/02,19.71,19.71,19.71,19.71,197500,17401724.00
2015/06/03,21.96,21.96,19.94,21.96,15365930,1483050112.00
2015/06/04,22.44,22.49,19.49,19.49,11330460,1042185152.00
2015/06/05,17.26,18.15,17.26,17.26,5845636,460586624.00
2015/06/08,15.26,15.26,15.26,15.26,2466200,174261696.00
2015/06/09,13.46,16.09,13.46,14.30,15214393,1013909632.00
2015/06/10,13.56,15.34,13.28,14.82,12520920,845217792.00
2015/06/11,14.77,16.58,14.33,16.58,10425707,760424768.00
2015/06/12,18.15,18.51,15.20,15.23,17802340,1371475712.00
2015/06/15,14.08,14.18,13.43,13.43,8826366,566837632.00
2015/06/16,12.47,13.04,11.93,12.02,8018649,473306048.00
2015/06/17,12.26,13.00,12.03,12.87,5405894,322653088.00
2015/06/18,12.59,12.98,11.31,11.31,5810856,337898112.00
2015/06/19,11.01,11.51,10.25,10.44,5463911,291774784.00
2015/06/23,10.65,11.20,10.12,11.11,4550049,241853296.00
2015/06/24,11.39,11.44,10.62,10.94,5446901,294855328.00
2015/06/25,11.02,11.02,9.86,10.05,4794784,248677648.00
2015/06/26,9.61,9.83,8.76,8.76,4642528,216908736.00
2015/06/29,9.09,9.09,7.61,7.61,5113553,216057840.00
2015/06/30,7.21,8.43,6.57,8.32,6531163,260433600.00
2015/07/01,8.07,8.77,7.44,7.46,6602159,286640448.00
2015/07/02,7.64,7.82,6.75,7.18,5493346,218944256.00
2015/07/03,6.93,7.62,6.27,6.80,5024217,191264288.00
2015/07/06,7.76,7.76,6.55,7.24,6313919,248721536.00
2015/07/07,6.93,7.19,6.24,6.24,4139431,149949872.00
2015/07/08,5.34,5.62,5.34,5.34,3535049,112697256.00
2015/07/09,4.89,6.15,4.89,6.15,4829824,162057392.00
2015/07/10,6.88,7.04,6.50,7.04,3006650,114235792.00
2015/07/13,8.01,8.02,7.32,8.02,6977960,289808096.00
2015/07/14,7.94,8.97,7.47,8.38,11022615,483752352.00
2015/07/15,7.87,8.15,7.27,7.27,5103446,206034912.00
2015/07/16,6.43,7.69,6.26,7.10,6155820,234239488.00
2015/07/17,7.26,7.85,7.11,7.71,5429715,218386848.00
2015/07/20,7.67,8.05,7.34,7.77,6024198,247008320.00
2015/07/21,7.58,8.30,7.39,8.28,6849075,286813664.00
2015/07/22,8.23,8.40,7.81,8.18,5686873,242626400.00
2015/07/23,8.17,9.27,8.11,9.27,10368470,473749216.00
2015/07/24,9.71,9.73,8.72,8.85,11674144,555102528.00
2015/07/27,8.46,9.25,7.69,7.69,7632460,338262304.00
2015/07/28,6.95,7.75,6.64,7.02,5639512,217791680.00
2015/07/29,7.25,7.94,6.80,7.92,5899285,233400176.00
2015/07/30,7.79,8.61,7.70,7.83,6624492,282726368.00
2015/07/31,7.57,8.71,7.44,8.52,9034636,388940704.00
2015/08/03,8.46,9.65,8.21,9.65,12623813,583592832.00
2015/08/04,9.74,9.97,8.41,9.33,13407621,630884736.00
2015/08/05,8.97,10.45,8.85,9.93,12783986,627077248.00
2015/08/06,9.49,9.86,8.84,9.05,8428325,398076608.00
2015/08/07,8.89,9.47,8.89,9.24,5405293,254191904.00
2015/08/10,9.28,9.86,9.10,9.68,7631380,366497408.00
2015/08/11,9.48,10.09,9.48,9.70,7554274,372475104.00
2015/08/12,9.48,9.63,8.92,8.94,6296468,296273344.00
2015/08/13,8.94,9.08,8.59,9.03,4247833,193672416.00
2015/08/14,9.07,9.41,8.84,9.21,5492198,256072432.00
2015/08/17,9.23,9.23,8.72,8.85,3636472,166046880.00
2015/08/18,8.89,9.11,7.69,7.69,5391650,236540096.00
2015/08/19,7.39,7.87,6.85,7.78,4976154,198378176.00
2015/08/20,7.44,7.77,7.19,7.25,2501058,100242592.00
2015/08/21,7.06,7.27,6.45,6.50,3308723,124050144.00
2015/08/24,6.04,6.06,5.57,5.57,2641900,87218648.00
2015/08/25,4.75,5.39,4.74,4.74,3343903,100537128.00
2015/08/26,4.91,5.48,4.49,4.88,4995215,152073296.00
2015/08/27,5.11,5.38,4.64,5.22,3239817,99064368.00
2015/08/28,5.26,5.85,5.20,5.78,4467435,143904336.00
2015/08/31,5.59,5.73,5.10,5.15,2926722,93746464.00
2015/09/01,4.89,5.06,4.36,4.36,3292125,95204664.00
2015/09/02,4.08,4.76,3.95,4.23,2611936,73251168.00
2015/09/07,4.37,4.72,4.37,4.48,2053970,58858016.00
2015/09/08,4.51,5.09,4.38,5.08,3537739,104386056.00
2015/09/09,5.25,5.44,5.04,5.35,4728882,148944048.00
2015/09/10,5.18,5.28,4.97,4.98,2755431,85378192.00
2015/09/11,4.98,5.19,4.91,5.11,2004641,61390024.00
2015/09/14,5.11,5.15,4.32,4.32,3112027,90375552.00
2015/09/15,4.18,4.45,3.89,3.95,2228383,60490576.00
2015/09/16,4.07,4.62,4.00,4.62,2852445,79326512.00
2015/09/17,4.53,4.83,4.47,4.49,3426115,99391360.00
2015/09/18,4.47,4.62,4.43,4.58,1946778,55623684.00
2015/09/21,4.51,5.06,4.44,5.04,3231216,96248472.00
2015/09/22,5.10,5.20,4.85,4.95,3475565,105617704.00
2015/09/23,4.82,4.98,4.76,4.86,2517214,75277800.00
2015/09/24,4.92,5.12,4.89,5.03,2661059,81277728.00
2015/09/25,5.00,5.04,4.59,4.61,2993240,88368200.00
2015/09/28,4.63,4.88,4.53,4.87,1621744,47715888.00
2015/09/29,4.74,4.77,4.60,4.67,1506806,43953800.00
2015/09/30,4.63,4.83,4.63,4.77,1595758,47022288.00
2015/10/08,5.09,5.17,4.97,5.13,2791635,85971416.00
2015/10/09,5.10,5.26,5.05,5.21,2681350,83236504.00
2015/10/12,5.27,5.84,5.25,5.75,4586997,149934448.00
2015/10/13,5.63,5.80,5.58,5.79,3006538,99885944.00
2015/10/14,5.81,5.99,5.58,5.60,3406941,113858368.00
2015/10/15,5.54,5.97,5.52,5.97,3591728,120483520.00
2015/10/16,6.01,6.11,5.81,6.05,4466854,152960608.00
2015/10/19,6.08,6.10,5.76,5.88,3721001,126656536.00
2015/10/20,5.84,6.05,5.82,6.04,3227175,110279280.00
2015/10/21,6.05,6.42,5.41,5.50,5189694,177823936.00
2015/10/22,5.50,5.81,5.50,5.80,2958085,97823816.00
2015/10/23,5.84,6.14,5.84,6.12,3645044,125065552.00
2015/10/26,6.16,6.61,6.14,6.39,5386985,193433520.00
2015/10/27,6.34,6.66,5.91,6.58,4792520,169075120.00
2015/10/28,6.52,6.74,6.26,6.37,4416897,160881264.00
2015/10/29,6.45,6.57,6.31,6.48,3194197,115434432.00
2015/10/30,6.47,6.57,6.24,6.41,2605160,93891360.00
2015/11/02,6.16,6.98,5.91,6.72,6043626,225376448.00
2015/11/03,6.93,7.44,6.73,7.38,8263712,323395136.00
2015/11/04,7.49,7.91,7.24,7.80,8358875,338510464.00
2015/11/05,7.77,8.31,7.59,7.73,6357217,265270832.00
2015/11/06,7.74,8.72,7.74,8.58,6993011,298624704.00
2015/11/09,8.41,9.19,8.23,8.82,8942530,404364736.00
2015/11/10,8.70,8.89,8.30,8.65,6090680,271056320.00
2015/11/11,8.61,9.68,8.46,9.56,7774853,360127712.00
2015/11/12,9.60,10.75,9.48,10.46,10719372,537845696.00
2015/11/13,10.14,10.37,9.14,9.15,9890818,481154848.00
2015/11/16,8.54,9.35,8.54,9.27,4725273,218803664.00
2015/11/17,9.48,9.84,8.92,8.98,5143843,244777952.00
2015/11/18,8.92,9.09,8.41,8.44,4894815,219754688.00
2015/11/19,8.50,9.01,8.50,9.01,3652119,164724128.00
2015/11/20,9.12,9.78,8.97,9.56,5898602,282975200.00
2015/11/23,9.52,9.91,9.31,9.55,5404373,261955312.00
2015/11/24,9.61,10.78,9.52,10.78,9797949,502975392.00
2015/11/25,11.01,11.99,10.76,11.06,11242835,616485184.00
2015/11/26,11.11,11.90,10.83,11.41,8359030,466291296.00
2015/11/27,11.10,11.84,10.68,11.11,9021232,495448224.00
2015/11/30,11.28,12.50,10.85,12.50,12033233,685034368.00
2015/12/01,12.54,13.18,11.27,11.71,12706123,756456320.00
2015/12/02,11.39,11.46,10.27,10.98,8074374,434458848.00
2015/12/03,11.22,11.80,11.16,11.72,6237121,348954528.00
2015/12/04,11.75,12.29,11.62,12.06,7274078,419541856.00
2015/12/07,12.16,12.25,11.27,11.56,6115887,345900160.00
2015/12/08,11.32,11.77,11.32,11.45,4506397,252824240.00
2015/12/09,11.32,11.51,10.76,10.98,5133663,279027424.00
2015/12/10,10.96,11.24,10.76,10.83,3422888,183683536.00
2015/12/11,10.91,11.01,10.79,10.85,2332373,124871240.00
2015/12/14,10.68,11.30,10.51,11.28,3240990,172853696.00
2015/12/15,11.31,11.65,11.31,11.46,3354901,187809312.00
2015/12/16,11.45,12.03,11.45,11.75,3851228,219995904.00
2015/12/17,11.88,12.15,11.78,12.15,5415840,312580608.00
2015/12/18,12.06,12.10,11.43,11.49,5092109,288142048.00
2015/12/21,11.41,11.46,11.01,11.32,3577366,195961552.00
2015/12/22,11.35,11.65,11.30,11.47,2517425,140325792.00
2015/12/23,11.47,11.59,11.11,11.13,3434303,189836368.00
2015/12/24,11.01,11.47,10.96,11.46,2734173,150084640.00
2015/12/25,11.53,11.60,11.27,11.42,2789730,155699264.00
2015/12/28,11.47,11.57,10.66,10.69,3955966,215562592.00
2015/12/29,10.69,10.86,10.37,10.75,2448294,127963264.00
2015/12/30,10.72,10.78,10.43,10.59,1919833,100470792.00
2015/12/31,10.60,10.65,9.91,9.93,2428451,124092000.00
2016/01/04,9.94,9.94,8.66,8.66,3009920,141699376.00
2016/01/05,8.05,8.59,7.81,8.24,3349401,144050032.00
2016/01/06,8.38,8.72,8.24,8.71,2818463,124650984.00
2016/01/07,8.46,8.46,7.57,7.57,783050,33008640.00
2016/01/08,7.90,8.08,6.93,7.67,2685034,110186712.00
2016/01/11,7.19,7.58,6.63,6.63,2656559,102511776.00
2016/01/12,6.67,7.08,6.55,6.86,2538737,95360288.00
2016/01/13,6.94,7.13,6.68,6.74,2265879,86434688.00
2016/01/14,6.43,7.38,6.36,7.32,2658954,101587568.00
2016/01/15,7.22,7.41,6.93,7.02,2338202,91043872.00
2016/01/18,6.80,7.39,6.73,7.21,2266807,88249408.00
2016/01/19,7.19,7.61,7.03,7.57,2765940,109686144.00
2016/01/20,7.48,7.59,7.29,7.32,2499105,99880120.00
2016/01/21,7.16,7.43,6.70,6.71,2277359,88405304.00
2016/01/22,6.93,7.06,6.70,7.03,1690857,63937932.00
2016/01/25,7.18,7.41,7.13,7.27,1759883,69292808.00
2016/01/26,7.08,7.21,6.27,6.27,2160210,80816528.00
2016/01/27,6.32,6.52,5.36,6.00,3226897,108872648.00
2016/01/28,5.74,5.98,5.30,5.33,1777372,58837884.00
2016/01/29,5.40,5.86,5.14,5.75,1995841,65308660.00
2016/02/01,5.69,5.93,5.60,5.78,1611465,54167284.00
2016/02/02,5.81,6.13,5.78,6.09,1679542,57925284.00
2016/02/03,5.91,6.10,5.82,6.01,1254055,42734072.00
2016/02/04,6.07,6.36,6.06,6.29,1861823,65703024.00
2016/02/05,6.30,6.35,6.08,6.10,1577223,55345428.00
2016/02/15,5.64,6.01,5.64,5.89,1136526,38322688.00
2016/02/16,5.96,6.40,5.94,6.38,2012255,70940744.00
2016/02/17,6.34,6.74,6.26,6.68,2719028,98725072.00
2016/02/18,6.75,6.80,6.52,6.56,2420098,88990872.00
2016/02/19,6.52,6.67,6.50,6.63,1870165,68609568.00
2016/02/22,6.89,7.01,6.67,7.00,2612538,98203960.00
2016/02/23,6.98,7.13,6.72,6.87,2719256,103434704.00
2016/02/24,6.75,6.99,6.51,6.82,2169465,80897448.00
2016/02/25,6.76,6.87,5.86,5.86,3075790,108310040.00
2016/02/26,5.99,6.08,5.76,5.95,1927555,65798864.00
2016/02/29,5.95,5.95,5.14,5.35,2026605,64690884.00
2016/03/01,5.41,5.64,5.20,5.52,1703416,54656532.00
2016/03/02,5.50,5.97,5.43,5.94,2030679,67521296.00
2016/03/03,5.94,6.15,5.88,5.91,2198020,75484544.00
2016/03/04,5.81,5.94,5.34,5.51,1862720,61314736.00
2016/03/07,5.58,5.87,5.57,5.82,1584978,53060056.00
2016/03/08,5.78,5.80,5.40,5.79,1623539,53265076.00
2016/03/09,5.63,5.72,5.54,5.60,1073105,35248792.00
2016/03/10,5.65,5.74,5.53,5.58,1020535,33516826.00
2016/03/11,5.57,5.88,5.43,5.79,1790379,59628820.00
2016/03/14,5.90,6.27,5.85,6.14,2613543,90939640.00
2016/03/15,6.12,6.13,5.90,5.94,1459730,50248912.00
2016/03/16,6.03,6.09,5.68,5.75,1239506,41906080.00
2016/03/17,5.80,6.11,5.76,6.11,2156102,74096856.00
2016/03/18,6.16,6.47,6.12,6.45,3180597,113452024.00
2016/03/21,6.61,6.65,6.46,6.59,3042703,111120232.00
2016/03/22,6.47,6.57,6.44,6.49,2309519,83980656.00
2016/03/23,6.49,7.42,6.49,7.42,4614061,181684704.00
2016/03/24,7.54,8.17,7.50,7.72,9082790,376282624.00
2016/03/25,7.56,7.64,7.35,7.47,3888808,156029840.00
2016/03/28,7.58,7.75,7.19,7.23,2982869,119915648.00
2016/03/29,7.31,7.31,6.88,6.96,2610009,100160112.00
2016/03/30,7.07,7.61,7.05,7.58,3100463,122015168.00
